time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-08-30T15:43:52.080Z,-4.13,127.487,33,4.5,mb,14,,,0.89,us,usp0009zds,2014-11-07T01:10:56.538Z,"91 km WSW of Ambon, Indonesia",earthquake,,,,5,reviewed,us,us
2000-08-30T15:15:50.740Z,-24.158,-66.954,191.3,4.5,mb,18,,,1.17,us,usp0009zdq,2014-11-07T01:10:56.535Z,"64 km W of San Antonio de los Cobres, Argentina",earthquake,,8.5,,8,reviewed,us,us
2000-08-30T15:06:18.890Z,48.808,142.248,10,5,mb,108,,,0.85,us,usp0009zdp,2014-11-07T01:10:56.525Z,"33 km SSE of Uglegorsk, Russia",earthquake,,,,51,reviewed,us,us
2000-08-30T13:03:30.980Z,-32.661,-178.901,33,4.6,mb,15,,,0.76,us,usp0009zdd,2014-11-07T01:10:56.503Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
2000-08-30T12:17:18.890Z,53.005,173.31,33,5,mb,161,,,1,us,usp0009zdb,2014-11-07T01:10:56.489Z,"19 km NNE of Attu Station, Alaska",earthquake,,,,62,reviewed,us,us
2000-08-30T12:11:25.440Z,52.978,173.265,33,5.1,mwc,133,,,1.13,us,usp0009zda,2022-04-29T18:51:27.613Z,"15 km NNE of Attu Station, Alaska",earthquake,,,,,reviewed,us,hrv
2000-08-30T05:39:47.940Z,10.539,93.47,95.1,4.8,mb,47,,,0.8,us,usp0009zct,2014-11-07T01:10:56.431Z,"147 km SSE of Port Blair, India",earthquake,,,,13,reviewed,us,us
2000-08-30T01:37:49.570Z,34.051,139.348,10,4.8,mb,70,,,1.02,us,usp0009zcn,2014-11-07T01:10:56.405Z,"78 km SSE of Shimoda, Japan",earthquake,,,,31,reviewed,us,us
2000-08-30T00:59:28.300Z,-29.381,-177.472,46.8,5.3,mwc,54,,,0.89,us,usp0009zck,2022-04-29T18:51:26.458Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2000-08-29T23:05:04.450Z,-5.277,154.306,96.6,4.7,mb,10,,,1.12,us,usp0009zce,2014-11-07T01:10:56.382Z,"173 km NW of Panguna, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2000-08-29T18:57:13.740Z,-27.579,-67.617,135.2,5,mb,158,,,0.93,us,usp0009zc8,2014-11-07T01:10:56.361Z,"10 km N of Fiambalá, Argentina",earthquake,,,,56,reviewed,us,us
2000-08-29T18:01:11.250Z,51.045,-177.487,33,5.1,mwc,202,,,0.87,us,usp0009zc3,2020-02-20T20:23:25.854Z,"109 km SSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
2000-08-29T17:31:46.610Z,-24.524,179.939,500,4.5,mb,12,,,1.07,us,usp0009zc2,2014-11-07T01:10:56.329Z,"south of the Fiji Islands",earthquake,,,,6,reviewed,us,us
2000-08-29T16:33:43.430Z,-3.702,127.415,10,4.7,mb,33,,,1.09,us,usp0009zc0,2014-11-07T01:10:56.325Z,"85 km W of Ambon, Indonesia",earthquake,,,,11,reviewed,us,us
2000-08-29T15:29:58.640Z,22.575,143.275,129.5,4.6,mb,92,,,0.86,us,usp0009zbz,2014-11-07T01:10:56.318Z,"Volcano Islands, Japan region",earthquake,,,,31,reviewed,us,us
2000-08-29T12:05:51.670Z,-38.385,146.226,12.2,5,ml,21,,,,us,usp0009zbk,2020-07-08T01:00:57.162Z,"5 km ENE of Mirboo North, Australia",earthquake,,,,,reviewed,mel,aust
2000-08-29T10:18:21.950Z,1.808,127.358,87.4,4.9,mb,13,,,0.89,us,usp0009zbf,2014-11-07T01:10:56.281Z,"73 km W of Tobelo, Indonesia",earthquake,,17.3,,3,reviewed,us,us
2000-08-29T08:50:36.410Z,-4.715,102.934,33,4.7,mb,46,,,0.78,us,usp0009zbb,2014-11-07T01:10:56.270Z,"83 km SSW of Pagar Alam, Indonesia",earthquake,,,,7,reviewed,us,us
2000-08-29T07:42:39.110Z,-29.045,-177.448,33,4.6,mb,21,,,1.16,us,usp0009zb9,2014-11-07T01:10:56.266Z,"Kermadec Islands, New Zealand",earthquake,,,,6,reviewed,us,us
2000-08-29T07:19:43.980Z,43.083,145.463,47.3,4.5,mb,46,,,0.89,us,usp0009zb8,2014-11-07T01:10:56.262Z,"28 km SSW of Nemuro, Japan",earthquake,,,,11,reviewed,us,us
2000-08-29T07:14:48.470Z,3.113,96.438,33,5,mb,101,,,0.86,us,usp0009zb7,2014-11-07T01:10:56.252Z,"70 km N of Sinabang, Indonesia",earthquake,,,,38,reviewed,us,us
2000-08-29T03:08:26.670Z,34.298,139.166,10,4.8,mb,66,,,1,us,usp0009zb2,2014-11-07T01:10:56.234Z,"46 km SSE of Shimoda, Japan",earthquake,,,,23,reviewed,us,us
2000-08-29T03:00:05.140Z,-6.131,148.001,70.6,4.9,mb,22,,,1.11,us,usp0009zaz,2014-11-07T01:10:56.227Z,"50 km NNE of Finschhafen, Papua New Guinea",earthquake,,8.7,,7,reviewed,us,us
2000-08-29T02:09:11.530Z,-16.234,-174.6,33,4.5,mb,30,,,0.87,us,usp0009zav,2014-11-07T01:10:56.210Z,"91 km WSW of Hihifo, Tonga",earthquake,,,,17,reviewed,us,us
2000-08-29T02:00:35.370Z,34.296,139.113,10,5.2,mwc,174,,,0.76,us,usp0009zau,2022-04-29T18:51:25.249Z,"44 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2000-08-29T01:05:10.990Z,-4.021,127.395,10,4.7,mb,32,,,1.17,us,usp0009zat,2014-11-07T01:10:56.189Z,"94 km WSW of Ambon, Indonesia",earthquake,,,,8,reviewed,us,us
2000-08-28T19:29:32.330Z,-4.124,127.027,33,6.3,mwb,160,,,1.02,us,usp0009zah,2022-04-29T18:51:24.135Z,"136 km WSW of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
2000-08-28T19:29:24.570Z,-4.163,127.311,33,6,mb,271,,,1,us,usp0009zag,2022-04-29T19:17:19.747Z,"109 km WSW of Ambon, Indonesia",earthquake,,,,63,reviewed,us,us
2000-08-28T19:11:38.740Z,-4.034,127.598,10,4.8,mb,27,,,1.27,us,usp0009zae,2014-11-07T01:10:55.927Z,"74 km WSW of Ambon, Indonesia",earthquake,,,,9,reviewed,us,us
2000-08-28T18:39:56.020Z,-4.061,127.652,10,5,mb,47,,,1.27,us,usp0009zad,2014-11-07T01:10:55.922Z,"71 km SW of Ambon, Indonesia",earthquake,,,,21,reviewed,us,us
2000-08-28T15:43:32.220Z,-3.967,127.406,10,5.3,mb,39,,,0.97,us,usp0009za2,2014-11-07T01:10:55.897Z,"91 km WSW of Ambon, Indonesia",earthquake,,,,13,reviewed,us,us
2000-08-28T15:38:06.390Z,-3.986,127.325,10,6.1,mwc,168,,,1.08,us,usp0009za0,2022-04-29T18:51:22.988Z,"100 km WSW of Ambon, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-08-28T15:05:47.910Z,-4.11,127.394,16,6.8,mwc,336,,,1.01,us,usp0009z9y,2022-04-29T19:45:56.591Z,"98 km WSW of Ambon, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-08-28T12:43:44.000Z,-23.615,-175.422,63.4,4.6,mb,10,,,0.93,us,usp0009z9v,2014-11-07T01:10:55.607Z,"257 km S of ‘Ohonua, Tonga",earthquake,,,,2,reviewed,us,us
2000-08-28T11:32:03.500Z,36.531,70.773,214.7,4.7,mb,37,,,0.81,us,usp0009z9t,2014-11-07T01:10:55.529Z,"37 km S of Jurm, Afghanistan",earthquake,,10.4,,8,reviewed,us,us
2000-08-28T10:20:18.640Z,-42.672,-83.46,10,5,mb,29,,,0.84,us,usp0009z9r,2014-11-07T01:10:55.522Z,"West Chile Rise",earthquake,,,,11,reviewed,us,us
2000-08-28T09:58:06.670Z,-17.448,-173.622,46.8,4.6,mb,38,,,0.99,us,usp0009z9q,2014-11-07T01:10:55.510Z,"138 km NNE of Neiafu, Tonga",earthquake,,,,17,reviewed,us,us
2000-08-28T08:19:56.360Z,37.814,142.104,33,5,mb,91,,,0.87,us,usp0009z9m,2014-11-07T01:10:55.446Z,"97 km SE of Ishinomaki, Japan",earthquake,,,,42,reviewed,us,us
2000-08-28T07:18:52.390Z,-6.278,105.448,33,4.9,mb,22,,,1.01,us,usp0009z9k,2014-11-07T01:10:55.442Z,"43 km WNW of Labuan, Indonesia",earthquake,,,,2,reviewed,us,us
2000-08-28T03:37:02.680Z,4.352,126.579,88.1,5.6,mwc,246,,,1.01,us,usp0009z9b,2022-04-29T18:51:21.007Z,"169 km SE of Sarangani, Philippines",earthquake,,2.3,,,reviewed,us,hrv
2000-08-28T02:29:24.420Z,-17.985,-177.966,600,4.8,mb,27,,,1.09,us,usp0009z98,2014-11-07T01:10:55.395Z,"287 km E of Levuka, Fiji",earthquake,,,,10,reviewed,us,us
2000-08-28T01:47:05.830Z,-4.084,153.451,33,4.6,mb,7,,,0.54,us,usp0009z95,2014-11-07T01:10:55.391Z,"134 km ENE of Kokopo, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2000-08-27T17:19:06.520Z,22.219,143.76,99.6,5.6,mwc,236,,,1.03,us,usp0009z8q,2022-04-29T18:51:18.531Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2000-08-27T16:25:02.190Z,13.92,51.188,10,4.5,mb,13,,,1.42,us,usp0009z8p,2014-11-07T01:10:55.326Z,"221 km NNE of Caluula, Somalia",earthquake,,,,6,reviewed,us,us
2000-08-27T12:32:55.400Z,-12.015,65.882,10,4.6,mb,25,,,0.84,us,usp0009z8d,2014-11-07T01:10:55.308Z,"Mid-Indian Ridge",earthquake,,,,3,reviewed,us,us
2000-08-27T11:21:12.900Z,14.491,-92.838,82.1,4.6,mb,86,,,0.82,us,usp0009z89,2014-11-07T01:10:55.279Z,"51 km WSW of Puerto Madero, Mexico",earthquake,,8.5,,40,reviewed,us,us
2000-08-27T10:21:33.760Z,-30.525,-178.122,200,4.7,mb,19,,,1.07,us,usp0009z87,2014-11-07T01:10:55.272Z,"Kermadec Islands, New Zealand",earthquake,,,,8,reviewed,us,us
2000-08-27T06:06:13.080Z,56.143,162.96,33,5.1,mwc,180,,,1.14,us,usp0009z7y,2022-04-29T18:51:17.352Z,"31 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,hrv
2000-08-27T04:22:27.060Z,-17.517,-179.064,548.9,5.5,mwc,237,,,0.85,us,usp0009z7w,2016-11-09T23:20:40.142Z,"182 km ENE of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
2000-08-27T03:38:56.770Z,-31.885,179.433,438.6,4.6,mb,18,,,0.82,us,usp0009z7t,2014-11-07T01:10:55.201Z,"Kermadec Islands region",earthquake,,17.6,,6,reviewed,us,us
2000-08-27T02:32:49.690Z,31.228,142.631,33,4.5,mb,21,,,1.14,us,usp0009z7q,2014-11-07T01:10:55.194Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
2000-08-27T01:49:48.060Z,-5.098,153.469,68.5,4.6,mb,21,,,1.13,us,usp0009z7m,2014-11-07T01:10:55.188Z,"157 km ESE of Kokopo, Papua New Guinea",earthquake,,10.7,,6,reviewed,us,us
2000-08-27T01:45:27.690Z,52.777,158.673,99,5.1,mwc,282,,,0.96,us,usp0009z7k,2016-11-09T23:20:39.637Z,"24 km SE of Vilyuchinsk, Russia",earthquake,,,,,reviewed,us,hrv
2000-08-27T00:49:25.190Z,-3.986,-104.098,10,4.5,mb,12,,,0.93,us,usp0009z7g,2014-11-07T01:10:55.160Z,"central East Pacific Rise",earthquake,,,,8,reviewed,us,us
2000-08-27T00:45:05.950Z,33.899,139.408,10,5,mb,61,,,0.96,us,usp0009z7f,2014-11-07T01:10:55.151Z,"96 km SSE of Shimoda, Japan",earthquake,,,,31,reviewed,us,us
2000-08-26T23:44:43.020Z,33.719,139.345,10,4.5,mb,22,,,1.06,us,usp0009z7c,2014-11-07T01:10:55.145Z,"112 km SSE of Shimoda, Japan",earthquake,,,,6,reviewed,us,us
2000-08-26T23:42:14.690Z,35.707,139.867,89.7,4.7,mb,57,,,0.99,us,usp0009z7b,2014-11-07T01:10:55.139Z,"4 km NNW of Urayasu, Japan",earthquake,,7.9,,21,reviewed,us,us
2000-08-26T21:20:14.070Z,-4.847,153.804,81.3,4.6,mb,15,,,0.96,us,usp0009z77,2014-11-07T01:10:55.131Z,"179 km ESE of Kokopo, Papua New Guinea",earthquake,,19.5,,7,reviewed,us,us
2000-08-26T20:50:50.910Z,-9.305,153.896,33,5.2,mwc,82,,,0.77,us,usp0009z76,2022-04-29T18:51:16.148Z,"D'Entrecasteaux Islands region",earthquake,,,,,reviewed,us,hrv
2000-08-26T19:45:01.290Z,-56.078,-26.983,33,4.6,mb,14,,,1.53,us,usp0009z73,2014-11-07T01:10:55.117Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
2000-08-26T15:30:49.560Z,42.234,142.494,33,5,mwc,244,,,0.76,us,usp0009z6w,2022-04-29T18:51:15.031Z,"15 km SE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,hrv
2000-08-26T14:39:57.200Z,21.787,146.547,33,5.1,mwc,66,,,0.99,us,usp0009z6u,2016-11-09T23:20:02.321Z,"Mariana Islands region",earthquake,,,,,reviewed,us,hrv
2000-08-26T13:55:26.260Z,-5.787,123.309,33,5.2,mwc,84,,,1.11,us,usp0009z6t,2022-04-29T18:51:13.759Z,"128 km SE of Katabu, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-08-26T09:46:50.130Z,0.371,125.969,33,4.8,mb,11,,,0.91,us,usp0009z6h,2014-11-07T01:10:55.040Z,"156 km SE of Tondano, Indonesia",earthquake,,,,2,reviewed,us,us
2000-08-26T09:02:52.470Z,53.032,-174.77,218,5.2,mwc,247,,,1.19,us,usp0009z6f,2020-02-20T20:23:26.784Z,"100 km NNW of Atka, Alaska",earthquake,,,,,reviewed,us,hrv
2000-08-26T06:34:12.050Z,-4.324,102.334,33,4.7,mb,26,,,0.7,us,usp0009z67,2014-11-07T01:10:54.997Z,"58 km S of Bengkulu, Indonesia",earthquake,,,,3,reviewed,us,us
2000-08-26T06:17:21.750Z,-22.205,-63.65,526.1,4.5,mb,78,,,1.07,us,usp0009z65,2014-11-07T01:10:54.987Z,"21 km S of Yacuiba, Bolivia",earthquake,,6.1,,45,reviewed,us,us
2000-08-26T03:34:43.460Z,42.197,145.102,33,4.7,mb,19,,,1.27,us,usp0009z5w,2014-11-07T01:10:54.939Z,"105 km SE of Kushiro, Japan",earthquake,,,,4,reviewed,us,us
2000-08-26T02:42:30.650Z,3.954,-32.654,10,4.6,mb,41,,,1.01,us,usp0009z5t,2014-11-07T01:10:54.931Z,"central Mid-Atlantic Ridge",earthquake,,,,18,reviewed,us,us
2000-08-25T18:33:40.270Z,-5.202,102.706,33,5.3,mwc,46,,,1.12,us,usp0009z5a,2022-04-29T18:51:07.813Z,"143 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-08-25T13:32:23.690Z,9.37,-85.446,33,4.5,ms,46,,,0.98,us,usp0009z55,2014-11-07T01:10:54.870Z,"57 km S of Sámara, Costa Rica",earthquake,,,,1,reviewed,us,us
2000-08-25T13:17:41.770Z,42.996,144.749,33,4.8,mb,65,,,0.78,us,usp0009z53,2014-11-07T01:10:54.848Z,"30 km E of Kushiro, Japan",earthquake,,,,22,reviewed,us,us
2000-08-25T06:42:22.600Z,-24.74,-177.017,33,5.2,mwc,42,,,1.08,us,usp0009z4p,2016-11-09T23:19:39.794Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2000-08-25T01:14:09.450Z,-9.5,117.64,75.7,4.7,mb,32,,,1.3,us,usp0009z4d,2014-11-07T01:10:54.802Z,"113 km SSE of Sumbawa Besar, Indonesia",earthquake,,10.6,,4,reviewed,us,us
2000-08-24T23:36:10.180Z,-30.533,-72.294,24.9,4.5,md,14,,,,us,usp0009z4b,2014-11-07T01:10:54.798Z,"105 km W of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2000-08-24T22:12:25.370Z,-2.434,134.355,33,4.6,mb,24,,,0.94,us,usp0009z47,2014-11-07T01:10:54.788Z,"163 km NW of Nabire, Indonesia",earthquake,,,,8,reviewed,us,us
2000-08-24T20:35:20.190Z,-4.656,102.093,33,4.6,mb,26,,,0.98,us,usp0009z44,2014-11-07T01:10:54.782Z,"96 km SSW of Bengkulu, Indonesia",earthquake,,,,7,reviewed,us,us
2000-08-24T19:18:31.250Z,-3.054,130.26,33,4.7,mb,32,,,0.97,us,usp0009z42,2014-11-07T01:10:54.777Z,"152 km ENE of Amahai, Indonesia",earthquake,,,,12,reviewed,us,us
2000-08-24T17:01:43.710Z,-7.113,124.639,580.1,4.5,mb,50,,,0.82,us,usp0009z3t,2014-11-07T01:10:54.757Z,"177 km NNW of Maubara, Timor Leste",earthquake,,5.6,,12,reviewed,us,us
2000-08-24T14:51:59.530Z,0.105,126.623,33,4.8,mb,16,,,1.11,us,usp0009z3n,2014-11-07T01:10:54.749Z,"113 km SW of Ternate, Indonesia",earthquake,,,,5,reviewed,us,us
2000-08-24T11:36:45.370Z,-6.026,102.687,33,5.8,mwc,225,,,1.02,us,usp0009z3f,2022-04-29T18:51:06.484Z,"229 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-08-24T11:28:22.260Z,-9.518,111.792,51.2,4.8,mb,39,,,0.9,us,usp0009z3d,2014-11-07T01:10:54.702Z,"155 km S of Boyolangu, Indonesia",earthquake,,10.2,,13,reviewed,us,us
2000-08-24T11:17:31.930Z,-28.01,-13.23,10,5.5,mwc,25,,,0.86,us,usp0009z3c,2022-04-29T19:03:03.254Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2000-08-24T02:25:02.630Z,31.148,139.806,10,5,mwc,123,,,0.91,us,usp0009z2w,2016-11-09T23:19:11.601Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2000-08-23T21:42:21.360Z,21.843,146.607,37.4,4.7,mb,62,,,0.86,us,usp0009z2d,2014-11-07T01:10:54.611Z,"Mariana Islands region",earthquake,,,,26,reviewed,us,us
2000-08-23T20:53:21.860Z,45.339,150.765,33,4.7,mb,42,,,0.75,us,usp0009z2b,2014-11-07T01:10:54.602Z,"226 km E of Kuril’sk, Russia",earthquake,,,,13,reviewed,us,us
2000-08-23T20:15:45.320Z,52.496,158.954,57.2,4.8,mb,123,,,0.88,us,usp0009z28,2014-11-07T01:10:54.589Z,"61 km SE of Vilyuchinsk, Russia",earthquake,,6.7,,64,reviewed,us,us
2000-08-23T18:21:07.680Z,11.989,143.746,33,4.6,mb,18,,,1.22,us,usp0009z25,2014-11-07T01:10:54.584Z,"173 km SW of Merizo Village, Guam",earthquake,,,,3,reviewed,us,us
2000-08-23T17:53:57.450Z,-6.058,154.675,133.3,4.5,mb,16,,,1.12,us,usp0009z24,2014-11-07T01:10:54.582Z,"94 km WNW of Panguna, Papua New Guinea",earthquake,,15.2,,7,reviewed,us,us
2000-08-23T16:15:31.720Z,-22.633,-68.276,118.2,5.5,mwc,175,,,0.84,us,usp0009z1x,2016-11-09T23:18:43.529Z,"31 km NNW of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,hrv
2000-08-23T15:46:11.580Z,21.335,-108.814,10,5.5,mwc,184,,,1.14,us,usp0009z1v,2022-04-29T19:02:58.569Z,"206 km SSE of Cabo San Lucas, Mexico",earthquake,,,,,reviewed,us,hrv
2000-08-23T14:57:11.630Z,34.068,139.445,10,5.4,mwc,105,,,1.29,us,usp0009z1r,2022-04-29T18:51:01.346Z,"81 km SE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2000-08-23T13:41:28.140Z,40.68,30.72,15.3,5.3,mwc,352,,,,us,usp0009z1g,2022-04-29T18:51:00.127Z,"8 km E of Akyaz?, Turkey",earthquake,,,,,reviewed,isk,hrv
2000-08-23T08:28:08.630Z,-2.519,-102.363,10,4.8,mb,71,,,1.26,us,usp0009z0s,2014-11-07T01:10:54.386Z,"central East Pacific Rise",earthquake,,,,37,reviewed,us,us
2000-08-23T07:03:30.780Z,9.75,138.246,33,4.9,mb,31,,,0.8,us,usp0009z0n,2014-11-07T01:10:54.379Z,"29 km NNE of Colonia, Micronesia",earthquake,,,,15,reviewed,us,us
2000-08-23T06:44:04.170Z,9.617,138.24,33,4.6,mb,12,,,0.91,us,usp0009z0m,2014-11-07T01:10:54.377Z,"17 km NE of Colonia, Micronesia",earthquake,,,,3,reviewed,us,us
2000-08-23T06:19:10.050Z,53.052,170.952,20.8,4.5,mb,56,,,1.02,us,usp0009z0j,2014-11-07T01:10:54.370Z,"151 km W of Attu Station, Alaska",earthquake,,,,25,reviewed,us,us
2000-08-23T05:14:06.790Z,51.298,-179.68,56.3,5.2,mwc,225,,,0.9,us,usp0009z0f,2022-04-29T18:50:53.919Z,"220 km WSW of Adak, Alaska",earthquake,,5.8,,,reviewed,us,hrv
2000-08-23T00:49:16.110Z,23.621,121.472,33,5.3,mwc,139,,,0.87,us,usp0009z04,2022-04-29T18:50:48.756Z,"41 km SSW of Hualien City, Taiwan",earthquake,,,,,reviewed,us,hrv
2000-08-23T00:47:29.430Z,39.924,77.385,33,4.5,mb,7,,,1.3,us,usp0009z03,2014-11-07T01:10:54.314Z,"129 km ENE of Kashgar, China",earthquake,,,,1,reviewed,us,us
2000-08-22T21:21:22.030Z,34.272,139.135,10,4.6,mb,16,,,1.39,us,usp0009yzr,2014-11-07T01:10:54.289Z,"48 km SSE of Shimoda, Japan",earthquake,,,,3,reviewed,us,us
2000-08-22T20:53:26.330Z,-1.573,123.215,62,4.9,mb,56,,,1.28,us,usp0009yzm,2014-11-07T01:10:54.278Z,"83 km SE of Luwuk, Indonesia",earthquake,,8.7,,21,reviewed,us,us
2000-08-22T18:53:48.450Z,-25.024,-175.787,33,4.5,mb,11,,,1.4,us,usp0009yzd,2014-11-07T01:10:54.260Z,"south of Tonga",earthquake,,,,1,reviewed,us,us
2000-08-22T17:02:40.870Z,38.339,57.292,33,4.6,mb,13,,,1.06,us,usp0009yz7,2014-11-07T01:10:54.248Z,"16 km SW of Baharly, Turkmenistan",earthquake,,,,1,reviewed,us,us
2000-08-22T16:55:13.700Z,38.117,57.376,10,5.9,mwb,257,,,1.06,us,usp0009yz6,2022-04-29T18:50:42.392Z,"35 km S of Baharly, Turkmenistan",earthquake,,,,,reviewed,us,us
2000-08-22T14:51:06.180Z,-10.809,166.358,33,4.5,mb,10,,,1.18,us,usp0009yz0,2014-11-07T01:10:54.207Z,"62 km E of Lata, Solomon Islands",earthquake,,,,1,reviewed,us,us
2000-08-22T13:51:29.840Z,-6.274,154.664,70.4,5.7,mwc,161,,,0.83,us,usp0009yyy,2022-04-29T18:50:36.955Z,"90 km W of Panguna, Papua New Guinea",earthquake,,4.8,,,reviewed,us,hrv
2000-08-22T11:17:47.970Z,-17.548,-71.907,61.6,4.6,mb,33,,,1.25,us,usp0009yyq,2014-11-07T01:10:54.164Z,"43 km SSW of Punta de Bombón, Peru",earthquake,,13.5,,17,reviewed,us,us
2000-08-22T09:53:43.230Z,-22.221,174.565,33,5.2,mwc,28,,,1.07,us,usp0009yyp,2016-11-09T23:18:08.306Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2000-08-22T07:51:32.350Z,14.412,146.992,33,4.5,mb,19,,,0.72,us,usp0009yyb,2014-11-07T01:10:54.123Z,"159 km SE of Saipan, Northern Mariana Islands",earthquake,,,,4,reviewed,us,us
2000-08-22T03:35:37.760Z,39.624,23.884,10,4.6,mb,211,,,1.18,us,usp0009yxz,2014-11-07T01:10:54.077Z,"46 km S of Sykiá, Greece",earthquake,,,,60,reviewed,us,us
2000-08-22T01:28:20.580Z,-52.997,-46.211,10,4.8,mb,18,,,1.03,us,usp0009yxr,2014-11-07T01:10:54.055Z,"South Atlantic Ocean",earthquake,,,,8,reviewed,us,us
2000-08-22T01:17:25.210Z,1.27,-82.296,33,5.1,mwc,81,,,0.78,us,usp0009yxp,2016-11-09T23:18:07.704Z,"263 km WNW of Muisne, Ecuador",earthquake,,,,,reviewed,us,hrv
2000-08-21T17:14:26.980Z,44.866,8.476,10,4.9,mwc,263,,,1.32,us,usp0009yw6,2020-09-15T21:36:32.743Z,"1 km WNW of Oviglio, Italy",earthquake,,,,,reviewed,us,hrv
2000-08-21T16:20:57.960Z,11.933,143.552,33,4.6,mb,27,,,1.09,us,usp0009yw4,2014-11-07T01:10:53.899Z,"190 km SW of Merizo Village, Guam",earthquake,,,,8,reviewed,us,us
2000-08-21T15:51:09.220Z,-14.141,167.542,33,5.3,mwc,77,,,0.98,us,usp0009yvz,2022-04-29T18:50:34.970Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2000-08-21T13:25:44.590Z,25.826,102.194,33,4.9,mb,119,,,1.04,us,usp0009yvr,2022-04-29T18:50:29.850Z,"93 km SSE of Dadukou, China",earthquake,,,,62,reviewed,us,us
2000-08-21T09:16:25.450Z,-53.02,-45.966,10,6.1,mwc,106,,,1.05,us,usp0009yvj,2022-04-29T18:50:22.910Z,"South Atlantic Ocean",earthquake,,,,,reviewed,us,hrv
2000-08-20T22:38:30.250Z,-1.397,123.134,33,5.5,mwc,132,,,0.99,us,usp0009yux,2022-04-29T18:50:16.960Z,"62 km SE of Luwuk, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-08-20T22:20:20.080Z,28.086,57.216,33,4.5,mb,30,,,0.87,us,usp0009yuw,2014-11-07T01:10:53.719Z,"106 km N of M?n?b, Iran",earthquake,,,,15,reviewed,us,us
2000-08-20T19:04:35.250Z,22.985,120.648,10,4.6,ml,12,,,1.12,us,usp0009yup,2014-11-07T01:10:53.703Z,"24 km SE of Yujing, Taiwan",earthquake,,,,,reviewed,us,tap
2000-08-20T19:02:21.690Z,23.023,120.681,10,4.5,ml,6,,,1.18,us,usp0009yun,2014-11-07T01:10:53.702Z,"25 km ESE of Yujing, Taiwan",earthquake,,,,,reviewed,us,tap
2000-08-20T15:47:55.150Z,34.038,139.269,10,4.6,mb,56,,,0.82,us,usp0009yue,2014-11-07T01:10:53.686Z,"76 km SSE of Shimoda, Japan",earthquake,,,,11,reviewed,us,us
2000-08-20T14:42:59.880Z,-5.61,101.615,33,4.5,mb,11,,,0.48,us,usp0009yua,2014-11-07T01:10:53.680Z,"212 km SSW of Bengkulu, Indonesia",earthquake,,,,4,reviewed,us,us
2000-08-20T10:51:10.990Z,22.717,121.121,10,4.5,mb,14,,,1.17,us,usp0009yu2,2014-11-07T01:10:53.664Z,"74 km ENE of Donggang, Taiwan",earthquake,,,,1,reviewed,us,us
2000-08-20T10:48:14.380Z,23.069,120.763,10,4.8,mb,72,,,0.99,us,usp0009yu0,2014-11-07T01:10:53.655Z,"31 km ESE of Yujing, Taiwan",earthquake,,,,29,reviewed,us,us
2000-08-20T07:55:49.330Z,7.427,126.549,174.3,5.7,mwb,186,,,1,us,usp0009ytx,2022-04-29T18:50:11.194Z,"1 km S of San Luis, Philippines",earthquake,,,,,reviewed,us,us
2000-08-20T07:24:08.410Z,34.206,139.275,10,4.8,ms,114,,,0.9,us,usp0009ytu,2014-11-07T01:10:53.597Z,"60 km SSE of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
2000-08-20T01:32:58.180Z,-34.267,-68.651,36.6,4.5,md,26,,,1.21,us,usp0009ytd,2014-11-07T01:10:53.567Z,"48 km NW of San Rafael, Argentina",earthquake,,10.7,,,reviewed,us,guc
