time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-10-07T18:10:50.930Z,13.615,50.922,33,4.8,mb,47,,,1.39,us,usp000be04,2014-11-07T01:16:43.037Z,"183 km N of Caluula, Somalia",earthquake,,,,35,reviewed,us,us
2002-10-07T18:05:39.620Z,58.237,-32.067,10,4.6,mb,90,,,0.91,us,usp000be03,2014-11-07T01:16:43.028Z,"Reykjanes Ridge",earthquake,,,,41,reviewed,us,us
2002-10-07T17:32:19.220Z,2.393,126.837,33,5.3,mwc,92,,,1.08,us,usp000be00,2016-11-09T23:40:00.128Z,"149 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-10-07T17:02:55.280Z,58.279,-31.992,10,4.6,mb,87,,,1.15,us,usp000bdzy,2014-11-07T01:16:43.000Z,"Reykjanes Ridge",earthquake,,,,39,reviewed,us,us
2002-10-07T16:28:35.880Z,58.354,-31.986,10,5.2,mwc,167,,,0.84,us,usp000bdzw,2016-11-09T23:39:59.634Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,hrv
2002-10-07T13:10:59.230Z,40.912,71.69,33,4.6,mb,54,,,0.95,us,usp000bdzq,2014-11-07T01:16:42.962Z,"9 km E of Toshbuloq, Uzbekistan",earthquake,,,,24,reviewed,us,us
2002-10-07T09:39:20.490Z,-4.608,153.039,33,4.5,mb,7,,,1.18,us,usp000bdzc,2014-11-07T01:16:42.936Z,"90 km ESE of Kokopo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2002-10-07T05:27:48.960Z,-17.725,167.935,33,4.5,mb,14,,,1.36,us,usp000bdz8,2014-11-07T01:16:42.930Z,"40 km W of Port-Vila, Vanuatu",earthquake,,,,7,reviewed,us,us
2002-10-07T03:01:47.360Z,43.416,87.089,29.6,4.8,mb,122,,,0.92,us,usp000bdz4,2022-05-02T16:11:28.126Z,"59 km SW of Ürümqi, China",earthquake,,,,69,reviewed,us,us
2002-10-07T02:01:05.220Z,-8.131,118.411,10,4.7,mb,15,,,1.11,us,usp000bdz2,2014-11-07T01:16:42.909Z,"45 km N of Dompu, Indonesia",earthquake,,,,2,reviewed,us,us
2002-10-07T00:13:10.890Z,-8.13,118.381,10,4.8,mb,37,,,1.19,us,usp000bdyz,2014-11-07T01:16:42.901Z,"45 km NNW of Dompu, Indonesia",earthquake,,,,14,reviewed,us,us
2002-10-07T00:07:01.230Z,-59.251,-26.32,33,5,mb,19,,,1.02,us,usp000bdyy,2014-11-07T01:16:42.899Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
2002-10-06T20:36:33.220Z,-8.121,118.314,10,4.8,mb,25,,,1.18,us,usp000bdyn,2014-11-07T01:16:42.877Z,"48 km NNW of Dompu, Indonesia",earthquake,,,,8,reviewed,us,us
2002-10-06T20:30:43.320Z,-8.043,118.49,10,4.6,mb,15,,,1.23,us,usp000bdym,2014-11-07T01:16:42.874Z,"52 km NNW of Bima, Indonesia",earthquake,,,,4,reviewed,us,us
2002-10-06T19:59:34.280Z,-15.187,-173.092,54.9,4.8,mb,46,,,1.06,us,usp000bdyh,2014-11-07T01:16:42.864Z,"113 km NE of Hihifo, Tonga",earthquake,,,,12,reviewed,us,us
2002-10-06T17:31:55.170Z,-6.349,130.238,100.4,5,mb,74,,,1.04,us,usp000bdyb,2014-11-07T01:16:42.847Z,"289 km WSW of Tual, Indonesia",earthquake,,6.2,,27,reviewed,us,us
2002-10-06T16:27:00.650Z,-8.172,118.336,10,5.1,mb,64,,,1.16,us,usp000bdy6,2014-11-07T01:16:42.834Z,"42 km NNW of Dompu, Indonesia",earthquake,,,,28,reviewed,us,us
2002-10-06T16:23:28.150Z,-8.169,118.254,10,5,mb,22,,,0.95,us,usp000bdy5,2014-11-07T01:16:42.831Z,"46 km NNW of Dompu, Indonesia",earthquake,,,,8,reviewed,us,us
2002-10-06T15:46:33.010Z,-8.197,118.341,10,6.3,mwc,162,,,1.12,us,usp000bdy2,2022-05-02T16:10:56.499Z,"39 km NNW of Dompu, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-10-06T13:59:18.380Z,-30.767,-71.368,48.6,4.6,mb,38,,,0.99,us,usp000bdxz,2014-11-07T01:16:42.788Z,"24 km SW of Ovalle, Chile",earthquake,,,,6,reviewed,us,us
2002-10-06T11:21:38.130Z,-28.712,-71.213,27.2,5.3,mwc,189,,,0.83,us,usp000bdxt,2022-05-02T16:11:22.364Z,"Near the coast of Atacama, Chile",earthquake,,,,,reviewed,us,hrv
2002-10-06T11:09:54.630Z,13.017,57.48,10,4.7,mb,35,,,0.9,us,usp000bdxq,2014-11-07T01:16:42.742Z,"Owen Fracture Zone region",earthquake,,,,15,reviewed,us,us
2002-10-06T09:51:45.620Z,28.261,52.826,33,4.6,mb,37,,,1.27,us,usp000bdxp,2014-11-07T01:16:42.739Z,"69 km SSE of F?r?z?b?d, Iran",earthquake,,,,24,reviewed,us,us
2002-10-06T07:29:55.120Z,-10.981,161.54,10,4.5,mb,17,,,1.11,us,usp000bdxb,2014-11-07T01:16:42.701Z,"71 km SW of Kirakira, Solomon Islands",earthquake,,,,8,reviewed,us,us
2002-10-06T07:29:43.510Z,-14.939,-175.63,33,4.8,mb,57,,,0.97,us,usp000bdxa,2014-11-07T01:16:42.694Z,"192 km SSE of Mata-Utu, Wallis and Futuna",earthquake,,,,22,reviewed,us,us
2002-10-06T07:24:49.810Z,46.026,149.654,153.9,4.9,mb,231,,,0.92,us,usp000bdx9,2014-11-07T01:16:42.675Z,"164 km ENE of Kuril’sk, Russia",earthquake,,,,86,reviewed,us,us
2002-10-06T07:05:25.400Z,-41.02,175.44,28,4.9,mb,42,,,,us,usp000bdx8,2014-11-07T01:16:42.671Z,"19 km WSW of Masterton, New Zealand",earthquake,,,,1,reviewed,wel,us
2002-10-06T06:28:16.790Z,31.231,130.254,178.5,4.5,mb,18,,,1.08,us,usp000bdx6,2014-11-07T01:16:42.666Z,"7 km WSW of Makurazaki, Japan",earthquake,,9.3,,2,reviewed,us,us
2002-10-06T04:19:38.230Z,6.341,-71.664,31.7,4.7,mb,90,,,0.79,us,usp000bdwx,2014-11-07T01:16:42.616Z,"15 km SSE of Tame, Colombia",earthquake,,,,41,reviewed,us,us
2002-10-06T01:41:07.740Z,58.417,-31.705,10,5,mb,218,,,0.99,us,usp000bdwh,2014-11-07T01:16:42.574Z,"Reykjanes Ridge",earthquake,,,,102,reviewed,us,us
2002-10-06T01:21:20.990Z,-25.343,69.998,10,4.8,mb,11,,,0.4,us,usp000bdwb,2014-11-07T01:16:42.562Z,"Indian Ocean Triple Junction",earthquake,,,,5,reviewed,us,us
2002-10-06T01:18:35.800Z,58.47,-31.811,10,5.6,mwb,370,,,0.83,us,usp000bdwa,2022-05-02T16:11:16.530Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,us
2002-10-05T23:50:16.210Z,-25.923,69.444,10,4.9,mwc,19,,,1.38,us,usp000bdw4,2016-11-09T23:38:50.985Z,"Indian Ocean Triple Junction",earthquake,,,,,reviewed,us,hrv
2002-10-05T22:07:13.580Z,12.994,93.099,33,4.6,mb,23,,,0.93,us,usp000bdvz,2014-11-07T01:16:42.496Z,"149 km NNE of Bamboo Flat, India",earthquake,,,,9,reviewed,us,us
2002-10-05T19:45:03.770Z,-23.638,179.814,585.5,4.7,mb,109,,,0.55,us,usp000bdvp,2014-11-07T01:16:42.415Z,"south of the Fiji Islands",earthquake,,13,,31,reviewed,us,us
2002-10-05T15:59:15.910Z,-5.509,101.93,33,4.8,mb,8,,,1.17,us,usp000bdva,2014-11-07T01:16:42.364Z,"192 km S of Bengkulu, Indonesia",earthquake,,,,3,reviewed,us,us
2002-10-05T10:06:35.640Z,4.247,96.519,82,4.7,mb,88,,,0.96,us,usp000bdux,2014-11-07T01:16:42.318Z,"45 km ENE of Meulaboh, Indonesia",earthquake,,,,48,reviewed,us,us
2002-10-05T07:31:18.440Z,-7.62,112.047,204.8,4.5,mb,8,,,0.69,us,usp000bdur,2014-11-07T01:16:42.283Z,"7 km SW of Kertosono, Indonesia",earthquake,,25.8,,1,reviewed,us,us
2002-10-05T05:52:30.840Z,8.029,-103.686,10,4.5,mb,48,,,0.98,us,usp000bduk,2014-11-07T01:16:42.264Z,"northern East Pacific Rise",earthquake,,,,17,reviewed,us,us
2002-10-05T05:52:22.570Z,-5.801,-76.633,115,4.7,mb,109,,,0.77,us,usp000bduj,2014-11-07T01:16:42.247Z,"45 km NE of Moyobamba, Peru",earthquake,,,,45,reviewed,us,us
2002-10-05T04:21:33.100Z,-11,117.875,33,4.5,mb,7,,,1.05,us,usp000bdua,2014-11-07T01:16:42.214Z,"280 km SSW of Dompu, Indonesia",earthquake,,,,3,reviewed,us,us
2002-10-04T21:36:53.730Z,-2.382,102.054,177.7,4.6,mb,50,,,1.05,us,usp000bdtp,2014-11-07T01:16:42.138Z,"82 km ESE of Sungai Penuh, Indonesia",earthquake,,10.5,,12,reviewed,us,us
2002-10-04T21:34:23.240Z,13.001,93.292,33,4.6,mb,15,,,1.06,us,usp000bdtk,2014-11-07T01:16:42.129Z,"156 km NNE of Bamboo Flat, India",earthquake,,,,4,reviewed,us,us
2002-10-04T19:05:48.770Z,-20.991,-179.016,621.1,6.3,mwc,710,,,0.93,us,usp000bdtd,2022-05-02T16:11:39.977Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2002-10-04T17:49:39.640Z,-4.395,133.947,33,4.7,mb,23,,,1.21,us,usp000bdt6,2014-11-07T01:16:41.946Z,"190 km NE of Tual, Indonesia",earthquake,,,,13,reviewed,us,us
2002-10-04T17:33:04.920Z,25.643,124.877,43.6,5.1,mwc,90,,,0.92,us,usp000bdt4,2016-11-09T23:38:12.025Z,"102 km NNW of Hirara, Japan",earthquake,,6.5,,,reviewed,us,hrv
2002-10-04T16:23:52.290Z,45.277,150.698,49.2,4.8,mb,131,,,0.93,us,usp000bdsy,2014-11-07T01:16:41.894Z,"221 km E of Kuril’sk, Russia",earthquake,,8.5,,67,reviewed,us,us
2002-10-04T15:43:46.450Z,10.371,-62.623,32.3,4.9,mb,168,,,0.98,us,usp000bdsw,2014-11-07T01:16:41.864Z,"42 km WSW of Güiria, Venezuela",earthquake,,3.6,,83,reviewed,us,us
2002-10-04T14:16:14.490Z,53.354,-168.794,101.8,5.1,mwc,383,,,1.08,us,usp000bdsr,2019-02-12T17:14:06.902Z,"46 km N of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv
2002-10-04T12:52:49.000Z,49.136,153.097,179.4,4.6,mb,12,,,1.3,us,usp000bdsp,2014-11-07T01:16:41.786Z,"276 km SW of Severo-Kuril’sk, Russia",earthquake,,17.8,,3,reviewed,us,us
2002-10-04T12:37:16.350Z,-57.345,-26.29,150.9,5.1,mb,109,,,0.83,us,usp000bdsn,2014-11-07T01:16:41.757Z,"South Sandwich Islands region",earthquake,,,,16,reviewed,us,us
2002-10-04T11:51:52.860Z,-12.607,166.492,33,4.6,mb,25,,,1.28,us,usp000bdsk,2014-11-07T01:16:41.744Z,"181 km NW of Sola, Vanuatu",earthquake,,,,14,reviewed,us,us
2002-10-03T23:07:09.740Z,18.943,145.42,215.3,4.7,mb,132,,,0.95,us,usp000bdrk,2014-11-07T01:16:41.510Z,"Pagan region, Northern Mariana Islands",earthquake,,,,52,reviewed,us,us
2002-10-03T22:51:07.060Z,-25.53,-179.821,500,4.5,mb,13,,,0.63,us,usp000bdrh,2014-11-07T01:16:41.502Z,"south of the Fiji Islands",earthquake,,,,2,reviewed,us,us
2002-10-03T22:37:30.440Z,-21.428,169.489,33,4.6,mb,11,,,1.04,us,usp000bdrg,2014-11-07T01:16:41.498Z,"167 km E of Tadine, New Caledonia",earthquake,,,,2,reviewed,us,us
2002-10-03T19:56:02.110Z,-5.124,130.782,45.3,4.9,mb,37,,,1.27,us,usp000bdr9,2014-11-07T01:16:41.458Z,"225 km WNW of Tual, Indonesia",earthquake,,14.9,,12,reviewed,us,us
2002-10-03T19:05:10.670Z,-7.526,115.663,315.8,6,mwc,359,,,0.89,us,usp000bdr7,2022-05-02T16:10:29.479Z,"90 km NE of Singaraja, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-10-03T16:08:29.620Z,23.324,-108.53,10,6.5,mwc,265,,,1.37,us,usp000bdqx,2022-05-02T16:10:32.033Z,"111 km ESE of La Rivera, Mexico",earthquake,,,,,reviewed,us,hrv
2002-10-03T15:56:41.130Z,54.564,161.515,53.8,5.2,mb,243,,,0.85,us,usp000bdqw,2014-11-07T01:16:41.202Z,"166 km SE of Atlasovo, Russia",earthquake,,7.1,,110,reviewed,us,us
2002-10-03T11:36:32.670Z,-15.535,-71.797,124.7,4.7,mb,17,,,1.06,us,usp000bdqm,2014-11-07T01:16:41.174Z,"8 km N of Madrigal, Peru",earthquake,,8.3,,2,reviewed,us,us
2002-10-03T09:07:02.300Z,9.029,126.347,73.7,4.5,mb,24,,,1.36,us,usp000bdqb,2014-11-07T01:16:41.103Z,"10 km ENE of La Paz, Philippines",earthquake,,10,,3,reviewed,us,us
2002-10-03T07:23:11.070Z,31.695,73.704,33,4.6,mb,17,,,1.05,us,usp000bdq4,2020-09-18T19:05:12.866Z,"Pakistan",earthquake,,,,6,reviewed,us,us
2002-10-03T06:24:27.480Z,-19.469,-173.702,33,4.8,mb,22,,,0.8,us,usp000bdq1,2014-11-07T01:16:41.055Z,"78 km ENE of Pangai, Tonga",earthquake,,,,11,reviewed,us,us
2002-10-03T04:26:06.810Z,-10.986,161.45,10,5.9,mwc,236,,,0.99,us,usp000bdpu,2022-05-02T16:10:37.728Z,"78 km SW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2002-10-02T21:10:07.910Z,-5.859,103.029,33,5.1,mwc,121,,,1.03,us,usp000bdnp,2016-11-09T23:37:17.903Z,"204 km S of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-10-02T20:22:58.520Z,9.986,-40.766,10,4.5,mb,32,,,0.77,us,usp000bdnn,2014-11-07T01:16:40.657Z,"central Mid-Atlantic Ridge",earthquake,,,,14,reviewed,us,us
2002-10-02T19:48:24.330Z,33.325,137.454,357.9,4.7,mb,17,,,0.65,us,usp000bdnj,2014-11-07T01:16:40.645Z,"140 km SSE of Toba, Japan",earthquake,,5.9,,1,reviewed,us,us
2002-10-02T19:41:31.370Z,12.575,-87.774,76.1,4.7,mb,89,,,1,us,usp000bdnh,2014-11-07T01:16:40.617Z,"39 km WSW of Jiquilillo, Nicaragua",earthquake,,,,36,reviewed,us,us
2002-10-02T19:34:25.800Z,-18.951,-175.262,209.3,4.7,mb,46,,,0.95,us,usp000bdng,2014-11-07T01:16:40.600Z,"135 km NW of Pangai, Tonga",earthquake,,39,,22,reviewed,us,us
2002-10-02T15:57:05.640Z,-0.9,-12.937,10,5.3,mwc,49,,,1,us,usp000bdn9,2016-11-09T23:37:17.377Z,"north of Ascension Island",earthquake,,,,,reviewed,us,hrv
2002-10-02T13:13:04.100Z,-26.871,-176.555,33,4.8,mb,29,,,1.12,us,usp000bdn3,2014-11-07T01:16:40.521Z,"south of the Fiji Islands",earthquake,,,,9,reviewed,us,us
2002-10-02T12:27:18.120Z,11.426,-86.745,72,4.7,mb,73,,,1.07,us,usp000bdn2,2014-11-07T01:16:40.500Z,"47 km SSW of Masachapa, Nicaragua",earthquake,,9.6,,24,reviewed,us,us
2002-10-02T09:50:52.040Z,43.567,89.084,29.4,4.6,mb,13,,,1.02,us,usp000bdmz,2014-11-07T01:16:40.485Z,"69 km N of Turpan, China",earthquake,,,,2,reviewed,us,us
2002-10-02T08:30:25.760Z,-5.044,153.925,112.2,4.5,mb,20,,,0.77,us,usp000bdmv,2014-11-07T01:16:40.464Z,"199 km ESE of Kokopo, Papua New Guinea",earthquake,,12,,10,reviewed,us,us
2002-10-02T07:33:40.750Z,44.533,146.514,116.2,5.2,mwc,307,,,0.81,us,usp000bdms,2016-11-09T23:37:16.834Z,"73 km NE of Otrada, Russia",earthquake,,,,,reviewed,us,hrv
2002-10-02T07:19:47.960Z,-34.643,-179.916,76.5,4.8,mb,38,,,1.22,us,usp000bdmq,2014-11-07T01:16:40.340Z,"south of the Kermadec Islands",earthquake,,15.3,,17,reviewed,us,us
2002-10-02T06:51:08.330Z,35.761,99.116,10,4.5,mb,16,,,0.94,us,usp000bdmp,2014-11-07T01:16:40.333Z,"256 km WSW of Xining, China",earthquake,,,,3,reviewed,us,us
2002-10-02T05:50:07.910Z,-12.528,-70.986,33,4.5,mb,18,,,0.98,us,usp000bdmm,2014-11-07T01:16:40.318Z,"53 km NE of Salvación, Peru",earthquake,,,,5,reviewed,us,us
2002-10-02T02:45:22.590Z,36.859,-23.145,10,4.6,mb,102,,,0.96,us,usp000bdmd,2014-11-07T01:16:39.952Z,"207 km ESE of Senhora do Rosário, Portugal",earthquake,,,,73,reviewed,us,us
2002-10-02T01:38:24.630Z,-22.339,171.186,33,5.3,mwc,134,,,0.91,us,usp000bdm7,2022-05-02T16:11:15.303Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2002-10-02T01:29:21.280Z,8.821,127.092,33,4.8,mb,22,,,1.08,us,usp000bdm6,2014-11-07T01:16:39.853Z,"86 km E of Aras-asan, Philippines",earthquake,,,,3,reviewed,us,us
2002-10-02T00:51:11.790Z,-11.229,118.175,33,4.8,mb,16,,,1.16,us,usp000bdm3,2014-11-07T01:16:39.837Z,"287 km SW of Waingapu, Indonesia",earthquake,,,,5,reviewed,us,us
2002-10-01T22:12:51.840Z,-21.284,-68.401,109.8,4.7,mb,14,,,1.14,us,usp000bdkv,2014-11-07T01:16:39.800Z,"140 km NNE of Calama, Chile",earthquake,,,,1,reviewed,us,us
2002-10-01T18:39:47.560Z,43.862,147.648,61.7,4.7,mb,88,,,0.96,us,usp000bdkm,2014-11-07T01:16:39.743Z,"74 km E of Shikotan, Russia",earthquake,,,,51,reviewed,us,us
2002-10-01T18:23:04.590Z,-17.469,167.875,33,4.9,mb,28,,,0.98,us,usp000bdkk,2014-11-07T01:16:39.726Z,"55 km WNW of Port-Vila, Vanuatu",earthquake,,,,7,reviewed,us,us
2002-10-01T17:56:21.290Z,-3.289,143.305,10,4.8,mb,14,,,0.82,us,usp000bdkh,2014-11-07T01:16:39.712Z,"46 km NW of Wewak, Papua New Guinea",earthquake,,,,6,reviewed,us,us
2002-10-01T14:49:09.180Z,-10.866,161.179,10,4.9,mwc,42,,,0.77,us,usp000bdk9,2016-11-09T23:36:51.766Z,"93 km WSW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2002-10-01T14:26:57.120Z,-21.798,-176.664,100,4.7,mb,10,,,0.54,us,usp000bdk7,2014-11-07T01:16:39.655Z,"166 km WSW of Haveluloto, Tonga",earthquake,,,,4,reviewed,us,us
2002-10-01T11:58:39.120Z,-10.843,161.304,10,4.5,mb,14,,,1.11,us,usp000bdk2,2014-11-07T01:16:39.610Z,"79 km WSW of Kirakira, Solomon Islands",earthquake,,,,6,reviewed,us,us
2002-10-01T11:49:18.440Z,-10.742,161.162,10,4.7,mb,22,,,0.9,us,usp000bdk1,2014-11-07T01:16:39.601Z,"88 km WSW of Kirakira, Solomon Islands",earthquake,,,,11,reviewed,us,us
2002-10-01T11:39:48.670Z,-11.013,161.247,10,5.4,mwc,98,,,0.93,us,usp000bdk0,2022-05-02T16:11:03.734Z,"96 km SW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2002-10-01T11:33:38.210Z,-10.858,161.235,10,5.2,mb,91,,,0.91,us,usp000bdjz,2014-11-07T01:16:39.497Z,"87 km WSW of Kirakira, Solomon Islands",earthquake,,,,51,reviewed,us,us
2002-10-01T11:33:29.100Z,-37.01,177.78,5,4.8,ml,29,,,,us,usp000bdjy,2014-11-07T01:16:39.488Z,"119 km NNE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-10-01T09:18:25.870Z,-10.832,161.278,10,4.7,mb,27,,,0.9,us,usp000bdjv,2014-11-07T01:16:39.449Z,"81 km WSW of Kirakira, Solomon Islands",earthquake,,,,15,reviewed,us,us
2002-10-01T08:46:55.820Z,-10.935,161.205,10,5.8,mwc,224,,,0.94,us,usp000bdjt,2022-05-02T16:09:50.321Z,"94 km SW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2002-10-01T07:19:45.260Z,-7.286,128.672,125.6,4.6,mb,42,,,1.04,us,usp000bdjk,2014-11-07T01:16:39.204Z,"229 km NE of Lospalos, Timor Leste",earthquake,,12.5,,17,reviewed,us,us
2002-10-01T07:00:58.990Z,18.812,-63.064,41.4,5.3,mwc,204,,,1.04,us,usp000bdjh,2022-05-02T16:09:57.249Z,"65 km N of The Valley, Anguilla",earthquake,,,,,reviewed,us,hrv
2002-10-01T04:32:10.660Z,-10.796,161.235,10,5.6,mwc,120,,,0.95,us,usp000bdjb,2022-05-02T16:10:22.801Z,"83 km WSW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2002-10-01T03:41:17.840Z,-10.803,160.991,10,4.5,mb,10,,,1.33,us,usp000bdj9,2014-11-07T01:16:38.778Z,"108 km WSW of Kirakira, Solomon Islands",earthquake,,,,4,reviewed,us,us
2002-10-01T03:35:26.210Z,-10.831,161.256,10,4.6,mb,21,,,0.74,us,usp000bdj6,2014-11-07T01:16:38.739Z,"Solomon Islands",earthquake,,,,11,reviewed,us,us
2002-10-01T02:51:25.260Z,36.38,70.725,149.9,5.2,mwc,216,,,0.92,us,usp000bdj4,2016-11-09T23:36:48.908Z,"54 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,hrv
2002-10-01T00:04:28.260Z,-6.83,129.575,138.1,4.5,mb,24,,,0.96,us,usp000bdj0,2014-11-07T01:16:37.874Z,"Banda Sea",earthquake,,16.3,,6,reviewed,us,us
2002-09-30T13:05:58.450Z,-35.226,-70.835,95.6,5.3,mwc,153,,,0.95,us,usp000bdgv,2016-11-09T23:36:16.181Z,"42 km ESE of Molina, Chile",earthquake,,,,,reviewed,us,hrv
2002-09-30T12:50:08.900Z,4.123,125.74,174.8,4.5,mb,38,,,1.11,us,usp000bdgu,2014-11-07T01:16:36.549Z,"144 km SSE of Sarangani, Philippines",earthquake,,,,22,reviewed,us,us
2002-09-30T12:30:38.680Z,-23.138,178.953,600,4.5,mb,15,,,0.55,us,usp000bdgr,2014-11-07T01:16:36.544Z,"south of the Fiji Islands",earthquake,,,,7,reviewed,us,us
2002-09-30T08:35:14.070Z,23.222,120.776,33,4.6,mb,56,,,1.12,us,usp000bdg7,2014-11-07T01:16:36.503Z,"33 km ENE of Yujing, Taiwan",earthquake,,,,23,reviewed,us,us
2002-09-30T06:54:06.780Z,2.162,121.844,600,4.9,mb,25,,,1.17,us,usp000bdfz,2014-11-07T01:16:36.490Z,"225 km NW of Gorontalo, Indonesia",earthquake,,,,11,reviewed,us,us
2002-09-30T05:33:10.770Z,-30.02,-112.136,10,4.8,mb,11,,,0.72,us,usp000bdft,2014-11-07T01:16:36.456Z,"Easter Island region",earthquake,,,,1,reviewed,us,us
2002-09-29T23:16:12.810Z,-24.19,-66.797,191.8,4.8,mb,112,,,1.24,us,usp000bdf8,2014-11-07T01:16:36.403Z,"48 km W of San Antonio de los Cobres, Argentina",earthquake,,,,60,reviewed,us,us
2002-09-29T21:38:06.300Z,-37.79,177.68,39,4.9,ml,9,,,,us,usp000bdf7,2014-11-07T01:16:36.402Z,"42 km NE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-09-29T19:25:41.340Z,-33.315,-109.166,10,4.7,mb,8,,,1.21,us,usp000bdez,2014-11-07T01:16:36.389Z,"southern East Pacific Rise",earthquake,,,,1,reviewed,us,us
2002-09-29T17:02:44.910Z,36.194,70.094,135.6,5.2,mwc,247,,,0.88,us,usp000bdep,2016-11-09T23:35:52.459Z,"47 km SSE of Farkh?r, Afghanistan",earthquake,,,,,reviewed,us,hrv
2002-09-29T15:52:25.330Z,-3.271,134.551,33,4.6,mb,39,,,1.06,us,usp000bdej,2014-11-07T01:16:36.341Z,"106 km W of Nabire, Indonesia",earthquake,,,,21,reviewed,us,us
2002-09-29T15:10:25.950Z,-3.279,134.504,33,4.8,mb,38,,,0.92,us,usp000bdef,2014-11-07T01:16:36.333Z,"111 km W of Nabire, Indonesia",earthquake,,,,22,reviewed,us,us
2002-09-29T13:41:37.150Z,-10.831,161.001,10,4.7,mb,35,,,1.07,us,usp000bde9,2014-11-07T01:16:36.319Z,"108 km WSW of Kirakira, Solomon Islands",earthquake,,,,21,reviewed,us,us
2002-09-29T13:25:01.650Z,9.059,-84.133,23.9,5.2,mwc,192,,,1.07,us,usp000bde8,2022-05-02T16:10:16.152Z,"41 km S of Quepos, Costa Rica",earthquake,,,,,reviewed,us,hrv
2002-09-29T12:12:44.230Z,25.866,-45.04,10,4.9,mb,21,,,0.72,us,usp000bde0,2014-11-07T01:16:36.285Z,"northern Mid-Atlantic Ridge",earthquake,,,,6,reviewed,us,us
2002-09-29T11:45:38.780Z,-4.507,150.766,121.6,4.6,mb,13,,,1.28,us,usp000bddy,2014-11-07T01:16:36.280Z,"134 km NNE of Kimbe, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2002-09-29T09:59:46.640Z,-11.498,117.549,33,4.5,mb,14,,,0.95,us,usp000bddt,2014-11-07T01:16:36.265Z,"south of Sumbawa, Indonesia",earthquake,,,,3,reviewed,us,us
2002-09-29T09:44:28.220Z,-33.409,-109.45,10,5.5,mwc,114,,,0.85,us,usp000bddp,2022-05-02T16:10:54.893Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2002-09-29T09:00:38.260Z,14.844,54.961,10,4.6,mb,37,,,1.26,us,usp000bddj,2014-11-07T01:16:36.229Z,"257 km SSE of ?al?lah, Oman",earthquake,,,,16,reviewed,us,us
2002-09-29T05:16:27.350Z,-10.851,161.413,10,4.5,mb,14,,,1.24,us,usp000bdd9,2014-11-07T01:16:36.208Z,"70 km SW of Kirakira, Solomon Islands",earthquake,,,,6,reviewed,us,us
2002-09-29T03:34:43.970Z,-6.283,146.378,120.6,5.7,mwc,170,,,0.89,us,usp000bdcy,2022-05-02T16:09:33.919Z,"56 km E of Kainantu, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-09-29T02:52:35.230Z,-4.907,-80.679,39.7,5,mb,131,,,0.66,us,usp000bdcu,2022-05-02T16:10:15.312Z,"0 km ESE of Sullana, Peru",earthquake,,,,52,reviewed,us,us
2002-09-29T01:09:00.010Z,6.331,126.197,33,4.5,mb,12,,,1.23,us,usp000bdcp,2014-11-07T01:16:35.612Z,"3 km SSE of Pondaguitan, Philippines",earthquake,,,,6,reviewed,us,us
2002-09-28T23:54:41.800Z,32.081,142.305,42.6,4.5,mb,14,,,1.21,us,usp000bdch,2014-11-07T01:16:35.598Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
2002-09-28T22:26:23.200Z,13.921,-91.573,63.9,4.5,mb,100,,,1.13,us,usp000bdcb,2014-11-07T01:16:35.542Z,"42 km SW of Nueva Concepción, Guatemala",earthquake,,,,41,reviewed,us,us
2002-09-28T19:58:33.060Z,-15.139,167.081,69.8,4.6,mb,24,,,0.92,us,usp000bdc0,2014-11-07T01:16:35.525Z,"10 km S of Port-Olry, Vanuatu",earthquake,,27.6,,5,reviewed,us,us
2002-09-28T17:14:42.630Z,3.129,128.417,33,4.5,mb,23,,,1.42,us,usp000bdbn,2014-11-07T01:16:35.500Z,"161 km NNE of Tobelo, Indonesia",earthquake,,,,13,reviewed,us,us
