time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-07-25T16:55:39.900Z,12.343,142.637,33,5.2,mwc,,,,1.4,us,usp0008s5n,2016-11-09T23:04:25.064Z,"243 km WSW of Merizo Village, Guam",earthquake,,,,,reviewed,us,hrv
1998-07-25T16:55:31.950Z,-2.97,142.743,10,4.6,mb,,,,0.95,us,usp0008s5m,2014-11-07T01:05:38.231Z,"47 km ENE of Aitape, Papua New Guinea",earthquake,,,,11,reviewed,us,us
1998-07-25T09:54:07.200Z,-8.859,-108.125,10,4.7,mb,,,,0.84,us,usp0008s59,2014-11-07T01:05:38.205Z,"central East Pacific Rise",earthquake,,,,19,reviewed,us,us
1998-07-25T09:52:34.090Z,-52.149,15.309,10,5.1,ms,,,,0.72,us,usp0008s58,2014-11-07T01:05:38.203Z,"southwest of Africa",earthquake,,,,1,reviewed,us,us
1998-07-25T06:59:15.570Z,-7.14,128.351,33,4.9,mb,,,,1.42,us,usp0008s51,2014-11-07T01:05:38.178Z,"213 km NE of Lospalos, Timor Leste",earthquake,,,,17,reviewed,us,us
1998-07-25T05:10:04.230Z,-30.664,-178.766,33,4.7,mb,,,,1.42,us,usp0008s4x,2014-11-07T01:05:38.159Z,"Kermadec Islands, New Zealand",earthquake,,,,13,reviewed,us,us
1998-07-25T02:39:23.330Z,-13.608,166.867,43.5,6.3,mwb,,,,1.14,us,usp0008s4r,2022-04-29T17:36:11.569Z,"79 km WNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1998-07-25T01:44:40.410Z,-13.38,-111.743,10,4.6,ms,,,,0.88,us,usp0008s4n,2014-11-07T01:05:38.105Z,"central East Pacific Rise",earthquake,,,,26,reviewed,us,us
1998-07-24T23:58:28.050Z,-2.779,142.359,10,4.9,mb,,,,0.72,us,usp0008s4g,2014-11-07T01:05:38.087Z,"39 km N of Aitape, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1998-07-24T23:19:42.530Z,48.888,131.1,33,4.5,mb,,,,1.29,us,usp0008s4f,2020-04-16T18:24:51.026Z,"27 km SSW of Khingansk, Russia",earthquake,,,,2,reviewed,us,us
1998-07-24T18:44:04.410Z,21.254,122.019,33,6.1,mwc,,,,1.51,us,usp0008s41,2022-04-29T17:36:10.092Z,"89 km N of Basco, Philippines",earthquake,,,,,reviewed,us,hrv
1998-07-24T17:11:54.460Z,-2.82,142.137,10,5.2,mwc,,,,1.1,us,usp0008s3x,2022-04-29T17:36:08.919Z,"42 km NW of Aitape, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1998-07-24T11:36:46.830Z,28.203,57.373,23.2,4.6,mb,,,,1.07,us,usp0008s3g,2014-11-07T01:05:37.991Z,"122 km NNE of M?n?b, Iran",earthquake,,,,16,reviewed,us,us
1998-07-24T10:51:45.760Z,1.39,120.411,49.8,5.1,mwc,,,,0.98,us,usp0008s3c,2022-04-29T17:36:07.714Z,"261 km NNE of Palu, Indonesia",earthquake,,,,,reviewed,us,hrv
1998-07-24T04:29:01.450Z,43.333,146.139,66.7,4.6,mb,,,,1.01,us,usp0008s30,2014-11-07T01:05:37.953Z,"45 km E of Nemuro, Japan",earthquake,,,,10,reviewed,us,us
1998-07-24T02:04:11.140Z,16.984,119.935,33,4.6,mb,,,,1.31,us,usp0008s2u,2014-11-07T01:05:37.939Z,"50 km WNW of Rimus, Philippines",earthquake,,,,8,reviewed,us,us
1998-07-23T21:26:28.370Z,-5.296,147.189,180.2,4.6,mb,,,,1.14,us,usp0008s2k,2014-11-07T01:05:37.926Z,"155 km E of Madang, Papua New Guinea",earthquake,,11.5,,9,reviewed,us,us
1998-07-23T20:45:47.040Z,-32.498,-71.829,7.2,4.5,md,,,,,us,usp0008s2g,2014-11-07T01:05:37.919Z,"56 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
1998-07-23T16:27:07.910Z,-1.899,133.103,33,4.5,mb,,,,1.37,us,usp0008s2b,2014-11-07T01:05:37.908Z,"156 km SW of Manokwari, Indonesia",earthquake,,,,14,reviewed,us,us
1998-07-23T11:26:03.100Z,30.368,138.363,417.8,5.1,mwc,,,,0.81,us,usp0008s1w,2016-11-09T23:03:23.414Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1998-07-23T11:07:24.480Z,31.618,132.042,10,4.5,mb,,,,1.54,us,usp0008s1u,2014-11-07T01:05:37.850Z,"64 km E of Nichinan, Japan",earthquake,,,,3,reviewed,us,us
1998-07-23T07:47:56.540Z,-26.632,178.224,627.3,4.6,mb,,,,0.97,us,usp0008s1m,2014-11-07T01:05:37.834Z,"south of the Fiji Islands",earthquake,,,,9,reviewed,us,us
1998-07-22T18:51:10.010Z,-18.121,168.959,234.6,4.6,mb,,,,1.1,us,usp0008s0t,2014-11-07T01:05:37.767Z,"80 km ESE of Port-Vila, Vanuatu",earthquake,,14.1,,21,reviewed,us,us
1998-07-22T16:21:27.800Z,12.113,-60.738,77.8,5,mb,,,,0.89,us,usp0008s0r,2014-11-07T01:05:37.757Z,"88 km ESE of Hillsborough, Grenada",earthquake,,3.2,,18,reviewed,us,us
1998-07-22T12:18:50.000Z,47.452,153.374,101.8,4.6,mb,,,,0.99,us,usp0008s0f,2014-11-07T01:05:37.738Z,"Kuril Islands",earthquake,,,,23,reviewed,us,us
1998-07-22T11:01:07.390Z,-7,106.843,92.8,4.8,mb,,,,0.99,us,usp0008s0b,2014-11-07T01:05:37.727Z,"12 km SW of Sukabumi, Indonesia",earthquake,,,,16,reviewed,us,us
1998-07-22T10:09:52.000Z,-3.096,141.742,10,4.8,mb,,,,0.96,us,usp0008s08,2014-11-07T01:05:37.714Z,"66 km SE of Vanimo, Papua New Guinea",earthquake,,,,25,reviewed,us,us
1998-07-22T09:21:18.870Z,-3.038,141.786,10,4.5,ms,,,,1.19,us,usp0008s06,2014-11-07T01:05:37.706Z,"63 km W of Aitape, Papua New Guinea",earthquake,,,,31,reviewed,us,us
1998-07-22T08:42:55.440Z,-22.814,-66.737,212.9,4.5,mb,,,,1.11,us,usp0008s04,2014-11-07T01:05:37.702Z,"107 km W of Abra Pampa, Argentina",earthquake,,10.7,,6,reviewed,us,us
1998-07-22T06:58:36.690Z,16.346,-46.656,10,4.8,mb,,,,0.94,us,usp0008rzw,2014-11-07T01:05:37.682Z,"northern Mid-Atlantic Ridge",earthquake,,,,16,reviewed,us,us
1998-07-22T04:25:21.280Z,-9.399,157.84,33,5.2,mwc,,,,1.09,us,usp0008rzr,2016-11-09T23:02:48.430Z,"180 km SE of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1998-07-22T02:22:33.580Z,0.061,123.357,162.1,5.2,mwc,,,,0.99,us,usp0008rzp,2016-11-09T23:02:47.687Z,"62 km SSE of Gorontalo, Indonesia",earthquake,,4.4,,,reviewed,us,hrv
1998-07-21T17:23:20.830Z,30.111,131.909,29.2,4.6,mb,,,,0.95,us,usp0008rz7,2014-11-07T01:05:37.608Z,"111 km SE of Nishinoomote, Japan",earthquake,,,,17,reviewed,us,us
1998-07-21T15:19:33.470Z,34.415,24.747,33,4.7,mb,,,,1.1,us,usp0008rz1,2014-11-07T01:05:37.567Z,"Crete, Greece",earthquake,,,,73,reviewed,us,us
1998-07-21T14:40:44.670Z,30.375,88.192,15.7,5.1,mwc,,,,1.11,us,usp0008rz0,2022-04-29T16:37:19.308Z,"western Xizang",earthquake,,,,,reviewed,us,hrv
1998-07-21T08:38:49.860Z,40.6256667,-122.409,22.8,4.5,mw,38,46,0.09279,0.21,nc,nc30186109,2016-12-28T23:57:24.000Z,"4 km NNW of Redding, California",earthquake,0.36,0.84,,3,reviewed,nc,nc
1998-07-21T06:41:16.280Z,-21.463,-68.641,114.1,4.5,mb,,,,0.89,us,usp0008ryc,2014-11-07T01:05:37.498Z,"113 km NNE of Calama, Chile",earthquake,,,,5,reviewed,us,us
1998-07-21T01:12:40.450Z,-13.945,166.868,33,4.6,mb,,,,1.11,us,usp0008ry0,2014-11-07T01:05:37.465Z,"74 km W of Sola, Vanuatu",earthquake,,,,16,reviewed,us,us
1998-07-20T21:39:16.530Z,-5.613,147.517,186.8,4.5,mb,,,,0.85,us,usp0008rxu,2014-11-07T01:05:37.453Z,"110 km NNW of Finschhafen, Papua New Guinea",earthquake,,5.3,,7,reviewed,us,us
1998-07-20T20:54:43.860Z,-21.103,-175.87,62.1,4.6,mb,,,,0.86,us,usp0008rxp,2014-11-07T01:05:37.441Z,"68 km W of Haveluloto, Tonga",earthquake,,16.3,,17,reviewed,us,us
1998-07-20T16:35:27.130Z,24.182,122.105,47.4,4.8,mb,,,,1.05,us,usp0008rxh,2014-11-07T01:05:37.422Z,"55 km ENE of Hualien City, Taiwan",earthquake,,,,18,reviewed,us,us
1998-07-20T14:17:05.050Z,10.87,-84.756,213.8,4.5,mb,,,,1.32,us,usp0008rxb,2014-11-07T01:05:37.411Z,"18 km SSW of Los Chiles, Costa Rica",earthquake,,13.3,,7,reviewed,us,us
1998-07-20T01:31:19.130Z,30.141,88.03,33,4.6,mb,,,,1.25,us,usp0008rwm,2014-11-07T01:05:37.368Z,"128 km NW of Rikaze, China",earthquake,,,,18,reviewed,us,us
1998-07-20T01:18:14.510Z,30.202,88.055,33,4.7,mb,,,,1.01,us,usp0008rwj,2014-11-07T01:05:37.360Z,"132 km NW of Rikaze, China",earthquake,,,,32,reviewed,us,us
1998-07-20T01:07:56.150Z,30.435,88.191,33,4.8,mb,,,,0.83,us,usp0008rwh,2014-11-07T01:05:37.358Z,"147 km NNW of Rikaze, China",earthquake,,,,3,reviewed,us,us
1998-07-20T01:05:58.350Z,30.134,88.173,33.2,5.8,mwb,,,,1.02,us,usp0008rwg,2022-04-29T17:36:06.493Z,"119 km NW of Rikaze, China",earthquake,,5.4,,,reviewed,us,us
1998-07-19T21:58:43.560Z,-18.31,168.178,33,4.6,mb,,,,1.14,us,usp0008rw8,2014-11-07T01:05:37.311Z,"65 km SSW of Port-Vila, Vanuatu",earthquake,,,,11,reviewed,us,us
1998-07-19T20:47:35.830Z,13.48,-89.773,33,4.5,mb,,,,1.19,us,usp0008rw4,2014-11-07T01:05:37.302Z,"13 km SSE of Acajutla, El Salvador",earthquake,,,,16,reviewed,us,us
1998-07-19T20:45:55.960Z,-36.16,53.372,10,4.8,mb,,,,0.98,us,usp0008rw3,2014-11-07T01:05:37.297Z,"South Indian Ocean",earthquake,,,,9,reviewed,us,us
1998-07-19T18:13:42.070Z,-48.137,31.674,10,4.9,mb,,,,1.22,us,usp0008rvs,2014-11-07T01:05:37.272Z,"south of Africa",earthquake,,,,10,reviewed,us,us
1998-07-19T16:57:40.480Z,-2.909,142.178,10,4.6,mb,,,,1.18,us,usp0008rvj,2014-11-07T01:05:37.257Z,"31 km NW of Aitape, Papua New Guinea",earthquake,,,,15,reviewed,us,us
1998-07-19T16:56:46.190Z,35.517,78.286,33,4.8,mb,,,,0.97,us,usp0008rvh,2014-11-07T01:05:37.252Z,"150 km ENE of Thang, India",earthquake,,,,25,reviewed,us,us
1998-07-19T15:58:38.860Z,-21.836,-175.792,72.1,6,mwc,,,,0.89,us,usp0008rvd,2022-04-29T17:36:05.310Z,"95 km SW of Vaini, Tonga",earthquake,,,,,reviewed,us,hrv
1998-07-19T15:00:44.480Z,-26.651,-114.336,10,5.5,mwc,,,,0.76,us,usp0008rvb,2022-04-29T17:35:59.019Z,"Easter Island region",earthquake,,,,,reviewed,us,hrv
1998-07-19T13:21:36.550Z,2.385,128.365,100,4.8,mb,,,,1.11,us,usp0008rva,2014-11-07T01:05:37.175Z,"82 km NNE of Tobelo, Indonesia",earthquake,,,,10,reviewed,us,us
1998-07-19T10:25:26.090Z,-35.18,179.15,300,4.6,mb,,,,1.17,us,usp0008rv2,2014-11-07T01:05:37.135Z,"off the east coast of the North Island of New Zealand",earthquake,,,,17,reviewed,us,us
1998-07-19T09:27:41.260Z,18.303,-65.098,131.9,4.6,mb,,,,0.73,us,usp0008rux,2014-11-07T01:05:37.116Z,"18 km WSW of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,73,reviewed,us,us
1998-07-19T08:47:06.070Z,-2.914,142.041,10,4.8,mb,,,,1.27,us,usp0008ruv,2014-11-07T01:05:37.108Z,"42 km NW of Aitape, Papua New Guinea",earthquake,,,,30,reviewed,us,us
1998-07-18T23:51:27.050Z,1.082,-77.993,33,4.6,mb,,,,1.41,us,usp0008ruc,2014-11-07T01:05:37.057Z,"14 km S of Ricaurte, Colombia",earthquake,,,,17,reviewed,us,us
1998-07-18T19:52:03.310Z,-2.578,142.139,10,4.9,mb,,,,0.92,us,usp0008ru1,2014-11-07T01:05:37.033Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1998-07-18T16:41:19.440Z,-18.369,168.173,33,6.1,mwc,,,,1.09,us,usp0008rtq,2022-04-29T17:35:53.611Z,"71 km SSW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
1998-07-18T16:18:31.210Z,35.606,140.335,84.3,4.6,mb,,,,1,us,usp0008rtn,2014-11-07T01:05:36.970Z,"5 km SSE of Yachimata, Japan",earthquake,,10.2,,21,reviewed,us,us
1998-07-18T16:04:26.040Z,6.171,125.914,156.4,5.2,mwc,,,,0.98,us,usp0008rtj,2016-11-09T23:01:09.961Z,"23 km E of Lapuan, Philippines",earthquake,,,,,reviewed,us,hrv
1998-07-18T16:03:49.740Z,52.138,178.929,134.6,4.5,mb,,,,0.96,us,usp0008rth,2014-11-07T01:05:36.933Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,7.9,,19,reviewed,us,us
1998-07-18T15:03:23.390Z,10.596,126.671,33,4.5,mb,,,,1.17,us,usp0008rtf,2014-11-07T01:05:36.929Z,"94 km NE of Santa Monica, Philippines",earthquake,,,,2,reviewed,us,us
1998-07-18T11:36:44.280Z,33.118,141.488,33,4.5,mb,,,,0.36,us,usp0008rt4,2014-11-07T01:05:36.910Z,"249 km SSE of Katsuura, Japan",earthquake,,,,2,reviewed,us,us
1998-07-18T09:57:13.950Z,-28.307,-70.841,46.9,5.5,mwc,,,,0.88,us,usp0008rsv,2022-04-29T17:35:43.081Z,"30 km NNW of Vallenar, Chile",earthquake,,,,,reviewed,us,hrv
1998-07-18T07:35:56.950Z,-5.567,151.007,46,5.4,mwc,,,,0.9,us,usp0008rsm,2022-04-29T17:35:37.951Z,"96 km E of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1998-07-18T06:21:17.010Z,35.357,78.378,33,4.8,mb,,,,1.31,us,usp0008rsg,2022-04-29T17:35:32.635Z,"150 km NNE of Leh, India",earthquake,,,,62,reviewed,us,us
1998-07-18T05:54:42.010Z,-18.303,168.162,33,5.3,mwc,,,,1.17,us,usp0008rsf,2016-11-09T23:01:08.325Z,"64 km SSW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
1998-07-18T04:18:32.200Z,-27.89,179.598,490.1,4.7,mb,,,,1.05,us,usp0008rsb,2014-11-07T01:05:36.786Z,"Kermadec Islands region",earthquake,,,,36,reviewed,us,us
1998-07-18T01:41:11.920Z,-2.759,142.091,10,4.9,mb,,,,1.1,us,usp0008rs5,2014-11-07T01:05:36.773Z,"50 km NW of Aitape, Papua New Guinea",earthquake,,,,19,reviewed,us,us
1998-07-18T01:40:30.210Z,35.303,81.56,33,4.6,mb,,,,1.35,us,usp0008rs4,2014-11-07T01:05:36.769Z,"247 km SE of Hotan, China",earthquake,,,,14,reviewed,us,us
1998-07-18T01:32:37.940Z,-2.921,142.226,10,4.5,mb,,,,0.93,us,usp0008rs3,2014-11-07T01:05:36.765Z,"27 km NNW of Aitape, Papua New Guinea",earthquake,,,,15,reviewed,us,us
1998-07-17T22:49:18.560Z,-56.038,-27.609,100,5.1,mb,,,,0.68,us,usp0008rrx,2014-11-07T01:05:36.750Z,"South Sandwich Islands region",earthquake,,,,13,reviewed,us,us
1998-07-17T22:03:52.380Z,-4.687,103.065,50.4,5.7,mwc,,,,0.89,us,usp0008rru,2022-04-29T17:35:27.453Z,"75 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv
1998-07-17T21:46:43.250Z,2.316,126.67,33,4.5,mb,,,,1.04,us,usp0008rrt,2014-11-07T01:05:36.702Z,"162 km WNW of Tobelo, Indonesia",earthquake,,,,11,reviewed,us,us
1998-07-17T21:13:59.210Z,22.849,94.496,100,4.6,mb,,,,0.53,us,usp0008rrr,2014-11-07T01:05:36.699Z,"84 km E of Falam, Myanmar",earthquake,,,,1,reviewed,us,us
1998-07-17T20:56:19.780Z,-20.41,-177.76,512.6,4.7,mb,,,,0.88,us,usp0008rrp,2014-11-07T01:05:36.683Z,"277 km WNW of Haveluloto, Tonga",earthquake,,,,35,reviewed,us,us
1998-07-17T19:13:30.060Z,1.069,123.044,100,4.5,mb,,,,1.01,us,usp0008rrh,2014-11-07T01:05:36.675Z,"58 km N of Gorontalo, Indonesia",earthquake,,,,13,reviewed,us,us
1998-07-17T18:50:42.480Z,-2.929,142.333,10,4.7,mb,,,,1.19,us,usp0008rrf,2014-11-07T01:05:36.670Z,"23 km N of Aitape, Papua New Guinea",earthquake,,,,20,reviewed,us,us
1998-07-17T18:36:36.520Z,-2.903,142.205,10,4.5,mb,,,,1.11,us,usp0008rrb,2014-11-07T01:05:36.659Z,"30 km NNW of Aitape, Papua New Guinea",earthquake,,,,12,reviewed,us,us
1998-07-17T18:17:14.850Z,-2.894,142.119,10,4.7,mb,,,,0.92,us,usp0008rr9,2014-11-07T01:05:36.654Z,"37 km NW of Aitape, Papua New Guinea",earthquake,,,,17,reviewed,us,us
1998-07-17T13:52:54.900Z,-2.818,142.211,10,4.5,mb,,,,1.15,us,usp0008rqn,2014-11-07T01:05:36.602Z,"38 km NNW of Aitape, Papua New Guinea",earthquake,,,,17,reviewed,us,us
1998-07-17T12:59:16.550Z,41.218,141.911,33,4.6,mb,,,,1.18,us,usp0008rq9,2014-11-07T01:05:36.581Z,"58 km E of Mutsu, Japan",earthquake,,,,1,reviewed,us,us
1998-07-17T11:18:01.880Z,17.008,-100,39.4,4.7,mb,,,,1.08,us,usp0008rpw,2014-11-07T01:05:36.554Z,"1 km NNE of Yetla, Mexico",earthquake,,4.2,,32,reviewed,us,us
1998-07-17T09:40:07.870Z,-2.919,142.2,10,4.5,mb,,,,0.87,us,usp0008rpm,2014-11-07T01:05:36.531Z,"29 km NW of Aitape, Papua New Guinea",earthquake,,,,15,reviewed,us,us
1998-07-17T09:19:13.190Z,-2.567,142.357,10,4.5,mb,,,,1.47,us,usp0008rpg,2014-11-07T01:05:36.522Z,"63 km N of Aitape, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1998-07-17T09:10:02.100Z,-2.892,142.355,10,5.9,mb,,,,1.1,us,usp0008rpf,2022-04-29T17:35:15.781Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,13,reviewed,us,us
1998-07-17T09:09:31.590Z,-2.895,142.098,10,5.6,mb,,,,1.12,us,usp0008rpe,2022-04-29T17:35:09.644Z,"38 km NW of Aitape, Papua New Guinea",earthquake,,,,43,reviewed,us,us
1998-07-17T08:49:13.280Z,-2.961,141.926,10,7,mwc,,,,1.28,us,usp0008rpa,2022-04-29T17:35:08.120Z,"50 km WNW of Aitape, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1998-07-17T08:49:03.700Z,8.681,-83.171,40.5,5.1,mb,,,,0.99,us,usp0008rp9,2022-04-29T17:35:06.641Z,"10 km NW of Golfito, Costa Rica",earthquake,,6.1,,64,reviewed,us,us
1998-07-17T04:51:14.760Z,23.407,120.736,12.6,5.7,mwc,,,,1.06,us,usp0008rnv,2022-04-29T17:35:05.116Z,"31 km ESE of Pizitou, Taiwan",earthquake,,5.5,,,reviewed,us,hrv
1998-07-17T02:18:58.260Z,-18.301,168.206,33,5.5,mwc,,,,1.03,us,usp0008rnr,2022-04-29T17:35:01.945Z,"63 km S of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
1998-07-16T21:58:32.430Z,52.802,-163.465,33,4.5,mb,,,,0.85,us,usp0008rn7,2014-11-07T01:05:36.339Z,"213 km SE of Akutan, Alaska",earthquake,,,,17,reviewed,us,us
1998-07-16T20:24:32.000Z,13.066,143.705,150,4.5,mb,,,,0.99,us,usp0008rmz,2014-11-07T01:05:36.315Z,"106 km WSW of Merizo Village, Guam",earthquake,,,,9,reviewed,us,us
1998-07-16T20:08:45.280Z,32.745,130.761,30.3,4.6,mb,,,,1.23,us,usp0008rmx,2014-11-07T01:05:36.311Z,"9 km SE of Kumamoto, Japan",earthquake,,9.8,,8,reviewed,us,us
1998-07-16T19:02:19.250Z,-18.688,169.348,250,4.6,mb,,,,0.74,us,usp0008rmu,2014-11-07T01:05:36.307Z,"94 km N of Isangel, Vanuatu",earthquake,,,,1,reviewed,us,us
1998-07-16T17:29:17.430Z,38.906,20.522,18.7,4.7,ms,,,,1.25,us,usp0008rmr,2014-11-07T01:05:36.281Z,"17 km WNW of Lefkáda, Greece",earthquake,,3.8,,9,reviewed,us,us
1998-07-16T17:25:41.680Z,-50.346,113.782,10,4.7,mb,,,,1.16,us,usp0008rmq,2014-11-07T01:05:36.278Z,"southeast Indian Ridge",earthquake,,,,4,reviewed,us,us
1998-07-16T13:36:54.340Z,-11.013,166.269,99,5,mb,,,,0.91,us,usp0008rm6,2014-11-07T01:05:36.226Z,"60 km ESE of Lata, Solomon Islands",earthquake,,,,16,reviewed,us,us
1998-07-16T11:56:36.420Z,-11.04,166.16,110.2,7,mwc,,,,0.88,us,usp0008rm2,2022-04-29T17:34:56.379Z,"52 km SE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1998-07-16T09:32:33.810Z,12.029,143.273,10,4.6,mb,,,,1.24,us,usp0008rkx,2014-11-07T01:05:36.143Z,"204 km SW of Merizo Village, Guam",earthquake,,,,9,reviewed,us,us
1998-07-16T06:18:21.020Z,12.046,143.236,10,5.6,mwc,,,,0.98,us,usp0008rks,2022-04-29T17:34:54.538Z,"206 km SW of Merizo Village, Guam",earthquake,,,,,reviewed,us,hrv
1998-07-16T06:13:00.920Z,12.065,143.168,10,4.7,mb,,,,0.89,us,usp0008rkr,2014-11-07T01:05:36.115Z,"210 km SW of Merizo Village, Guam",earthquake,,,,7,reviewed,us,us
1998-07-16T05:56:26.890Z,11.987,143.279,10,5.4,mwc,,,,1.15,us,usp0008rkq,2016-11-09T23:00:09.957Z,"206 km SW of Merizo Village, Guam",earthquake,,,,,reviewed,us,hrv
1998-07-16T01:35:03.510Z,44.432,147.988,59.7,4.8,mb,,,,0.97,us,usp0008rkc,2014-11-07T01:05:36.077Z,"88 km S of Kuril’sk, Russia",earthquake,,,,45,reviewed,us,us
1998-07-15T19:37:15.950Z,13.68,120.703,33,4.5,mb,,,,0.56,us,usp0008rk1,2014-11-07T01:05:36.052Z,"18 km S of Hukay, Philippines",earthquake,,,,6,reviewed,us,us
1998-07-15T17:22:12.640Z,48.306,154.846,38.2,4.7,mb,,,,0.98,us,usp0008rjw,2014-11-07T01:05:36.037Z,"279 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,32,reviewed,us,us
1998-07-15T16:37:53.220Z,59.3052,-152.4397,69.1,4.5,mb,,,,0.24,ak,ak99890f302i,2020-02-20T19:12:59.436Z,"30 km W of Nanwalek, Alaska",earthquake,,0.9,,,reviewed,ak,ak
1998-07-15T15:39:26.130Z,-55.767,-29.328,33,4.6,mb,,,,1.04,us,usp0008rjs,2014-11-07T01:05:36.018Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
1998-07-15T15:03:08.440Z,-6.468,131.303,60.8,4.7,mb,,,,1.34,us,usp0008rjq,2014-11-07T01:05:36.010Z,"185 km WSW of Tual, Indonesia",earthquake,,12.4,,7,reviewed,us,us
1998-07-15T10:09:22.780Z,14.244,145.209,200,4.5,mb,,,,1.22,us,usp0008rj9,2014-11-07T01:05:35.983Z,"85 km NNE of Yigo Village, Guam",earthquake,,,,2,reviewed,us,us
1998-07-15T09:55:51.040Z,-6.219,131.16,33,4.8,mb,,,,1.19,us,usp0008rj8,2014-11-07T01:05:35.980Z,"188 km WSW of Tual, Indonesia",earthquake,,,,6,reviewed,us,us
1998-07-15T04:53:19.260Z,37.5638333,-118.806,3.706,4.9,mw,31,92,0.03243,0.04,nc,nc30184459,2022-04-29T17:34:48.408Z,"8 km W of Aspen Springs, California",earthquake,0.26,0.53,,3,reviewed,nc,nc
1998-07-15T04:36:01.080Z,29.576,81.466,33,4.7,mb,,,,1.22,us,usp0008rhm,2014-11-07T01:05:35.923Z,"61 km NE of Dipayal, Nepal",earthquake,,,,11,reviewed,us,us
1998-07-15T04:18:18.030Z,-20.961,-178.503,555.1,4.6,mb,,,,0.95,us,usp0008rhj,2014-11-07T01:05:35.907Z,"Fiji region",earthquake,,11.4,,35,reviewed,us,us
1998-07-14T22:27:45.150Z,-4.252,102.191,33,4.9,mwc,,,,0.93,us,usp0008rh7,2016-11-09T22:59:22.319Z,"50 km S of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv
1998-07-14T22:09:48.060Z,36.051,139.576,77.2,4.5,mb,,,,0.87,us,usp0008rh6,2014-11-07T01:05:35.867Z,"2 km SW of Sh?bu, Japan",earthquake,,8.5,,16,reviewed,us,us
1998-07-14T19:45:47.270Z,4.233,95.188,100,4.6,mb,,,,1.17,us,usp0008rh2,2014-11-07T01:05:35.859Z,"104 km W of Meulaboh, Indonesia",earthquake,,,,6,reviewed,us,us
1998-07-14T19:10:28.380Z,-7.221,128.665,100,4.7,mb,,,,0.84,us,usp0008rgz,2014-11-07T01:05:35.851Z,"233 km NE of Lospalos, Timor Leste",earthquake,,,,9,reviewed,us,us
1998-07-14T16:45:59.670Z,13.769,124.842,27.4,5.2,mb,,,,1.11,us,usp0008rgs,2014-11-07T01:05:35.833Z,"48 km E of Gigmoto, Philippines",earthquake,,,,19,reviewed,us,us
1998-07-14T15:59:55.520Z,-31.344,-71.852,23.7,4.5,md,,,,,us,usp0008rgp,2014-11-07T01:05:35.825Z,"72 km WNW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
1998-07-14T14:25:02.580Z,30.035,67.734,32.5,4.8,mb,,,,1.25,us,usp0008rgh,2014-11-07T01:05:35.809Z,"20 km WSW of Harnai, Pakistan",earthquake,,,,26,reviewed,us,us
1998-07-14T13:03:49.710Z,30.231,67.762,31.1,4.6,mb,,,,1.06,us,usp0008rgb,2014-11-07T01:05:35.770Z,"17 km SSE of Ziarat, Pakistan",earthquake,,,,9,reviewed,us,us
1998-07-14T09:31:17.380Z,-23.162,170.719,33,4.6,mb,,,,0.79,us,usp0008rfy,2014-11-07T01:05:35.424Z,"southeast of the Loyalty Islands",earthquake,,,,5,reviewed,us,us
1998-07-14T03:56:58.580Z,-32.364,-71.889,33,4.6,md,,,,0.95,us,usp0008rfm,2014-11-07T01:05:35.403Z,"62 km W of La Ligua, Chile",earthquake,,,,,reviewed,us,guc
1998-07-14T03:34:12.690Z,-34.019,179.51,33,5.1,mwc,,,,1.39,us,usp0008rfk,2016-11-09T22:59:21.802Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
1998-07-14T01:01:22.180Z,30.085,67.808,33,4.5,mb,,,,0.88,us,usp0008rfb,2014-11-07T01:05:35.362Z,"12 km W of Harnai, Pakistan",earthquake,,,,8,reviewed,us,us
1998-07-13T23:06:14.210Z,10.133,126.077,69.2,4.8,mb,,,,1.04,us,usp0008rf3,2014-11-07T01:05:35.342Z,"13 km NNE of Santa Monica, Philippines",earthquake,,12.6,,25,reviewed,us,us
