time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-06-17T11:18:14.750Z,23.927,121.832,10,4.5,mb,,,,1.4,us,usp0006eex,2014-11-07T00:55:42.886Z,"23 km ESE of Hualien City, Taiwan",earthquake,,,,13,reviewed,us,us
1994-06-17T06:30:03.090Z,18.995,120.85,33,4.8,mb,,,,1.1,us,usp0006eeh,2014-11-07T00:55:42.860Z,"48 km N of Pagudpud, Philippines",earthquake,,,,28,reviewed,us,us
1994-06-17T05:15:30.930Z,14.466,54.53,10,5,mb,,,,0.9,us,usp0006eee,2014-11-07T00:55:42.848Z,"208 km NNE of Hadibu, Yemen",earthquake,,,,43,reviewed,us,us
1994-06-17T03:33:45.170Z,-17.41,179.955,567.5,4.9,mb,,,,0.9,us,usp0006eed,2014-11-07T00:55:42.844Z,"99 km NE of Levuka, Fiji",earthquake,,42,,6,reviewed,us,us
1994-06-16T22:11:51.890Z,-24.342,-66.928,176.8,4.9,mb,,,,1,us,usp0006ee0,2014-11-07T00:55:42.814Z,"63 km WSW of San Antonio de los Cobres, Argentina",earthquake,,7.3,,16,reviewed,us,us
1994-06-16T18:41:28.280Z,-15.25,-70.294,199.5,6,mwb,,,,1,us,usp0006eds,2022-04-28T17:40:16.808Z,"5 km WSW of Nicasio, Peru",earthquake,,,,,reviewed,us,us
1994-06-16T17:40:20.220Z,-9.418,107.704,33,4.7,mb,,,,0.9,us,usp0006edn,2014-11-07T00:55:42.689Z,"231 km SSW of Kawalu, Indonesia",earthquake,,,,7,reviewed,us,us
1994-06-16T16:30:32.290Z,-3.062,147.561,33,4.7,mb,,,,1.2,us,usp0006ede,2014-11-07T00:55:42.672Z,"118 km SSE of Lorengau, Papua New Guinea",earthquake,,,,8,reviewed,us,us
1994-06-16T16:24:27.530Z,34.268,-116.402,2.52,4.97,ml,0,45.1,,0.175,ci,ci3172554,2016-02-12T09:57:22.354Z,"17km NNW of Joshua Tree, California",earthquake,,0.213,,50,reviewed,ci,ci
1994-06-16T13:56:17.430Z,-0.066,123.097,173.3,5.1,mb,,,,1,us,usp0006ed5,2014-11-07T00:55:42.644Z,"66 km S of Gorontalo, Indonesia",earthquake,,10.7,,16,reviewed,us,us
1994-06-16T13:06:00.880Z,-5.681,147.27,182.1,4.5,mb,,,,1,us,usp0006ed4,2014-11-07T00:55:42.643Z,"116 km NNW of Finschhafen, Papua New Guinea",earthquake,,12.9,,2,reviewed,us,us
1994-06-16T12:48:45.720Z,-10.65,113.475,33,5,mb,,,,1.4,us,usp0006ed2,2014-11-07T00:55:42.638Z,"260 km SSW of Gambiran Satu, Indonesia",earthquake,,,,6,reviewed,us,us
1994-06-16T11:28:15.280Z,-14.642,-72.858,116.3,4.6,mb,,,,1.5,us,usp0006ecy,2014-11-07T00:55:42.630Z,"24 km SSE of Mollebamba, Peru",earthquake,,33.4,,6,reviewed,us,us
1994-06-16T10:12:46.920Z,-7.391,128.125,108.6,5.9,mwb,,,,1.1,us,usp0006ecs,2022-04-28T17:40:11.184Z,"176 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1994-06-16T05:58:14.150Z,-7.288,127.999,118.5,4.9,mb,,,,1.3,us,usp0006eca,2014-11-07T00:55:42.472Z,"175 km NE of Lospalos, Timor Leste",earthquake,,22.3,,8,reviewed,us,us
1994-06-16T02:02:38.180Z,-10.719,112.318,33,4.6,mb,,,,1.3,us,usp0006ec3,2014-11-07T00:55:42.459Z,"281 km S of Dampit, Indonesia",earthquake,,,,5,reviewed,us,us
1994-06-16T00:47:23.820Z,-32.641,-71.846,33,5.1,mw,,,,1.1,us,usp0006ec0,2022-04-28T17:40:05.599Z,"Near the coast of Valparaiso, Chile",earthquake,,,,,reviewed,us,hrv
1994-06-16T00:36:03.340Z,-10.598,113.294,33,4.8,mb,,,,1.4,us,usp0006eby,2014-11-07T00:55:42.443Z,"256 km S of Kencong, Indonesia",earthquake,,,,7,reviewed,us,us
1994-06-16T00:30:47.510Z,-32.504,-71.818,29.6,5.2,mb,,,,1.2,us,usp0006ebx,2014-11-07T00:55:42.440Z,"55 km W of La Ligua, Chile",earthquake,,5.5,,5,reviewed,us,us
1994-06-16T00:13:14.000Z,-10.644,112.425,26.4,4.6,mb,,,,1.6,us,usp0006ebw,2014-11-07T00:55:42.438Z,"271 km S of Dampit, Indonesia",earthquake,,,,9,reviewed,us,us
1994-06-15T22:16:12.540Z,20.65,94.052,76.2,4.8,mb,,,,1.3,us,usp0006ebt,2014-11-07T00:55:42.431Z,"84 km WSW of Chauk, Myanmar",earthquake,,16.9,,8,reviewed,us,us
1994-06-15T20:21:13.060Z,54.612,162.134,26.2,4.8,mb,,,,0.9,us,usp0006ebs,2014-11-07T00:55:42.425Z,"181 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,50,reviewed,us,us
1994-06-15T20:06:18.350Z,-10.747,113.117,33,4.6,mb,,,,1.2,us,usp0006ebr,2014-11-07T00:55:42.423Z,"273 km S of Kencong, Indonesia",earthquake,,,,3,reviewed,us,us
1994-06-15T17:40:07.150Z,-10.819,113.249,33,4.7,mb,,,,1.5,us,usp0006ebk,2014-11-07T00:55:42.414Z,"280 km S of Kencong, Indonesia",earthquake,,,,3,reviewed,us,us
1994-06-15T13:53:53.080Z,-10.384,112.44,31.2,5,mb,,,,1.3,us,usp0006eb8,2014-11-07T00:55:42.379Z,"242 km S of Dampit, Indonesia",earthquake,,,,13,reviewed,us,us
1994-06-15T12:19:09.630Z,-10.462,113.453,25.5,4.8,mb,,,,1.4,us,usp0006eb4,2014-11-07T00:55:42.367Z,"241 km SSW of Gambiran Satu, Indonesia",earthquake,,,,8,reviewed,us,us
1994-06-15T12:10:56.480Z,-10.498,113.441,24.7,5.2,mb,,,,1.5,us,usp0006eb2,2014-11-07T00:55:42.358Z,"245 km S of Kencong, Indonesia",earthquake,,,,22,reviewed,us,us
1994-06-15T10:28:50.600Z,-10.168,113.749,28.8,6.1,mw,,,,1.4,us,usp0006eb0,2022-04-28T17:40:04.459Z,"201 km SSW of Gambiran Satu, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-06-15T09:50:23.040Z,-10.149,113.686,28.8,5.5,mb,,,,1.1,us,usp0006eaz,2022-04-28T17:40:02.855Z,"200 km SSW of Gambiran Satu, Indonesia",earthquake,,,,41,reviewed,us,us
1994-06-15T09:49:37.690Z,-6.817,153.792,33,5,mb,,,,1.7,us,usp0006eay,2014-11-07T00:55:42.320Z,"195 km WSW of Panguna, Papua New Guinea",earthquake,,,,13,reviewed,us,us
1994-06-15T09:36:03.840Z,-10.518,113.727,33,4.8,mb,,,,1.4,us,usp0006eax,2014-11-07T00:55:42.318Z,"239 km S of Gambiran Satu, Indonesia",earthquake,,,,2,reviewed,us,us
1994-06-15T09:22:57.220Z,-10.335,113.66,19.9,6.2,mwb,,,,1.4,us,usp0006eaw,2022-04-28T17:39:57.534Z,"221 km SSW of Gambiran Satu, Indonesia",earthquake,,,,,reviewed,us,us
1994-06-15T06:18:45.100Z,-9.438,113.066,28.6,5.1,mb,,,,1.1,us,usp0006eah,2014-11-07T00:55:42.249Z,"131 km SSW of Kencong, Indonesia",earthquake,,,,25,reviewed,us,us
1994-06-15T04:17:09.490Z,27.819,140.776,27.9,4.6,mb,,,,0.9,us,usp0006ea8,2014-11-07T00:55:42.228Z,"Bonin Islands, Japan region",earthquake,,,,8,reviewed,us,us
1994-06-15T01:48:54.170Z,13.711,120.775,214.1,4.6,mb,,,,1,us,usp0006e9z,2014-11-07T00:55:42.184Z,"11 km WNW of Tingloy, Philippines",earthquake,,3.6,,16,reviewed,us,us
1994-06-14T22:38:22.270Z,-10.655,113.164,10,4.5,mb,,,,0.6,us,usp0006e9n,2014-11-07T00:55:42.162Z,"263 km S of Kencong, Indonesia",earthquake,,,,4,reviewed,us,us
1994-06-14T21:01:55.470Z,1.525,126.305,33,5.6,mw,,,,1.2,us,usp0006e9h,2022-04-28T17:39:52.113Z,"144 km NW of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-06-14T19:40:13.230Z,-10.86,113.274,33,4.7,mb,,,,0.9,us,usp0006e9f,2014-11-07T00:55:42.135Z,"285 km S of Kencong, Indonesia",earthquake,,,,6,reviewed,us,us
1994-06-14T19:12:44.980Z,25.928,124.07,212.4,5.2,mb,,,,0.9,us,usp0006e9e,2014-11-07T00:55:42.118Z,"175 km N of Ishigaki, Japan",earthquake,,,,95,reviewed,us,us
1994-06-14T17:56:47.540Z,-31.535,-68.311,110,4.5,md,,,,1,us,usp0006e9c,2014-11-07T00:55:42.111Z,"13 km NNW of Caucete, Argentina",earthquake,,,,,reviewed,us,san
1994-06-14T16:25:41.630Z,-10.822,112.991,33,4.8,mb,,,,0.7,us,usp0006e99,2014-11-07T00:55:42.102Z,"283 km S of Kencong, Indonesia",earthquake,,,,8,reviewed,us,us
1994-06-14T16:00:41.880Z,-10.487,113.512,33,5.1,mb,,,,1.3,us,usp0006e98,2014-11-07T00:55:42.096Z,"241 km SSW of Gambiran Satu, Indonesia",earthquake,,,,21,reviewed,us,us
1994-06-14T15:20:51.240Z,-10.507,113.476,27.4,5.2,mw,,,,1.3,us,usp0006e95,2016-11-09T22:45:42.576Z,"245 km SSW of Gambiran Satu, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-06-14T14:54:55.570Z,-10.526,113.443,25.3,5.1,mb,,,,1.4,us,usp0006e94,2014-11-07T00:55:42.072Z,"248 km SSW of Gambiran Satu, Indonesia",earthquake,,,,11,reviewed,us,us
1994-06-14T14:51:13.810Z,-6.317,153.596,33,4.8,mb,,,,1.1,us,usp0006e93,2014-11-07T00:55:42.067Z,"208 km W of Panguna, Papua New Guinea",earthquake,,,,24,reviewed,us,us
1994-06-14T14:15:37.660Z,-3.688,68.422,10,5,mb,,,,1.1,us,usp0006e91,2014-11-07T00:55:42.058Z,"Chagos Archipelago region",earthquake,,,,41,reviewed,us,us
1994-06-14T13:46:24.880Z,23.371,64.503,33,4.6,mb,,,,1.4,us,usp0006e8z,2014-11-07T00:55:42.054Z,"204 km S of Ormara, Pakistan",earthquake,,,,8,reviewed,us,us
1994-06-14T10:24:07.080Z,-49.558,125.719,10,5,mb,,,,1.2,us,usp0006e8t,2014-11-07T00:55:42.040Z,"western Indian-Antarctic Ridge",earthquake,,,,12,reviewed,us,us
1994-06-14T08:51:02.190Z,23.147,64.348,33,4.7,mb,,,,1.2,us,usp0006e8p,2014-11-07T00:55:42.033Z,"230 km S of Ormara, Pakistan",earthquake,,,,15,reviewed,us,us
1994-06-14T08:17:49.360Z,-10.66,113.275,24.7,4.9,mb,,,,1.2,us,usp0006e8m,2014-11-07T00:55:42.025Z,"263 km S of Kencong, Indonesia",earthquake,,,,12,reviewed,us,us
1994-06-14T06:22:33.130Z,-10.862,113.495,33,4.7,mb,,,,1.6,us,usp0006e8d,2014-11-07T00:55:41.961Z,"282 km SSW of Gambiran Satu, Indonesia",earthquake,,,,4,reviewed,us,us
1994-06-14T03:28:26.310Z,-10.632,113.412,33,4.7,mb,,,,1.5,us,usp0006e8a,2014-11-07T00:55:41.957Z,"259 km S of Kencong, Indonesia",earthquake,,,,8,reviewed,us,us
1994-06-14T02:35:27.870Z,-10.676,113.305,32.2,5.1,mb,,,,1.1,us,usp0006e87,2014-11-07T00:55:41.943Z,"264 km S of Kencong, Indonesia",earthquake,,,,19,reviewed,us,us
1994-06-14T01:48:18.830Z,-10.547,113.389,30.5,5.1,mb,,,,1.1,us,usp0006e83,2014-11-07T00:55:41.929Z,"250 km S of Kencong, Indonesia",earthquake,,,,13,reviewed,us,us
1994-06-14T01:26:08.470Z,-10.758,113.065,10,4.7,mb,,,,0.7,us,usp0006e82,2014-11-07T00:55:41.927Z,"275 km S of Kencong, Indonesia",earthquake,,,,7,reviewed,us,us
1994-06-13T23:02:45.910Z,14.65,54.401,10,4.5,mb,,,,0.6,us,usp0006e7w,2014-11-07T00:55:41.894Z,"225 km N of Hadibu, Yemen",earthquake,,,,16,reviewed,us,us
1994-06-13T22:48:27.540Z,-10.328,113.621,25.5,5.6,mb,,,,1.2,us,usp0006e7v,2022-04-28T17:39:46.740Z,"221 km SSW of Gambiran Satu, Indonesia",earthquake,,,,43,reviewed,us,us
1994-06-13T21:53:29.820Z,3.922,128.169,55.3,5.6,mw,,,,1.1,us,usp0006e7t,2022-04-28T17:39:44.935Z,"243 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-06-13T21:50:54.680Z,-10.802,112.894,33,5.1,mb,,,,0.8,us,usp0006e7s,2014-11-07T00:55:41.860Z,"283 km S of Kencong, Indonesia",earthquake,,,,15,reviewed,us,us
1994-06-13T21:15:02.650Z,-5.472,151.841,17.5,6.2,mw,,,,1.1,us,usp0006e7r,2022-04-28T17:39:38.867Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1994-06-13T21:10:06.160Z,-10.233,113.569,33,5.8,ms,,,,1.2,us,usp0006e7q,2022-04-28T17:39:32.483Z,"213 km SSW of Gambiran Satu, Indonesia",earthquake,,,,5,reviewed,us,us
1994-06-13T21:04:09.430Z,-10.285,113.491,23.5,5.6,mw,,,,1.4,us,usp0006e7n,2022-04-28T17:39:26.547Z,"221 km SSW of Gambiran Satu, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-06-13T17:34:40.970Z,27.952,140.757,31.8,5.4,mw,,,,1.4,us,usp0006e7g,2016-11-09T22:45:12.572Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1994-06-13T16:27:32.340Z,-10.562,161.444,61.4,4.6,mb,,,,1.1,us,usp0006e7d,2014-11-07T00:55:41.758Z,"53 km WSW of Kirakira, Solomon Islands",earthquake,,16,,13,reviewed,us,us
1994-06-13T14:16:49.140Z,4.098,94.857,33,5,mb,,,,1.2,us,usp0006e78,2014-11-07T00:55:41.747Z,"141 km W of Meulaboh, Indonesia",earthquake,,,,14,reviewed,us,us
1994-06-13T12:49:14.800Z,-19.79,170.191,33,4.6,mb,,,,0.4,us,usp0006e75,2014-11-07T00:55:41.743Z,"99 km ESE of Isangel, Vanuatu",earthquake,,,,3,reviewed,us,us
1994-06-13T09:44:52.300Z,36.379,141.916,10,4.7,mb,,,,1.2,us,usp0006e6t,2014-11-07T00:55:41.716Z,"113 km ESE of Takahagi, Japan",earthquake,,,,13,reviewed,us,us
1994-06-13T06:49:31.230Z,-10.775,113.632,27.5,5,ms,,,,1.4,us,usp0006e6j,2014-11-07T00:55:41.698Z,"269 km SSW of Gambiran Satu, Indonesia",earthquake,,,,2,reviewed,us,us
1994-06-13T04:17:30.050Z,-25.169,179.355,552.5,5.1,mb,,,,0.9,us,usp0006e6e,2014-11-07T00:55:41.687Z,"south of the Fiji Islands",earthquake,,17.1,,7,reviewed,us,us
1994-06-13T02:06:37.780Z,-10.553,113.422,33,4.9,mb,,,,1.3,us,usp0006e6b,2014-11-07T00:55:41.678Z,"251 km S of Kencong, Indonesia",earthquake,,,,11,reviewed,us,us
1994-06-13T01:22:17.780Z,35.236,-35.839,10,4.6,mb,,,,0.5,us,usp0006e68,2014-11-07T00:55:41.670Z,"northern Mid-Atlantic Ridge",earthquake,,,,7,reviewed,us,us
1994-06-12T17:47:43.130Z,47.219,151.828,33,4.5,mb,,,,0.7,us,usp0006e5v,2014-11-07T00:55:41.646Z,"Kuril Islands",earthquake,,,,11,reviewed,us,us
1994-06-12T14:00:20.060Z,-10.967,112.291,33,4.9,mb,,,,1.1,us,usp0006e5m,2014-11-07T00:55:41.629Z,"south of Java, Indonesia",earthquake,,,,1,reviewed,us,us
1994-06-12T13:53:07.570Z,-10.615,112.6,34.2,5.3,mb,,,,1.1,us,usp0006e5k,2014-11-07T00:55:41.618Z,"266 km S of Dampit, Indonesia",earthquake,,,,33,reviewed,us,us
1994-06-12T10:31:12.400Z,31.619,131.702,34.9,4.8,ms,,,,1.3,us,usp0006e58,2014-11-07T00:55:41.580Z,"31 km E of Nichinan, Japan",earthquake,,,,1,reviewed,us,us
1994-06-12T09:29:21.400Z,-11.518,112.783,33,4.8,mb,,,,0.6,us,usp0006e54,2014-11-07T00:55:41.572Z,"south of Java, Indonesia",earthquake,,,,5,reviewed,us,us
1994-06-12T09:19:34.000Z,-11.162,112.155,33,4.8,mb,,,,1,us,usp0006e53,2014-11-07T00:55:41.569Z,"south of Java, Indonesia",earthquake,,,,4,reviewed,us,us
1994-06-12T08:27:50.320Z,-10.981,113.239,33,4.5,mb,,,,1.2,us,usp0006e4z,2014-11-07T00:55:41.557Z,"298 km S of Kencong, Indonesia",earthquake,,,,2,reviewed,us,us
1994-06-12T08:03:23.460Z,-10.827,112.056,33,5,mb,,,,0.7,us,usp0006e4y,2014-11-07T00:55:41.555Z,"298 km S of Sumberpucung, Indonesia",earthquake,,,,5,reviewed,us,us
1994-06-12T07:57:03.270Z,-10.726,112.217,24.6,4.9,mb,,,,1.2,us,usp0006e4w,2014-11-07T00:55:41.550Z,"284 km SSW of Dampit, Indonesia",earthquake,,,,6,reviewed,us,us
1994-06-12T02:14:42.120Z,-10.837,112.99,33,5.1,mb,,,,0.9,us,usp0006e4m,2014-11-07T00:55:41.521Z,"285 km S of Kencong, Indonesia",earthquake,,,,4,reviewed,us,us
1994-06-12T01:47:19.150Z,-10.575,112.783,33,5.3,mb,,,,0.9,us,usp0006e4g,2014-11-07T00:55:41.508Z,"261 km S of Dampit, Indonesia",earthquake,,,,24,reviewed,us,us
1994-06-12T01:35:21.400Z,-10.458,112.826,33,5.1,mw,,,,1.1,us,usp0006e4d,2016-11-09T22:44:43.116Z,"south of Java, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-06-12T00:46:40.880Z,-1.332,97.579,33,4.5,mb,,,,0.7,us,usp0006e49,2014-11-07T00:55:41.393Z,"293 km WSW of Pariaman, Indonesia",earthquake,,,,7,reviewed,us,us
1994-06-11T21:59:22.450Z,-10.624,112.677,33,5.1,mb,,,,0.9,us,usp0006e44,2014-11-07T00:55:41.155Z,"266 km S of Dampit, Indonesia",earthquake,,,,9,reviewed,us,us
1994-06-11T20:28:18.640Z,9.446,142.144,33,5.2,mb,,,,0.7,us,usp0006e43,2014-11-07T00:55:41.099Z,"181 km ESE of Fais, Micronesia",earthquake,,,,3,reviewed,us,us
1994-06-11T20:19:17.160Z,-10.76,112.568,31,4.9,mb,,,,0.9,us,usp0006e42,2014-11-07T00:55:41.064Z,"282 km S of Dampit, Indonesia",earthquake,,,,5,reviewed,us,us
1994-06-11T19:04:03.230Z,47.299,-27.468,10,4.6,mb,,,,1.3,us,usp0006e3z,2014-11-07T00:55:40.950Z,"northern Mid-Atlantic Ridge",earthquake,,,,27,reviewed,us,us
1994-06-11T17:08:30.130Z,-1.724,99.785,41.8,5.1,mb,,,,0.8,us,usp0006e3w,2014-11-07T00:55:40.939Z,"106 km SW of Padang, Indonesia",earthquake,,,,35,reviewed,us,us
1994-06-11T16:19:03.690Z,36.223,70.229,133.1,4.7,mb,,,,1,us,usp0006e3s,2014-11-07T00:55:40.926Z,"51 km SE of Farkh?r, Afghanistan",earthquake,,,,31,reviewed,us,us
1994-06-11T11:59:52.990Z,-20.507,168.707,33,4.7,mb,,,,0.7,us,usp0006e3e,2014-11-07T00:55:40.904Z,"122 km SSW of Isangel, Vanuatu",earthquake,,,,1,reviewed,us,us
1994-06-11T11:19:32.460Z,7.297,126.923,37.1,5.2,mw,,,,1.1,us,usp0006e3c,2022-04-28T17:39:21.408Z,"38 km E of Santiago, Philippines",earthquake,,,,,reviewed,us,hrv
1994-06-11T10:55:22.880Z,7.252,127.112,37.3,4.6,mb,,,,1.3,us,usp0006e3b,2014-11-07T00:55:40.886Z,"59 km E of Santiago, Philippines",earthquake,,,,15,reviewed,us,us
1994-06-11T10:32:45.970Z,7.352,127.243,33,4.5,mb,,,,0.7,us,usp0006e39,2014-11-07T00:55:40.883Z,"73 km E of Baculin, Philippines",earthquake,,,,3,reviewed,us,us
1994-06-11T09:37:56.990Z,29.07,52.537,18.4,4.8,mb,,,,1.1,us,usp0006e36,2020-09-15T17:14:35.005Z,"25 km N of F?r?z?b?d, Iran",earthquake,,,,47,reviewed,us,us
1994-06-11T08:45:52.440Z,-15.509,-173.928,128.8,4.9,mb,,,,1,us,usp0006e32,2014-11-07T00:55:40.851Z,"51 km NNW of Hihifo, Tonga",earthquake,,,,27,reviewed,us,us
1994-06-11T01:00:39.340Z,52.891,159.891,37.7,4.6,mb,,,,1.2,us,usp0006e2r,2014-11-07T00:55:40.823Z,"85 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,26,reviewed,us,us
1994-06-10T23:33:48.870Z,27.867,140.922,33,4.8,mb,,,,0.8,us,usp0006e2n,2014-11-07T00:55:40.818Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
1994-06-10T23:15:36.230Z,27.923,141.096,33,5.1,mb,,,,0.7,us,usp0006e2m,2014-11-07T00:55:40.816Z,"Bonin Islands, Japan region",earthquake,,,,12,reviewed,us,us
1994-06-10T21:53:59.090Z,27.864,140.67,95,4.8,mb,,,,1.1,us,usp0006e2h,2014-11-07T00:55:40.809Z,"Bonin Islands, Japan region",earthquake,,9.9,,10,reviewed,us,us
1994-06-10T21:39:50.450Z,27.995,140.7,28.2,5.8,mw,,,,1.2,us,usp0006e2g,2022-04-28T17:39:16.008Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1994-06-10T21:15:58.700Z,54.756,161.86,33,4.6,mb,,,,0.8,us,usp0006e2f,2014-11-07T00:55:40.781Z,"168 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,10,reviewed,us,us
1994-06-10T20:14:10.640Z,27.91,140.847,33,4.8,mb,,,,1.1,us,usp0006e2e,2014-11-07T00:55:40.778Z,"Bonin Islands, Japan region",earthquake,,,,15,reviewed,us,us
1994-06-10T19:17:52.290Z,-10.291,113.502,33,5.4,mb,,,,1.1,us,usp0006e2b,2014-11-07T00:55:40.767Z,"221 km SSW of Gambiran Satu, Indonesia",earthquake,,,,25,reviewed,us,us
1994-06-10T19:11:16.650Z,-10.391,112.726,28.6,5.3,mb,,,,1.2,us,usp0006e2a,2014-11-07T00:55:40.758Z,"241 km S of Dampit, Indonesia",earthquake,,,,33,reviewed,us,us
1994-06-10T17:32:27.510Z,51.088,157.507,63.4,4.9,mb,,,,1,us,usp0006e25,2014-11-07T00:55:40.744Z,"83 km ESE of Ozernovskiy, Russia",earthquake,,7,,54,reviewed,us,us
1994-06-10T13:50:59.380Z,52.734,159.838,42.7,5,mb,,,,1,us,usp0006e20,2014-11-07T00:55:40.727Z,"87 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,6.8,,69,reviewed,us,us
1994-06-10T13:17:01.950Z,27.852,140.865,33,5.2,mb,,,,0.9,us,usp0006e1x,2014-11-07T00:55:40.723Z,"Bonin Islands, Japan region",earthquake,,,,6,reviewed,us,us
1994-06-10T10:46:52.990Z,-29.498,-13.682,10,5.2,ms,,,,0.9,us,usp0006e1r,2014-11-07T00:55:40.712Z,"southern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
1994-06-10T09:02:42.050Z,-6.014,146.513,115.4,4.7,mb,,,,0.7,us,usp0006e1k,2014-11-07T00:55:40.705Z,"77 km ENE of Kainantu, Papua New Guinea",earthquake,,5.6,,7,reviewed,us,us
1994-06-10T07:10:52.170Z,-9.127,128.559,131,4.5,mb,,,,1.3,us,usp0006e1f,2014-11-07T00:55:40.699Z,"184 km ESE of Lospalos, Timor Leste",earthquake,,33.5,,2,reviewed,us,us
1994-06-10T06:25:57.850Z,41.527,88.71,0,5.8,mb,,,,0.9,us,usp0006e1a,2014-11-07T00:55:40.655Z,"162 km SSW of Turpan, China",nuclear explosion,,,,133,reviewed,us,us
1994-06-10T03:00:44.590Z,38.56,70.629,33,5.4,mb,,,,1.2,us,usp0006e13,2022-04-28T17:39:14.616Z,"56 km SSE of Rasht, Tajikistan",earthquake,,,,109,reviewed,us,us
1994-06-10T01:40:24.820Z,-11.199,112.221,42.7,5,mb,,,,0.9,us,usp0006e10,2014-11-07T00:55:40.616Z,"south of Java, Indonesia",earthquake,,,,11,reviewed,us,us
1994-06-10T01:16:49.800Z,-11.094,113.146,33,5,mb,,,,0.9,us,usp0006e0y,2014-11-07T00:55:40.606Z,"south of Java, Indonesia",earthquake,,,,9,reviewed,us,us
1994-06-10T00:32:53.680Z,-23.545,-179.808,533.6,4.5,mb,,,,0.6,us,usp0006e0w,2014-11-07T00:55:40.602Z,"south of the Fiji Islands",earthquake,,10.8,,4,reviewed,us,us
1994-06-09T23:09:58.820Z,-10.687,113.298,33,4.8,mb,,,,0.5,us,usp0006e0u,2014-11-07T00:55:40.598Z,"265 km S of Kencong, Indonesia",earthquake,,,,6,reviewed,us,us
1994-06-09T22:42:52.280Z,16.978,145.507,109.4,4.7,mb,,,,1,us,usp0006e0s,2014-11-07T00:55:40.593Z,"197 km N of Saipan, Northern Mariana Islands",earthquake,,20.3,,2,reviewed,us,us
1994-06-09T22:21:09.190Z,15.827,-88.444,34.4,4.5,mb,,,,1,us,usp0006e0r,2014-11-07T00:55:40.588Z,"19 km NE of Puerto Barrios, Guatemala",earthquake,,12.6,,13,reviewed,us,us
1994-06-09T20:36:50.040Z,36.945,71.325,87.1,5.4,mb,,,,1,us,usp0006e0p,2022-04-28T17:39:09.182Z,"34 km NNW of Ashk?sham, Afghanistan",earthquake,,,,119,reviewed,us,us
1994-06-09T17:48:15.830Z,-11.074,113.24,68.4,4.9,mb,,,,1.1,us,usp0006e0m,2014-11-07T00:55:40.556Z,"south of Java, Indonesia",earthquake,,26,,8,reviewed,us,us
1994-06-09T16:37:46.530Z,-10.143,113.623,33,5.8,mb,,,,1.1,us,usp0006e0g,2022-04-28T17:39:07.595Z,"201 km SSW of Gambiran Satu, Indonesia",earthquake,,,,39,reviewed,us,us
1994-06-09T16:22:22.090Z,13.259,124.281,75.9,6.2,mw,,,,1.1,us,usp0006e0f,2022-04-28T17:39:02.143Z,"18 km ENE of Rapu-Rapu, Philippines",earthquake,,,,,reviewed,us,hrv
1994-06-09T16:04:32.250Z,-5.59,150.645,69.1,4.6,mb,,,,0.9,us,usp0006e0e,2014-11-07T00:55:40.502Z,"56 km E of Kimbe, Papua New Guinea",earthquake,,13.8,,4,reviewed,us,us
1994-06-09T14:17:08.550Z,23.354,121.615,33,4.7,mb,,,,0.9,us,usp0006e0b,2014-11-07T00:55:40.492Z,"69 km S of Hualien City, Taiwan",earthquake,,,,17,reviewed,us,us
1994-06-09T12:52:36.390Z,-11.104,112.485,33,4.5,mb,,,,1.1,us,usp0006e08,2014-11-07T00:55:40.487Z,"south of Java, Indonesia",earthquake,,,,5,reviewed,us,us
1994-06-09T11:46:41.440Z,-4.181,150.99,10,5,mb,,,,1.1,us,usp0006e05,2014-11-07T00:55:40.480Z,"130 km W of Rabaul, Papua New Guinea",earthquake,,,,18,reviewed,us,us
1994-06-09T08:54:28.280Z,-4.899,151.726,144.8,5.1,mb,,,,0.6,us,usp0006dzx,2014-11-07T00:55:40.466Z,"86 km SW of Kokopo, Papua New Guinea",earthquake,,4.9,,14,reviewed,us,us
1994-06-09T05:26:30.480Z,-13.86,-67.264,630.9,5.2,mb,,,,0.9,us,usp0006dzj,2014-11-07T00:55:40.421Z,"48 km N of Reyes, Bolivia",earthquake,,,,88,reviewed,us,us
1994-06-09T03:04:34.190Z,-1.884,99.557,33,5.4,mb,,,,1,us,usp0006dzg,2014-11-07T00:55:40.411Z,"136 km SW of Padang, Indonesia",earthquake,,,,31,reviewed,us,us
