time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-07-07T03:57:01.890Z,30.194,130.317,100,4.6,mb,,,,1.3,us,usp0004bg4,2014-11-07T00:46:39.137Z,"13 km SW of Kurio, Japan",earthquake,,11,,12,reviewed,us,us
1990-07-06T23:27:05.660Z,-14.87,167.233,33,4.8,mb,,,,0.9,us,usp0004bfu,2014-11-07T00:46:39.084Z,"25 km NE of Port-Olry, Vanuatu",earthquake,,,,4,reviewed,us,us
1990-07-06T19:35:23.850Z,-6.355,146.342,108.6,4.5,mb,,,,0.9,us,usp0004bfn,2014-11-07T00:46:39.059Z,"53 km E of Kainantu, Papua New Guinea",earthquake,,18.4,,2,reviewed,us,us
1990-07-06T19:34:52.490Z,36.861,49.303,34.6,5.3,mw,,,,0.9,us,usp0004bfm,2022-04-28T19:42:11.054Z,"16 km NW of P?deg?n-e Manj?l, Iran",earthquake,,,,,reviewed,us,hrv
1990-07-06T13:39:32.120Z,1.056,121.5,30.3,5.6,mw,,,,1.1,us,usp0004bf9,2022-04-28T19:42:09.856Z,"183 km WNW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-07-06T12:14:05.760Z,24.566,142.16,33,4.7,mb,,,,1.2,us,usp0004bf6,2014-11-07T00:46:38.877Z,"Volcano Islands, Japan region",earthquake,,,,12,reviewed,us,us
1990-07-06T11:42:38.130Z,-3.599,150.996,438.4,5.6,mw,,,,0.8,us,usp0004bf5,2022-04-28T19:42:08.673Z,"115 km S of Kavieng, Papua New Guinea",earthquake,,3,,,reviewed,us,hrv
1990-07-06T11:19:43.750Z,2.897,128.66,231.9,5.1,mb,,,,1.1,us,usp0004bf3,2014-11-07T00:46:38.802Z,"148 km NNE of Tobelo, Indonesia",earthquake,,8.7,,25,reviewed,us,us
1990-07-06T08:33:58.800Z,-7.353,128.002,128.1,4.7,mb,,,,1.1,us,usp0004bez,2014-11-07T00:46:38.782Z,"170 km NE of Lospalos, Timor Leste",earthquake,,21.1,,5,reviewed,us,us
1990-07-06T05:02:27.900Z,45.371,150.17,41.5,5.6,mw,,,,0.8,us,usp0004bex,2022-04-28T19:42:07.572Z,"180 km E of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1990-07-06T02:12:48.680Z,8.792,126.424,73,4.9,mb,,,,1.1,us,usp0004ben,2014-11-07T00:46:38.633Z,"14 km E of Marihatag, Philippines",earthquake,,10.1,,17,reviewed,us,us
1990-07-06T00:16:20.440Z,-6.904,108.12,13.5,5.5,mw,,,,1.4,us,usp0004beh,2022-04-28T19:42:06.482Z,"14 km WSW of Majalengka, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-07-05T22:41:20.520Z,-0.091,124.178,72.4,5.3,mw,,,,1.2,us,usp0004bef,2016-11-09T22:55:08.190Z,"142 km ESE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-07-05T21:17:53.190Z,-16.037,-173.592,33,4.7,mb,,,,0.8,us,usp0004bed,2014-11-07T00:46:38.527Z,"23 km ESE of Hihifo, Tonga",earthquake,,,,5,reviewed,us,us
1990-07-05T17:14:45.270Z,15.624,148.03,33,4.8,mb,,,,0.9,us,usp0004be3,2014-11-07T00:46:38.470Z,"248 km E of Saipan, Northern Mariana Islands",earthquake,,,,10,reviewed,us,us
1990-07-05T13:07:53.450Z,9.759,124.859,33,5.1,mb,,,,1.4,us,usp0004bdv,2014-11-07T00:46:38.425Z,"31 km E of Bacong, Philippines",earthquake,,,,1,reviewed,us,us
1990-07-05T12:29:20.650Z,15.576,147.9,33,4.5,mb,,,,1,us,usp0004bdt,2014-11-07T00:46:38.416Z,"233 km E of Saipan, Northern Mariana Islands",earthquake,,,,6,reviewed,us,us
1990-07-05T11:35:06.430Z,-17.69,-178.28,494.3,4.6,mb,,,,0.7,us,usp0004bds,2014-11-07T00:46:38.406Z,"258 km E of Levuka, Fiji",earthquake,,6.8,,14,reviewed,us,us
1990-07-05T04:24:03.950Z,-15.892,-71.764,172.5,4.5,mb,,,,0.7,us,usp0004bdk,2014-11-07T00:46:38.388Z,"27 km S of Maca, Peru",earthquake,,38.6,,1,reviewed,us,us
1990-07-05T02:04:02.430Z,37.871,72.663,70.8,4.6,mb,,,,1,us,usp0004bdc,2014-11-07T00:46:38.338Z,"106 km NNE of Khand?d, Afghanistan",earthquake,,15.5,,16,reviewed,us,us
1990-07-05T01:09:26.670Z,37.591,69.241,31.4,5.4,mw,,,,1.5,us,usp0004bd8,2022-04-28T19:42:05.315Z,"18 km NW of Farkhor, Tajikistan",earthquake,,,,,reviewed,us,hrv
1990-07-04T21:48:42.610Z,15.657,147.848,112.9,4.9,mb,,,,1,us,usp0004bcx,2014-11-07T00:46:38.241Z,"230 km ENE of Saipan, Northern Mariana Islands",earthquake,,16.2,,5,reviewed,us,us
1990-07-04T20:30:46.760Z,-14.545,-72.036,10,4.8,mb,,,,0.3,us,usp0004bcs,2014-11-07T00:46:38.220Z,"12 km SSE of Santo Tomas, Peru",earthquake,,,,1,reviewed,us,us
1990-07-04T17:59:58.670Z,-21.85,-139.042,0,5.1,mb,,,,0.9,us,usp0004bcn,2015-06-16T17:27:56.961Z,"Tuamotu Archipelago, French Polynesia region",nuclear explosion,,,,11,reviewed,us,us
1990-07-04T15:52:58.550Z,-30.704,-69.046,124.4,4.7,mb,,,,1,us,usp0004bck,2014-11-07T00:46:38.179Z,"58 km SSW of San José de Jáchal, Argentina",earthquake,,6.7,,2,reviewed,us,us
1990-07-04T07:31:35.060Z,-2.898,127.122,69.2,5.1,mb,,,,1.1,us,usp0004bc1,2014-11-07T00:46:38.102Z,"Ceram Sea, Indonesia",earthquake,,11.1,,12,reviewed,us,us
1990-07-04T06:21:16.220Z,-10.968,110.01,33,5.2,mb,,,,1.4,us,usp0004bbt,2014-11-07T00:46:38.077Z,"south of Java, Indonesia",earthquake,,,,8,reviewed,us,us
1990-07-04T06:05:10.340Z,8.143,-71.905,56.7,4.5,mb,,,,1,us,usp0004bbs,2014-11-07T00:46:38.070Z,"38 km ESE of La Fría, Venezuela",earthquake,,8.9,,1,reviewed,us,us
1990-07-04T05:12:32.450Z,-23.623,179.986,517.5,4.7,mb,,,,1.1,us,usp0004bbp,2014-11-07T00:46:38.057Z,"south of the Fiji Islands",earthquake,,36.1,,6,reviewed,us,us
1990-07-04T04:54:51.610Z,35.984,140.323,80.4,4.5,mb,,,,1,us,usp0004bbn,2014-11-07T00:46:38.052Z,"3 km N of Inashiki, Japan",earthquake,,11.3,,1,reviewed,us,us
1990-07-04T02:24:41.940Z,25.372,124.473,132.7,5.6,mw,,,,1,us,usp0004bbm,2022-04-28T19:42:04.067Z,"104 km NW of Hirara, Japan",earthquake,,3.8,,,reviewed,us,hrv
1990-07-04T02:01:48.950Z,-44.751,-15.605,10,4.8,mb,,,,1.1,us,usp0004bbk,2014-11-07T00:46:37.971Z,"southern Mid-Atlantic Ridge",earthquake,,,,13,reviewed,us,us
1990-07-03T23:01:54.300Z,-22.985,-66.76,207.5,4.5,mb,,,,1.1,us,usp0004bbg,2014-11-07T00:46:37.957Z,"112 km WSW of Abra Pampa, Argentina",earthquake,,7.4,,5,reviewed,us,us
1990-07-03T18:32:14.110Z,35.926,140.049,78.5,5.2,mw,,,,1,us,usp0004bb8,2016-11-09T22:54:13.849Z,"4 km NW of Toride, Japan",earthquake,,3.5,,,reviewed,us,hrv
1990-07-03T18:22:10.190Z,37.233,71.689,33,4.7,mb,,,,1.3,us,usp0004bb7,2014-11-07T00:46:37.876Z,"Afghanistan-Tajikistan border region",earthquake,,,,23,reviewed,us,us
1990-07-03T17:58:10.740Z,15.589,148.201,95.9,4.7,mb,,,,0.8,us,usp0004bb4,2014-11-07T00:46:37.861Z,"265 km E of Saipan, Northern Mariana Islands",earthquake,,16.7,,5,reviewed,us,us
1990-07-03T15:38:18.180Z,-22.259,-179.729,572.7,5.1,mb,,,,0.8,us,usp0004baz,2014-11-07T00:46:37.809Z,"south of the Fiji Islands",earthquake,,3.3,,23,reviewed,us,us
1990-07-03T12:18:08.710Z,37.213,72.828,33,4.7,mb,,,,1,us,usp0004bav,2014-11-07T00:46:37.780Z,"53 km ENE of Khand?d, Afghanistan",earthquake,,,,20,reviewed,us,us
1990-07-03T09:56:04.460Z,-6.198,105.521,156.4,4.5,mb,,,,1.1,us,usp0004bar,2014-11-07T00:46:37.729Z,"39 km WNW of Labuan, Indonesia",earthquake,,20.3,,5,reviewed,us,us
1990-07-03T07:45:20.230Z,-6.138,149.813,51.8,5.6,mw,,,,0.9,us,usp0004ban,2022-04-28T19:42:02.695Z,"30 km ENE of Kandrian, Papua New Guinea",earthquake,,7.2,,,reviewed,us,hrv
1990-07-03T05:12:02.540Z,3.471,126.441,106.6,4.5,mb,,,,1,us,usp0004ba8,2014-11-07T00:46:37.637Z,"239 km SSE of Sarangani, Philippines",earthquake,,17.5,,4,reviewed,us,us
1990-07-03T02:38:32.750Z,15.678,147.97,22.3,5.1,mb,,,,0.9,us,usp0004ba2,2014-11-07T00:46:37.598Z,"243 km ENE of Saipan, Northern Mariana Islands",earthquake,,7.6,,24,reviewed,us,us
1990-07-03T02:37:39.840Z,3.62,126.604,85.9,4.8,mb,,,,0.5,us,usp0004ba1,2014-11-07T00:46:37.593Z,"234 km SSE of Sarangani, Philippines",earthquake,,15.5,,5,reviewed,us,us
1990-07-03T01:06:42.170Z,37.583,20.943,10,4.8,mb,,,,1.4,us,usp0004b9w,2014-11-07T00:46:37.528Z,"18 km SSE of Lithakiá, Greece",earthquake,,,,20,reviewed,us,us
1990-07-02T23:47:43.610Z,37.194,72.924,32.9,5.1,mb,,,,1.1,us,usp0004b9t,2022-04-28T19:42:01.211Z,"60 km ENE of Khand?d, Afghanistan",earthquake,,,,53,reviewed,us,us
1990-07-02T22:54:17.690Z,-28.326,-68.798,101.3,4.8,mb,,,,1,us,usp0004b9p,2014-11-07T00:46:37.410Z,"75 km NW of Vinchina, Argentina",earthquake,,5.8,,14,reviewed,us,us
1990-07-02T18:27:33.700Z,-11.838,65.657,10,5.3,mw,,,,0.9,us,usp0004b9d,2016-11-09T22:53:41.902Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1990-07-02T10:03:52.030Z,1.21,123.126,33.5,5,ms,,,,1.4,us,usp0004b8z,2014-11-07T00:46:37.134Z,"74 km N of Gorontalo, Indonesia",earthquake,,,,7,reviewed,us,us
1990-07-02T08:15:57.540Z,-0.596,123.541,33,4.9,mb,,,,1.1,us,usp0004b8v,2014-11-07T00:46:37.105Z,"92 km ENE of Luwuk, Indonesia",earthquake,,,,6,reviewed,us,us
1990-07-02T07:29:36.650Z,-15.893,-73.503,90.8,4.7,mb,,,,1.1,us,usp0004b8t,2014-11-07T00:46:37.086Z,"37 km NNE of Atico, Peru",earthquake,,9.3,,4,reviewed,us,us
1990-07-02T02:42:32.460Z,3.324,95.273,33,4.6,mb,,,,0.8,us,usp0004b8k,2014-11-07T00:46:36.982Z,"131 km SW of Meulaboh, Indonesia",earthquake,,,,4,reviewed,us,us
1990-07-02T00:33:34.140Z,15.191,147.475,33,5,mb,,,,0.9,us,usp0004b8d,2014-11-07T00:46:36.897Z,"184 km E of Saipan, Northern Mariana Islands",earthquake,,,,9,reviewed,us,us
1990-07-02T00:14:29.330Z,-15.125,-173.805,33,4.9,mb,,,,0.8,us,usp0004b8b,2014-11-07T00:46:36.882Z,"91 km N of Hihifo, Tonga",earthquake,,,,2,reviewed,us,us
1990-07-01T23:45:14.530Z,1.349,123.051,33,4.8,mb,,,,1.5,us,usp0004b8a,2014-11-07T00:46:36.865Z,"89 km N of Gorontalo, Indonesia",earthquake,,,,5,reviewed,us,us
1990-07-01T21:16:48.390Z,37.285,48.82,10,4.7,mb,,,,1,us,usp0004b86,2014-11-07T00:46:36.783Z,"40 km WSW of Ziabar (Gaskar), Iran",earthquake,,,,28,reviewed,us,us
1990-07-01T17:19:44.170Z,37.28,48.818,10,4.6,mb,,,,1.4,us,usp0004b84,2014-11-07T00:46:36.731Z,"41 km WSW of Ziabar (Gaskar), Iran",earthquake,,,,25,reviewed,us,us
1990-07-01T12:24:57.200Z,37.181,49.885,10,4.8,mb,,,,1.3,us,usp0004b7u,2014-11-07T00:46:36.589Z,"10 km SSW of ?st?neh-ye Ashraf?yeh, Iran",earthquake,,,,21,reviewed,us,us
1990-07-01T09:58:57.700Z,-3.323,102.052,110.9,5.3,mb,,,,1,us,usp0004b7s,2014-11-07T00:46:36.486Z,"54 km WNW of Curup, Indonesia",earthquake,,,,33,reviewed,us,us
1990-07-01T07:42:32.670Z,-11.489,162.994,65.4,4.8,mb,,,,1,us,usp0004b7k,2014-11-07T00:46:36.380Z,"163 km SE of Kirakira, Solomon Islands",earthquake,,14.2,,15,reviewed,us,us
1990-07-01T04:05:26.770Z,-7.374,128.489,147,5,mb,,,,1,us,usp0004b7f,2014-11-07T00:46:36.274Z,"207 km NE of Lospalos, Timor Leste",earthquake,,4.6,,21,reviewed,us,us
1990-07-01T00:11:00.190Z,1.619,123.275,33,4.7,mb,,,,1.1,us,usp0004b79,2014-11-07T00:46:36.188Z,"121 km N of Gorontalo, Indonesia",earthquake,,,,7,reviewed,us,us
1990-06-30T23:49:29.280Z,1.32,122.924,33,5,mb,,,,1,us,usp0004b76,2014-11-07T00:46:34.628Z,"87 km N of Gorontalo, Indonesia",earthquake,,,,15,reviewed,us,us
1990-06-30T20:51:45.600Z,44.149,149.233,50.2,5,mb,,,,0.8,us,usp0004b71,2014-11-07T00:46:34.609Z,"160 km SE of Kuril’sk, Russia",earthquake,,14,,30,reviewed,us,us
1990-06-30T19:32:50.450Z,44.114,149.31,33,4.8,mb,,,,0.9,us,usp0004b6w,2014-11-07T00:46:34.597Z,"167 km SE of Kuril’sk, Russia",earthquake,,,,18,reviewed,us,us
1990-06-30T19:31:25.980Z,-5.225,147.126,192.9,4.9,mb,,,,1.1,us,usp0004b6v,2014-11-07T00:46:34.595Z,"148 km E of Madang, Papua New Guinea",earthquake,,8.8,,8,reviewed,us,us
1990-06-30T19:02:21.900Z,1.419,123.596,33,4.5,mb,,,,1.3,us,usp0004b6t,2014-11-07T00:46:34.591Z,"114 km NNE of Gorontalo, Indonesia",earthquake,,,,5,reviewed,us,us
1990-06-30T18:57:49.480Z,44.864,148.856,33,4.7,mb,,,,1.3,us,usp0004b6s,2014-11-07T00:46:34.588Z,"Kuril Islands",earthquake,,,,17,reviewed,us,us
1990-06-30T18:49:18.080Z,44.29,149.179,8.8,5.3,mw,,,,0.9,us,usp0004b6r,2016-11-09T22:52:51.692Z,"146 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1990-06-30T17:18:43.820Z,36.538,70.802,168.2,4.5,mb,,,,0.8,us,usp0004b6m,2014-11-07T00:46:34.568Z,"36 km S of Jurm, Afghanistan",earthquake,,16,,9,reviewed,us,us
1990-06-30T14:59:07.630Z,10.264,-83.923,10,4.9,mb,,,,1.3,us,usp0004b6f,2014-11-07T00:46:34.558Z,"16 km WNW of Guápiles, Costa Rica",earthquake,,,,5,reviewed,us,us
1990-06-30T14:55:23.690Z,9.981,-84.109,10,4.8,mb,,,,1.2,us,usp0004b6e,2014-11-07T00:46:34.552Z,"2 km SW of San Pablo, Costa Rica",earthquake,,,,23,reviewed,us,us
1990-06-30T14:51:07.940Z,9.857,-84.392,8.1,5.5,mw,,,,1.3,us,usp0004b6c,2022-04-28T19:48:11.381Z,"8 km W of Santiago, Costa Rica",earthquake,,3.3,,,reviewed,us,hrv
1990-06-30T14:10:30.740Z,-6.154,130.423,153.6,4.9,mb,,,,1.1,us,usp0004b6a,2014-11-07T00:46:34.512Z,"264 km WSW of Tual, Indonesia",earthquake,,12.1,,12,reviewed,us,us
1990-06-30T11:15:44.460Z,-5.157,129.791,206.8,4.9,mb,,,,1.3,us,usp0004b63,2014-11-07T00:46:34.501Z,"223 km SSE of Amahai, Indonesia",earthquake,,10.7,,11,reviewed,us,us
1990-06-30T09:41:02.280Z,28.453,-43.735,10,5.4,mw,,,,0.9,us,usp0004b61,2016-11-09T22:52:48.935Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1990-06-30T03:42:01.940Z,37.079,50.147,10,4.7,mb,,,,1,us,usp0004b5r,2014-11-07T00:46:34.464Z,"12 km S of Langar?d, Iran",earthquake,,,,4,reviewed,us,us
1990-06-30T01:22:55.780Z,-23.632,-13.413,10,4.6,mb,,,,0.7,us,usp0004b5k,2014-11-07T00:46:34.455Z,"southern Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
1990-06-30T01:07:39.090Z,47.209,152.698,33,4.5,mb,,,,0.3,us,usp0004b5h,2014-11-07T00:46:34.453Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
1990-06-29T23:25:34.300Z,15.729,147.811,30.8,5,mb,,,,1.1,us,usp0004b5d,2014-11-07T00:46:34.440Z,"227 km ENE of Saipan, Northern Mariana Islands",earthquake,,,,21,reviewed,us,us
1990-06-29T20:20:48.190Z,2.696,123.836,414,4.8,mb,,,,1.1,us,usp0004b58,2014-11-07T00:46:34.426Z,"175 km NW of Manado, Indonesia",earthquake,,8.3,,14,reviewed,us,us
1990-06-29T14:41:45.520Z,-7.598,128.273,168.6,4.7,mb,,,,1.3,us,usp0004b4y,2014-11-07T00:46:34.403Z,"173 km NE of Lospalos, Timor Leste",earthquake,,17.7,,6,reviewed,us,us
1990-06-29T10:53:34.380Z,52.762,171.94,33,4.6,mb,,,,0.8,us,usp0004b4q,2014-11-07T00:46:34.372Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,30,reviewed,us,us
1990-06-29T07:24:35.010Z,10.133,57.424,10,4.8,mb,,,,0.4,us,usp0004b4k,2014-11-07T00:46:34.363Z,"Carlsberg Ridge",earthquake,,,,11,reviewed,us,us
1990-06-29T06:31:25.890Z,-28.578,-68.746,123,5.3,mw,,,,1.2,us,usp0004b4g,2016-11-09T22:52:21.354Z,"56 km WNW of Vinchina, Argentina",earthquake,,,,,reviewed,us,hrv
1990-06-29T06:25:48.000Z,36.691,49.816,10,4.5,mb,,,,1,us,usp0004b4e,2014-11-07T00:46:34.342Z,"36 km E of P?deg?n-e Manj?l, Iran",earthquake,,,,11,reviewed,us,us
1990-06-29T03:53:28.760Z,-21.552,-179.332,616.3,5.7,mw,,,,1,us,usp0004b4a,2022-04-28T19:48:03.814Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1990-06-29T02:54:30.650Z,-14.937,167.281,111.1,5,mb,,,,1.2,us,usp0004b48,2014-11-07T00:46:34.297Z,"25 km ENE of Port-Olry, Vanuatu",earthquake,,28.6,,8,reviewed,us,us
1990-06-29T01:12:43.400Z,-16.182,-73.344,110.4,4.5,mb,,,,1.4,us,usp0004b43,2014-11-07T00:46:34.283Z,"25 km SW of Urasqui, Peru",earthquake,,13.6,,6,reviewed,us,us
1990-06-29T00:16:38.750Z,-8.524,121.529,161,4.7,mb,,,,1.1,us,usp0004b3z,2014-11-07T00:46:34.276Z,"38 km NNW of Ende, Indonesia",earthquake,,25,,4,reviewed,us,us
1990-06-28T17:21:03.840Z,36.751,49.852,10,4.7,mb,,,,1.1,us,usp0004b3s,2014-11-07T00:46:34.255Z,"38 km E of P?deg?n-e Manj?l, Iran",earthquake,,,,22,reviewed,us,us
1990-06-28T12:48:12.340Z,-20.993,-179.009,639.3,4.9,mb,,,,1.1,us,usp0004b3j,2014-11-07T00:46:34.244Z,"Fiji region",earthquake,,9.9,,13,reviewed,us,us
1990-06-28T12:14:10.850Z,56.134,164.58,29.7,5.3,ms,,,,1.2,us,usp0004b3h,2022-04-28T19:47:58.013Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,7,reviewed,us,us
1990-06-28T03:20:35.080Z,37.085,49.642,10,4.8,mb,,,,1.2,us,usp0004b32,2014-11-07T00:46:34.202Z,"21 km SSE of Rasht, Iran",earthquake,,,,29,reviewed,us,us
1990-06-27T22:18:52.820Z,-14.905,167.358,136.3,5,mb,,,,1.1,us,usp0004b2r,2014-11-07T00:46:34.171Z,"34 km ENE of Port-Olry, Vanuatu",earthquake,,15.2,,14,reviewed,us,us
1990-06-27T12:07:56.860Z,-25.146,-177.373,143.4,4.9,mb,,,,0.9,us,usp0004b29,2014-11-07T00:46:34.144Z,"south of the Fiji Islands",earthquake,,24.2,,12,reviewed,us,us
1990-06-27T09:20:37.400Z,51.414,178.883,42.3,4.6,mb,,,,0.9,us,usp0004b28,2014-11-07T00:46:34.140Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,10,reviewed,us,us
1990-06-27T05:10:13.460Z,-21.734,-176.451,189.1,5.4,mw,,,,1.2,us,usp0004b1y,2016-11-09T22:51:31.186Z,"143 km WSW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,hrv
1990-06-27T03:56:20.540Z,37.007,49.785,10,4.8,mb,,,,1,us,usp0004b1x,2014-11-07T00:46:34.101Z,"31 km SSW of ?st?neh-ye Ashraf?yeh, Iran",earthquake,,,,40,reviewed,us,us
1990-06-27T02:00:45.820Z,52.364,-173.953,33,5.4,mw,,,,1.2,us,usp0004b1u,2022-04-28T19:47:56.755Z,"25 km NE of Atka, Alaska",earthquake,,,,,reviewed,us,hrv
1990-06-27T01:18:28.870Z,0.12,123.556,181,4.8,mb,,,,1.1,us,usp0004b1t,2014-11-07T00:46:34.083Z,"71 km SE of Gorontalo, Indonesia",earthquake,,11.5,,8,reviewed,us,us
1990-06-26T23:34:38.850Z,-16.447,-176.314,390.9,4.6,mb,,,,0.7,us,usp0004b1q,2014-11-07T00:46:34.073Z,"274 km W of Hihifo, Tonga",earthquake,,4.4,,12,reviewed,us,us
1990-06-26T21:54:45.730Z,34.858,138.99,149.7,5.4,mw,,,,1,us,usp0004b1n,2016-11-09T22:51:00.696Z,"near the south coast of Honshu, Japan",earthquake,,2.9,,,reviewed,us,hrv
1990-06-26T21:24:37.480Z,-4.17,136.019,33,5.1,mb,,,,1.2,us,usp0004b1m,2014-11-07T00:46:34.047Z,"106 km SSE of Nabire, Indonesia",earthquake,,,,3,reviewed,us,us
1990-06-26T17:59:58.250Z,-22.215,-138.841,0,5.5,mb,,,,0.9,us,usp0004b1a,2015-06-16T17:27:56.121Z,"Tuamotu Archipelago, French Polynesia region",nuclear explosion,,,,26,reviewed,us,us
1990-06-26T12:08:29.390Z,-22.015,-179.473,586.8,6.3,mw,,,,1,us,usp0004b17,2022-04-28T19:47:55.529Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1990-06-26T11:06:52.090Z,48.231,154.357,33,4.5,mb,,,,0.5,us,usp0004b16,2014-11-07T00:46:33.937Z,"Kuril Islands",earthquake,,,,10,reviewed,us,us
1990-06-26T07:14:20.350Z,4.552,95.238,59.8,5,mb,,,,1,us,usp0004b10,2014-11-07T00:46:33.918Z,"northern Sumatra, Indonesia",earthquake,,,,40,reviewed,us,us
1990-06-26T04:59:01.480Z,28.542,59.065,33,4.9,mb,,,,1.4,us,usp0004b0z,2022-04-28T19:47:54.434Z,"93 km SE of Bam, Iran",earthquake,,,,25,reviewed,us,us
1990-06-26T03:24:58.150Z,-14.99,-173.667,33,4.9,mb,,,,0.9,us,usp0004b0u,2014-11-07T00:46:33.893Z,"107 km N of Hihifo, Tonga",earthquake,,,,2,reviewed,us,us
1990-06-26T02:36:21.720Z,1.158,122.98,31.1,5.3,mw,,,,1.3,us,usp0004b0r,2022-04-28T19:47:53.097Z,"69 km N of Gorontalo, Indonesia",earthquake,,20.4,,,reviewed,us,hrv
1990-06-26T01:39:51.950Z,36.603,71.043,185.6,4.5,mb,,,,1,us,usp0004b0n,2014-11-07T00:46:33.880Z,"34 km SSE of Jurm, Afghanistan",earthquake,,19.3,,8,reviewed,us,us
1990-06-26T00:53:55.170Z,-3.39,100.799,57.6,5.4,mb,,,,1.1,us,usp0004b0m,2014-11-07T00:46:33.872Z,"161 km SSW of Sungai Penuh, Indonesia",earthquake,,12.5,,20,reviewed,us,us
1990-06-26T00:04:12.010Z,-18.785,169.206,253.1,4.9,mb,,,,0.9,us,usp0004b0k,2014-11-07T00:46:33.864Z,"84 km N of Isangel, Vanuatu",earthquake,,6.1,,11,reviewed,us,us
1990-06-25T22:46:28.660Z,4.452,127.396,135.7,5,mb,,,,0.7,us,usp0004b0j,2014-11-07T00:46:33.863Z,"238 km ESE of Sarangani, Philippines",earthquake,,21.9,,4,reviewed,us,us
1990-06-25T21:04:47.760Z,-7.07,129.737,160.5,4.9,mb,,,,1.4,us,usp0004b0d,2014-11-07T00:46:33.852Z,"Kepulauan Babar, Indonesia",earthquake,,14.5,,8,reviewed,us,us
1990-06-25T19:53:39.530Z,-3.458,131,33.5,5.7,mw,,,,1.1,us,usp0004b0a,2022-04-28T19:47:51.956Z,"231 km E of Amahai, Indonesia",earthquake,,11.2,,,reviewed,us,hrv
1990-06-25T19:06:23.310Z,-20.611,-178.507,548,5,mb,,,,1.4,us,usp0004b09,2014-11-07T00:46:33.835Z,"Fiji region",earthquake,,17.8,,7,reviewed,us,us
1990-06-25T18:34:59.310Z,-1.454,-77.933,193,4.5,mb,,,,0.8,us,usp0004b07,2014-11-07T00:46:33.832Z,"8 km ENE of Puyo, Ecuador",earthquake,,33.9,,1,reviewed,us,us
1990-06-25T17:28:02.210Z,-20.378,-68.898,136.6,4.8,mb,,,,1.2,us,usp0004b03,2014-11-07T00:46:33.826Z,"132 km E of Iquique, Chile",earthquake,,9.5,,5,reviewed,us,us
1990-06-25T14:34:18.240Z,50.226,176.897,33,4.6,mb,,,,1,us,usp0004azz,2014-11-07T00:46:33.818Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,10,reviewed,us,us
1990-06-25T13:03:33.140Z,1.369,122.877,58.4,4.6,mb,,,,1.3,us,usp0004azv,2014-11-07T00:46:33.813Z,"94 km NNW of Gorontalo, Indonesia",earthquake,,17.1,,1,reviewed,us,us
1990-06-25T07:19:05.110Z,56.115,164.572,30.5,5.2,mw,,,,1.2,us,usp0004azq,2016-11-09T22:50:31.382Z,"130 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,hrv
1990-06-25T02:52:19.440Z,-6.224,-76.136,33,4.8,mb,,,,1,us,usp0004aza,2014-11-07T00:46:33.769Z,"35 km S of Yurimaguas, Peru",earthquake,,,,1,reviewed,us,us
1990-06-24T23:06:23.630Z,-21.537,-68.669,131,4.5,mb,,,,1.1,us,usp0004az1,2014-11-07T00:46:33.754Z,"105 km NNE of Calama, Chile",earthquake,,8.3,,8,reviewed,us,us
1990-06-24T19:34:05.000Z,32.442,49.898,33,4.5,mb,,,,1.1,us,usp0004ayr,2014-11-07T00:46:33.735Z,"59 km SSW of Fereyd?nshahr, Iran",earthquake,,,,9,reviewed,us,us
1990-06-24T19:05:21.440Z,37.222,49.647,10,4.8,mb,,,,1,us,usp0004ayn,2014-11-07T00:46:33.731Z,"7 km SE of Rasht, Iran",earthquake,,,,4,reviewed,us,us
1990-06-24T12:16:31.890Z,6.81,-72.967,167,4.7,mb,,,,0.9,us,usp0004ayb,2014-11-07T00:46:33.713Z,"6 km N of Cepitá, Colombia",earthquake,,4.1,,19,reviewed,us,us
1990-06-24T11:37:00.880Z,44.052,149.171,33,4.8,mb,,,,1.2,us,usp0004ay9,2014-11-07T00:46:33.708Z,"166 km SE of Kuril’sk, Russia",earthquake,,,,6,reviewed,us,us
1990-06-24T09:45:57.000Z,36.863,49.405,10,5.4,mw,,,,1,us,usp0004ay6,2022-04-28T19:47:50.849Z,"13 km N of P?deg?n-e Manj?l, Iran",earthquake,,,,,reviewed,us,hrv
