time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-10-29T02:25:02.330Z,-12.492,63.285,10,4.9,mwc,154,36.4,,0.91,us,usp000hnqt,2016-11-10T02:35:30.630Z,"South Indian Ocean",earthquake,,,,,reviewed,us,gcmt
2010-10-28T21:41:14.050Z,-0.456,-19.984,10,5.1,mwc,72,51.4,,1.15,us,usp000hnqm,2016-11-10T02:35:30.121Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2010-10-28T20:40:21.310Z,1.097,127.449,129.4,4.6,mb,25,104.4,,1.19,us,usp000hnqj,2014-11-07T01:42:46.740Z,"34 km NNE of Ternate, Indonesia",earthquake,,7.4,,7,reviewed,us,us
2010-10-28T19:33:51.710Z,-5.433,153.938,35,4.8,mb,36,93.3,,1.01,us,usp000hnqh,2014-11-07T01:42:46.736Z,"197 km WNW of Panguna, Papua New Guinea",earthquake,,,,11,reviewed,us,us
2010-10-28T19:32:44.450Z,-6.107,147.611,45.7,4.7,mb,24,82.9,,1.25,us,usp000hnqg,2014-11-07T01:42:46.734Z,"56 km NNW of Finschhafen, Papua New Guinea",earthquake,,17.7,,5,reviewed,us,us
2010-10-28T18:40:56.150Z,19.012,145.476,244.4,4.7,mb,64,38.7,,1.11,us,usp000hnqd,2014-11-07T01:42:46.677Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,24,reviewed,us,us
2010-10-28T18:03:47.500Z,-5.475,153.733,35,4.6,mb,25,101.1,,1.44,us,usp000hnqc,2014-11-07T01:42:46.674Z,"205 km SE of Kokopo, Papua New Guinea",earthquake,,,,7,reviewed,us,us
2010-10-28T17:25:11.510Z,-29.161,-177.526,90,5,mwc,75,109.4,,1.35,us,usp000hnqb,2016-11-10T02:35:29.618Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,gcmt
2010-10-28T17:11:48.310Z,13.661,-91.012,37.6,4.8,mb,127,109.4,,1.05,us,usp000hnqa,2014-11-07T01:42:46.642Z,"35 km SW of Puerto San José, Guatemala",earthquake,,7.8,,72,reviewed,us,us
2010-10-28T15:55:15.580Z,36.492,71.21,146.6,4.9,mb,32,109.6,,1.06,us,usp000hnq7,2014-11-07T01:42:46.610Z,"35 km SW of Ashk?sham, Afghanistan",earthquake,,12,,10,reviewed,us,us
2010-10-28T11:37:01.140Z,-24.734,-112.202,22.1,5.1,mwc,46,102.2,,1.16,us,usp000hnq2,2016-11-10T02:35:29.131Z,"Easter Island region",earthquake,,41.9,,,reviewed,us,gcmt
2010-10-28T09:52:11.630Z,-3.176,100.196,10,4.5,mb,26,187.7,,0.8,us,usp000hnpy,2014-11-07T01:42:46.584Z,"181 km SW of Sungai Penuh, Indonesia",earthquake,,,,4,reviewed,us,us
2010-10-28T09:22:23.400Z,29.99,51.173,10,4.5,mb,68,32.4,,,us,usp000hnpv,2014-11-07T01:42:46.575Z,"36 km WSW of N?r?b?d, Iran",earthquake,,,,19,reviewed,teh,us
2010-10-28T08:38:33.830Z,-5.377,146.786,238.9,4.8,mb,31,55.9,,0.61,us,usp000hnpt,2014-11-07T01:42:46.570Z,"112 km E of Madang, Papua New Guinea",earthquake,,,,6,reviewed,us,us
2010-10-28T07:41:01.710Z,28.397,92.896,79.4,4.6,mb,37,109.7,,0.67,us,usp000hnpr,2014-11-07T01:42:46.565Z,"128 km NW of Ziro, India",earthquake,,,,9,reviewed,us,us
2010-10-28T07:36:35.970Z,-56.068,-27.397,108.5,4.5,mb,11,102.4,,0.72,us,usp000hnpp,2014-11-07T01:42:46.561Z,"South Sandwich Islands region",earthquake,,19.3,,3,reviewed,us,us
2010-10-28T03:59:42.160Z,36.517,71.101,187.7,5.3,mwc,176,35.9,,1.02,us,usp000hnpj,2022-07-18T23:05:15.016Z,"42 km WSW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,gcmt
2010-10-28T03:17:24.760Z,-5.51,153.744,33,5.8,mwc,186,20.8,,1.18,us,usp000hnpg,2022-05-02T22:23:24.220Z,"208 km SE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2010-10-28T03:16:16.170Z,-6.413,130.035,167.9,5.1,mb,72,42.3,,1.09,us,usp000hnpf,2014-11-07T01:42:46.391Z,"Banda Sea",earthquake,,5.6,,28,reviewed,us,us
2010-10-28T02:22:25.270Z,23.084,-108.454,10,5.6,mwc,225,80.8,,1.12,us,usp000hnpe,2022-07-18T23:03:39.012Z,"124 km E of La Playa, Mexico",earthquake,,,,,reviewed,us,gcmt
2010-10-28T00:53:26.870Z,-10.728,162.822,37.6,4.9,mb,35,66.5,,1.24,us,usp000hnpc,2014-11-07T01:42:46.320Z,"103 km ESE of Kirakira, Solomon Islands",earthquake,,7.5,,14,reviewed,us,us
2010-10-27T21:34:57.420Z,-2.913,99.843,13.2,4.9,mb,60,76,,0.72,us,usp000hnpa,2014-11-07T01:42:46.298Z,"196 km WSW of Sungai Penuh, Indonesia",earthquake,,15.4,,13,reviewed,us,us
2010-10-27T21:05:42.240Z,13.237,145.438,31,5,mwc,78,49.8,,1.02,us,usp000hnp9,2016-11-10T02:35:27.112Z,"68 km ESE of Yigo Village, Guam",earthquake,,,,,reviewed,us,gcmt
2010-10-27T20:09:02.680Z,-19,-69.539,85.1,4.8,mb,47,87.4,,0.86,us,usp000hnp8,2014-11-07T01:42:46.287Z,"98 km SE of Arica, Chile",earthquake,,4.6,,9,reviewed,us,us
2010-10-27T18:46:02.470Z,-60.492,-24.357,35,5.3,mwc,88,66.9,,1.09,us,usp000hnp7,2016-11-10T02:35:26.371Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,gcmt
2010-10-27T15:09:38.310Z,-3.567,99.562,2.1,4.9,mwc,92,38.6,,1.01,us,usp000hnp2,2016-11-10T02:35:25.378Z,"263 km SW of Sungai Penuh, Indonesia",earthquake,,15.4,,,reviewed,us,gcmt
2010-10-27T14:36:49.310Z,-10.77,162.878,36.1,4.8,mb,47,63.7,,0.96,us,usp000hnp0,2014-11-07T01:42:46.257Z,"110 km ESE of Kirakira, Solomon Islands",earthquake,,9.9,,14,reviewed,us,us
2010-10-27T14:00:22.900Z,13.205,124.719,35,4.6,mb,32,99.9,,0.63,us,usp000hnny,2014-11-07T01:42:46.250Z,"63 km SE of Bato, Philippines",earthquake,,,,10,reviewed,us,us
2010-10-27T12:49:37.270Z,22.964,-108.373,10,5,mwc,102,128.3,,0.82,us,usp000hnnw,2016-11-10T02:35:24.706Z,"133 km E of La Playa, Mexico",earthquake,,,,,reviewed,us,gcmt
2010-10-27T11:15:26.900Z,-3.552,99.504,10,4.5,mb,27,118.7,,1.01,us,usp000hnns,2014-11-07T01:42:46.231Z,"267 km SW of Sungai Penuh, Indonesia",earthquake,,,,3,reviewed,us,us
2010-10-27T06:05:54.280Z,-23,-174.762,23,5.1,mb,24,104.5,,1.13,us,usp000hnnh,2014-11-07T01:42:46.155Z,"185 km S of ‘Ohonua, Tonga",earthquake,,33.1,,3,reviewed,us,us
2010-10-27T05:51:43.580Z,7.418,-36.27,10,4.6,mb,25,89,,1.16,us,usp000hnng,2014-11-07T01:42:46.152Z,"central Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
2010-10-27T05:16:56.150Z,-2.738,99.593,10,4.5,mb,26,72.5,,0.98,us,usp000hnnf,2014-11-07T01:42:46.149Z,"213 km WSW of Sungai Penuh, Indonesia",earthquake,,,,3,reviewed,us,us
2010-10-27T04:48:05.880Z,41.469,73.209,44.8,4.7,mb,49,60.4,,1.11,us,usp000hnne,2014-11-07T01:42:46.145Z,"Kyrgyzstan",earthquake,,6.7,,3,reviewed,us,us
2010-10-27T04:33:20.120Z,-3.538,99.855,10,5,mwc,100,30.7,,0.76,us,usp000hnnb,2016-11-10T02:35:24.047Z,"236 km SW of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-10-27T03:31:02.580Z,-3.915,99.528,10,4.6,mb,31,175.6,,1.06,us,usp000hnn9,2014-11-07T01:42:46.124Z,"291 km SW of Sungai Penuh, Indonesia",earthquake,,,,6,reviewed,us,us
2010-10-27T02:16:36.730Z,-5.314,133.861,10,4.7,mb,43,44.1,,1.08,us,usp000hnn6,2014-11-07T01:42:46.115Z,"127 km ENE of Tual, Indonesia",earthquake,,,,13,reviewed,us,us
2010-10-27T00:17:30.720Z,-3.458,99.566,31.1,4.9,mwc,110,39.6,,1.02,us,usp000hnn3,2016-11-10T02:35:23.434Z,"255 km SW of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-10-27T00:04:03.130Z,-3.496,99.663,32.1,5.1,mwc,132,28.2,,1.14,us,usp000hnn2,2016-11-10T02:35:22.803Z,"249 km SW of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-10-26T23:45:38.500Z,-2.36,99.853,25.3,5.4,mwc,186,28.8,,1.15,us,usp000hnn1,2022-05-02T22:22:55.387Z,"165 km SSW of Padang, Indonesia",earthquake,,3.5,,,reviewed,us,gcmt
2010-10-26T23:09:44.520Z,-3.783,99.623,11.9,5,mb,86,55.5,,0.79,us,usp000hnmz,2014-11-07T01:42:46.059Z,"274 km SW of Sungai Penuh, Indonesia",earthquake,,17.9,,24,reviewed,us,us
2010-10-26T21:48:19.140Z,-3.686,99.724,10,4.7,mb,60,112.3,,0.91,us,usp000hnmy,2014-11-07T01:42:46.054Z,"258 km SW of Sungai Penuh, Indonesia",earthquake,,,,11,reviewed,us,us
2010-10-26T20:41:04.030Z,-2.255,99.575,17.2,4.8,mb,55,95.9,,1.11,us,usp000hnmw,2014-11-07T01:42:46.043Z,"168 km SSW of Padang, Indonesia",earthquake,,19.3,,13,reviewed,us,us
2010-10-26T19:40:37.600Z,-3.597,99.789,4.9,5.1,mb,113,39.9,,1.02,us,usp000hnmt,2014-11-07T01:42:46.030Z,"246 km SW of Sungai Penuh, Indonesia",earthquake,,14.2,,39,reviewed,us,us
2010-10-26T17:02:32.660Z,-5.015,101.909,24,4.5,mb,26,175.6,,1.09,us,usp000hnmj,2014-11-07T01:42:46.013Z,"140 km SSW of Bengkulu, Indonesia",earthquake,,26.9,,8,reviewed,us,us
2010-10-26T14:57:49.470Z,-2.284,99.551,26.3,4.7,mb,28,187.2,,1.01,us,usp000hnmf,2014-11-07T01:42:46.007Z,"172 km SSW of Padang, Indonesia",earthquake,,,,7,reviewed,us,us
2010-10-26T14:35:35.100Z,-3.205,100.223,19.2,4.5,mb,25,187.7,,0.96,us,usp000hnme,2014-11-07T01:42:46.005Z,"181 km SW of Sungai Penuh, Indonesia",earthquake,,26,,6,reviewed,us,us
2010-10-26T11:33:21.990Z,-2.494,99.918,31.6,5.2,mb,96,32.8,,1.03,us,usp000hnma,2014-11-07T01:42:45.991Z,"170 km WSW of Sungai Penuh, Indonesia",earthquake,,,,35,reviewed,us,us
2010-10-26T11:25:17.860Z,-2.717,99.823,22.1,4.7,mb,47,132.7,,0.89,us,usp000hnm9,2014-11-07T01:42:45.909Z,"189 km WSW of Sungai Penuh, Indonesia",earthquake,,,,14,reviewed,us,us
2010-10-26T11:19:44.450Z,-7.576,128.403,191.5,4.7,mb,55,39.1,,1.14,us,usp000hnm8,2014-11-07T01:42:45.904Z,"186 km NE of Lospalos, Timor Leste",earthquake,,6.7,,23,reviewed,us,us
2010-10-26T11:05:45.290Z,-3.244,100.11,10,4.7,mb,46,120.4,,1.02,us,usp000hnm7,2014-11-07T01:42:45.855Z,"193 km SW of Sungai Penuh, Indonesia",earthquake,,,,9,reviewed,us,us
2010-10-26T10:51:23.090Z,-3.698,99.749,10,5.2,mwc,241,22.7,,0.93,us,usp000hnm6,2016-11-10T02:35:21.567Z,"257 km SW of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-10-26T10:00:09.800Z,-2.785,99.783,10,4.6,mb,39,143.9,,0.96,us,usp000hnm2,2014-11-07T01:42:45.817Z,"196 km WSW of Sungai Penuh, Indonesia",earthquake,,,,8,reviewed,us,us
2010-10-26T08:53:14.570Z,-3.593,99.808,16.4,4.9,mb,83,84.2,,1.01,us,usp000hnkz,2014-11-07T01:42:45.807Z,"244 km SW of Sungai Penuh, Indonesia",earthquake,,16.4,,24,reviewed,us,us
2010-10-26T07:44:11.020Z,-3.472,147.089,50.9,4.5,mb,14,89.2,,0.98,us,usp000hnkx,2014-11-07T01:42:45.803Z,"160 km S of Lorengau, Papua New Guinea",earthquake,,21,,3,reviewed,us,us
2010-10-26T07:31:22.780Z,-5.611,149.826,65.5,4.7,mb,30,114.5,,1.37,us,usp000hnkw,2014-11-07T01:42:45.800Z,"35 km W of Kimbe, Papua New Guinea",earthquake,,21.1,,8,reviewed,us,us
2010-10-26T06:07:29.720Z,-0.319,82.433,10,4.5,mb,17,120.1,,0.95,us,usp000hnkt,2014-11-07T01:42:45.793Z,"South Indian Ocean",earthquake,,,,1,reviewed,us,us
2010-10-26T05:16:54.930Z,-21.904,-179.451,586.7,4.9,mb,110,66.1,,1.01,us,usp000hnkr,2014-11-07T01:42:45.766Z,"Fiji region",earthquake,,6.7,,35,reviewed,us,us
2010-10-26T04:54:47.130Z,-5.276,133.816,10,4.7,mb,41,72.5,,1.29,us,usp000hnkp,2014-11-07T01:42:45.760Z,"124 km ENE of Tual, Indonesia",earthquake,,,,9,reviewed,us,us
2010-10-26T03:50:14.460Z,-3.095,100.144,20.2,4.8,mb,52,63.1,,1.1,us,usp000hnkm,2014-11-07T01:42:45.746Z,"180 km SW of Sungai Penuh, Indonesia",earthquake,,5.9,,10,reviewed,us,us
2010-10-26T03:28:28.760Z,-3.262,100.261,10,5,mb,63,143.9,,0.87,us,usp000hnkk,2014-11-07T01:42:45.741Z,"183 km SW of Sungai Penuh, Indonesia",earthquake,,,,16,reviewed,us,us
2010-10-26T02:08:29.180Z,-41.494,-85.758,10,5.6,mwc,163,38.8,,1.1,us,usp000hnkg,2022-05-02T22:22:51.646Z,"West Chile Rise",earthquake,,,,,reviewed,us,gcmt
2010-10-26T02:04:13.940Z,-3.563,99.745,10,4.5,mb,19,188.5,,0.75,us,usp000hnke,2014-11-07T01:42:45.713Z,"247 km SW of Sungai Penuh, Indonesia",earthquake,,,,5,reviewed,us,us
2010-10-25T23:45:08.430Z,-22.772,-179.6,581.5,4.8,mb,57,109.3,,1.11,us,usp000hnk9,2014-11-07T01:42:45.684Z,"south of the Fiji Islands",earthquake,,8.7,,26,reviewed,us,us
2010-10-25T23:12:58.040Z,-3.411,99.476,10,5,mb,51,80.9,,1.15,us,usp000hnk8,2014-11-07T01:42:45.679Z,"260 km SW of Sungai Penuh, Indonesia",earthquake,,,,7,reviewed,us,us
2010-10-25T22:59:53.370Z,-3.301,100.463,19,5.9,mwc,280,25.6,,1.06,us,usp000hnk6,2022-05-02T22:22:50.502Z,"172 km SW of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-10-25T22:49:04.530Z,-3.663,99.812,10,4.6,mb,48,105.7,,0.9,us,usp000hnk5,2014-11-07T01:42:45.636Z,"249 km SW of Sungai Penuh, Indonesia",earthquake,,,,10,reviewed,us,us
2010-10-25T22:16:51.270Z,-4.453,102.619,63,4.9,mb,59,64.5,,0.88,us,usp000hnk4,2014-11-07T01:42:45.630Z,"82 km SSE of Bengkulu, Indonesia",earthquake,,5.4,,20,reviewed,us,us
2010-10-25T22:10:03.030Z,-2.809,100.093,18.9,5,mb,77,83.8,,0.86,us,usp000hnk3,2014-11-07T01:42:45.623Z,"166 km WSW of Sungai Penuh, Indonesia",earthquake,,3.3,,25,reviewed,us,us
2010-10-25T20:52:21.600Z,-3.176,99.329,10,4.6,mb,27,118.8,,0.83,us,usp000hnk1,2014-11-07T01:42:45.618Z,"260 km WSW of Sungai Penuh, Indonesia",earthquake,,,,5,reviewed,us,us
2010-10-25T20:22:12.460Z,-3.459,99.921,10,4.9,mb,32,57.7,,1.03,us,usp000hnjy,2014-11-07T01:42:45.611Z,"225 km SW of Sungai Penuh, Indonesia",earthquake,,,,6,reviewed,us,us
2010-10-25T19:57:54.000Z,-3.154,100.27,10,4.8,mb,41,96,,0.96,us,usp000hnjw,2014-11-07T01:42:45.594Z,"174 km SW of Sungai Penuh, Indonesia",earthquake,,,,7,reviewed,us,us
2010-10-25T19:54:25.400Z,-1.953,127.985,37.9,4.6,mb,33,77.5,,1.21,us,usp000hnjv,2014-11-07T01:42:45.591Z,"185 km NW of Amahai, Indonesia",earthquake,,10,,5,reviewed,us,us
2010-10-25T19:39:27.300Z,-2.963,100.504,31.8,5.7,mb,31,170.8,,0.63,us,usp000hnjt,2022-05-02T22:24:56.582Z,"140 km SW of Sungai Penuh, Indonesia",earthquake,,33.4,,8,reviewed,us,us
2010-10-25T19:37:31.150Z,-2.958,100.372,26,6.3,mwc,258,23.7,,1.04,us,usp000hnjs,2022-05-02T22:22:52.875Z,"150 km SW of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-10-25T19:33:26.000Z,-3.51,99.754,10,4.7,mb,37,68,,0.7,us,usp000hnjr,2014-11-07T01:42:45.551Z,"242 km SW of Sungai Penuh, Indonesia",earthquake,,,,11,reviewed,us,us
2010-10-25T18:40:26.910Z,-2.858,99.78,26,4.9,mb,35,76,,0.86,us,usp000hnjp,2014-11-07T01:42:45.545Z,"199 km WSW of Sungai Penuh, Indonesia",earthquake,,,,10,reviewed,us,us
2010-10-25T17:02:13.850Z,-3.455,99.966,26.4,4.8,mb,14,188.2,,0.54,us,usp000hnjj,2014-11-07T01:42:45.537Z,"221 km SW of Sungai Penuh, Indonesia",earthquake,,42,,1,reviewed,us,us
2010-10-25T15:55:59.740Z,-3.46,99.875,31.3,4.7,mb,28,178.6,,0.98,us,usp000hnjg,2014-11-07T01:42:45.532Z,"229 km SW of Sungai Penuh, Indonesia",earthquake,,,,6,reviewed,us,us
2010-10-25T15:31:11.520Z,-3.216,100.221,26.1,4.5,mb,31,187.7,,0.91,us,usp000hnjc,2014-11-07T01:42:45.523Z,"182 km SW of Sungai Penuh, Indonesia",earthquake,,20.5,,4,reviewed,us,us
2010-10-25T15:23:18.500Z,-3.78,99.923,11.2,4.7,mb,28,144.1,,1.14,us,usp000hnjb,2014-11-07T01:42:45.521Z,"250 km SW of Sungai Penuh, Indonesia",earthquake,,44.2,,2,reviewed,us,us
2010-10-25T15:21:12.020Z,-3.414,99.938,25.6,5,mb,86,30.7,,1.02,us,usp000hnja,2014-11-07T01:42:45.514Z,"220 km SW of Sungai Penuh, Indonesia",earthquake,,,,18,reviewed,us,us
2010-10-25T15:10:02.920Z,-3.335,100.123,26.2,4.8,mb,31,187.9,,1.01,us,usp000hnj7,2014-11-07T01:42:45.507Z,"199 km SW of Sungai Penuh, Indonesia",earthquake,,18.1,,6,reviewed,us,us
2010-10-25T14:54:25.520Z,-3.618,99.92,10,4.7,mb,16,195.1,,1.27,us,usp000hnj5,2014-11-07T01:42:45.503Z,"237 km SW of Sungai Penuh, Indonesia",earthquake,,0,,2,reviewed,us,us
2010-10-25T14:42:22.460Z,-3.487,100.082,20.1,7.8,mwc,379,23,,1.17,us,usp000hnj4,2022-07-18T22:57:12.869Z,"215 km SW of Sungai Penuh, Indonesia",earthquake,,3.5,,,reviewed,us,gcmt
2010-10-25T13:46:01.620Z,-64.691,176.961,10,4.6,mb,20,99.3,,1.07,us,usp000hnj3,2014-11-07T01:42:45.463Z,"Balleny Islands region",earthquake,,0,,3,reviewed,us,us
2010-10-25T12:59:13.530Z,49.909,-28.918,10,4.8,mb,39,79.5,,0.78,us,usp000hnhz,2014-11-07T01:42:45.450Z,"northern Mid-Atlantic Ridge",earthquake,,,,13,reviewed,us,us
2010-10-25T12:05:28.930Z,-0.071,125.059,37,5.8,mwc,288,23.8,,1.09,us,usp000hnhx,2022-05-02T22:22:48.224Z,"153 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-10-25T10:08:00.560Z,24.564,-109.268,10,4.6,mb,83,83.7,,1.33,us,usp000hnhw,2014-11-07T01:42:45.397Z,"107 km NNE of Los Barriles, Mexico",earthquake,,,,38,reviewed,us,us
2010-10-25T10:06:14.480Z,24.587,-109.2,10,5.1,mwc,174,66.8,,1.26,us,usp000hnhv,2016-11-10T02:35:18.466Z,"110 km SSW of El Huitusi, Mexico",earthquake,,,,,reviewed,us,gcmt
2010-10-25T07:45:18.000Z,-34.89,-72.736,25,4.7,mb,36,117,,,us,usp000hnhq,2014-11-07T01:42:45.373Z,"57 km NNW of Constitución, Chile",earthquake,,,,13,reviewed,guc,us
2010-10-25T07:40:44.800Z,34.93,23.54,23,4.7,mb,112,58.8,,,us,usp000hnhn,2014-11-07T01:42:45.363Z,"35 km SSW of Palaióchora, Greece",earthquake,,,,32,reviewed,ath,us
2010-10-25T07:28:13.880Z,-6.142,113.139,580.2,4.5,mb,32,48.3,,1.06,us,usp000hnhm,2014-11-07T01:42:45.360Z,"109 km NNE of Bangkalan, Indonesia",earthquake,,5.3,,12,reviewed,us,us
2010-10-25T07:14:05.540Z,-1.494,-15.321,10,4.8,mwc,12,108.8,,1.72,us,usp000hnhk,2016-11-10T02:35:17.851Z,"north of Ascension Island",earthquake,,,,,reviewed,us,gcmt
2010-10-25T02:59:12.600Z,19.341,146.456,52.1,5.1,mwc,163,20.5,,0.88,us,usp000hnhe,2016-11-10T02:35:17.214Z,"Mariana Islands region",earthquake,,5.6,,,reviewed,us,gcmt
2010-10-25T02:05:20.240Z,49.719,158.67,27.6,4.6,mb,35,136.2,,0.73,us,usp000hnhc,2014-11-07T01:42:45.333Z,"210 km ESE of Severo-Kuril’sk, Russia",earthquake,,18,,6,reviewed,us,us
2010-10-25T00:57:16.120Z,-35.944,-102.789,10,5.2,mwc,15,74.5,,0.97,us,usp000hnha,2016-11-09T08:37:17.846Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,gcmt
2010-10-24T23:15:49.610Z,-5.447,154.231,129,5.3,mwc,166,35.1,,0.83,us,usp000hnh7,2016-11-10T02:35:16.593Z,"168 km NW of Panguna, Papua New Guinea",earthquake,,3.4,,,reviewed,us,gcmt
2010-10-24T18:59:33.770Z,-5.525,131.389,24.5,4.7,mb,48,47.4,,1.36,us,usp000hngx,2014-11-07T01:42:45.283Z,"151 km W of Tual, Indonesia",earthquake,,16,,15,reviewed,us,us
2010-10-24T15:13:13.970Z,-22.336,171.461,129.3,4.8,mb,27,103.2,,1.17,us,usp000hngu,2014-11-07T01:42:45.267Z,"southeast of the Loyalty Islands",earthquake,,10.7,,7,reviewed,us,us
2010-10-24T12:12:11.360Z,-15.102,-173.673,10,4.6,mb,12,123.8,,0.93,us,usp000hngm,2014-11-07T01:42:45.248Z,"95 km N of Hihifo, Tonga",earthquake,,,,2,reviewed,us,us
2010-10-24T11:30:47.640Z,23.887,146.053,10,4.5,mb,46,96.6,,0.81,us,usp000hngj,2014-11-07T01:42:45.243Z,"East of the Volcano Islands",earthquake,,,,16,reviewed,us,us
2010-10-24T10:46:57.390Z,-22.005,-67.035,163.5,4.5,mb,67,70.5,,1.03,us,usp000hngh,2014-11-07T01:42:45.237Z,"145 km SW of Atocha, Bolivia",earthquake,,5.7,,37,reviewed,us,us
2010-10-24T09:53:14.940Z,-22.808,-175.151,35,4.6,mb,25,106,,1.29,us,usp000hngg,2014-11-07T01:42:45.235Z,"164 km S of ‘Ohonua, Tonga",earthquake,,,,6,reviewed,us,us
2010-10-24T09:26:27.780Z,-20.167,-177.59,474.5,4.7,mb,49,68.9,,1.28,us,usp000hnge,2014-11-07T01:42:45.229Z,"270 km WNW of Haveluloto, Tonga",earthquake,,9.6,,21,reviewed,us,us
2010-10-24T09:11:07.880Z,-19.612,168.129,35,5.1,mwc,82,72.7,,0.96,us,usp000hngd,2016-11-10T02:35:15.957Z,"121 km W of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-10-24T08:20:26.800Z,-47.109,165.418,35,5,mwc,42,98,,1.09,us,usp000hng8,2016-11-10T02:35:15.329Z,"215 km WSW of Riverton, New Zealand",earthquake,,,,,reviewed,us,gcmt
2010-10-24T06:29:48.050Z,21.593,145.791,35,4.8,mb,15,116.6,,1.35,us,usp000hng4,2014-11-07T01:42:45.197Z,"Mariana Islands region",earthquake,,,,2,reviewed,us,us
2010-10-24T02:17:53.390Z,19.159,-64.586,38.2,4.7,mb,138,25.1,,0.9,us,usp000hnfs,2022-07-18T22:54:03.720Z,"94 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,4.8,,69,reviewed,us,us
2010-10-24T01:44:16.200Z,-20.425,172.428,39.7,4.6,mb,27,107.6,,1,us,usp000hnfn,2014-11-07T01:42:45.120Z,"Vanuatu region",earthquake,,21.2,,7,reviewed,us,us
2010-10-24T00:52:28.500Z,76.008,7.498,10,4.6,mb,62,79.8,,0.95,us,usp000hnfm,2014-11-07T01:42:45.115Z,"Svalbard region",earthquake,,,,18,reviewed,us,us
2010-10-23T23:31:11.490Z,-34.791,-108.103,10,5.3,mwc,27,93.7,,1.21,us,usp000hnfj,2016-11-10T02:35:14.683Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2010-10-23T22:48:52.650Z,-65.375,-174.817,10,4.7,mb,27,60.8,,0.82,us,usp000hnfh,2014-11-07T01:42:45.107Z,"Pacific-Antarctic Ridge",earthquake,,,,3,reviewed,us,us
2010-10-23T21:58:58.930Z,63.362,-23.978,10,5.2,mwc,68,116.8,,0.98,us,usp000hnff,2016-11-10T02:35:14.031Z,"93 km SW of Grindavík, Iceland",earthquake,,,,,reviewed,us,gcmt
2010-10-23T21:49:24.990Z,51.372,-175.212,48.3,4.5,mb,85,140.1,,0.94,us,usp000hnfd,2018-07-06T22:05:08.826Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,3.9,,26,reviewed,us,us
2010-10-23T20:38:29.050Z,63.486,-23.799,10,5.1,mwc,88,54.8,,1.33,us,usp000hnfb,2016-11-10T02:35:13.393Z,"77 km WSW of Grindavík, Iceland",earthquake,,,,,reviewed,us,gcmt
2010-10-23T20:34:31.050Z,63.348,-24.043,10,4.9,mwc,43,120.2,,1.38,us,usp000hnfa,2016-11-10T02:35:12.724Z,"96 km SW of Grindavík, Iceland",earthquake,,,,,reviewed,us,gcmt
2010-10-23T20:33:09.980Z,63.491,-23.967,10,4.5,mb,24,121.4,,1.43,us,usp000hnf9,2014-11-07T01:42:45.070Z,"84 km WSW of Grindavík, Iceland",earthquake,,,,7,reviewed,us,us
2010-10-23T19:42:59.630Z,4.607,95.138,65.2,4.6,mb,46,95.5,,1.25,us,usp000hnf8,2014-11-07T01:42:45.066Z,"105 km SSW of Banda Aceh, Indonesia",earthquake,,9.5,,11,reviewed,us,us
2010-10-23T18:37:56.230Z,9.273,125.726,46.2,5.1,mwc,80,79.3,,0.93,us,usp000hnf7,2022-07-18T22:52:27.131Z,"18 km E of Jagupit, Philippines",earthquake,,7.2,,,reviewed,us,gcmt
2010-10-23T18:09:38.420Z,-10.667,120.316,35,4.5,mb,11,87.2,,1.47,us,usp000hnf6,2014-11-07T01:42:45.057Z,"111 km S of Waingapu, Indonesia",earthquake,,,,3,reviewed,us,us
2010-10-23T15:47:42.910Z,-36.835,-73.428,35,4.7,mb,40,116.5,,1.06,us,usp000hnf3,2014-11-07T01:42:45.049Z,"30 km WSW of Talcahuano, Chile",earthquake,,,,11,reviewed,us,us
2010-10-23T13:59:44.620Z,-16.842,-174.372,157.5,4.8,mb,25,53.5,,1.06,us,usp000hnf1,2014-11-07T01:42:45.044Z,"115 km SSW of Hihifo, Tonga",earthquake,,9.6,,3,reviewed,us,us
