time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1982-09-05T12:25:47.100Z,15.587,147.68,33,4.7,mb,,,,0.8,us,usp0001pe7,2014-11-07T00:31:51.751Z,"210 km E of Saipan, Northern Mariana Islands",earthquake,,,,4,reviewed,us,us
1982-09-05T12:18:47.920Z,15.524,147.548,33,4.7,mb,,,,1,us,usp0001pe6,2014-11-07T00:31:51.744Z,"195 km E of Saipan, Northern Mariana Islands",earthquake,,,,4,reviewed,us,us
1982-09-05T12:15:04.450Z,15.546,147.574,33,4.7,mb,,,,0.8,us,usp0001pe5,2014-11-07T00:31:51.733Z,"198 km E of Saipan, Northern Mariana Islands",earthquake,,,,7,reviewed,us,us
1982-09-05T12:07:25.200Z,15.633,147.561,33,5.3,ms,,,,0.8,us,usp0001pe4,2014-11-07T00:31:51.716Z,"199 km ENE of Saipan, Northern Mariana Islands",earthquake,,,,1,reviewed,us,us
1982-09-05T11:42:54.280Z,15.639,147.596,38,5.3,mb,,,,0.9,us,usp0001pe3,2014-11-07T00:31:51.689Z,"203 km ENE of Saipan, Northern Mariana Islands",earthquake,,5.7,,29,reviewed,us,us
1982-09-05T11:28:53.180Z,-12.523,-14.751,10,5.2,mb,,,,0.7,us,usp0001pe2,2014-11-07T00:31:51.673Z,"southern Mid-Atlantic Ridge",earthquake,,,,30,reviewed,us,us
1982-09-05T10:20:49.040Z,24.716,121.971,33,4.5,mb,,,,0.9,us,usp0001pe1,2014-11-07T00:31:51.670Z,"22 km ESE of Yilan, Taiwan",earthquake,,,,1,reviewed,us,us
1982-09-05T10:18:04.340Z,-13.199,-14.962,10,4.9,mb,,,,0.8,us,usp0001pe0,2014-11-07T00:31:51.664Z,"southern Mid-Atlantic Ridge",earthquake,,,,10,reviewed,us,us
1982-09-05T07:57:23.910Z,-5.954,130.686,58.4,4.6,mb,,,,0.9,us,usp0001pdy,2014-11-07T00:31:51.657Z,"231 km W of Tual, Indonesia",earthquake,,9.5,,2,reviewed,us,us
1982-09-05T06:58:22.690Z,6.412,-82.65,10,4.5,mb,,,,1,us,usp0001pdx,2014-11-07T00:31:51.655Z,"180 km S of Punta de Burica, Panama",earthquake,,,,1,reviewed,us,us
1982-09-05T06:14:07.690Z,31.927,50.39,33,4.7,mb,,,,1,us,usp0001pdv,2014-11-07T00:31:51.643Z,"39 km SSW of F?rs?n, Iran",earthquake,,,,15,reviewed,us,us
1982-09-05T02:36:34.990Z,14.13,-91.765,62,5.4,mb,,,,0.8,us,usp0001pdr,2022-04-28T00:25:12.477Z,"24 km SE of Champerico, Guatemala",earthquake,,2.4,,77,reviewed,us,us
1982-09-04T22:41:38.140Z,53.607,-163.736,33,4.7,mb,,,,0.7,us,usp0001pdp,2014-11-07T00:31:51.574Z,"140 km S of False Pass, Alaska",earthquake,,,,5,reviewed,us,us
1982-09-04T22:26:15.980Z,-5.593,149.524,143.4,5.6,mb,,,,0.8,us,usp0001pdn,2022-04-28T00:25:07.175Z,"67 km N of Kandrian, Papua New Guinea",earthquake,,2.5,,18,reviewed,us,us
1982-09-04T19:51:19.180Z,22.993,95.75,33,4.8,mb,,,,1.2,us,usp0001pdk,2014-11-07T00:31:51.515Z,"47 km N of Shwebo, Myanmar",earthquake,,,,19,reviewed,us,us
1982-09-04T17:59:58.420Z,69.206,81.647,0,5.2,mb,,,,0.9,us,usp0001pdj,2015-06-16T17:24:28.199Z,"180 km W of Dudinka, Russia",nuclear explosion,,,,81,reviewed,us,us
1982-09-04T15:50:39.620Z,38.8,20.277,10,4.6,mb,,,,1.1,us,usp0001pdg,2014-11-07T00:31:51.436Z,"37 km W of Lefkáda, Greece",earthquake,,,,10,reviewed,us,us
1982-09-04T13:31:14.920Z,-25.524,-176.245,33,6.1,mw,,,,1,us,usp0001pde,2022-04-28T00:25:01.487Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,nc
1982-09-04T13:20:46.590Z,-11.464,166.452,209.5,4.9,mb,,,,1.2,us,usp0001pdd,2014-11-07T00:31:51.334Z,"108 km SE of Lata, Solomon Islands",earthquake,,9,,6,reviewed,us,us
1982-09-04T07:56:06.220Z,15.559,147.581,46,5.5,mb,,,,0.9,us,usp0001pdb,2022-04-28T00:25:00.425Z,"199 km E of Saipan, Northern Mariana Islands",earthquake,,,,38,reviewed,us,us
1982-09-04T02:08:09.030Z,-15.433,-173.062,33,6.3,mw,,,,1.3,us,usp0001pda,2022-04-28T00:24:55.082Z,"97 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,nc
1982-09-03T23:39:39.090Z,-15.296,-173.089,33,6.3,mw,,,,1.1,us,usp0001pd9,2022-04-28T00:24:53.940Z,"105 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,nc
1982-09-03T20:14:30.300Z,-23.859,-66.605,182.5,5.5,mb,,,,0.9,us,usp0001pd4,2016-11-09T23:23:42.106Z,"49 km NW of San Antonio de los Cobres, Argentina",earthquake,,3,,59,reviewed,us,us
1982-09-03T10:04:43.720Z,43.743,148.558,33,5,mb,,,,0.8,us,usp0001pcz,2014-11-07T00:31:50.934Z,"147 km E of Shikotan, Russia",earthquake,,,,37,reviewed,us,us
1982-09-03T08:28:35.810Z,43.766,148.427,33,5.7,mb,,,,0.9,us,usp0001pcy,2016-11-09T23:23:41.554Z,"137 km E of Shikotan, Russia",earthquake,,,,84,reviewed,us,us
1982-09-03T08:06:41.240Z,43.724,148.479,33,5.1,mb,,,,0.9,us,usp0001pcx,2014-11-07T00:31:50.770Z,"141 km E of Shikotan, Russia",earthquake,,,,47,reviewed,us,us
1982-09-03T07:53:27.900Z,44.829,148.193,33,4.6,mb,,,,0.4,us,usp0001pcw,2014-11-07T00:31:50.611Z,"50 km SSE of Kuril’sk, Russia",earthquake,,,,8,reviewed,us,us
1982-09-03T07:29:26.170Z,66.73,133.196,33,4.5,mb,,,,1.5,us,usp0001pcv,2014-11-07T00:31:50.594Z,"92 km S of Verkhoyansk, Russia",earthquake,,,,7,reviewed,us,us
1982-09-03T05:55:24.830Z,-8.729,-80.198,33,4.7,mb,,,,0.9,us,usp0001pcu,2014-11-07T00:31:50.580Z,"135 km SW of Santiago de Cao, Peru",earthquake,,,,2,reviewed,us,us
1982-09-03T04:11:57.640Z,43.774,148.471,33,5.4,mb,,,,0.9,us,usp0001pct,2022-04-28T00:24:47.661Z,"140 km E of Shikotan, Russia",earthquake,,,,65,reviewed,us,us
1982-09-03T03:40:11.880Z,43.815,148.42,33,5.8,ms,,,,1.1,us,usp0001pcs,2022-04-28T00:24:46.506Z,"136 km E of Shikotan, Russia",earthquake,,,,8,reviewed,us,us
1982-09-03T03:11:49.200Z,43.725,148.596,33,4.7,mb,,,,1,us,usp0001pcr,2014-11-07T00:31:50.255Z,"151 km E of Shikotan, Russia",earthquake,,,,11,reviewed,us,us
1982-09-03T02:39:47.960Z,52.569,-166.928,33,4.8,mb,,,,1,us,usp0001pcq,2014-11-07T00:31:50.218Z,"136 km ESE of Nikolski, Alaska",earthquake,,,,26,reviewed,us,us
1982-09-03T01:32:00.280Z,43.913,148.478,33,6.1,mw,,,,1.1,us,usp0001pcn,2022-04-28T00:24:45.346Z,"141 km E of Shikotan, Russia",earthquake,,,,,reviewed,us,nc
1982-09-02T20:20:14.450Z,-48.21,-9.849,10,5.2,ms,,,,0.8,us,usp0001pcj,2016-11-09T23:23:16.854Z,"southern Mid-Atlantic Ridge",earthquake,,,,4,reviewed,us,us
1982-09-02T15:58:53.640Z,-39.753,176.886,33,5.6,mb,,,,1.1,us,usp0001pcf,2022-04-28T00:24:39.913Z,"13 km SSE of Hastings, New Zealand",earthquake,,,,11,reviewed,us,us
1982-09-02T10:03:48.470Z,36.498,70.622,210.3,4.9,mb,,,,0.9,us,usp0001pcd,2014-11-07T00:31:49.615Z,"44 km SSW of Jurm, Afghanistan",earthquake,,3.3,,28,reviewed,us,us
1982-09-01T15:19:02.810Z,-55.598,-27.42,33,5.3,mb,,,,1.1,us,usp0001pc6,2014-11-07T00:31:49.323Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
1982-09-01T14:13:44.730Z,-20.819,168.893,34.8,4.7,mb,,,,1.2,us,usp0001pc5,2014-11-07T00:31:49.276Z,"132 km NE of Tadine, New Caledonia",earthquake,,7.5,,3,reviewed,us,us
1982-09-01T13:44:02.940Z,31.949,131.874,49.6,4.5,mb,,,,1.1,us,usp0001pc4,2014-11-07T00:31:49.263Z,"40 km ESE of Takanabe, Japan",earthquake,,6,,1,reviewed,us,us
1982-09-01T07:19:07.440Z,33.668,48.9,33,4.9,mb,,,,0.9,us,usp0001pc0,2022-04-28T00:24:38.208Z,"7 km NNW of Azn?, Iran",earthquake,,,,15,reviewed,us,us
1982-09-01T05:42:22.830Z,-21.588,-179.273,615.9,4.7,mb,,,,1.1,us,usp0001pby,2014-11-07T00:31:49.139Z,"Fiji region",earthquake,,6.2,,9,reviewed,us,us
1982-09-01T05:18:58.840Z,36.373,-34.042,10,4.8,ms,,,,0.5,us,usp0001pbx,2014-11-07T00:31:49.110Z,"Azores Islands region",earthquake,,,,2,reviewed,us,us
1982-09-01T01:05:00.330Z,-31.322,-178.224,235.9,4.6,mb,,,,1.1,us,usp0001pbw,2014-11-07T00:31:48.552Z,"Kermadec Islands region",earthquake,,15.3,,4,reviewed,us,us
1982-08-31T18:33:50.950Z,47.217,151.135,159,4.5,mb,,,,1,us,usp0001pbu,2014-11-07T00:31:47.874Z,"Kuril Islands",earthquake,,,,14,reviewed,us,us
1982-08-31T12:41:35.920Z,31.03,140.552,109.2,4.8,mb,,,,0.9,us,usp0001pbp,2014-11-07T00:31:47.865Z,"Izu Islands, Japan region",earthquake,,3.9,,12,reviewed,us,us
1982-08-31T10:42:45.310Z,25.381,91.472,33,5,mb,,,,1.1,us,usp0001pbn,2022-04-28T00:30:43.229Z,"24 km WNW of Cherrapunji, India",earthquake,,,,23,reviewed,us,us
1982-08-31T08:07:51.790Z,2.574,126.591,87.4,5.1,mb,,,,1.1,us,usp0001pbk,2014-11-07T00:31:47.855Z,"183 km WNW of Tobelo, Indonesia",earthquake,,5.8,,6,reviewed,us,us
1982-08-31T01:31:00.580Z,49.92,78.812,0,5.4,mb,,,,0.8,us,usp0001pbe,2014-11-07T00:31:47.818Z,"94 km SSE of Kurchatov, Kazakhstan",nuclear explosion,,,,78,reviewed,us,us
1982-08-31T00:17:06.910Z,-6.094,154.924,114.2,5.2,mb,,,,1.1,us,usp0001pbd,2022-04-28T00:30:37.768Z,"66 km WNW of Panguna, Papua New Guinea",earthquake,,3.8,,9,reviewed,us,us
1982-08-30T23:13:35.600Z,25.422,96.644,33.3,4.7,mb,,,,1.3,us,usp0001pbc,2014-11-07T00:31:47.808Z,"75 km W of Myitkyina, Myanmar",earthquake,,6.3,,16,reviewed,us,us
1982-08-30T14:58:29.900Z,-2.268,121.158,83.7,4.9,mb,,,,1.1,us,usp0001pb8,2014-11-07T00:31:47.801Z,"106 km SSE of Poso, Indonesia",earthquake,,6.3,,4,reviewed,us,us
1982-08-30T13:30:06.160Z,54.525,-161.622,35,5.2,mb,,,,0.9,us,usp0001pb7,2022-04-28T00:30:36.403Z,"74 km SE of King Cove, Alaska",earthquake,,4.6,,65,reviewed,us,us
1982-08-30T11:20:22.470Z,-0.033,-17.697,10,5.1,ms,,,,1.1,us,usp0001pb3,2014-11-07T00:31:47.777Z,"north of Ascension Island",earthquake,,,,2,reviewed,us,us
1982-08-30T08:39:25.240Z,0.002,-17.599,10,5,mb,,,,0.8,us,usp0001paz,2016-11-09T23:22:00.198Z,"north of Ascension Island",earthquake,,,,29,reviewed,us,us
1982-08-30T02:33:03.840Z,17.484,-101.914,53.3,4.9,mb,,,,0.9,us,usp0001pau,2014-11-07T00:31:47.752Z,"35 km SW of Ixtapa, Mexico",earthquake,,5.9,,23,reviewed,us,us
1982-08-30T00:27:04.410Z,-3.531,177.719,26,4.7,mb,,,,1,us,usp0001paq,2014-11-07T00:31:47.743Z,"288 km N of Kulia Village, Tuvalu",earthquake,,,,6,reviewed,us,us
1982-08-29T21:31:19.870Z,-23.523,-175.253,33,5.4,mb,,,,1.3,us,usp0001pap,2014-11-07T00:31:47.739Z,"244 km S of ‘Ohonua, Tonga",earthquake,,,,9,reviewed,us,us
1982-08-29T13:59:29.670Z,-6.125,113.257,590,5.2,mb,,,,1.1,us,usp0001pag,2014-11-07T00:31:47.723Z,"116 km NNW of Pamekasan, Indonesia",earthquake,,3.9,,13,reviewed,us,us
1982-08-29T13:18:14.490Z,-6.018,112.769,597,5.8,mb,,,,1,us,usp0001pae,2022-04-28T00:30:34.940Z,"104 km NNE of Paciran, Indonesia",earthquake,,,,38,reviewed,us,us
1982-08-29T02:48:03.930Z,-1.189,-13.866,10,4.6,mb,,,,0.8,us,usp0001pa8,2014-11-07T00:31:47.683Z,"north of Ascension Island",earthquake,,,,15,reviewed,us,us
1982-08-29T00:59:20.720Z,-19.363,-70.322,33,5.1,mb,,,,1.1,us,usp0001pa7,2014-11-07T00:31:47.675Z,"95 km N of Iquique, Chile",earthquake,,,,16,reviewed,us,us
1982-08-28T21:52:12.580Z,-24.266,-175.422,33,4.7,mb,,,,0.7,us,usp0001pa5,2014-11-07T00:31:47.670Z,"south of Tonga",earthquake,,,,3,reviewed,us,us
1982-08-28T18:52:55.730Z,36.438,70.76,206.2,4.7,mb,,,,0.8,us,usp0001pa3,2014-11-07T00:31:47.662Z,"47 km S of Jurm, Afghanistan",earthquake,,4.5,,28,reviewed,us,us
1982-08-28T15:47:27.750Z,-3.146,130.434,33,4.9,mb,,,,1.2,us,usp0001pa0,2014-11-07T00:31:47.655Z,"169 km E of Amahai, Indonesia",earthquake,,,,7,reviewed,us,us
1982-08-28T12:12:29.780Z,37.076,141.062,63,4.8,mb,,,,0.9,us,usp0001p9y,2014-11-07T00:31:47.647Z,"16 km E of Iwaki, Japan",earthquake,,2,,13,reviewed,us,us
1982-08-28T11:58:51.250Z,-15.903,-71.522,151.2,4.8,mb,,,,1.2,us,usp0001p9x,2014-11-07T00:31:47.645Z,"10 km NW of Pucara, Peru",earthquake,,5.6,,1,reviewed,us,us
1982-08-28T05:58:55.710Z,7.419,-71.919,60.4,4.6,mb,,,,1.4,us,usp0001p9t,2014-11-07T00:31:47.635Z,"50 km NNE of Cubará, Colombia",earthquake,,9.4,,1,reviewed,us,us
1982-08-28T04:41:34.450Z,-30.687,-177.155,33,5.2,ms,,,,1.3,us,usp0001p9q,2014-11-07T00:31:47.628Z,"Kermadec Islands, New Zealand",earthquake,,,,2,reviewed,us,us
1982-08-28T04:29:10.200Z,-30.216,-177.567,139.6,5.1,mb,,,,1.1,us,usp0001p9p,2022-04-28T00:30:33.579Z,"Kermadec Islands, New Zealand",earthquake,,8.5,,6,reviewed,us,us
1982-08-28T04:24:58.440Z,-57.999,-24.169,33,4.7,mb,,,,0.5,us,usp0001p9n,2014-11-07T00:31:47.619Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
1982-08-27T23:30:09.010Z,-2.308,120.973,54.7,5.4,mb,,,,1.1,us,usp0001p9h,2022-04-28T00:30:32.173Z,"103 km SSE of Poso, Indonesia",earthquake,,4.5,,20,reviewed,us,us
1982-08-27T22:46:20.610Z,-31.8,-179.317,276.7,4.6,mb,,,,1.5,us,usp0001p9f,2014-11-07T00:31:47.594Z,"Kermadec Islands region",earthquake,,16.5,,2,reviewed,us,us
1982-08-27T15:26:48.430Z,16.192,-98.344,33,4.8,mb,,,,1.1,us,usp0001p9e,2014-11-07T00:31:47.591Z,"15 km SSE of Santo Domingo Armenta, Mexico",earthquake,,,,6,reviewed,us,us
1982-08-27T12:56:09.060Z,18.629,146.017,93.8,4.6,mb,,,,1,us,usp0001p9c,2014-11-07T00:31:47.587Z,"Pagan region, Northern Mariana Islands",earthquake,,11,,3,reviewed,us,us
1982-08-27T11:59:00.680Z,51.387,-178.281,49.1,5.1,mb,,,,0.8,us,usp0001p99,2022-04-28T00:30:30.707Z,"126 km WSW of Adak, Alaska",earthquake,,2.1,,51,reviewed,us,us
1982-08-27T09:58:55.940Z,43.718,26.068,33,4.7,mb,,,,1.1,us,usp0001p96,2014-11-07T00:31:47.553Z,"9 km ENE of Ivanovo, Bulgaria",earthquake,,,,4,reviewed,us,us
1982-08-27T03:56:49.500Z,-35.462,-104.846,10,5.2,mb,,,,1.4,us,usp0001p92,2022-04-28T00:30:28.553Z,"southeast of Easter Island",earthquake,,,,6,reviewed,us,us
1982-08-26T15:19:28.900Z,-30.382,-178.406,196.3,4.6,mb,,,,1.2,us,usp0001p8q,2014-11-07T00:31:47.518Z,"Kermadec Islands, New Zealand",earthquake,,15.4,,2,reviewed,us,us
1982-08-26T11:35:22.290Z,11.715,92.986,33,4.8,mb,,,,1.3,us,usp0001p8k,2014-11-07T00:31:47.510Z,"26 km ENE of Port Blair, India",earthquake,,,,3,reviewed,us,us
1982-08-26T08:15:16.240Z,53.965,-164.048,33,4.7,mb,,,,1,us,usp0001p8h,2014-11-07T00:31:47.505Z,"107 km SSW of False Pass, Alaska",earthquake,,,,21,reviewed,us,us
1982-08-26T07:47:32.750Z,6.758,-72.992,172.2,4.5,mb,,,,0.6,us,usp0001p8g,2014-11-07T00:31:47.503Z,"1 km WNW of Cepitá, Colombia",earthquake,,5.6,,2,reviewed,us,us
1982-08-26T05:22:59.670Z,-2.692,-79.871,70,6.1,mw,,,,0.9,us,usp0001p8f,2022-04-28T00:30:27.051Z,"25 km NNW of Baláo, Ecuador",earthquake,,,,,reviewed,us,nc
1982-08-25T16:03:08.990Z,48.376,152.488,33,4.8,mb,,,,0.3,us,usp0001p8a,2014-11-07T00:31:47.466Z,"Kuril Islands",earthquake,,,,23,reviewed,us,us
1982-08-25T15:05:17.810Z,60.204,-139.512,15,4.7,mb,,,,1.1,us,usp0001p89,2014-11-07T00:31:47.459Z,"74 km N of Yakutat, Alaska",earthquake,,,,18,reviewed,us,us
1982-08-25T14:04:33.250Z,-6.559,128.855,245.9,5.4,mb,,,,1.2,us,usp0001p88,2014-11-07T00:31:47.456Z,"298 km NE of Lospalos, Timor Leste",earthquake,,6.9,,2,reviewed,us,us
1982-08-25T12:28:33.020Z,-7.709,127.621,181.7,4.8,mb,,,,1.4,us,usp0001p87,2014-11-07T00:31:47.452Z,"113 km NE of Lospalos, Timor Leste",earthquake,,7.6,,7,reviewed,us,us
1982-08-25T09:46:59.690Z,14.005,-90.761,33,4.5,mb,,,,1.2,us,usp0001p86,2014-11-07T00:31:47.449Z,"9 km NW of Iztapa, Guatemala",earthquake,,,,1,reviewed,us,us
1982-08-25T01:15:26.780Z,-6.506,129.951,191.7,4.9,mb,,,,1.1,us,usp0001p84,2014-11-07T00:31:47.445Z,"Banda Sea",earthquake,,6.6,,5,reviewed,us,us
1982-08-24T21:43:39.940Z,-3.374,177.395,28,5.3,mb,,,,0.8,us,usp0001p81,2014-11-07T00:31:47.435Z,"Gilbert Islands, Kiribati region",earthquake,,,,16,reviewed,us,us
1982-08-24T19:48:14.580Z,40.046,72.577,33,4.7,mb,,,,1,us,usp0001p80,2014-11-07T00:31:47.432Z,"24 km S of Nookat, Kyrgyzstan",earthquake,,,,7,reviewed,us,us
1982-08-24T19:13:29.860Z,-19.411,-174.055,33,4.5,mb,,,,0.7,us,usp0001p7z,2014-11-07T00:31:47.430Z,"54 km NE of Pangai, Tonga",earthquake,,,,5,reviewed,us,us
1982-08-24T18:15:09.020Z,6.445,124.101,51.1,4.7,mb,,,,1.1,us,usp0001p7y,2014-11-07T00:31:47.427Z,"2 km SE of Kulaman, Philippines",earthquake,,6.2,,6,reviewed,us,us
1982-08-24T16:01:32.740Z,-1.721,136.263,33,5.4,mb,,,,1,us,usp0001p7x,2022-04-28T00:30:25.650Z,"63 km SSE of Biak, Indonesia",earthquake,,,,28,reviewed,us,us
1982-08-24T08:46:54.200Z,0.646,98.716,92.3,4.5,mb,,,,1.3,us,usp0001p7s,2014-11-07T00:31:47.407Z,"101 km SW of Padangsidempuan, Indonesia",earthquake,,7.2,,3,reviewed,us,us
1982-08-24T08:21:45.380Z,-7.461,129.075,124.2,5,mb,,,,1.1,us,usp0001p7r,2014-11-07T00:31:47.405Z,"257 km ENE of Lospalos, Timor Leste",earthquake,,8.4,,1,reviewed,us,us
1982-08-24T05:25:38.230Z,37.251,75.115,62.5,4.7,mb,,,,0.8,us,usp0001p7p,2014-11-07T00:31:47.400Z,"109 km NNE of Barishal, Pakistan",earthquake,,5.5,,15,reviewed,us,us
1982-08-24T05:09:08.060Z,-29.099,-13.014,10,4.9,mb,,,,0.9,us,usp0001p7n,2014-11-07T00:31:47.396Z,"southern Mid-Atlantic Ridge",earthquake,,,,19,reviewed,us,us
1982-08-24T04:09:15.630Z,53.645,-165.437,33,5.3,mb,,,,0.9,us,usp0001p7m,2022-04-28T00:30:24.265Z,"58 km SSE of Akutan, Alaska",earthquake,,,,79,reviewed,us,us
1982-08-24T01:33:28.320Z,-44.893,-81.816,10,4.9,mb,,,,1.1,us,usp0001p7k,2014-11-07T00:31:47.380Z,"West Chile Rise",earthquake,,,,4,reviewed,us,us
1982-08-24T01:27:37.690Z,-44.865,-81.452,10,5.2,mb,,,,1.5,us,usp0001p7j,2014-11-07T00:31:47.378Z,"West Chile Rise",earthquake,,,,4,reviewed,us,us
1982-08-23T22:46:05.580Z,32.095,140.71,68,5.4,mb,,,,1.1,us,usp0001p7e,2016-11-09T23:18:59.600Z,"Izu Islands, Japan region",earthquake,,,,59,reviewed,us,us
1982-08-23T21:35:05.910Z,-29.04,-111.776,10,5.1,mb,,,,1.1,us,usp0001p7c,2016-11-09T23:18:58.983Z,"Easter Island region",earthquake,,,,4,reviewed,us,us
1982-08-23T20:34:38.020Z,-6.871,130.413,113.7,5.3,mb,,,,1,us,usp0001p7b,2022-04-28T00:30:22.958Z,"293 km WSW of Tual, Indonesia",earthquake,,2.9,,15,reviewed,us,us
1982-08-23T18:59:49.360Z,-45.081,-82.08,10,4.9,mb,,,,1.2,us,usp0001p7a,2014-11-07T00:31:47.316Z,"Off the coast of Aisen, Chile",earthquake,,,,4,reviewed,us,us
1982-08-23T16:40:19.490Z,36.354,141.484,36,5.6,mw,,,,1,us,usp0001p79,2022-04-28T00:30:21.359Z,"79 km ESE of Hitachi, Japan",earthquake,,,,,reviewed,us,nc
1982-08-23T15:18:55.820Z,-44.84,-81.83,10,5.1,mb,,,,0.5,us,usp0001p76,2016-11-09T23:18:58.421Z,"West Chile Rise",earthquake,,,,2,reviewed,us,us
1982-08-23T12:47:42.030Z,-5.818,128.721,322,5.3,mb,,,,1,us,usp0001p75,2014-11-07T00:31:47.277Z,"242 km SSE of Ambon, Indonesia",earthquake,,4.5,,4,reviewed,us,us
1982-08-23T08:38:42.570Z,-14.952,-73.945,45.9,4.5,mb,,,,1.1,us,usp0001p73,2014-11-07T00:31:47.273Z,"17 km S of Tambo, Peru",earthquake,,8.6,,1,reviewed,us,us
1982-08-23T05:50:08.440Z,37.773,141.351,90.6,5.1,mb,,,,1,us,usp0001p72,2016-11-09T23:18:57.817Z,"44 km NE of Namie, Japan",earthquake,,1.5,,51,reviewed,us,us
1982-08-23T03:58:55.970Z,24.293,125.261,46.7,4.7,mb,,,,1.1,us,usp0001p71,2014-11-07T00:31:47.253Z,"56 km S of Hirara, Japan",earthquake,,5.4,,5,reviewed,us,us
1982-08-23T02:43:04.250Z,49.747,77.971,0,4.7,mb,,,,0.9,us,usp0001p6x,2015-06-16T17:24:27.166Z,"119 km SSW of Kurchatov, Kazakhstan",nuclear explosion,,,,27,reviewed,us,us
1982-08-22T18:25:06.750Z,-3.391,177.624,33,4.5,mb,,,,0.8,us,usp0001p6u,2014-11-07T00:31:47.237Z,"Gilbert Islands, Kiribati region",earthquake,,,,4,reviewed,us,us
1982-08-22T15:23:21.320Z,51.658,-176.784,58.6,5.1,mb,,,,1,us,usp0001p6q,2014-11-07T00:31:47.224Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,1.5,,22,reviewed,us,us
1982-08-22T14:50:11.470Z,20.071,121.083,33,4.5,mb,,,,1.4,us,usp0001p6p,2014-11-07T00:31:47.221Z,"101 km WSW of Basco, Philippines",earthquake,,,,5,reviewed,us,us
1982-08-22T14:07:27.280Z,6.966,-82.673,10,4.5,mb,,,,1.4,us,usp0001p6n,2014-11-07T00:31:47.219Z,"119 km S of Punta de Burica, Panama",earthquake,,,,7,reviewed,us,us
1982-08-22T10:07:49.140Z,73.284,6.32,10,4.5,mb,,,,1.2,us,usp0001p6m,2014-11-07T00:31:47.215Z,"Greenland Sea",earthquake,,,,15,reviewed,us,us
1982-08-22T09:39:38.470Z,73.143,5.964,10,4.8,mb,,,,1.1,us,usp0001p6k,2014-11-07T00:31:47.210Z,"Greenland Sea",earthquake,,,,23,reviewed,us,us
1982-08-22T09:28:28.000Z,39.594,20.4,25.4,4.5,mb,,,,1.2,us,usp0001p6j,2014-11-07T00:31:47.205Z,"7 km E of Filiátes, Greece",earthquake,,4.3,,6,reviewed,us,us
1982-08-22T09:03:21.520Z,33.212,54.922,31.1,4.6,mb,,,,1.3,us,usp0001p6g,2014-11-07T00:31:47.200Z,"131 km NE of Ardak?n, Iran",earthquake,,6.6,,14,reviewed,us,us
1982-08-22T07:36:36.300Z,41.514,144.504,18.7,4.6,mb,,,,0.9,us,usp0001p6f,2014-11-07T00:31:47.196Z,"162 km S of Kushiro, Japan",earthquake,,3.8,,8,reviewed,us,us
1982-08-22T03:42:36.150Z,-20.553,169.451,34,5.7,mw,,,,1.1,us,usp0001p6c,2022-04-28T00:30:19.912Z,"113 km S of Isangel, Vanuatu",earthquake,,,,,reviewed,us,nc
1982-08-21T20:45:26.210Z,-3.511,177.714,33,4.8,mb,,,,1.2,us,usp0001p6b,2014-11-07T00:31:47.167Z,"290 km N of Kulia Village, Tuvalu",earthquake,,,,7,reviewed,us,us
1982-08-21T19:20:36.720Z,53.571,-163.646,38,5,mb,,,,1.1,us,usp0001p6a,2016-11-09T23:17:42.867Z,"143 km S of False Pass, Alaska",earthquake,,,,52,reviewed,us,us
1982-08-21T16:07:41.040Z,-3.386,177.71,29,5.2,mb,,,,0.9,us,usp0001p69,2014-11-07T00:31:47.144Z,"Gilbert Islands, Kiribati region",earthquake,,,,19,reviewed,us,us
1982-08-21T15:38:03.310Z,-3.681,177.841,33,5,mb,,,,1,us,usp0001p67,2014-11-07T00:31:47.139Z,"274 km NNE of Kulia Village, Tuvalu",earthquake,,,,8,reviewed,us,us
1982-08-21T14:29:19.410Z,40.489,51.341,33,4.6,mb,,,,1.2,us,usp0001p65,2014-11-07T00:31:47.136Z,"86 km E of Pirallah?, Azerbaijan",earthquake,,,,9,reviewed,us,us
1982-08-21T13:33:44.740Z,2.878,126.633,79.3,4.7,mb,,,,0.9,us,usp0001p63,2014-11-07T00:31:47.132Z,"198 km NW of Tobelo, Indonesia",earthquake,,8.1,,6,reviewed,us,us
1982-08-21T09:46:33.460Z,2.653,128.233,76.3,5.3,mb,,,,1.1,us,usp0001p61,2014-11-07T00:31:47.123Z,"105 km NNE of Tobelo, Indonesia",earthquake,,6.9,,10,reviewed,us,us
1982-08-21T09:32:30.070Z,-3.756,135.518,27.8,5.4,mb,,,,0.9,us,usp0001p60,2014-11-07T00:31:47.106Z,"43 km S of Nabire, Indonesia",earthquake,,8.5,,8,reviewed,us,us
1982-08-21T05:46:01.640Z,-15.899,26.017,10,4.5,mb,,,,1.3,us,usp0001p5y,2020-08-26T22:10:51.400Z,"48 km WSW of Namwala, Zambia",earthquake,,,,4,reviewed,us,us
