time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1978-05-29T19:07:07.500Z,-22.4,-68.601,113,4.7,mb,,,,,us,usp0000utw,2014-11-06T23:21:49.427Z,"33 km E of Calama, Chile",earthquake,,,,,reviewed,us,us
1978-05-29T17:25:00.800Z,-6.481,154.631,43,5.6,ms,,,,,us,usp0000utv,2022-04-27T15:41:33.429Z,"96 km W of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-05-29T17:20:28.600Z,-44.855,-79.413,33,6,ms,,,,,us,usp0000utu,2022-04-27T15:41:27.099Z,"Off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,us
1978-05-29T15:45:10.100Z,44.392,149.492,33,4.6,mb,,,,,us,usp0000uts,2014-11-06T23:21:49.423Z,"157 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-05-29T15:03:22.700Z,44.298,149.483,38,4.8,mb,,,,,us,usp0000utr,2014-11-06T23:21:49.423Z,"163 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-05-29T13:16:08.200Z,40.838,144.71,21,4.6,mb,,,,,us,usp0000utp,2014-11-06T23:21:49.417Z,"238 km S of Kushiro, Japan",earthquake,,,,,reviewed,us,us
1978-05-29T06:25:02.200Z,44.265,149.572,33,4.7,mb,,,,,us,usp0000utk,2014-11-06T23:21:49.414Z,"171 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-05-29T04:56:57.400Z,49.877,78.195,0,4.7,mb,,,,,us,usp0000utf,2015-06-16T15:39:13.429Z,"100 km SSW of Kurchatov, Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1978-05-29T03:09:22.300Z,17.691,-61.565,46,5.2,mb,,,,,us,usp0000ute,2022-04-27T15:41:21.745Z,"29 km ENE of Codrington, Antigua and Barbuda",earthquake,,,,,reviewed,us,us
1978-05-29T00:46:47.180Z,40.6093333,-125.207,7.94,4.8,ml,15,317,0.7108,0.13,nc,nc1040451,2016-12-15T19:09:18.811Z,"off the coast of Northern California",earthquake,9.72,13.27,,0,reviewed,nc,nc
1978-05-29T00:19:15.900Z,-1.837,139.117,15,5.6,mb,,,,,us,usp0000utc,2022-04-27T15:41:16.272Z,"188 km WNW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1978-05-29T00:05:34.100Z,-24.147,-66.814,175,4.7,mb,,,,,us,usp0000utb,2014-11-06T23:21:49.406Z,"50 km W of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
1978-05-28T20:21:24.800Z,-55.847,-27.258,33,5.2,mb,,,,,us,usp0000ut8,2014-11-06T23:21:49.404Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1978-05-28T19:17:07.300Z,57.206,-33.591,25,4.6,ms,,,,,us,usp0000ut7,2014-11-06T23:21:49.403Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,us
1978-05-28T09:03:40.100Z,-28.87,-176.664,68,4.5,mb,,,,,us,usp0000ut4,2014-11-06T23:21:49.399Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1978-05-28T08:39:02.800Z,-5.31,145.591,86,4.9,mb,,,,,us,usp0000ut3,2014-11-06T23:21:49.398Z,"23 km WSW of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-05-28T07:45:00.600Z,-21.587,-174.387,33,4.9,mb,,,,,us,usp0000ut2,2014-11-06T23:21:49.396Z,"64 km ESE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1978-05-28T06:07:04.000Z,-6.709,-74.574,75,4.9,mb,,,,,us,usp0000ut0,2014-11-06T23:21:49.394Z,"84 km NE of Contamana, Peru",earthquake,,,,,reviewed,us,us
1978-05-28T03:38:43.000Z,19.247,145.476,196,4.5,mb,,,,,us,usp0000usy,2014-11-06T23:21:49.393Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1978-05-28T00:20:12.500Z,48.924,154.86,64,4.8,mb,,,,,us,usp0000usx,2014-11-06T23:21:49.392Z,"215 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-05-27T23:21:05.300Z,-23.934,-67.585,132,4.5,mb,,,,,us,usp0000usw,2014-11-06T23:21:49.391Z,"129 km SSE of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us
1978-05-27T22:06:00.700Z,-18.36,-178.161,640,4.6,mb,,,,,us,usp0000usv,2014-11-06T23:21:49.390Z,"268 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1978-05-27T17:16:55.100Z,-21.491,-174.293,33,5,mb,,,,,us,usp0000ust,2014-11-06T23:21:49.388Z,"70 km ESE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1978-05-27T16:39:42.600Z,1.208,124.257,230,5.2,mb,,,,,us,usp0000uss,2014-11-06T23:21:49.388Z,"62 km W of Tomohon, Indonesia",earthquake,,,,,reviewed,us,us
1978-05-27T16:16:42.200Z,6.745,-72.966,163,4.8,mb,,,,,us,usp0000usr,2014-11-06T23:21:49.386Z,"1 km SE of Cepitá, Colombia",earthquake,,,,,reviewed,us,us
1978-05-27T14:58:37.200Z,5.779,126.826,77,5.2,mb,,,,,us,usp0000usq,2014-11-06T23:21:49.386Z,"96 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1978-05-27T13:44:10.700Z,23.97,121.82,33,4.9,mb,,,,,us,usp0000usn,2014-11-06T23:21:49.384Z,"21 km E of Hualien City, Taiwan",earthquake,,,,,reviewed,us,us
1978-05-27T10:17:16.700Z,24.228,142.824,33,5.9,ms,,,,,us,usp0000usm,2022-04-27T15:41:09.240Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-05-27T07:34:32.000Z,25.812,124.238,152,4.5,mb,,,,,us,usp0000usf,2014-11-06T23:21:49.378Z,"154 km NW of Hirara, Japan",earthquake,,,,,reviewed,us,us
1978-05-27T06:28:10.200Z,-21.135,-68.505,133,4.7,mb,,,,,us,usp0000use,2014-11-06T23:21:49.377Z,"152 km NNE of Calama, Chile",earthquake,,,,,reviewed,us,us
1978-05-27T03:36:16.000Z,10.958,57.32,33,5.2,ms,,,,,us,usp0000usd,2014-11-06T23:21:49.375Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,us
1978-05-27T02:05:38.300Z,24.221,142.773,33,5,mb,,,,,us,usp0000usc,2014-11-06T23:21:49.375Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-05-26T23:58:22.000Z,24.274,142.661,33,6.8,ms,,,,,us,usp0000usb,2022-04-27T15:41:08.219Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-05-26T23:10:55.400Z,24.454,142.718,33,5.4,ms,,,,,us,usp0000us9,2022-04-27T15:41:06.991Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-05-26T20:16:31.100Z,-1.997,139.065,38,5.2,mb,,,,,us,usp0000us8,2014-11-06T23:21:49.369Z,"186 km WNW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1978-05-26T20:01:57.800Z,51.166,-130.429,17,4.9,mb,,,,,us,usp0000us7,2014-11-06T23:21:49.369Z,"243 km WNW of Port McNeill, Canada",earthquake,,,,,reviewed,us,us
1978-05-26T17:02:56.800Z,24.315,142.768,33,5,mb,,,,,us,usp0000us5,2014-11-06T23:21:49.367Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-05-26T13:43:38.200Z,41.963,46.546,38,5.6,mb,,,,,us,usp0000us1,2022-04-27T15:41:05.819Z,"22 km SE of Tlyarata, Russia",earthquake,,,,,reviewed,us,us
1978-05-26T13:21:02.400Z,40.17,63.563,33,4.5,mb,,,,,us,usp0000urz,2014-11-06T23:21:49.361Z,"10 km ENE of Gazli, Uzbekistan",earthquake,,,,,reviewed,us,us
1978-05-26T12:40:15.100Z,-1.813,139.134,33,4.9,mb,,,,,us,usp0000ury,2014-11-06T23:21:49.361Z,"187 km WNW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1978-05-26T12:30:04.200Z,-1.838,139.157,33,5.3,mb,,,,,us,usp0000urx,2014-11-06T23:21:49.359Z,"184 km WNW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1978-05-26T12:22:21.500Z,27.605,56.527,33,4.5,mb,,,,,us,usp0000urw,2014-11-06T23:21:49.359Z,"52 km NNE of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1978-05-26T11:48:50.800Z,-1.901,138.845,33,4.8,mb,,,,,us,usp0000urv,2014-11-06T23:21:49.358Z,"213 km WNW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1978-05-26T10:19:34.900Z,41.667,141.185,140,4.6,mb,,,,,us,usp0000uru,2014-11-06T23:21:49.356Z,"39 km ESE of Hakodate, Japan",earthquake,,,,,reviewed,us,us
1978-05-26T10:12:27.400Z,-42.788,-82.748,33,5,mb,,,,,us,usp0000urt,2014-11-06T23:21:49.356Z,"West Chile Rise",earthquake,,,,,reviewed,us,us
1978-05-26T01:41:19.800Z,-20.859,168.593,33,5.5,mb,,,,,us,usp0000urm,2016-11-09T22:36:48.693Z,"106 km NE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,us
1978-05-25T23:26:22.100Z,-5.256,150.076,33,5.3,mb,,,,,us,usp0000urk,2014-11-06T23:21:49.348Z,"33 km NNW of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-05-25T23:22:29.100Z,19.279,99.066,8,4.8,mb,,,,,us,usp0000urj,2022-04-27T15:41:04.459Z,"54 km N of Chiang Mai, Thailand",earthquake,,,,,reviewed,us,us
1978-05-25T22:45:01.400Z,-5.135,150.026,33,5.1,mb,,,,,us,usp0000urh,2014-11-06T23:21:49.346Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-05-25T22:20:51.700Z,-0.09,125.238,54,5.5,mb,,,,,us,usp0000urg,2022-04-27T15:41:03.264Z,"158 km SSE of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1978-05-25T15:15:03.800Z,-4.079,-102.365,33,4.6,mb,,,,,us,usp0000ur9,2014-11-06T23:21:49.338Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,us
1978-05-25T12:41:50.700Z,44.298,149.592,30,4.7,mb,,,,,us,usp0000ur7,2014-11-06T23:21:49.337Z,"170 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-05-25T11:17:05.700Z,13.958,-92.068,33,5,mb,,,,,us,usp0000ur6,2014-11-06T23:21:49.336Z,"40 km SSW of Champerico, Guatemala",earthquake,,,,,reviewed,us,us
1978-05-25T09:24:26.400Z,34.153,141.658,31,4.5,mb,,,,,us,usp0000ur2,2014-11-06T23:21:49.332Z,"165 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1978-05-25T05:12:48.800Z,42.839,144.479,110,4.7,mb,,,,,us,usp0000ur0,2014-11-06T23:21:49.330Z,"17 km SSE of Kushiro, Japan",earthquake,,,,,reviewed,us,us
1978-05-25T02:43:33.900Z,41.182,142.197,47,4.9,mb,,,,,us,usp0000uqy,2014-11-06T23:21:49.329Z,"83 km E of Mutsu, Japan",earthquake,,,,,reviewed,us,us
1978-05-25T01:33:50.200Z,35.416,140.353,35,4.5,mb,,,,,us,usp0000uqx,2014-11-06T23:21:49.327Z,"5 km ESE of Mobara, Japan",earthquake,,,,,reviewed,us,us
1978-05-25T00:35:09.900Z,-12.709,166.655,121,5.1,mb,,,,,us,usp0000uqw,2014-11-06T23:21:49.327Z,"161 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1978-05-24T23:49:37.300Z,51.238,-179.296,33,4.5,mb,,,,,us,usp0000uqv,2014-11-06T23:21:49.326Z,"197 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,us
1978-05-24T22:13:56.400Z,36.528,71.443,89,4.7,mb,,,,,us,usp0000uqu,2014-11-06T23:21:49.325Z,"19 km SSW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1978-05-24T18:54:29.800Z,51.452,-179.416,33,4.8,mb,,,,,us,usp0000uqs,2014-11-06T23:21:49.322Z,"198 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,us
1978-05-24T17:01:41.200Z,-1.862,139.067,14,5.2,mb,,,,,us,usp0000uqr,2014-11-06T23:21:49.322Z,"192 km WNW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1978-05-24T15:37:20.600Z,-1.804,139.224,43,5,mb,,,,,us,usp0000uqq,2014-11-06T23:21:49.320Z,"179 km WNW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1978-05-24T10:55:25.300Z,47.344,152.615,132,4.5,mb,,,,,us,usp0000uqj,2014-11-06T23:21:49.316Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-05-24T09:53:03.400Z,51.128,-179.199,33,5.4,ms,,,,,us,usp0000uqh,2022-04-27T15:41:02.073Z,"196 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,us
1978-05-24T09:23:56.700Z,51.202,-179.183,33,4.8,mb,,,,,us,usp0000uqd,2014-11-06T23:21:49.312Z,"191 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,us
1978-05-24T07:49:30.600Z,51.306,-179.157,33,4.5,mb,,,,,us,usp0000uq7,2014-11-06T23:21:49.307Z,"185 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,us
1978-05-24T07:20:54.400Z,51.267,-179.268,33,4.9,mb,,,,,us,usp0000uq4,2014-11-06T23:21:49.304Z,"194 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,us
1978-05-24T07:19:10.900Z,51.151,-179.379,33,4.5,mb,,,,,us,usp0000uq3,2014-11-06T23:21:49.302Z,"206 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,us
1978-05-24T06:47:25.100Z,51.461,-179.445,33,4.5,mb,,,,,us,usp0000uq2,2014-11-06T23:21:49.302Z,"199 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,us
1978-05-24T06:33:17.600Z,51.144,-179.074,33,5,mb,,,,,us,usp0000uq1,2014-11-06T23:21:49.301Z,"187 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,us
1978-05-24T06:16:55.400Z,51.232,-179.213,25,6.7,ms,,,,,us,usp0000uq0,2022-04-27T15:41:00.871Z,"192 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,us
1978-05-24T06:12:01.200Z,-52.966,159.853,33,5.4,mb,,,,,us,usp0000upz,2022-04-27T15:40:59.655Z,"Macquarie Island region",earthquake,,,,,reviewed,us,us
1978-05-24T03:20:30.500Z,54.75,161.154,33,4.5,mb,,,,,us,usp0000upx,2014-11-06T23:21:49.296Z,"135 km SE of Atlasovo, Russia",earthquake,,,,,reviewed,us,us
1978-05-24T02:12:27.900Z,40.702,23.364,10,4.6,mb,,,,,us,usp0000upw,2022-04-27T15:40:58.540Z,"5 km SSW of Askós, Greece",earthquake,,,,,reviewed,us,us
1978-05-24T01:56:10.200Z,23.786,65.404,30,5.1,mb,,,,,us,usp0000upv,2016-11-09T22:35:58.823Z,"175 km SSE of Ormara, Pakistan",earthquake,,,,,reviewed,us,us
1978-05-24T01:50:58.800Z,-5.254,102.792,33,5.1,mb,,,,,us,usp0000upu,2014-11-06T23:21:49.293Z,"144 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
1978-05-23T23:34:11.400Z,40.759,23.268,10,5.7,mb,,,,,us,usp0000upr,2022-04-27T15:40:57.425Z,"9 km SW of Sochós, Greece",earthquake,,,,,reviewed,us,us
1978-05-23T22:37:58.900Z,-15.063,-176.774,33,5,ms,,,,,us,usp0000upp,2014-11-06T23:21:49.288Z,"166 km ESE of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,us
1978-05-23T21:42:07.630Z,40.3425,-124.4858333,29.221,4.6,ml,25,235,0.1604,0.05,nc,nc1040389,2018-06-04T20:43:45.000Z,"32 km SW of Ferndale, California",earthquake,1.04,0.77,,0,reviewed,nc,nc
1978-05-23T21:05:27.500Z,-52.905,-118.547,33,5.5,ms,,,,,us,usp0000upm,2022-04-27T15:40:56.210Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,us
1978-05-23T20:11:42.500Z,42.736,144.698,78,5.6,mb,,,,,us,usp0000upj,2020-08-26T19:48:06.441Z,"37 km SE of Kushiro, Japan",earthquake,,,,,reviewed,us,us
1978-05-23T19:08:48.200Z,-53.152,-118.348,33,5.5,ms,,,,,us,usp0000upg,2022-04-27T15:40:54.770Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,us
1978-05-23T15:22:52.000Z,44.237,149.203,33,4.9,mb,,,,,us,usp0000upd,2014-11-06T23:21:49.279Z,"152 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-05-23T11:31:43.200Z,31.873,56.179,25,5,mb,,,,,us,usp0000upc,2022-04-27T15:40:48.544Z,"79 km ENE of B?fq, Iran",earthquake,,,,,reviewed,us,us
1978-05-23T09:02:37.100Z,3.004,36.113,10,4.6,mb,,,,,us,usp0000upa,2014-11-06T23:21:49.277Z,"58 km ESE of Lodwar, Kenya",earthquake,,,,,reviewed,us,us
1978-05-23T07:50:28.200Z,31.055,130.134,161,6.3,mb,,,,,us,usp0000up9,2022-04-27T15:40:47.457Z,"29 km SW of Makurazaki, Japan",earthquake,,,,,reviewed,us,us
1978-05-23T06:54:24.900Z,-15.853,-74.59,86,4.9,mb,,,,,us,usp0000up7,2014-11-06T23:21:49.273Z,"25 km WSW of Atiquipa, Peru",earthquake,,,,,reviewed,us,us
1978-05-23T06:01:05.000Z,-0.758,127.371,41,5.9,mb,,,,,us,usp0000up5,2022-04-27T15:40:45.990Z,"166 km S of Sofifi, Indonesia",earthquake,,,,,reviewed,us,us
1978-05-23T05:03:47.700Z,-16.139,167.576,47,5.2,mb,,,,,us,usp0000up3,2014-11-06T23:21:49.268Z,"17 km ESE of Lakatoro, Vanuatu",earthquake,,,,,reviewed,us,us
1978-05-22T20:02:13.000Z,-14.744,-177.631,330,5.2,mb,,,,,us,usp0000uny,2016-11-09T22:34:55.563Z,"70 km SE of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,us
1978-05-22T19:35:07.200Z,50.143,153.437,238,4.5,mb,,,,,us,usp0000unx,2014-11-06T23:21:49.263Z,"200 km WSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-05-22T17:59:18.000Z,-19.454,-175.359,205,4.8,mb,,,,,us,usp0000unw,2014-11-06T23:21:49.262Z,"112 km WNW of Pangai, Tonga",earthquake,,,,,reviewed,us,us
1978-05-22T15:52:26.500Z,-54.847,0.889,33,5.8,ms,,,,,us,usp0000unv,2022-04-27T15:40:43.711Z,"Bouvet Island region",earthquake,,,,,reviewed,us,us
1978-05-22T14:32:59.900Z,44.641,148.559,81,4.8,mb,,,,,us,usp0000unu,2014-11-06T23:21:49.259Z,"84 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-05-22T13:05:47.100Z,51.783,-176.882,62,4.7,mb,,,,,us,usp0000unt,2014-11-06T23:21:49.259Z,"19 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,us
1978-05-22T07:31:57.800Z,43.44,139.032,31,5.6,mb,,,,,us,usp0000unp,2022-04-27T15:40:37.238Z,"130 km WNW of Iwanai, Japan",earthquake,,,,,reviewed,us,us
1978-05-22T06:55:48.700Z,-31.597,-178.111,33,5.5,mb,,,,,us,usp0000unn,2014-11-06T23:21:49.252Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1978-05-22T06:18:14.800Z,31.83,56.178,34,5.3,ms,,,,,us,usp0000unm,2022-04-27T15:40:31.664Z,"77 km ENE of B?fq, Iran",earthquake,,,,,reviewed,us,us
1978-05-22T03:17:23.700Z,0.988,122.446,34,5.2,mb,,,,,us,usp0000unk,2014-11-06T23:21:49.251Z,"84 km NW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1978-05-22T02:35:00.100Z,29.908,68.04,33,4.6,mb,,,,,us,usp0000unj,2014-11-06T23:21:49.249Z,"23 km SSE of Harnai, Pakistan",earthquake,,,,,reviewed,us,us
1978-05-21T18:13:13.700Z,-21.476,87.583,33,5.1,mb,,,,,us,usp0000une,2014-11-06T23:21:49.244Z,"South Indian Ocean",earthquake,,,,,reviewed,us,us
1978-05-21T14:55:32.800Z,56.356,-152.582,33,4.7,mb,,,,,us,usp0000una,2014-11-06T23:21:49.241Z,"104 km SSE of Old Harbor, Alaska",earthquake,,,,,reviewed,us,us
1978-05-21T12:08:45.900Z,40.796,142.437,55,5.2,mb,,,,,us,usp0000un9,2014-11-06T23:21:49.240Z,"85 km ENE of Hachinohe, Japan",earthquake,,,,,reviewed,us,us
1978-05-21T11:14:07.200Z,-14.519,-176.421,33,4.9,ms,,,,,us,usp0000un8,2014-11-06T23:21:49.239Z,"139 km S of Mata-Utu, Wallis and Futuna",earthquake,,,,,reviewed,us,us
1978-05-21T10:34:46.000Z,-24.227,-179.954,504,4.9,mb,,,,,us,usp0000un7,2014-11-06T23:21:49.238Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1978-05-21T07:24:06.600Z,6.176,123.616,572,5.3,mb,,,,,us,usp0000un6,2014-11-06T23:21:49.238Z,"55 km WSW of Sangay, Philippines",earthquake,,,,,reviewed,us,us
1978-05-21T06:34:14.400Z,-20.411,-177.799,539,4.5,mb,,,,,us,usp0000un4,2014-11-06T23:21:49.235Z,"281 km WNW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,us
1978-05-21T04:55:25.800Z,4.949,125.516,73,4.9,mb,,,,,us,usp0000un3,2014-11-06T23:21:49.234Z,"50 km S of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1978-05-20T23:58:01.700Z,-5.406,-81.149,29,5.1,mb,,,,,us,usp0000un0,2014-11-06T23:21:49.232Z,"35 km S of Paita, Peru",earthquake,,,,,reviewed,us,us
1978-05-20T21:50:47.600Z,-30.76,-177.988,43,5.5,mb,,,,,us,usp0000umy,2022-04-27T15:40:20.732Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1978-05-20T21:18:29.700Z,-20.663,-179.212,673,4.9,mb,,,,,us,usp0000umx,2014-11-06T23:21:49.227Z,"Fiji region",earthquake,,,,,reviewed,us,us
1978-05-20T14:18:23.100Z,-24.839,179.584,493,4.8,mb,,,,,us,usp0000umv,2014-11-06T23:21:49.225Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1978-05-20T13:10:31.100Z,-10.233,-78.52,50,5.6,mb,,,,,us,usp0000umu,2022-04-27T15:40:14.668Z,"44 km WSW of Huarmey, Peru",earthquake,,,,,reviewed,us,us
1978-05-20T09:41:29.800Z,-17.379,-71.906,72,5.2,mb,,,,,us,usp0000ums,2014-11-06T23:21:49.222Z,"25 km SSW of Punta de Bombón, Peru",earthquake,,,,,reviewed,us,us
1978-05-20T07:15:24.400Z,-3.481,69.698,33,5.3,mb,,,,,us,usp0000umr,2016-11-09T22:33:50.489Z,"Chagos Archipelago region",earthquake,,,,,reviewed,us,us
1978-05-20T06:01:48.800Z,40.849,122.566,33,4.8,mb,,,,,us,usp0000umq,2022-04-27T15:40:13.292Z,"15 km W of Haicheng, China",earthquake,,,,,reviewed,us,us
1978-05-20T01:40:57.700Z,25.561,100.321,53,4.7,mb,,,,,us,usp0000umn,2022-04-27T15:40:07.749Z,"11 km ESE of Dali, China",earthquake,,,,,reviewed,us,us
1978-05-20T00:41:11.300Z,10.964,94.548,33,4.9,mb,,,,,us,usp0000umm,2014-11-06T23:21:49.216Z,"211 km ESE of Port Blair, India",earthquake,,,,,reviewed,us,us
1978-05-20T00:31:08.200Z,-14.808,-178.719,379,5,mb,,,,,us,usp0000umk,2014-11-06T23:21:49.216Z,"83 km SW of Leava, Wallis and Futuna",earthquake,,,,,reviewed,us,us
1978-05-19T22:28:23.000Z,-6.102,154.748,101,5.2,mb,,,,,us,usp0000umj,2014-11-06T23:21:49.214Z,"84 km WNW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-05-19T17:14:54.500Z,3.621,127.308,33,5.3,mb,,,,,us,usp0000umh,2014-11-06T23:21:49.214Z,"223 km NNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1978-05-19T15:32:02.300Z,-59.583,-26.163,47,5.1,ms,,,,,us,usp0000umg,2014-11-06T23:21:49.213Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1978-05-19T12:59:00.200Z,25.395,100.465,48,4.9,mb,,,,,us,usp0000ume,2022-04-27T15:40:01.377Z,"32 km SE of Dali, China",earthquake,,,,,reviewed,us,us
1978-05-19T01:23:22.700Z,-5.184,151.862,33,4.9,mb,,,,,us,usp0000um6,2014-11-06T23:21:49.201Z,"103 km SSW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-05-18T22:39:25.200Z,-37.418,51.412,33,5.5,ms,,,,,us,usp0000um5,2016-11-09T22:32:56.655Z,"South Indian Ocean",earthquake,,,,,reviewed,us,us
1978-05-18T17:14:41.400Z,39.641,54.445,33,5.1,mb,,,,,us,usp0000um1,2014-11-06T23:21:49.196Z,"15 km NNE of Balkanabat, Turkmenistan",earthquake,,,,,reviewed,us,us
1978-05-18T17:14:30.100Z,39.731,54.758,33,5,ms,,,,,us,usp0000um0,2022-04-27T15:39:59.748Z,"41 km NE of Balkanabat, Turkmenistan",earthquake,,,,,reviewed,us,us
1978-05-18T15:33:09.000Z,7.94,123.994,85,4.5,mb,,,,,us,usp0000uky,2014-11-06T23:21:49.193Z,"8 km WSW of Munai, Philippines",earthquake,,,,,reviewed,us,us
1978-05-18T14:06:28.500Z,-36.595,-97.112,33,4.9,mb,,,,,us,usp0000ukx,2014-11-06T23:21:49.191Z,"West Chile Rise",earthquake,,,,,reviewed,us,us
1978-05-18T12:33:34.000Z,40.674,122.533,33,5.4,mb,,,,,us,usp0000ukt,2022-04-27T15:39:58.110Z,"4 km NNE of Dashiqiao, China",earthquake,,,,,reviewed,us,us
1978-05-18T07:10:15.500Z,-22.959,-179.985,549,5.3,mb,,,,,us,usp0000ukr,2016-11-09T22:32:55.613Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1978-05-18T06:28:32.200Z,-3.471,139.117,83,4.8,mb,,,,,us,usp0000ukq,2014-11-06T23:21:49.185Z,"194 km WSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1978-05-18T04:53:22.000Z,-20.067,169.146,67,5.3,mb,,,,,us,usp0000ukp,2022-04-27T15:39:55.270Z,"59 km SSW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1978-05-18T04:14:18.800Z,-14.073,-66.178,33,4.9,mb,,,,,us,usp0000ukn,2020-04-16T20:32:05.259Z,"76 km E of Santa Rosa, Bolivia",earthquake,,,,,reviewed,us,us
1978-05-18T03:25:04.900Z,10.956,-62.499,109,4.7,mb,,,,,us,usp0000ukm,2014-11-06T23:21:49.182Z,"47 km NNW of Güiria, Venezuela",earthquake,,,,,reviewed,us,us
1978-05-18T02:37:06.100Z,43.289,20.981,10,5,mb,,,,,us,usp0000ukj,2014-11-06T23:21:49.180Z,"25 km NE of Leposaviq, Kosovo",earthquake,,,,,reviewed,us,us
1978-05-17T23:23:34.700Z,-20.157,-173.731,77,5.3,mb,,,,,us,usp0000ukf,2016-11-09T22:32:26.621Z,"75 km ESE of Pangai, Tonga",earthquake,,,,,reviewed,us,us
