time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-02-01T09:50:46.330Z,-10.132,123.69,59.5,4.9,mb,,,,1.1,us,usp00021qg,2014-11-07T00:34:27.087Z,"10 km ENE of Kupang, Indonesia",earthquake,,5.1,,6,reviewed,us,us
1984-02-01T07:28:28.700Z,49.063,146.59,573.4,6.4,mw,,,,0.9,us,usp00021qe,2022-04-27T23:33:08.205Z,"255 km E of Poronaysk, Russia",earthquake,,2,,,reviewed,us,nc
1984-02-01T06:10:31.140Z,12.818,95.645,33,4.8,mb,,,,1,us,usp00021qb,2014-11-07T00:34:26.551Z,"Andaman Islands, India region",earthquake,,,,8,reviewed,us,us
1984-02-01T03:20:33.740Z,-23.247,179.096,554.3,5.1,mb,,,,0.9,us,usp00021q9,2014-11-07T00:34:26.460Z,"south of the Fiji Islands",earthquake,,3.2,,9,reviewed,us,us
1984-02-01T02:12:38.680Z,-10.164,123.477,56.1,4.5,mb,,,,1.3,us,usp00021q8,2014-11-07T00:34:26.433Z,"14 km W of Kupang, Indonesia",earthquake,,7.2,,3,reviewed,us,us
1984-02-01T01:39:09.570Z,49.887,-29.565,10,4.5,mb,,,,0.6,us,usp00021q7,2014-11-07T00:34:26.410Z,"northern Mid-Atlantic Ridge",earthquake,,,,9,reviewed,us,us
1984-01-31T16:53:30.520Z,-9.36,111.578,85.4,4.8,mb,,,,1.3,us,usp00021q2,2014-11-07T00:34:25.182Z,"141 km SSW of Boyolangu, Indonesia",earthquake,,8.1,,10,reviewed,us,us
1984-01-31T03:23:32.550Z,-7.015,129.509,136.3,5.1,mb,,,,1,us,usp00021pn,2014-11-07T00:34:25.037Z,"Kepulauan Babar, Indonesia",earthquake,,3.6,,15,reviewed,us,us
1984-01-30T18:01:03.920Z,55.784,-154.321,33,4.8,mb,,,,1,us,usp00021p8,2014-11-07T00:34:24.995Z,"129 km S of Akhiok, Alaska",earthquake,,,,21,reviewed,us,us
1984-01-30T17:34:20.600Z,-6.658,108.979,263.8,5,mb,,,,1.2,us,usp00021p7,2014-11-07T00:34:24.985Z,"24 km N of Bulakamba, Indonesia",earthquake,,3.5,,24,reviewed,us,us
1984-01-30T12:44:19.020Z,20.369,120.935,33,4.9,mb,,,,1.1,us,usp00021p5,2022-04-27T23:39:57.920Z,"108 km W of Basco, Philippines",earthquake,,,,21,reviewed,us,us
1984-01-30T05:58:25.790Z,42.904,45.549,33,4.7,mb,,,,1.3,us,usp00021ny,2014-11-07T00:34:24.959Z,"9 km NW of Borzoy, Russia",earthquake,,,,9,reviewed,us,us
1984-01-30T05:58:25.480Z,40.47,27.482,10,4.5,mb,,,,1.5,us,usp00021nx,2014-11-07T00:34:24.956Z,"14 km SSW of Marmara, Turkey",earthquake,,,,2,reviewed,us,us
1984-01-29T22:42:27.780Z,32.603,47.984,33,4.8,mb,,,,1.2,us,usp00021nk,2014-11-07T00:34:24.940Z,"51 km NNW of Sh?sh, Iran",earthquake,,,,9,reviewed,us,us
1984-01-29T18:13:01.180Z,-3.771,151.551,10,5.5,mw,,,,1.1,us,usp00021nb,2022-04-27T23:39:56.816Z,"82 km NW of Rabaul, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1984-01-29T16:14:36.250Z,71.868,-1.625,10,5.6,mw,,,,0.9,us,usp00021n8,2022-04-27T23:39:55.605Z,"273 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,,reviewed,us,hrv
1984-01-29T11:43:15.500Z,38.459,73.154,33,4.8,mb,,,,1.5,us,usp00021n4,2014-11-07T00:34:24.896Z,"77 km WNW of Murghob, Tajikistan",earthquake,,,,10,reviewed,us,us
1984-01-29T10:13:26.650Z,-31.419,-178.553,42.1,5.6,mb,,,,1.2,us,usp00021n1,2022-04-27T23:39:53.651Z,"Kermadec Islands region",earthquake,,4,,10,reviewed,us,us
1984-01-29T08:27:38.680Z,-20.318,-177.735,526.3,4.5,mb,,,,0.9,us,usp00021my,2014-11-07T00:34:24.883Z,"278 km WNW of Haveluloto, Tonga",earthquake,,6.2,,8,reviewed,us,us
1984-01-29T01:19:30.410Z,36.308,71.587,91.5,4.8,mb,,,,0.9,us,usp00021mr,2014-11-07T00:34:24.869Z,"41 km S of Ashk?sham, Afghanistan",earthquake,,6,,22,reviewed,us,us
1984-01-29T00:53:44.840Z,55.06,161.253,33,4.7,mb,,,,0.8,us,usp00021mp,2014-11-07T00:34:24.866Z,"118 km ESE of Atlasovo, Russia",earthquake,,,,9,reviewed,us,us
1984-01-28T22:52:42.380Z,9.24,-83.849,37.8,5,mb,,,,1.4,us,usp00021mn,2022-04-27T23:39:52.540Z,"21 km SW of San Isidro, Costa Rica",earthquake,,8.5,,25,reviewed,us,us
1984-01-28T22:47:51.240Z,14.208,51.869,10,5.8,mw,,,,1.2,us,usp00021mm,2022-04-27T23:39:51.412Z,"223 km S of Al Ghayz?ah, Yemen",earthquake,,,,,reviewed,us,hrv
1984-01-28T19:23:30.320Z,17.455,-100.062,71.6,4.9,mb,,,,1.2,us,usp00021mh,2022-04-27T23:39:50.316Z,"10 km SSE of Pueblo Viejo, Mexico",earthquake,,5.2,,33,reviewed,us,us
1984-01-28T17:04:38.820Z,6.695,-74.535,75.8,5,mb,,,,1.2,us,usp00021mf,2014-11-07T00:34:24.833Z,"26 km NNW of Puerto Berrío, Colombia",earthquake,,5,,14,reviewed,us,us
1984-01-28T16:07:04.160Z,82.814,-6.949,10,4.5,mb,,,,0.9,us,usp00021me,2014-11-07T00:34:24.831Z,"north of Svalbard",earthquake,,,,5,reviewed,us,us
1984-01-28T14:43:35.670Z,82.914,-6.874,10,4.7,mb,,,,0.8,us,usp00021md,2014-11-07T00:34:24.827Z,"north of Svalbard",earthquake,,,,20,reviewed,us,us
1984-01-28T14:40:13.880Z,-26.901,26.654,5,4.9,mb,,,,1.3,us,usp00021mc,2020-08-26T23:13:27.758Z,"5 km SSW of Klerksdorp, South Africa",earthquake,,,,12,reviewed,us,us
1984-01-28T14:30:40.930Z,-7.39,128.555,157.7,4.6,mb,,,,1.2,us,usp00021mb,2014-11-07T00:34:24.822Z,"212 km NE of Lospalos, Timor Leste",earthquake,,10.8,,3,reviewed,us,us
1984-01-28T13:16:08.170Z,-26.885,26.694,5,5,mb,,,,1.3,us,usp00021ma,2020-08-26T23:13:17.447Z,"4 km SE of Klerksdorp, South Africa",earthquake,,,,2,reviewed,us,us
1984-01-28T12:47:41.230Z,55.783,-154.297,33,4.7,mb,,,,1,us,usp00021m8,2014-11-07T00:34:24.813Z,"129 km S of Akhiok, Alaska",earthquake,,,,19,reviewed,us,us
1984-01-28T12:35:28.690Z,36.261,69.391,33,4.7,mb,,,,0.9,us,usp00021m7,2014-11-07T00:34:24.811Z,"31 km NE of Nahr?n, Afghanistan",earthquake,,,,10,reviewed,us,us
1984-01-28T03:11:38.300Z,43.143,145.639,99.7,4.9,mb,,,,1.1,us,usp00021m1,2014-11-07T00:34:24.799Z,"20 km SSE of Nemuro, Japan",earthquake,,3.4,,10,reviewed,us,us
1984-01-28T02:14:12.480Z,29.015,130.477,57.8,4.9,mb,,,,1.2,us,usp00021m0,2014-11-07T00:34:24.796Z,"120 km NE of Naze, Japan",earthquake,,6.8,,9,reviewed,us,us
1984-01-28T00:49:16.730Z,36.053,69.069,33,5.3,mb,,,,1.1,us,usp00021kx,2022-04-27T23:39:49.175Z,"5 km WSW of Nahr?n, Afghanistan",earthquake,,,,50,reviewed,us,us
1984-01-27T21:43:33.520Z,42.709,147.632,41,5.1,mb,,,,1.2,us,usp00021kt,2014-11-07T00:34:24.760Z,"141 km SSE of Shikotan, Russia",earthquake,,,,21,reviewed,us,us
1984-01-27T17:38:46.310Z,-53.525,139.947,10,4.5,mb,,,,1.4,us,usp00021kp,2014-11-07T00:34:24.754Z,"west of Macquarie Island",earthquake,,,,2,reviewed,us,us
1984-01-27T16:19:20.830Z,-26.33,-177.091,92.6,4.8,mb,,,,1.6,us,usp00021kn,2014-11-07T00:34:24.751Z,"south of the Fiji Islands",earthquake,,8.9,,5,reviewed,us,us
1984-01-27T13:01:40.280Z,36.39,71.034,171.8,6.1,mw,,,,1.2,us,usp00021kh,2022-04-27T23:39:48.088Z,"55 km SW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,hrv
1984-01-27T10:51:22.240Z,67.986,-147.37,10,4.6,mb,,,,0.6,us,usp00021kg,2014-11-07T00:34:24.705Z,"78 km WSW of Arctic Village, Alaska",earthquake,,,,8,reviewed,us,us
1984-01-27T09:39:57.300Z,53.294,109.237,33,4.8,mb,,,,1.4,us,usp00021ke,2014-11-07T00:34:24.702Z,"Lake Baykal region, Russia",earthquake,,,,4,reviewed,us,us
1984-01-27T08:40:47.800Z,-9.662,112.722,33,4.9,mb,,,,1.3,us,usp00021kd,2014-11-07T00:34:24.692Z,"160 km S of Dampit, Indonesia",earthquake,,,,9,reviewed,us,us
1984-01-27T07:38:20.080Z,11.554,142.835,49.2,4.6,mb,,,,1,us,usp00021kb,2014-11-07T00:34:24.688Z,"275 km SW of Merizo Village, Guam",earthquake,,10.1,,5,reviewed,us,us
1984-01-27T07:22:01.600Z,9.857,126.141,33,4.6,mb,,,,1.2,us,usp00021ka,2014-11-07T00:34:24.687Z,"4 km E of Pilar, Philippines",earthquake,,,,1,reviewed,us,us
1984-01-27T06:46:34.030Z,-17.257,-176.984,592.2,4.7,mb,,,,0.4,us,usp00021k9,2014-11-07T00:34:24.685Z,"Fiji region",earthquake,,3.1,,3,reviewed,us,us
1984-01-27T05:06:32.710Z,-13.482,-110.828,10,4.8,mb,,,,0.8,us,usp00021k7,2014-11-07T00:34:24.682Z,"central East Pacific Rise",earthquake,,,,5,reviewed,us,us
1984-01-27T01:41:34.240Z,-56.694,147.688,10,5.4,mw,,,,1.1,us,usp00021k5,2016-11-09T21:45:34.858Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1984-01-27T01:36:19.340Z,-28.714,-69.782,119,4.7,mb,,,,1.1,us,usp00021k4,2014-11-07T00:34:24.519Z,"96 km E of Vallenar, Chile",earthquake,,5.2,,1,reviewed,us,us
1984-01-26T22:46:32.240Z,2.93,121.94,617.9,5.3,mw,,,,1,us,usp00021k2,2016-11-09T21:45:11.014Z,"293 km NNW of Gorontalo, Indonesia",earthquake,,3.1,,,reviewed,us,hrv
1984-01-26T22:13:51.470Z,12.909,145.323,56.7,4.8,mb,,,,1.2,us,usp00021k1,2014-11-07T00:34:24.410Z,"74 km ESE of Inarajan Village, Guam",earthquake,,5.4,,6,reviewed,us,us
1984-01-26T19:30:57.950Z,-12.237,-76.853,57.8,5.5,mw,,,,1.1,us,usp00021jz,2022-04-27T23:39:47.023Z,"17 km NNW of San Bartolo, Peru",earthquake,,,,,reviewed,us,hrv
1984-01-26T18:55:28.220Z,-9.414,112.933,33,5.6,mw,,,,1.3,us,usp00021jy,2022-04-27T23:39:45.784Z,"133 km SSW of Kencong, Indonesia",earthquake,,,,,reviewed,us,hrv
1984-01-26T17:54:08.820Z,-57.935,-25.087,33,5.5,mw,,,,1.1,us,usp00021jw,2022-04-27T23:39:44.605Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1984-01-26T04:12:21.220Z,-23.235,-176.179,196.7,5,mb,,,,1.6,us,usp00021jn,2014-11-07T00:34:24.237Z,"245 km SSW of ‘Ohonua, Tonga",earthquake,,35.1,,3,reviewed,us,us
1984-01-25T23:49:47.470Z,27.486,86.089,33,4.6,mb,,,,1.2,us,usp00021jh,2014-11-07T00:34:24.230Z,"54 km SSE of Kod?ri??, Nepal",earthquake,,,,8,reviewed,us,us
1984-01-25T23:09:13.700Z,-9.618,127.682,33,4.8,mb,,,,1.4,us,usp00021jf,2014-11-07T00:34:24.227Z,"142 km SSE of Lospalos, Timor Leste",earthquake,,,,1,reviewed,us,us
1984-01-25T18:46:25.440Z,3.417,-76.53,65.9,5,mb,,,,1.2,us,usp00021ja,2014-11-07T00:34:24.216Z,"2 km SSW of Cali, Colombia",earthquake,,7.3,,5,reviewed,us,us
1984-01-25T11:38:05.730Z,37.592,71.883,33,4.8,mb,,,,1.3,us,usp00021j6,2014-11-07T00:34:24.206Z,"31 km ENE of Khorugh, Tajikistan",earthquake,,,,17,reviewed,us,us
1984-01-25T09:35:06.330Z,42.274,143.063,67.4,5.3,mb,,,,1,us,usp00021j5,2022-04-27T23:39:43.335Z,"57 km E of Shizunai-furukawach?, Japan",earthquake,,1.9,,71,reviewed,us,us
1984-01-25T07:17:59.070Z,8.738,-40.11,10,5.1,mb,,,,1.3,us,usp00021j4,2014-11-07T00:34:24.175Z,"central Mid-Atlantic Ridge",earthquake,,,,18,reviewed,us,us
1984-01-25T06:58:59.470Z,8.633,-39.392,10,5,mb,,,,1.3,us,usp00021j3,2014-11-07T00:34:24.172Z,"central Mid-Atlantic Ridge",earthquake,,,,13,reviewed,us,us
1984-01-25T03:51:44.890Z,8.644,-39.414,10,5.1,mb,,,,1,us,usp00021hz,2014-11-07T00:34:24.162Z,"central Mid-Atlantic Ridge",earthquake,,,,29,reviewed,us,us
1984-01-25T03:06:57.330Z,36.385,71.274,58.1,4.8,mb,,,,1.3,us,usp00021hw,2014-11-07T00:34:24.156Z,"40 km SW of Ashk?sham, Afghanistan",earthquake,,10.7,,8,reviewed,us,us
1984-01-25T02:48:37.670Z,-6.173,112.63,581.8,4.7,mb,,,,1,us,usp00021hv,2014-11-07T00:34:24.154Z,"82 km NNE of Paciran, Indonesia",earthquake,,6.9,,7,reviewed,us,us
1984-01-25T02:46:36.040Z,10.735,-40.995,10,4.9,mb,,,,1,us,usp00021hu,2014-11-07T00:34:24.151Z,"northern Mid-Atlantic Ridge",earthquake,,,,13,reviewed,us,us
1984-01-25T00:26:56.490Z,8.822,-39.402,10,5,ms,,,,1.1,us,usp00021ht,2014-11-07T00:34:24.146Z,"central Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
1984-01-25T00:19:28.860Z,8.132,-39.28,10,4.8,mb,,,,1.6,us,usp00021hs,2014-11-07T00:34:24.144Z,"central Mid-Atlantic Ridge",earthquake,,,,5,reviewed,us,us
1984-01-24T23:07:10.980Z,-56.558,-26.625,125.2,5.7,mw,,,,1.1,us,usp00021hr,2022-04-27T23:39:42.100Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1984-01-24T22:42:32.100Z,30.111,95.559,33,4.7,mb,,,,1.3,us,usp00021hq,2014-11-07T00:34:24.132Z,"192 km SW of Qamdo, China",earthquake,,,,3,reviewed,us,us
1984-01-24T21:07:57.550Z,44.047,-114.442,10,4.5,mb,,,,0.6,us,usp00021hp,2018-06-04T20:43:45.000Z,"23 km S of Clayton, Idaho",earthquake,,,,3,reviewed,us,us
1984-01-24T18:48:12.330Z,-16.415,-173.393,125,4.5,mb,,,,1.1,us,usp00021hn,2014-11-07T00:34:24.125Z,"66 km SE of Hihifo, Tonga",earthquake,,13.3,,5,reviewed,us,us
1984-01-24T16:27:12.530Z,12.244,123.946,18.1,4.9,mb,,,,1.7,us,usp00021hg,2014-11-07T00:34:24.117Z,"11 km ENE of Dimasalang, Philippines",earthquake,,5.9,,2,reviewed,us,us
1984-01-24T16:22:21.270Z,12.364,123.875,24.4,5.9,mw,,,,1.2,us,usp00021hf,2022-04-27T23:39:40.756Z,"12 km ESE of Batuan, Philippines",earthquake,,3.1,,,reviewed,us,hrv
1984-01-24T14:37:55.110Z,-22.295,-174.861,45.7,4.9,mb,,,,1.1,us,usp00021hc,2014-11-07T00:34:24.093Z,"106 km S of ‘Ohonua, Tonga",earthquake,,,,8,reviewed,us,us
1984-01-24T02:08:33.530Z,77.888,-111.639,10,4.6,mb,,,,0.8,us,usp00021h4,2014-11-07T00:34:24.082Z,"Sverdrup Islands, Northwest Territories, Canada",earthquake,,,,7,reviewed,us,us
1984-01-23T22:06:06.590Z,53.287,-169.639,102.6,5.3,mw,,,,1.1,us,usp00021h0,2016-11-09T21:44:04.957Z,"64 km NW of Nikolski, Alaska",earthquake,,3.3,,,reviewed,us,hrv
1984-01-23T21:36:49.830Z,10.685,-62.794,112.4,4.9,mb,,,,1.2,us,usp00021gz,2014-11-07T00:34:24.059Z,"50 km E of Carúpano, Venezuela",earthquake,,2.8,,12,reviewed,us,us
1984-01-23T20:47:30.880Z,29.196,130.575,46.4,5,mb,,,,1.1,us,usp00021gx,2014-11-07T00:34:24.051Z,"115 km S of Koshima, Japan",earthquake,,3.9,,19,reviewed,us,us
1984-01-23T20:14:02.600Z,35.179,27.219,33,5,mb,,,,1.2,us,usp00021gw,2014-11-07T00:34:24.047Z,"36 km S of Karpathos, Greece",earthquake,,,,3,reviewed,us,us
1984-01-23T14:42:32.080Z,36.726,31.022,80.6,4.5,mb,,,,0.9,us,usp00021gn,2014-11-07T00:34:24.031Z,"15 km S of Belek, Turkey",earthquake,,3,,10,reviewed,us,us
1984-01-23T13:14:57.700Z,77.799,-111.991,10,4.7,mb,,,,0.6,us,usp00021gj,2014-11-07T00:34:24.024Z,"Sverdrup Islands, Northwest Territories, Canada",earthquake,,,,7,reviewed,us,us
1984-01-23T10:18:40.890Z,-27.997,-66.716,189.2,4.7,mb,,,,0.9,us,usp00021gc,2014-11-07T00:34:24.009Z,"51 km SE of Londres, Argentina",earthquake,,3.1,,2,reviewed,us,us
1984-01-23T09:26:15.700Z,29.443,141.122,33,5.1,mb,,,,0.8,us,usp00021g9,2014-11-07T00:34:23.997Z,"Izu Islands, Japan region",earthquake,,,,28,reviewed,us,us
1984-01-23T07:34:57.700Z,29.26,130.404,43.7,5.9,mw,,,,1.2,us,usp00021g6,2022-04-27T23:39:39.216Z,"108 km S of Yudomari, Japan",earthquake,,2.1,,,reviewed,us,hrv
1984-01-23T06:59:50.830Z,36.389,-121.884,7.194,4.5,ml,103,193,0.1829,0.19,nc,nc1110298,2018-06-04T20:43:45.000Z,"14 km NNW of Big Sur, California",earthquake,0.45,1.01,,0,reviewed,nc,nc
1984-01-23T05:59:46.050Z,20.303,-65.878,33,4.9,mb,,,,1.1,us,usp00021g1,2014-11-07T00:34:23.953Z,"204 km N of San Juan, Puerto Rico",earthquake,,,,22,reviewed,us,us
1984-01-23T05:40:19.610Z,36.3766667,-121.8956667,6.634,5.1,ml,150,192,0.1775,0.21,nc,nc1110293,2022-04-27T23:39:24.529Z,"14 km NW of Big Sur, California",earthquake,0.43,0.62,,0,reviewed,nc,nc
1984-01-23T04:36:34.300Z,-5.305,131.554,44,5,mb,,,,1.4,us,usp00021fx,2014-11-07T00:34:23.941Z,"137 km WNW of Tual, Indonesia",earthquake,,8.6,,10,reviewed,us,us
1984-01-23T01:49:37.490Z,-15.068,166.74,33,4.9,mb,,,,0.9,us,usp00021ft,2014-11-07T00:34:23.934Z,"35 km W of Port-Olry, Vanuatu",earthquake,,,,2,reviewed,us,us
1984-01-22T21:20:52.270Z,-5.809,154.456,33,5,mb,,,,1.4,us,usp00021fr,2014-11-07T00:34:23.931Z,"126 km WNW of Panguna, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1984-01-22T19:09:41.100Z,-6.622,72.336,10,5.1,mb,,,,1,us,usp00021fq,2014-11-07T00:34:23.927Z,"Chagos Archipelago region",earthquake,,,,10,reviewed,us,us
1984-01-22T13:51:51.350Z,-21.369,-174.227,50.9,5.5,mw,,,,1.2,us,usp00021fg,2022-04-27T23:39:19.124Z,"75 km E of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv
1984-01-22T08:34:24.450Z,36.38,70.841,33,4.7,mb,,,,1.5,us,usp00021fc,2014-11-07T00:34:23.899Z,"53 km S of Jurm, Afghanistan",earthquake,,,,6,reviewed,us,us
1984-01-22T02:30:30.520Z,-14.249,34.984,10,5.1,mb,,,,1,us,usp00021f6,2014-11-07T00:34:23.886Z,"19 km SSE of Monkey Bay, Malawi",earthquake,,,,6,reviewed,us,us
1984-01-22T01:38:13.110Z,-0.064,123.77,140.6,4.9,mb,,,,1.3,us,usp00021f5,2014-11-07T00:34:23.882Z,"103 km SE of Gorontalo, Indonesia",earthquake,,8.4,,16,reviewed,us,us
1984-01-21T20:47:21.850Z,30.288,96.614,33,5.1,ms,,,,0.9,us,usp00021f0,2022-04-27T23:39:17.756Z,"107 km SSW of Qamdo, China",earthquake,,,,2,reviewed,us,us
1984-01-21T20:33:57.820Z,12.953,145.313,44.7,5.4,mw,,,,1.1,us,usp00021ez,2016-11-09T21:43:14.189Z,"70 km ESE of Inarajan Village, Guam",earthquake,,6.6,,,reviewed,us,hrv
1984-01-21T17:36:13.070Z,-18.859,169.137,244.4,4.9,mb,,,,1.2,us,usp00021ew,2014-11-07T00:34:23.855Z,"77 km NNW of Isangel, Vanuatu",earthquake,,4.9,,3,reviewed,us,us
1984-01-21T14:13:58.420Z,-4.376,145.715,24.6,4.9,mb,,,,1.2,us,usp00021es,2014-11-07T00:34:23.841Z,"93 km N of Madang, Papua New Guinea",earthquake,,4.2,,8,reviewed,us,us
1984-01-21T10:27:50.750Z,-7.417,128.53,137.1,5,mb,,,,1.2,us,usp00021en,2014-11-07T00:34:23.834Z,"208 km NE of Lospalos, Timor Leste",earthquake,,4.8,,12,reviewed,us,us
1984-01-21T08:38:51.570Z,47.335,83.006,33,4.6,mb,,,,1.1,us,usp00021eg,2020-04-16T19:59:47.321Z,"100 km WSW of T?ghyl, Kazakhstan",earthquake,,,,5,reviewed,us,us
1984-01-21T06:30:48.920Z,44.839,-28.21,10,4.7,mb,,,,0.9,us,usp00021ee,2014-11-07T00:34:23.815Z,"northern Mid-Atlantic Ridge",earthquake,,,,32,reviewed,us,us
1984-01-21T02:43:37.020Z,-6.839,71.446,10,4.6,mb,,,,1.5,us,usp00021ed,2014-11-07T00:34:23.813Z,"Chagos Archipelago region",earthquake,,,,6,reviewed,us,us
1984-01-20T23:36:53.400Z,-4.21,127.532,33,5.1,mb,,,,1.1,us,usp00021e7,2014-11-07T00:34:23.792Z,"92 km SW of Ambon, Indonesia",earthquake,,,,4,reviewed,us,us
1984-01-20T22:24:33.630Z,0.229,122.562,223.7,4.8,mb,,,,0.9,us,usp00021e6,2014-11-07T00:34:23.791Z,"65 km WSW of Gorontalo, Indonesia",earthquake,,8.3,,5,reviewed,us,us
1984-01-20T21:09:08.360Z,12.842,95.549,33,4.5,mb,,,,1.4,us,usp00021e4,2014-11-07T00:34:23.786Z,"Andaman Islands, India region",earthquake,,,,4,reviewed,us,us
1984-01-20T17:40:04.730Z,20.74,121.076,18.8,4.8,mb,,,,1.3,us,usp00021e0,2014-11-07T00:34:23.776Z,"98 km WNW of Basco, Philippines",earthquake,,3.9,,8,reviewed,us,us
1984-01-20T17:36:27.200Z,12.694,95.417,40.3,4.7,mb,,,,1.1,us,usp00021dz,2014-11-07T00:34:23.772Z,"Andaman Islands, India region",earthquake,,5.3,,6,reviewed,us,us
1984-01-20T16:01:18.650Z,12.727,95.451,37.6,4.5,mb,,,,1.1,us,usp00021dy,2014-11-07T00:34:23.767Z,"Andaman Islands, India region",earthquake,,5.5,,10,reviewed,us,us
1984-01-20T14:53:57.890Z,28.594,96.365,27.6,5,mb,,,,1.1,us,usp00021dv,2022-04-27T23:39:16.402Z,"60 km NNW of Hayuliang, India",earthquake,,,,24,reviewed,us,us
1984-01-20T13:48:02.930Z,12.694,95.416,32.7,4.7,mb,,,,1.1,us,usp00021du,2014-11-07T00:34:23.747Z,"Andaman Islands, India region",earthquake,,5.4,,10,reviewed,us,us
1984-01-20T13:35:06.030Z,-17.636,-178.848,569.3,4.6,mb,,,,1.1,us,usp00021dt,2014-11-07T00:34:23.738Z,"200 km ENE of Levuka, Fiji",earthquake,,3.8,,11,reviewed,us,us
1984-01-20T12:57:46.950Z,12.672,95.427,39.3,4.9,mb,,,,1.2,us,usp00021ds,2014-11-07T00:34:23.734Z,"Andaman Islands, India region",earthquake,,6.2,,9,reviewed,us,us
1984-01-20T12:04:48.150Z,-19.425,-176.594,330.6,4.8,mb,,,,0.8,us,usp00021dp,2014-11-07T00:34:23.723Z,"238 km W of Pangai, Tonga",earthquake,,5.4,,11,reviewed,us,us
1984-01-20T08:09:19.110Z,6.055,146.285,26.3,4.6,mb,,,,0.9,us,usp00021df,2014-11-07T00:34:23.713Z,"State of Yap, Federated States of Micronesia",earthquake,,,,3,reviewed,us,us
1984-01-20T08:04:19.750Z,6.006,146.548,26.3,4.8,ms,,,,0.7,us,usp00021de,2014-11-07T00:34:23.709Z,"State of Yap, Federated States of Micronesia",earthquake,,,,1,reviewed,us,us
1984-01-20T07:53:52.170Z,23.946,94.509,93.1,4.6,mb,,,,1.4,us,usp00021dd,2014-11-07T00:34:23.707Z,"35 km NNE of Mawlaik, Myanmar",earthquake,,11.6,,5,reviewed,us,us
1984-01-20T07:24:22.630Z,45.519,26.333,135.6,4.7,mb,,,,1.1,us,usp00021dc,2014-11-07T00:34:23.694Z,"6 km ENE of Ca?oca, Romania",earthquake,,1.6,,36,reviewed,us,us
1984-01-20T06:45:47.530Z,13.122,95.628,33,4.5,mb,,,,0.8,us,usp00021db,2014-11-07T00:34:23.693Z,"297 km WSW of Dawei, Myanmar",earthquake,,,,4,reviewed,us,us
1984-01-20T04:16:12.800Z,-6.036,130.689,79.2,5.3,mw,,,,1.1,us,usp00021d8,2016-11-09T21:42:43.585Z,"232 km W of Tual, Indonesia",earthquake,,4.4,,,reviewed,us,hrv
1984-01-20T03:53:02.870Z,-17.833,-178.571,534.2,5.6,mw,,,,0.9,us,usp00021d7,2022-04-27T23:00:10.595Z,"225 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
1984-01-20T01:33:25.170Z,50.613,96.458,33,5.2,mb,,,,0.8,us,usp00021d5,2022-04-27T23:39:14.754Z,"75 km W of Kungurtug, Russia",earthquake,,,,46,reviewed,us,us
1984-01-19T23:48:20.240Z,-59.253,-17.928,10,5.4,mw,,,,1,us,usp00021d3,2016-11-09T21:42:15.665Z,"east of the South Sandwich Islands",earthquake,,,,,reviewed,us,hrv
1984-01-19T22:32:27.190Z,6.037,146.599,22.5,5,mb,,,,0.9,us,usp00021d1,2014-11-07T00:34:23.637Z,"State of Yap, Federated States of Micronesia",earthquake,,,,5,reviewed,us,us
1984-01-19T19:25:33.230Z,36.02,68.971,33,4.9,mb,,,,0.9,us,usp00021cx,2022-04-27T23:39:04.704Z,"15 km WSW of Nahr?n, Afghanistan",earthquake,,,,14,reviewed,us,us
1984-01-19T16:34:45.190Z,5.988,146.533,30.3,6.1,mw,,,,1.1,us,usp00021cv,2022-04-27T23:38:59.001Z,"State of Yap, Federated States of Micronesia",earthquake,,,,,reviewed,us,hrv
1984-01-19T16:15:16.300Z,-23.642,-178.321,332.3,6.2,mw,,,,0.9,us,usp00021cu,2022-04-27T23:38:57.446Z,"south of the Fiji Islands",earthquake,,2.1,,,reviewed,us,hrv
1984-01-19T14:58:57.180Z,24.071,122.518,11.4,5.3,mb,,,,1.2,us,usp00021cs,2014-11-07T00:34:23.571Z,"65 km SW of Yonakuni, Japan",earthquake,,3,,2,reviewed,us,us
1984-01-19T11:12:36.130Z,24.138,122.371,34.9,5.2,mw,,,,1,us,usp00021cp,2022-04-27T23:38:51.800Z,"73 km WSW of Yonakuni, Japan",earthquake,,3.4,,,reviewed,us,hrv
1984-01-19T11:10:04.050Z,-5.661,146.36,137,4.7,mb,,,,0.9,us,usp00021cn,2014-11-07T00:34:23.535Z,"79 km SE of Madang, Papua New Guinea",earthquake,,5.8,,3,reviewed,us,us
