time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1966-07-11T22:45:56.700Z,-19.474,-173.254,25,6,mw,,,,,iscgem,iscgem845433,2022-04-26T23:14:34.219Z,"119 km SE of Neiafu, Tonga",earthquake,,10.1,0.4,,reviewed,iscgem,iscgem
1966-07-10T16:12:44.880Z,24.303,125.186,35.6,6.1,mw,,,,,iscgem,iscgem845391,2022-04-26T23:14:33.127Z,"56 km SSW of Hirara, Japan",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem
1966-07-10T10:00:38.840Z,-30.353,-177.76,31.2,5.55,mw,,,,,iscgem,iscgem845384,2022-04-26T23:14:31.667Z,"Kermadec Islands, New Zealand",earthquake,,3.8,0.6,,reviewed,iscgem,iscgem
1966-07-06T11:57:25.950Z,38.976,71.279,15,5.13,mw,,,,,iscgem,iscgem845286,2022-04-26T23:14:26.547Z,"35 km SW of Karakenja, Tajikistan",earthquake,,21.4,0.2,,reviewed,iscgem,iscgem
1966-07-05T02:21:43.690Z,51.867,-179.88,15,5.75,mw,,,,,iscgem,iscgem845228,2022-04-26T23:14:25.348Z,"223 km W of Adak, Alaska",earthquake,,25.2,0.2,,reviewed,iscgem,iscgem
1966-07-04T18:33:40.330Z,51.826,179.778,15,6.8,mw,,,,,iscgem,iscgem845214,2022-04-26T23:14:24.197Z,"247 km W of Adak, Alaska",earthquake,,3.5,0.3,,reviewed,iscgem,iscgem
1966-07-04T12:15:27.150Z,37.497,-24.822,10,5.67,mw,,,,,iscgem,iscgem845209,2022-04-26T23:14:23.060Z,"47 km SE of Povoação, Portugal",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem
1966-07-04T02:55:37.900Z,51.745,176.296,30,5.79,mw,,,,,iscgem,iscgem845199,2022-04-26T23:14:21.750Z,"244 km ESE of Attu Station, Alaska",earthquake,,3.9,0.58,,reviewed,iscgem,iscgem
1966-07-01T05:50:40.040Z,24.739,122.414,112.5,6.4,mw,,,,,iscgem,iscgem845124,2022-04-26T23:14:19.805Z,"66 km WNW of Yonakuni, Japan",earthquake,,5,0.2,,reviewed,iscgem,iscgem
1966-06-30T22:15:00.710Z,37.3158333,-116.299,0.8,5.42,ml,15,270,1.564,0.3,ci,ci3330149,2016-01-28T19:49:48.740Z,"61km NE of Beatty, NV",nuclear explosion,99,31.61,0.376,10,reviewed,ci,ci
1966-06-30T15:45:28.490Z,24.286,122.156,55.5,5.48,mw,,,,,iscgem,iscgem847037,2022-04-26T23:17:14.549Z,"65 km ENE of Hualien City, Taiwan",earthquake,,8,0.38,,reviewed,iscgem,iscgem
1966-06-29T21:46:57.460Z,-13.794,166.644,45,6,mw,,,,,iscgem,iscgem847002,2022-04-26T23:17:12.955Z,"98 km W of Sola, Vanuatu",earthquake,,5.2,0.23,,reviewed,iscgem,iscgem
1966-06-29T19:53:21.110Z,36.1725,-120.7293333,6,4.8,ml,12,304,1.601,0.53,ci,ci3330147,2022-04-26T23:17:07.744Z,"34km W of Coalinga, CA",earthquake,3.92,31.61,0.262,12,reviewed,ci,ci
1966-06-28T04:28:36.000Z,35.95,-120.5,6,4.5,mh,,,,,ci,ci10086774,2018-06-04T20:43:45.000Z,"8km NW of Parkfield, CA",earthquake,,,,0,reviewed,ci,ci
1966-06-28T04:26:15.740Z,35.7905,-120.294,6,5.47,ml,15,247,1.183,0.48,ci,ci3330127,2022-04-26T23:17:05.979Z,"8km N of Cholame, CA",earthquake,3.51,31.61,0.075,8,reviewed,ci,ci
1966-06-28T04:08:59.870Z,35.8085,-120.188,6,4.69,ml,13,247,1.098,0.45,ci,ci3330124,2022-04-26T23:17:04.231Z,"14km NE of Cholame, CA",earthquake,5.57,31.61,0.062,10,reviewed,ci,ci
1966-06-27T21:47:11.360Z,-38.36,177.139,115,5.59,mw,,,,,iscgem,iscgem846885,2022-04-26T23:17:01.740Z,"40 km ENE of Murupara, New Zealand",earthquake,,18.2,0.27,,reviewed,iscgem,iscgem
1966-06-27T13:55:50.220Z,29.61,80.805,12.5,5.49,mw,,,,,iscgem,iscgem846879,2022-04-26T23:16:59.984Z,"34 km SE of D?rchul?, Nepal",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1966-06-27T11:21:42.400Z,29.567,80.852,15,5.47,mw,,,,,iscgem,iscgem846873,2022-04-26T23:16:58.373Z,"34 km NNW of Dipayal, Nepal",earthquake,,13.2,0.2,,reviewed,iscgem,iscgem
1966-06-27T10:59:19.790Z,29.706,80.935,25,6.27,mw,,,,,iscgem,iscgem846871,2022-04-26T23:16:51.427Z,"39 km ESE of D?rchul?, Nepal",earthquake,,4,0.44,,reviewed,iscgem,iscgem
1966-06-27T10:49:49.090Z,29.543,80.915,25,5.71,mw,,,,,iscgem,iscgem846870,2022-04-26T23:16:45.474Z,"31 km N of Dipayal, Nepal",earthquake,,13.2,0.58,,reviewed,iscgem,iscgem
1966-06-27T10:47:43.020Z,29.615,81.189,15,5.48,mw,,,,,iscgem,iscgem846869,2022-04-26T23:16:38.354Z,"46 km NNE of Dipayal, Nepal",earthquake,,13.2,0.2,,reviewed,iscgem,iscgem
1966-06-27T10:41:09.050Z,29.504,80.845,25.9,6,mw,,,,,iscgem,iscgem846868,2022-04-26T23:16:32.649Z,"28 km NNW of Dipayal, Nepal",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1966-06-26T23:30:51.070Z,31.782,104.34,15,5.12,mw,,,,,iscgem,iscgem846851,2022-04-26T23:16:31.768Z,"35 km W of Jiangyou, China",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
1966-06-25T16:01:17.020Z,-9.953,161.13,30,5.55,mw,,,,,iscgem,iscgem846821,2022-04-26T23:16:30.423Z,"102 km WNW of Kirakira, Solomon Islands",earthquake,,3.9,0.5,,reviewed,iscgem,iscgem
1966-06-23T05:01:43.860Z,43.726,140.19,225,5.62,mw,,,,,iscgem,iscgem846760,2022-04-26T23:16:24.259Z,"74 km NW of Yoichi, Japan",earthquake,,25,0.55,,reviewed,iscgem,iscgem
1966-06-22T20:29:07.410Z,-7.24,124.583,531.8,6.98,mw,,,,,iscgem,iscgem846755,2022-04-26T23:16:22.718Z,"166 km NNW of Maubara, Timor Leste",earthquake,,6.5,0.1,,reviewed,iscgem,iscgem
1966-06-22T11:38:52.230Z,61.245,-147.737,30.4,5.36,mw,,,,,iscgem,iscgem846745,2022-04-26T23:16:21.296Z,"62 km S of Glacier View, Alaska",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
1966-06-21T23:06:31.860Z,50.164,157.767,45.5,5.51,mw,,,,,iscgem,iscgem846719,2022-04-26T23:16:15.394Z,"129 km ESE of Severo-Kuril’sk, Russia",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem
1966-06-21T00:43:17.580Z,-11.022,165.171,30,5.77,mw,,,,,iscgem,iscgem846688,2022-04-26T23:16:09.780Z,"75 km WSW of Lata, Solomon Islands",earthquake,,8.6,0.2,,reviewed,iscgem,iscgem
1966-06-19T07:52:18.730Z,-8.725,149.47,22.5,5.63,mw,,,,,iscgem,iscgem846631,2022-04-26T23:16:03.081Z,"136 km E of Popondetta, Papua New Guinea",earthquake,,4.6,0.7,,reviewed,iscgem,iscgem
1966-06-15T18:02:47.340Z,37.1715,-116.0488333,0.01,4.52,ml,16,267,1.748,0.5,ci,ci3340554,2016-01-28T19:58:10.900Z,"69km ENE of Beatty, NV",nuclear explosion,99,31.61,0.261,12,reviewed,ci,ci
1966-06-15T16:36:29.300Z,-10.172,160.85,45,5.71,mw,,,,,iscgem,iscgem846506,2022-04-26T23:15:57.392Z,"121 km WNW of Kirakira, Solomon Islands",earthquake,,28,0.2,,reviewed,iscgem,iscgem
1966-06-15T06:13:54.860Z,-10.033,160.937,45,5.91,mw,,,,,iscgem,iscgem846480,2022-04-26T23:15:55.848Z,"117 km WNW of Kirakira, Solomon Islands",earthquake,,28,0.38,,reviewed,iscgem,iscgem
1966-06-15T01:32:58.820Z,-10.061,161.149,45,6.79,mw,,,,,iscgemsup,iscgemsup846458,2022-05-09T19:21:32.718Z,"95 km WNW of Kirakira, Solomon Islands",earthquake,,28,1.13,,reviewed,iscgemsup,iscgemsup
1966-06-15T00:59:50.060Z,-10.318,161.006,45,7.1,mw,,,,,iscgem,iscgem846454,2022-04-26T23:15:54.877Z,"101 km W of Kirakira, Solomon Islands",earthquake,,30.9,0.3,,reviewed,iscgem,iscgem
1966-06-14T16:39:50.830Z,-5.338,124.366,636.4,5.55,mw,,,,,iscgem,iscgem846446,2022-04-26T23:15:53.808Z,"209 km ESE of Katabu, Indonesia",earthquake,,8.4,0.7,,reviewed,iscgem,iscgem
1966-06-13T18:08:37.320Z,-12.191,167.132,241.6,6.7,mw,,,,,iscgem,iscgem846422,2022-04-26T23:15:52.743Z,"191 km NNW of Sola, Vanuatu",earthquake,,6,0.1,,reviewed,iscgem,iscgem
1966-06-13T07:33:13.800Z,-21.242,174.342,25,6.07,mw,,,,,iscgem,iscgem846407,2022-04-26T23:15:50.786Z,"Vanuatu region",earthquake,,25,0.21,,reviewed,iscgem,iscgem
1966-06-11T18:13:38.940Z,51.399,-178.35,35,5.59,mw,,,,,iscgem,iscgem846361,2022-04-26T23:15:45.176Z,"130 km WSW of Adak, Alaska",earthquake,,15.8,0.54,,reviewed,iscgem,iscgem
1966-06-10T22:41:47.220Z,45.161,99.792,10,5.3,mw,,,,,iscgem,iscgem846326,2022-04-26T23:15:40.272Z,"135 km SSW of Bayanhongor, Mongolia",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1966-06-09T22:24:41.210Z,27.576,52.67,10,5.22,mw,,,,,iscgem,iscgem846294,2022-04-26T23:15:38.743Z,"21 km W of Mohr, Iran",earthquake,,13.1,0.2,,reviewed,iscgem,iscgem
1966-06-09T15:39:27.260Z,44.238,147.766,93.2,5.67,mw,,,,,iscgem,iscgem846291,2022-04-26T23:15:37.751Z,"96 km ENE of Shikotan, Russia",earthquake,,5.4,0.39,,reviewed,iscgem,iscgem
1966-06-08T19:56:24.110Z,53.141,171.058,22.9,5.72,mw,,,,,iscgem,iscgem846270,2022-04-26T23:15:35.381Z,"146 km WNW of Attu Station, Alaska",earthquake,,3.9,0.34,,reviewed,iscgem,iscgem
1966-06-07T13:59:36.660Z,11.323,139.593,35,6.82,mw,,,,,iscgem,iscgem846232,2022-04-26T23:15:33.820Z,"199 km NNW of Fais, Micronesia",earthquake,,4.8,0.46,,reviewed,iscgem,iscgem
1966-06-07T11:44:52.420Z,24.328,122.66,35,5.58,mw,,,,,iscgem,iscgem846229,2022-04-26T23:15:32.581Z,"37 km WSW of Yonakuni, Japan",earthquake,,43.3,0.28,,reviewed,iscgem,iscgem
1966-06-07T00:59:46.000Z,-14.828,-75.835,20,6.2,mw,,,,,iscgem,iscgem846209,2022-04-26T23:15:31.141Z,"68 km WSW of Changuillo, Peru",earthquake,,3.6,0.3,,reviewed,iscgem,iscgem
1966-06-06T20:47:10.360Z,9.528,126.505,25,6.04,mw,,,,,iscgem,iscgem846202,2022-04-26T23:15:29.972Z,"44 km NE of Cortes, Philippines",earthquake,,4,0.2,,reviewed,iscgem,iscgem
1966-06-06T07:46:17.260Z,36.421,71.224,215.6,6.6,mw,,,,,iscgem,iscgem846184,2022-04-26T23:15:28.735Z,"40 km SW of Ashk?sham, Afghanistan",earthquake,,5.2,0.1,,reviewed,iscgem,iscgem
1966-06-06T01:45:43.720Z,-14.929,167.839,15,5.6,mw,,,,,iscgem,iscgem846173,2022-04-26T23:15:27.600Z,"83 km E of Port-Olry, Vanuatu",earthquake,,12.7,0.29,,reviewed,iscgem,iscgem
1966-06-04T23:48:20.970Z,46.418,152.735,39.1,5.93,mw,,,,,iscgem,iscgem846123,2022-04-26T23:15:26.410Z,"Kuril Islands",earthquake,,5,0.2,,reviewed,iscgem,iscgem
1966-06-03T14:00:00.300Z,37.0683333,-116.0353333,0.6,4.81,ml,15,263,1.756,0.45,ci,ci3340546,2016-01-28T19:45:24.030Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.267,10,reviewed,ci,ci
1966-06-02T15:30:00.340Z,37.227,-116.0555,0.5,4.73,ml,14,269,1.746,0.42,ci,ci3340544,2016-01-28T19:40:57.620Z,"71km ENE of Beatty, NV",nuclear explosion,99,31.61,0.095,9,reviewed,ci,ci
1966-06-02T07:08:05.190Z,-0.047,123.13,140,5.78,mw,,,,,iscgem,iscgem846032,2022-04-26T23:15:25.189Z,"65 km S of Gorontalo, Indonesia",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem
1966-06-02T03:27:52.850Z,50.993,175.957,20.6,5.5,mw,,,,,iscgem,iscgem846023,2022-04-26T23:15:23.722Z,"280 km SE of Attu Station, Alaska",earthquake,,3.9,0.3,,reviewed,iscgem,iscgem
1966-06-01T11:47:33.050Z,-23.461,-174.657,15,5.84,mw,,,,,iscgem,iscgem845999,2022-04-26T23:15:18.212Z,"237 km S of ‘Ohonua, Tonga",earthquake,,3,0.25,,reviewed,iscgem,iscgem
1966-05-30T03:09:36.350Z,7.53,-77.007,36.8,5.41,mw,,,,,iscgem,iscgem847932,2022-04-26T23:19:46.219Z,"15 km NE of Riosucio, Colombia",earthquake,,1.2,0.21,,reviewed,iscgem,iscgem
1966-05-28T22:23:44.880Z,-4.373,153.537,109.4,5.51,mw,,,,,iscgem,iscgem847902,2022-04-26T23:19:44.805Z,"140 km E of Kokopo, Papua New Guinea",earthquake,,31.9,0.41,,reviewed,iscgem,iscgem
1966-05-28T00:03:59.970Z,24.274,122.631,50,5.8,mw,,,,,iscgem,iscgem847878,2022-04-26T23:19:38.396Z,"43 km WSW of Yonakuni, Japan",earthquake,,43.3,0.2,,reviewed,iscgem,iscgem
1966-05-27T22:14:17.120Z,24.53,68.68,10,5.28,mw,,,,,iscgem,iscgem847876,2022-04-26T23:19:32.771Z,"21 km SW of Badin, Pakistan",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1966-05-27T14:35:03.600Z,27.501,96.511,15,5.19,mw,,,,,iscgem,iscgem847866,2022-04-26T23:19:31.296Z,"59 km SE of Tezu, India",earthquake,,32.2,0.2,,reviewed,iscgem,iscgem
1966-05-26T20:33:22.690Z,31.5443333,-115.7196667,6,4.8,mh,6,317,1.259,0.43,ci,ci10086770,2016-01-28T19:45:23.530Z,"82km ESE of Maneadero, B.C., MX",earthquake,3.06,31.61,,0,reviewed,ci,ci
1966-05-25T13:20:54.400Z,-52.761,160.106,10,7.02,mw,,,,,iscgem,iscgem847789,2022-04-26T23:19:29.787Z,"Macquarie Island region",earthquake,,4.7,0.3,,reviewed,iscgem,iscgem
1966-05-25T12:07:07.010Z,-21.658,169.814,35,5.65,mw,,,,,iscgem,iscgem847787,2022-04-26T23:19:22.932Z,"200 km E of Tadine, New Caledonia",earthquake,,23.6,0.2,,reviewed,iscgem,iscgem
1966-05-25T08:29:03.090Z,-6.384,131.044,65,5.73,mw,,,,,iscgem,iscgem847783,2022-04-26T23:19:16.197Z,"206 km WSW of Tual, Indonesia",earthquake,,39.9,0.67,,reviewed,iscgem,iscgem
1966-05-24T11:09:23.220Z,37.332,21.964,15,5.17,mw,,,,,iscgem,iscgem847758,2022-04-26T23:19:15.110Z,"12 km N of Meligalás, Greece",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
1966-05-24T09:39:25.510Z,37.339,21.918,15,5.14,mw,,,,,iscgem,iscgem847755,2022-04-26T23:19:09.961Z,"10 km ENE of Kopanáki, Greece",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
1966-05-24T03:49:55.100Z,39.783,-121.77,20,4.5,mb,,,,,ushis,ushis2894,2018-06-04T20:43:45.000Z,"8 km NE of Chico, California",earthquake,,,,,reviewed,ushis,us
1966-05-23T14:22:32.650Z,13.894,146.41,25,5.73,mw,,,,,iscgem,iscgem847731,2022-04-26T23:19:04.545Z,"146 km SE of San Jose Village, Northern Mariana Islands",earthquake,,18.7,0.2,,reviewed,iscgem,iscgem
1966-05-23T08:39:45.300Z,30.081,139.992,20,5.66,mw,,,,,iscgem,iscgem847725,2022-04-26T23:18:58.920Z,"Izu Islands, Japan region",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1966-05-22T07:42:46.800Z,21.063,-108.854,15,5.54,mw,,,,,iscgem,iscgem847679,2022-04-26T23:18:51.368Z,"230 km SSE of Cabo San Lucas, Mexico",earthquake,,25,0.22,,reviewed,iscgem,iscgem
1966-05-20T18:02:38.160Z,19.374,122.147,60,5.55,mw,,,,,iscgem,iscgem847637,2022-04-26T23:18:49.652Z,"95 km N of San Vicente, Philippines",earthquake,,19,0.29,,reviewed,iscgem,iscgem
1966-05-20T09:14:45.380Z,13.901,146.481,25,6.06,mw,,,,,iscgem,iscgem847619,2022-04-26T23:18:47.874Z,"150 km SE of San Jose Village, Northern Mariana Islands",earthquake,,18.7,0.2,,reviewed,iscgem,iscgem
1966-05-19T13:56:28.940Z,37.1111667,-116.0578333,0.7,4.94,ml,16,265,1.738,2,ci,ci3340538,2016-01-28T20:02:34.300Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.374,10,reviewed,ci,ci
1966-05-19T07:06:29.050Z,53.934,-164.122,32.3,6,mw,,,,,iscgem,iscgem847580,2022-04-26T23:18:41.920Z,"110 km ESE of Akutan, Alaska",earthquake,,3.8,0.4,,reviewed,iscgem,iscgem
1966-05-18T07:32:06.880Z,24.97,-109.085,20,5.9,mw,,,,,iscgem,iscgem847550,2022-04-26T23:18:36.613Z,"67 km SSW of El Huitusi, Mexico",earthquake,,8,0.2,,reviewed,iscgem,iscgem
1966-05-17T16:58:16.990Z,-44.195,-75.478,19.5,5.61,mw,,,,,iscgem,iscgem847531,2022-04-26T23:18:31.119Z,"191 km SW of Quellón, Chile",earthquake,,3.8,0.25,,reviewed,iscgem,iscgem
1966-05-17T07:03:32.550Z,0.653,30.081,15,5.57,mw,,,,,iscgem,iscgem847524,2022-04-26T23:18:30.050Z,"6 km SSE of Bundibugyo, Uganda",earthquake,,3.8,0.3,,reviewed,iscgem,iscgem
1966-05-16T02:46:42.440Z,-6.974,129.352,201.1,5.67,mw,,,,,iscgem,iscgem847502,2022-04-26T23:18:28.827Z,"Banda Sea",earthquake,,6.7,0.44,,reviewed,iscgem,iscgem
1966-05-15T14:46:08.730Z,51.41,-178.291,35.1,6.07,mw,,,,,iscgem,iscgem847497,2022-04-26T23:18:26.956Z,"125 km WSW of Adak, Alaska",earthquake,,5.1,0.24,,reviewed,iscgem,iscgem
1966-05-14T20:27:28.840Z,10.341,-62.974,11.9,5.45,mw,,,,,iscgem,iscgem847471,2022-04-26T23:18:21.330Z,"47 km SE of Carúpano, Venezuela",earthquake,,3.6,0.34,,reviewed,iscgem,iscgem
1966-05-14T17:03:54.920Z,34.023,138.983,10,5.73,mw,,,,,iscgem,iscgem847467,2022-04-26T23:18:20.281Z,"72 km S of Shimoda, Japan",earthquake,,4.9,0.2,,reviewed,iscgem,iscgem
1966-05-13T13:30:00.850Z,37.0868333,-116.0333333,0.5,4.78,ml,15,264,1.757,1.31,ci,ci3340533,2016-01-28T19:40:55.570Z,"67km ENE of Beatty, NV",nuclear explosion,99,31.61,0.335,12,reviewed,ci,ci
1966-05-11T21:39:37.670Z,48.853,156.133,20.6,5.73,mw,,,,,iscgem,iscgem847389,2022-04-26T23:18:11.818Z,"202 km S of Severo-Kuril’sk, Russia",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1966-05-11T14:26:42.630Z,48.848,156.288,25.7,5.62,mw,,,,,iscgem,iscgem847381,2022-04-26T23:18:05.511Z,"203 km S of Severo-Kuril’sk, Russia",earthquake,,3.9,0.27,,reviewed,iscgem,iscgem
1966-05-11T14:17:39.120Z,48.888,156.275,24.7,5.49,mw,,,,,iscgem,iscgem847380,2022-04-26T23:17:59.156Z,"199 km S of Severo-Kuril’sk, Russia",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem
1966-05-11T03:49:18.290Z,-56.004,-27.594,117.2,5.5,mw,,,,,iscgem,iscgem847374,2022-04-26T23:17:53.394Z,"South Sandwich Islands region",earthquake,,23.9,0.57,,reviewed,iscgem,iscgem
1966-05-11T01:53:57.290Z,34.548,69.817,15,5.32,mw,,,,,iscgem,iscgem847372,2022-04-26T23:17:46.040Z,"37 km SSE of Tag?b, Afghanistan",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1966-05-10T21:04:09.180Z,51.814,99.016,20.6,5.25,mw,,,,,iscgem,iscgem847361,2022-04-26T23:17:44.588Z,"95 km SW of Orlik, Russia",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1966-05-09T00:42:56.830Z,34.425,26.455,25,5.49,mw,,,,,iscgem,iscgem847303,2022-04-26T23:17:43.301Z,"87 km SSE of Palekastro, Greece",earthquake,,3.8,0.3,,reviewed,iscgem,iscgem
1966-05-07T13:08:19.020Z,37.765,27.89,15,5.31,mw,,,,,iscgem,iscgem847268,2022-04-26T23:17:36.902Z,"6 km SSE of Tepecik, Turkey",earthquake,,5.7,0.39,,reviewed,iscgem,iscgem
1966-05-06T15:00:00.890Z,37.348,-116.3218333,0.7,4.83,ml,14,271,1.552,0.38,ci,ci3330227,2016-01-28T19:36:52.360Z,"62km NE of Beatty, NV",nuclear explosion,99,31.61,0.176,10,reviewed,ci,ci
1966-05-06T02:36:55.470Z,-15.775,34.6,10,5.1,mw,,,,,iscgem,iscgem847212,2022-04-26T23:17:31.441Z,"20 km SSE of Mwanza, Malawi",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1966-05-05T14:21:23.890Z,24.298,122.595,50,6.2,mw,,,,,iscgem,iscgem847191,2022-04-26T23:17:24.490Z,"45 km WSW of Yonakuni, Japan",earthquake,,43.3,0.2,,reviewed,iscgem,iscgem
1966-05-04T21:49:01.040Z,37.775,27.743,15,5.11,mw,,,,,iscgem,iscgem847164,2022-04-26T23:17:23.138Z,"3 km ENE of Koçarl?, Turkey",earthquake,,5.7,0.29,,reviewed,iscgem,iscgem
1966-05-04T06:36:58.270Z,38.88,21.48,15,5.18,mw,,,,,iscgem,iscgem847138,2022-04-26T23:17:21.559Z,"19 km SW of Kerasochóri, Greece",earthquake,,3.7,0.27,,reviewed,iscgem,iscgem
1966-05-02T16:39:45.780Z,-8.495,114.967,105,5.62,mw,,,,,iscgem,iscgem847094,2022-04-26T23:17:20.031Z,"18 km WNW of Tabanan, Indonesia",earthquake,,13,0.48,,reviewed,iscgem,iscgem
1966-05-02T09:52:48.350Z,-5.996,149.735,35,6.06,mw,,,,,iscgem,iscgem847081,2022-04-26T23:17:17.869Z,"31 km NE of Kandrian, Papua New Guinea",earthquake,,5,0.2,,reviewed,iscgem,iscgem
1966-05-01T16:22:57.560Z,-8.341,-74.142,161,6.37,mw,,,,,iscgem,iscgem847068,2022-04-26T23:17:16.016Z,"44 km E of San Fernando, Peru",earthquake,,4.7,0.1,,reviewed,iscgem,iscgem
1966-04-30T13:41:10.910Z,41.073,71.963,15,5.17,mw,,,,,iscgem,iscgem848844,2022-04-26T23:22:42.959Z,"3 km ESE of Uychi, Uzbekistan",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1966-04-27T19:48:50.220Z,38.113,42.578,10,5.19,mw,,,,,iscgem,iscgem848756,2022-04-26T23:22:41.417Z,"16 km NNW of Be?endik, Turkey",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1966-04-25T23:22:51.680Z,41.341,69.195,10,5.17,mw,,,,,iscgem,iscgem848721,2022-04-26T23:22:36.007Z,"8 km NNW of Tashkent, Uzbekistan",earthquake,,4.1,0.2,,reviewed,iscgem,iscgem
1966-04-23T08:56:43.050Z,-0.57,122.235,35,6.08,mw,,,,,iscgem,iscgem848649,2022-04-26T23:22:34.811Z,"74 km NW of Luwuk, Indonesia",earthquake,,24.5,0.2,,reviewed,iscgem,iscgem
1966-04-23T06:49:40.360Z,-41.623,174.518,20,5.71,mw,,,,,iscgem,iscgem848647,2022-04-26T23:22:33.661Z,"40 km SSW of Brooklyn, New Zealand",earthquake,,4.9,0.2,,reviewed,iscgem,iscgem
1966-04-23T00:09:35.790Z,-0.711,122.191,20,6.55,mw,,,,,iscgem,iscgem848634,2022-04-26T23:22:32.187Z,"71 km WNW of Luwuk, Indonesia",earthquake,,3.8,0.28,,reviewed,iscgem,iscgem
1966-04-22T23:27:21.010Z,57.271,-152.483,20.9,5.42,mw,,,,,iscgem,iscgem848633,2022-04-26T23:22:29.948Z,"39 km SSW of Chiniak, Alaska",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem
1966-04-22T03:06:35.030Z,-37.656,-73.428,21.4,5.9,mw,,,,,iscgem,iscgem848610,2022-04-26T23:22:27.674Z,"16 km N of Cañete, Chile",earthquake,,3.6,0.3,,reviewed,iscgem,iscgem
1966-04-21T17:36:48.150Z,35.6,142.037,10.9,5.91,mw,,,,,iscgem,iscgem848601,2022-04-26T23:22:21.335Z,"109 km E of Hasaki, Japan",earthquake,,14.6,0.26,,reviewed,iscgem,iscgem
1966-04-21T15:45:21.090Z,35.581,142.171,10,5.99,mw,,,,,iscgem,iscgem848596,2022-04-26T23:22:15.948Z,"122 km E of Hasaki, Japan",earthquake,,14.6,0.39,,reviewed,iscgem,iscgem
1966-04-20T16:42:06.430Z,41.703,48.238,20,6,mw,,,,,iscgem,iscgem848573,2022-04-26T23:22:10.780Z,"3 km W of Gereykhanovskoye, Russia",earthquake,,3.7,0.3,,reviewed,iscgem,iscgem
1966-04-20T16:26:19.680Z,18.82,147.221,25,5.97,mw,,,,,iscgem,iscgem848572,2022-04-26T23:22:04.792Z,"Mariana Islands region",earthquake,,12.3,0.2,,reviewed,iscgem,iscgem
1966-04-20T14:31:25.350Z,37.411,114.86,15,5.13,mw,,,,,iscgem,iscgem848569,2022-04-26T23:22:02.975Z,"45 km W of Nangong, China",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
1966-04-16T14:43:20.600Z,0.713,29.915,15,5.37,mw,,,,,iscgem,iscgem848457,2022-04-26T23:21:57.071Z,"16 km W of Bundibugyo, Uganda",earthquake,,6.1,0.2,,reviewed,iscgem,iscgem
1966-04-16T01:27:14.620Z,56.896,-153.601,15,6.12,mw,,,,,iscgem,iscgem848441,2022-04-26T23:21:51.106Z,"35 km E of Akhiok, Alaska",earthquake,,4.2,0.2,,reviewed,iscgem,iscgem
1966-04-14T21:06:16.410Z,38.9,70.556,10.3,5.26,mw,,,,,iscgem,iscgem848409,2022-04-26T23:21:50.089Z,"21 km SE of Rasht, Tajikistan",earthquake,,4,0.21,,reviewed,iscgem,iscgem
1966-04-14T14:13:43.840Z,37.2426667,-116.4308333,0.5,4.71,ml,15,265,1.45,0.65,ci,ci3330237,2016-01-28T19:40:53.550Z,"47km NE of Beatty, NV",nuclear explosion,99,31.61,0.185,10,reviewed,ci,ci
1966-04-14T06:19:15.190Z,-24.836,-64.346,22.5,5.37,mw,,,,,iscgem,iscgem848386,2022-04-26T23:21:44.678Z,"19 km SW of Las Lajitas, Argentina",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1966-04-13T03:35:16.930Z,-38.206,-72.849,35,5.9,mw,,,,,iscgem,iscgem848355,2022-04-26T23:21:39.140Z,"16 km WNW of Traiguén, Chile",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1966-04-12T23:37:42.810Z,-38.231,-72.695,35,6.3,mw,,,,,iscgem,iscgem848349,2022-04-26T23:21:33.667Z,"2 km NW of Traiguén, Chile",earthquake,,30.4,0.2,,reviewed,iscgem,iscgem
