time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-03-22T03:24:20.010Z,51.221,178.695,20.4,6.8,mwb,,,,1.2,us,usp0007f34,2022-04-29T20:13:54.235Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1996-03-21T21:43:26.500Z,8.977,126.603,72.5,4.8,mb,,,,1.1,us,usp0007f2w,2014-11-07T01:00:07.666Z,"33 km ENE of Aras-asan, Philippines",earthquake,,15.6,,33,reviewed,us,us
1996-03-21T21:27:22.820Z,9.02,126.543,33,4.5,mb,,,,1,us,usp0007f2v,2014-11-07T01:00:07.663Z,"Mindanao, Philippines",earthquake,,,,16,reviewed,us,us
1996-03-21T21:10:58.620Z,-23.258,-179.712,583.6,4.7,mb,,,,1.3,us,usp0007f2s,2014-11-07T01:00:07.655Z,"south of the Fiji Islands",earthquake,,48.6,,20,reviewed,us,us
1996-03-21T19:52:59.010Z,0.347,119.633,68.9,4.8,mb,,,,1.2,us,usp0007f2n,2014-11-07T01:00:07.643Z,"141 km N of Palu, Indonesia",earthquake,,7.9,,26,reviewed,us,us
1996-03-21T17:59:17.590Z,9.065,126.583,68.2,4.6,mb,,,,1.2,us,usp0007f2b,2014-11-07T01:00:07.621Z,"35 km ENE of Bacolod, Philippines",earthquake,,17.8,,15,reviewed,us,us
1996-03-21T15:43:15.040Z,-14.662,167.912,33,5.6,mwc,,,,1,us,usp0007f28,2022-04-29T20:13:52.832Z,"95 km SSE of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
1996-03-21T08:41:01.800Z,8.973,126.45,88.1,4.7,mb,,,,1.2,us,usp0007f1w,2014-11-07T01:00:07.577Z,"17 km ENE of Aras-asan, Philippines",earthquake,,13,,31,reviewed,us,us
1996-03-21T05:07:12.830Z,51.968,-29.954,10,4.6,mb,,,,1.2,us,usp0007f1n,2014-11-07T01:00:07.549Z,"northern Mid-Atlantic Ridge",earthquake,,,,66,reviewed,us,us
1996-03-21T05:05:06.710Z,-10.918,165.887,48.7,4.7,mb,,,,1,us,usp0007f1m,2014-11-07T01:00:07.546Z,"23 km SSE of Lata, Solomon Islands",earthquake,,,,16,reviewed,us,us
1996-03-21T04:32:27.100Z,39.852,69.418,33,4.5,mb,,,,1,us,usp0007f1j,2014-11-07T01:00:07.540Z,"9 km W of Isfana, Kyrgyzstan",earthquake,,,,33,reviewed,us,us
1996-03-20T22:24:04.480Z,29.474,50.992,33,4.5,mb,,,,1.1,us,usp0007f17,2014-11-07T01:00:07.514Z,"31 km NW of Bor?zj?n, Iran",earthquake,,,,20,reviewed,us,us
1996-03-20T22:22:42.770Z,50.96,-30.015,10,5.2,mwc,,,,1,us,usp0007f16,2016-11-09T22:07:25.280Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1996-03-20T18:08:41.830Z,15.98,-97.22,33,5.3,mwc,,,,1,us,usp0007f0y,2022-04-29T20:13:51.463Z,"9 km SSW of Santiago Cuixtla, Mexico",earthquake,,,,,reviewed,us,hrv
1996-03-20T17:35:47.980Z,-21.31,-175.608,57.8,4.7,mb,,,,0.8,us,usp0007f0w,2014-11-07T01:00:07.466Z,"44 km WSW of Haveluloto, Tonga",earthquake,,,,26,reviewed,us,us
1996-03-20T12:49:17.130Z,-32.395,179.497,500,4.5,mb,,,,0.8,us,usp0007f0m,2014-11-07T01:00:07.447Z,"south of the Kermadec Islands",earthquake,,,,14,reviewed,us,us
1996-03-20T12:27:43.690Z,-3.733,102.965,33,4.5,mb,,,,1.1,us,usp0007f0k,2014-11-07T01:00:07.445Z,"44 km NW of Pagar Alam, Indonesia",earthquake,,,,13,reviewed,us,us
1996-03-20T05:22:16.130Z,48.397,154.253,33,4.6,mb,,,,1,us,usp0007f08,2014-11-07T01:00:07.416Z,"287 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,4,reviewed,us,us
1996-03-20T04:53:27.000Z,15.96,-97.258,33,5.4,mwc,,,,1,us,usp0007f06,2022-04-29T20:13:50.144Z,"13 km SW of Santiago Cuixtla, Mexico",earthquake,,,,,reviewed,us,hrv
1996-03-20T02:11:21.990Z,42.182,87.627,24.9,4.8,mb,,,,0.8,us,usp0007ezx,2014-11-07T01:00:07.378Z,"98 km ENE of Sishilichengzi, China",earthquake,,,,56,reviewed,us,us
1996-03-20T00:14:52.320Z,40.086,76.769,20.5,4.6,mb,,,,1.1,us,usp0007ezs,2014-11-07T01:00:07.361Z,"95 km NE of Kashgar, China",earthquake,,,,30,reviewed,us,us
1996-03-19T17:12:43.070Z,15.85,-97.306,33,5.9,mwc,,,,1.1,us,usp0007ezh,2022-04-29T20:13:48.832Z,"21 km WSW of Bajos de Chila, Mexico",earthquake,,,,,reviewed,us,hrv
1996-03-19T15:31:36.440Z,25.006,-109.329,10,5.8,mwc,,,,1.2,us,usp0007ezf,2022-04-29T20:13:46.034Z,"71 km SSW of Topolobampo, Mexico",earthquake,,,,,reviewed,us,hrv
1996-03-19T15:00:26.090Z,39.993,76.696,28.2,6.3,mwc,,,,1,us,usp0007ezd,2022-04-29T20:13:44.399Z,"83 km NE of Kashgar, China",earthquake,,,,,reviewed,us,hrv
1996-03-19T12:35:40.680Z,-10.613,161.258,86.2,4.8,mb,,,,0.8,us,usp0007ez9,2014-11-07T01:00:07.258Z,"74 km WSW of Kirakira, Solomon Islands",earthquake,,10.7,,37,reviewed,us,us
1996-03-19T07:33:28.100Z,23.998,122.221,33,5.1,ms,,,,1,us,usp0007ez7,2014-11-07T01:00:07.247Z,"62 km E of Hualien City, Taiwan",earthquake,,,,3,reviewed,us,us
1996-03-19T07:25:06.480Z,24.061,122.309,33,4.8,mb,,,,1.2,us,usp0007ez6,2014-11-07T01:00:07.241Z,"72 km E of Hualien City, Taiwan",earthquake,,,,45,reviewed,us,us
1996-03-19T01:50:04.560Z,-3.208,138.734,60.9,4.6,mb,,,,1.5,us,usp0007eyx,2014-11-07T01:00:07.217Z,"221 km WSW of Abepura, Indonesia",earthquake,,22.5,,7,reviewed,us,us
1996-03-18T22:49:40.520Z,2.64,66.395,10,4.5,mb,,,,1.2,us,usp0007eys,2014-11-07T01:00:07.200Z,"Carlsberg Ridge",earthquake,,,,11,reviewed,us,us
1996-03-18T22:05:06.070Z,43.23,147.044,33,5,mb,,,,0.8,us,usp0007eyq,2014-11-07T01:00:07.185Z,"68 km SSE of Shikotan, Russia",earthquake,,,,67,reviewed,us,us
1996-03-18T19:56:31.610Z,12.792,123.297,33,4.5,ms,,,,1.1,us,usp0007eyk,2014-11-07T01:00:07.171Z,"6 km SE of Mabiton, Philippines",earthquake,,,,4,reviewed,us,us
1996-03-18T10:30:15.690Z,-6.17,147.807,33,5.8,mwc,,,,1.2,us,usp0007ey8,2022-04-29T20:13:41.634Z,"43 km N of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1996-03-18T09:43:39.870Z,-0.532,135.687,18.5,4.5,mb,,,,1.2,us,usp0007ey7,2014-11-07T01:00:07.128Z,"77 km NNW of Insrom, Indonesia",earthquake,,,,15,reviewed,us,us
1996-03-18T09:04:49.820Z,-21.569,-178.072,403.3,4.8,mb,,,,0.8,us,usp0007ey5,2014-11-07T01:00:07.110Z,"Fiji region",earthquake,,,,54,reviewed,us,us
1996-03-18T08:01:58.330Z,49.897,-126.876,10,4.8,mb,,,,0.9,us,usp0007ey3,2016-07-23T17:00:42.150Z,"39 km WSW of Vernon, Canada",earthquake,,,,49,reviewed,us,us
1996-03-18T05:53:21.280Z,-6.815,-75.364,18.8,4.5,mb,,,,0.8,us,usp0007exy,2014-11-07T01:00:07.078Z,"68 km SE of Navarro, Peru",earthquake,,,,13,reviewed,us,us
1996-03-18T03:15:16.790Z,-24.027,-67.972,148.5,4.9,mb,,,,1.5,us,usp0007exw,2014-11-07T01:00:07.067Z,"125 km S of San Pedro de Atacama, Chile",earthquake,,7.6,,44,reviewed,us,us
1996-03-18T02:06:16.910Z,35.625,141.108,33,4.9,mb,,,,1,us,usp0007exs,2014-11-07T01:00:07.050Z,"27 km ESE of Hasaki, Japan",earthquake,,,,68,reviewed,us,us
1996-03-17T17:58:20.360Z,-6.269,147.904,33,6.1,mwc,,,,1.7,us,usp0007exa,2022-04-29T20:13:40.120Z,"32 km NNE of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1996-03-17T14:48:56.710Z,-14.705,167.297,164.4,6.7,mwc,,,,0.9,us,usp0007ex5,2022-04-29T20:13:38.830Z,"44 km NNE of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,hrv
1996-03-17T09:00:09.960Z,52.798,158.831,85.9,4.5,mb,,,,0.9,us,usp0007ewn,2014-11-07T01:00:06.894Z,"29 km SSE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,49,reviewed,us,us
1996-03-17T00:07:42.180Z,37.391,71.711,121.3,4.5,mb,,,,0.9,us,usp0007ew6,2014-11-07T01:00:06.850Z,"17 km SE of Khorugh, Tajikistan",earthquake,,,,43,reviewed,us,us
1996-03-16T22:53:31.750Z,-30.591,-178.071,33,4.6,mb,,,,1,us,usp0007ew0,2014-11-07T01:00:06.834Z,"Kermadec Islands, New Zealand",earthquake,,,,11,reviewed,us,us
1996-03-16T22:04:06.240Z,28.983,138.944,477.2,6.7,mwb,,,,0.9,us,usp0007evx,2022-04-29T20:13:37.301Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1996-03-16T21:08:16.700Z,-26.635,-70.913,33,4.6,mb,,,,1,us,usp0007evv,2014-11-07T01:00:06.785Z,"91 km WSW of Diego de Almagro, Chile",earthquake,,,,13,reviewed,us,us
1996-03-16T16:40:38.880Z,40.161,142.227,33,4.7,mb,,,,1.3,us,usp0007evg,2014-11-07T01:00:06.756Z,"62 km NNE of Miyako, Japan",earthquake,,,,33,reviewed,us,us
1996-03-16T12:33:33.320Z,1.028,121.892,68.9,4.6,mb,,,,1.2,us,usp0007ev6,2014-11-07T01:00:06.716Z,"141 km WNW of Gorontalo, Indonesia",earthquake,,12.6,,16,reviewed,us,us
1996-03-16T11:49:43.610Z,-21.15,-174.51,33,5.2,mwc,,,,0.8,us,usp0007ev2,2016-11-09T22:05:51.302Z,"49 km ENE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv
1996-03-16T09:16:29.860Z,-5.442,131.833,33,4.8,mb,,,,1.3,us,usp0007eux,2014-11-07T01:00:06.688Z,"103 km WNW of Tual, Indonesia",earthquake,,,,16,reviewed,us,us
1996-03-16T04:16:09.740Z,-8.662,118.406,141.1,4.5,mb,,,,1.2,us,usp0007eum,2014-11-07T01:00:06.665Z,"15 km SSW of Dompu, Indonesia",earthquake,,7.3,,9,reviewed,us,us
1996-03-16T04:15:30.690Z,-41.579,-16.677,10,5.2,mwc,,,,1.3,us,usp0007euk,2016-11-09T22:05:50.827Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1996-03-15T15:42:43.540Z,-0.861,136.171,33,4.8,mb,,,,1.3,us,usp0007ett,2014-11-07T01:00:06.600Z,"35 km NNE of Insrom, Indonesia",earthquake,,,,23,reviewed,us,us
1996-03-15T15:40:20.860Z,-1.083,136.986,33,4.9,mb,,,,0.9,us,usp0007ets,2014-11-07T01:00:06.596Z,"101 km E of Biak, Indonesia",earthquake,,,,16,reviewed,us,us
1996-03-15T12:45:44.120Z,-8.989,-77.665,28.7,5,mb,,,,1,us,usp0007etj,2022-04-29T20:13:35.822Z,"17 km ENE of Caraz, Peru",earthquake,,,,53,reviewed,us,us
1996-03-15T12:38:16.010Z,21.32,120.135,33,4.7,ms,,,,0.9,us,usp0007eth,2014-11-07T01:00:06.565Z,"98 km SW of Hengchun, Taiwan",earthquake,,,,1,reviewed,us,us
1996-03-15T11:17:45.090Z,-7.456,128.265,138.7,4.8,mb,,,,0.9,us,usp0007etg,2014-11-07T01:00:06.558Z,"182 km NE of Lospalos, Timor Leste",earthquake,,3.5,,21,reviewed,us,us
1996-03-15T09:43:33.380Z,52.147,-30.01,8,5.2,mwc,,,,1,us,usp0007ete,2016-11-09T22:05:22.222Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1996-03-15T04:34:22.750Z,8.438,-82.705,33,4.7,ms,,,,1,us,usp0007et1,2014-11-07T01:00:06.495Z,"2 km NNE of Divalá, Panama",earthquake,,,,1,reviewed,us,us
1996-03-15T02:06:41.870Z,-35.313,-17.261,10,5.6,mwc,,,,1.3,us,usp0007esz,2022-04-29T20:13:34.241Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1996-03-14T21:47:57.860Z,14.741,55.741,10,5.2,mwc,,,,1.2,us,usp0007esn,2016-11-09T22:04:57.702Z,"297 km NE of Hadibu, Yemen",earthquake,,,,,reviewed,us,hrv
1996-03-14T21:18:52.510Z,51.981,-29.972,10,4.7,mb,,,,1.1,us,usp0007esm,2014-11-07T01:00:06.181Z,"northern Mid-Atlantic Ridge",earthquake,,,,63,reviewed,us,us
1996-03-14T16:13:51.600Z,54.134,-165.844,5,4.6,mb,,,,1.1,us,usp0007es9,2020-09-14T21:31:42.123Z,"4 km W of Akutan, Alaska",earthquake,,,,33,reviewed,us,us
1996-03-14T14:52:04.950Z,-29.374,-71.193,33,4.9,mb,,,,1.2,us,usp0007es2,2014-11-07T01:00:06.130Z,"59 km N of La Serena, Chile",earthquake,,,,20,reviewed,us,us
1996-03-14T14:35:30.980Z,51.884,-30.056,10,4.5,mb,,,,1.2,us,usp0007es0,2014-11-07T01:00:06.124Z,"northern Mid-Atlantic Ridge",earthquake,,,,42,reviewed,us,us
1996-03-14T12:02:19.160Z,51.965,-30.166,10,5.3,mwc,,,,1.1,us,usp0007ert,2016-11-09T22:04:57.218Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1996-03-14T10:42:26.000Z,45.99,-74.43,18,4.5,mblg,,,,,us,usp0007erf,2020-04-16T18:39:29.031Z,"7 km WNW of Saint-Adolphe-d'Howard, Canada",earthquake,,,,,reviewed,ott,ott
1996-03-14T08:08:06.530Z,51.933,-30.067,10,4.6,ms,,,,1,us,usp0007er0,2014-11-07T01:00:06.040Z,"northern Mid-Atlantic Ridge",earthquake,,,,6,reviewed,us,us
1996-03-14T07:33:23.020Z,54.535,-166.053,5,4.8,ml,,,,0.9,us,usp0007eqy,2014-11-07T01:00:06.036Z,"48 km NNW of Akutan, Alaska",earthquake,,,,,reviewed,us,pmr
1996-03-14T07:29:03.440Z,-10.128,-79.085,33,4.5,mb,,,,1.1,us,usp0007eqx,2014-11-07T01:00:06.032Z,"102 km W of Huarmey, Peru",earthquake,,,,11,reviewed,us,us
1996-03-14T05:43:53.650Z,54.204,-166.001,5,4.7,ms,,,,1.2,us,usp0007eqk,2020-09-14T21:31:45.588Z,"16 km WNW of Akutan, Alaska",earthquake,,,,2,reviewed,us,us
1996-03-14T05:40:56.820Z,51.862,-29.992,10,4.5,mb,,,,0.9,us,usp0007eqj,2014-11-07T01:00:05.985Z,"northern Mid-Atlantic Ridge",earthquake,,,,28,reviewed,us,us
1996-03-14T05:26:30.050Z,51.862,-30.077,10,4.7,mb,,,,0.7,us,usp0007eqg,2014-11-07T01:00:05.976Z,"northern Mid-Atlantic Ridge",earthquake,,,,58,reviewed,us,us
1996-03-14T05:00:23.700Z,51.829,-30.046,10,4.7,ms,,,,0.8,us,usp0007eqb,2014-11-07T01:00:05.957Z,"northern Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
1996-03-14T04:51:12.880Z,51.827,-30.101,10,4.6,mb,,,,0.9,us,usp0007eqa,2014-11-07T01:00:05.950Z,"northern Mid-Atlantic Ridge",earthquake,,,,50,reviewed,us,us
1996-03-14T04:42:47.470Z,51.87,-30.175,10,4.6,mb,,,,0.9,us,usp0007eq9,2014-11-07T01:00:05.944Z,"northern Mid-Atlantic Ridge",earthquake,,,,53,reviewed,us,us
1996-03-14T04:15:28.710Z,51.952,-30.116,10,4.7,ms,,,,1.7,us,usp0007eq4,2014-11-07T01:00:05.929Z,"northern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
1996-03-14T04:09:26.880Z,51.804,-30.095,10,4.6,ms,,,,0.9,us,usp0007eq0,2014-11-07T01:00:05.917Z,"northern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
1996-03-14T01:43:04.450Z,54.411,-166.048,5,4.7,ml,,,,1.2,us,usp0007epv,2014-11-07T01:00:05.895Z,"35 km NNW of Akutan, Alaska",earthquake,,,,,reviewed,us,pmr
1996-03-14T00:11:26.250Z,51.79,-30.028,10,4.5,mb,,,,1.3,us,usp0007ept,2014-11-07T01:00:05.891Z,"northern Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
1996-03-13T21:04:17.990Z,16.704,-98.87,25.2,5.2,mwc,,,,1,us,usp0007epp,2022-04-29T20:13:32.741Z,"12 km SE of Coacoyulichán, Mexico",earthquake,,,,,reviewed,us,hrv
1996-03-13T16:27:04.780Z,-6.76,127.727,307.7,5.3,mwc,,,,0.9,us,usp0007epj,2016-11-09T22:04:32.310Z,"210 km NNE of Lospalos, Timor Leste",earthquake,,6.4,,,reviewed,us,hrv
1996-03-13T13:23:17.200Z,-28.891,-71.402,27.6,4.5,mb,,,,1.3,us,usp0007epd,2014-11-07T01:00:05.834Z,"71 km WSW of Vallenar, Chile",earthquake,,,,7,reviewed,us,us
1996-03-13T13:15:03.900Z,-21.011,-176.518,200.9,4.7,mb,,,,1.1,us,usp0007epc,2014-11-07T01:00:05.816Z,"136 km W of Haveluloto, Tonga",earthquake,,29.8,,21,reviewed,us,us
1996-03-13T03:52:14.370Z,27.039,100.389,33,4.7,mb,,,,0.5,us,usp0007ep1,2014-11-07T01:00:05.793Z,"25 km NE of Lijiang, China",earthquake,,,,23,reviewed,us,us
1996-03-12T22:06:03.360Z,2.905,126.542,29.3,5.9,mwc,,,,1,us,usp0007enq,2022-04-29T20:13:30.989Z,"208 km NW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-03-12T21:20:15.270Z,30.014,88.151,11.9,4.9,mb,,,,0.8,us,usp0007enp,2014-11-07T01:00:05.726Z,"110 km NW of Rikaze, China",earthquake,,,,38,reviewed,us,us
1996-03-12T18:49:00.590Z,-26.826,26.501,5,4.5,mb,,,,1.2,us,usp0007enh,2020-09-15T18:41:25.565Z,"16 km W of Klerksdorp, South Africa",earthquake,,,,4,reviewed,us,us
1996-03-12T18:43:42.810Z,48.442,88.143,16.5,5.6,mwc,,,,1.1,us,usp0007eng,2022-04-29T20:13:25.405Z,"65 km N of Altay, China",earthquake,,,,,reviewed,us,hrv
1996-03-12T13:44:53.600Z,-15.989,-172.816,33,5.3,mw,,,,0.9,us,usp0007enb,2014-11-07T01:00:05.665Z,"104 km E of Hihifo, Tonga",earthquake,,,,,reviewed,us,ppt
1996-03-12T05:24:18.890Z,15.946,-97.633,33,4.6,mb,,,,1,us,usp0007en5,2014-11-07T01:00:05.647Z,"13 km S of Santa Rosa de Lima, Mexico",earthquake,,,,31,reviewed,us,us
1996-03-12T04:49:08.600Z,-0.664,136.132,33,4.6,mb,,,,1.6,us,usp0007en4,2014-11-07T01:00:05.645Z,"54 km NNE of Insrom, Indonesia",earthquake,,,,13,reviewed,us,us
1996-03-12T03:44:26.090Z,9.02,126.346,55.4,5.3,mwc,,,,1.2,us,usp0007en3,2016-11-09T22:04:08.350Z,"9 km ENE of La Paz, Philippines",earthquake,,,,,reviewed,us,hrv
1996-03-11T22:51:28.730Z,-8.103,118.299,65.9,4.7,mb,,,,1.5,us,usp0007emt,2014-11-07T01:00:05.609Z,"51 km NNW of Dompu, Indonesia",earthquake,,17.8,,10,reviewed,us,us
1996-03-11T15:18:51.560Z,-6.063,153.887,60.5,4.7,mb,,,,1.1,us,usp0007emh,2014-11-07T01:00:05.589Z,"179 km W of Panguna, Papua New Guinea",earthquake,,,,17,reviewed,us,us
1996-03-11T11:56:07.850Z,-42.184,-71.888,126.2,5.4,mwc,,,,1.1,us,usp0007emc,2016-11-09T22:03:31.892Z,"26 km WSW of Lago Puelo, Argentina",earthquake,,,,,reviewed,us,hrv
1996-03-11T11:46:00.210Z,-4.281,148.207,231.2,5,mb,,,,1.6,us,usp0007ema,2014-11-07T01:00:05.565Z,"254 km N of Finschhafen, Papua New Guinea",earthquake,,13.4,,11,reviewed,us,us
1996-03-11T09:41:10.040Z,-7.46,127.132,33,4.5,mb,,,,1.5,us,usp0007em6,2014-11-07T01:00:05.557Z,"118 km N of Lospalos, Timor Leste",earthquake,,,,12,reviewed,us,us
1996-03-11T08:43:52.130Z,-18.247,-178.272,600,4.6,mb,,,,1.1,us,usp0007em4,2014-11-07T01:00:05.546Z,"255 km E of Levuka, Fiji",earthquake,,,,31,reviewed,us,us
1996-03-11T06:15:47.320Z,53.957,162.944,33,5,mwc,,,,0.8,us,usp0007eku,2016-11-09T22:03:31.356Z,"254 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,hrv
1996-03-11T06:10:18.080Z,54.231,-166.087,5,4.7,mb,,,,1,us,usp0007ekt,2020-09-14T21:32:01.288Z,"22 km WNW of Akutan, Alaska",earthquake,,,,32,reviewed,us,us
1996-03-11T02:59:50.970Z,3.506,122.781,556,4.6,mb,,,,0.8,us,usp0007ekq,2014-11-07T01:00:05.485Z,"295 km SSE of Tabiauan, Philippines",earthquake,,9.8,,13,reviewed,us,us
1996-03-10T16:26:14.160Z,4.941,62.067,10,4.7,mb,,,,0.7,us,usp0007ek7,2014-11-07T01:00:05.436Z,"Carlsberg Ridge",earthquake,,,,21,reviewed,us,us
1996-03-10T16:16:28.130Z,-5.956,128.895,237.2,4.5,mb,,,,1.2,us,usp0007ek6,2014-11-07T01:00:05.432Z,"262 km SSE of Ambon, Indonesia",earthquake,,15.4,,16,reviewed,us,us
1996-03-10T13:39:40.560Z,43.362,147.87,33,4.7,mb,,,,1.1,us,usp0007ek3,2014-11-07T01:00:05.423Z,"104 km ESE of Shikotan, Russia",earthquake,,,,32,reviewed,us,us
1996-03-10T08:56:22.340Z,-12.969,-69.425,32.8,5.7,mwc,,,,1,us,usp0007ejt,2022-04-29T20:13:23.908Z,"33 km SSW of Tambopata, Peru",earthquake,,,,,reviewed,us,hrv
1996-03-10T05:33:07.160Z,-0.75,135.87,33,4.7,mb,,,,1.2,us,usp0007ejk,2014-11-07T01:00:05.304Z,"47 km NNW of Insrom, Indonesia",earthquake,,,,21,reviewed,us,us
1996-03-10T05:10:57.110Z,-6.012,151.516,33,4.5,mb,,,,1.2,us,usp0007ejh,2014-11-07T01:00:05.298Z,"160 km ESE of Kimbe, Papua New Guinea",earthquake,,,,12,reviewed,us,us
1996-03-10T04:57:52.670Z,9.928,126.603,33,4.5,mb,,,,1.3,us,usp0007ejg,2014-11-07T01:00:05.295Z,"55 km E of Pilar, Philippines",earthquake,,,,11,reviewed,us,us
1996-03-10T01:49:20.250Z,-1.082,137.168,33,4.5,mb,,,,0.9,us,usp0007ej9,2014-11-07T01:00:05.245Z,"121 km E of Biak, Indonesia",earthquake,,,,8,reviewed,us,us
1996-03-10T00:15:21.470Z,-0.67,136.954,33,4.5,mb,,,,1.3,us,usp0007ej6,2014-11-07T01:00:05.239Z,"112 km ENE of Biak, Indonesia",earthquake,,,,6,reviewed,us,us
1996-03-10T00:02:54.510Z,-1.053,137.061,33,4.7,mb,,,,1.2,us,usp0007ej5,2014-11-07T01:00:05.234Z,"109 km E of Biak, Indonesia",earthquake,,,,15,reviewed,us,us
1996-03-09T23:28:38.110Z,-15.869,167.99,33,4.8,mb,,,,1.1,us,usp0007ej3,2014-11-07T01:00:05.226Z,"66 km ENE of Lakatoro, Vanuatu",earthquake,,,,18,reviewed,us,us
1996-03-09T22:35:38.470Z,37.034,-24.374,10,5.7,mwc,,,,1.2,us,usp0007ej0,2022-04-29T20:13:17.955Z,"111 km SE of Povoação, Portugal",earthquake,,,,,reviewed,us,hrv
1996-03-09T20:50:40.610Z,1.048,120.301,33,4.8,mb,,,,1.4,us,usp0007ehx,2014-11-07T01:00:05.185Z,"221 km NNE of Palu, Indonesia",earthquake,,,,8,reviewed,us,us
1996-03-09T20:22:28.180Z,45.147,150.195,33,4.7,mb,,,,1,us,usp0007ehv,2014-11-07T01:00:05.176Z,"182 km E of Kuril’sk, Russia",earthquake,,,,47,reviewed,us,us
1996-03-09T18:02:11.210Z,43.404,147.818,33,4.8,mb,,,,1.2,us,usp0007ehm,2014-11-07T01:00:05.140Z,"98 km ESE of Shikotan, Russia",earthquake,,,,57,reviewed,us,us
1996-03-09T17:05:30.060Z,43.52,147.897,33,4.7,mb,,,,1,us,usp0007ehh,2014-11-07T01:00:05.128Z,"99 km ESE of Shikotan, Russia",earthquake,,,,28,reviewed,us,us
1996-03-09T17:02:43.650Z,43.454,147.92,33,5,mb,,,,0.9,us,usp0007ehf,2014-11-07T01:00:05.112Z,"104 km ESE of Shikotan, Russia",earthquake,,,,63,reviewed,us,us
1996-03-09T16:44:08.570Z,43.512,147.898,33,4.5,mb,,,,1.1,us,usp0007ehd,2014-11-07T01:00:05.106Z,"100 km ESE of Shikotan, Russia",earthquake,,,,14,reviewed,us,us
1996-03-09T16:41:12.070Z,43.366,147.872,33,5,mb,,,,1.2,us,usp0007ehc,2014-11-07T01:00:05.096Z,"104 km ESE of Shikotan, Russia",earthquake,,,,60,reviewed,us,us
1996-03-09T16:40:00.770Z,43.363,147.796,33,4.8,mb,,,,1.1,us,usp0007ehb,2014-11-07T01:00:05.087Z,"99 km ESE of Shikotan, Russia",earthquake,,,,53,reviewed,us,us
1996-03-09T16:17:16.150Z,43.722,147.829,33,5.7,mb,,,,0.9,us,usp0007eh8,2022-04-29T20:13:11.833Z,"89 km E of Shikotan, Russia",earthquake,,,,90,reviewed,us,us
1996-03-09T16:15:36.240Z,43.425,148.009,33,6.1,mwc,,,,1,us,usp0007eh7,2022-04-29T20:13:05.054Z,"111 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1996-03-09T15:30:51.050Z,-5.015,152.966,33,4.8,mb,,,,0.9,us,usp0007eh5,2014-11-07T01:00:05.013Z,"107 km SE of Kokopo, Papua New Guinea",earthquake,,,,19,reviewed,us,us
1996-03-09T15:19:39.790Z,-4.946,152.682,103.9,5.6,mwc,,,,1.2,us,usp0007eh3,2022-04-29T20:12:58.902Z,"80 km SE of Kokopo, Papua New Guinea",earthquake,,14.2,,,reviewed,us,hrv
1996-03-09T08:24:49.370Z,2.933,127.267,33,4.7,mb,,,,1,us,usp0007egq,2014-11-07T01:00:04.954Z,"156 km NNW of Tobelo, Indonesia",earthquake,,,,14,reviewed,us,us
1996-03-09T04:38:01.030Z,-30.409,-177.811,33,5.4,mwc,,,,1.1,us,usp0007egj,2016-11-09T22:02:40.941Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
1996-03-09T01:31:14.540Z,-0.065,126.203,33,4.5,mb,,,,1.4,us,usp0007egc,2014-11-07T01:00:04.917Z,"161 km SW of Ternate, Indonesia",earthquake,,,,8,reviewed,us,us
1996-03-09T00:26:33.970Z,-7.289,129.159,131.2,4.5,mb,,,,1.1,us,usp0007ega,2014-11-07T01:00:04.884Z,"274 km ENE of Lospalos, Timor Leste",earthquake,,24.2,,8,reviewed,us,us
1996-03-09T00:08:21.760Z,-4.936,153.603,93.5,4.7,mb,,,,0.9,us,usp0007eg9,2014-11-07T01:00:04.878Z,"161 km ESE of Kokopo, Papua New Guinea",earthquake,,9.4,,31,reviewed,us,us
