time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1988-01-26T14:49:57.840Z,57.892,-32.743,10,4.8,mb,,,,1,us,usp0003cek,2014-11-07T00:41:32.818Z,"Reykjanes Ridge",earthquake,,,,17,reviewed,us,us
1988-01-26T14:36:30.330Z,32.633,46.918,35.7,4.9,mb,,,,1.1,us,usp0003ceh,2014-11-07T00:41:32.706Z,"28 km NE of ‘Al? al Gharb?, Iraq",earthquake,,8.9,,10,reviewed,us,us
1988-01-26T13:58:58.330Z,58.192,-142.82,10,4.9,mb,,,,,us,usp0003cef,2020-09-14T17:39:28.376Z,"233 km SW of Yakutat, Alaska",earthquake,,,,23,reviewed,ags,us
1988-01-26T13:52:03.290Z,58.285,-34.117,10,4.8,mb,,,,0.7,us,usp0003ced,2014-11-07T00:41:32.640Z,"Reykjanes Ridge",earthquake,,,,5,reviewed,us,us
1988-01-26T13:49:55.260Z,57.885,-32.47,10,4.8,mb,,,,1.1,us,usp0003cec,2014-11-07T00:41:32.633Z,"Reykjanes Ridge",earthquake,,,,36,reviewed,us,us
1988-01-26T13:48:23.750Z,57.903,-32.642,10,4.7,mb,,,,1.4,us,usp0003ceb,2014-11-07T00:41:32.630Z,"Reykjanes Ridge",earthquake,,,,18,reviewed,us,us
1988-01-26T13:17:28.610Z,32.648,46.856,44.8,4.5,mb,,,,1.1,us,usp0003cea,2014-11-07T00:41:32.628Z,"25 km NE of ‘Al? al Gharb?, Iraq",earthquake,,9.9,,3,reviewed,us,us
1988-01-26T12:01:38.920Z,-21.521,178.766,566.8,4.8,mb,,,,1,us,usp0003ce8,2014-11-07T00:41:32.625Z,"south of the Fiji Islands",earthquake,,11.1,,6,reviewed,us,us
1988-01-26T11:59:41.660Z,32.55,46.749,57.6,4.5,mb,,,,0.3,us,usp0003ce7,2014-11-07T00:41:32.623Z,"11 km NNE of ‘Al? al Gharb?, Iraq",earthquake,,13.2,,2,reviewed,us,us
1988-01-26T11:59:38.000Z,52.299,-169.543,33,4.7,mb,,,,1.1,us,usp0003ce6,2014-11-07T00:41:32.621Z,"84 km SSW of Nikolski, Alaska",earthquake,,,,6,reviewed,us,us
1988-01-26T11:51:29.100Z,57.615,-32.08,10,4.5,mb,,,,0.6,us,usp0003ce5,2014-11-07T00:41:32.620Z,"Reykjanes Ridge",earthquake,,,,2,reviewed,us,us
1988-01-26T11:38:08.490Z,57.889,-32.643,10,4.6,mb,,,,1.2,us,usp0003ce4,2014-11-07T00:41:32.615Z,"Reykjanes Ridge",earthquake,,,,21,reviewed,us,us
1988-01-26T11:15:09.820Z,57.858,-32.621,10,4.6,mb,,,,0.6,us,usp0003ce3,2014-11-07T00:41:32.614Z,"Reykjanes Ridge",earthquake,,,,2,reviewed,us,us
1988-01-26T11:04:06.010Z,57.765,-32.674,10,5.5,ms,,,,1.2,us,usp0003ce2,2014-11-07T00:41:32.609Z,"Reykjanes Ridge",earthquake,,,,1,reviewed,us,us
1988-01-26T10:53:26.470Z,32.463,46.631,47,4.7,mb,,,,0.7,us,usp0003ce1,2014-11-07T00:41:32.607Z,"5 km W of ‘Al? al Gharb?, Iraq",earthquake,,11.3,,3,reviewed,us,us
1988-01-26T09:45:50.150Z,32.962,47.189,77.5,5,mb,,,,1.1,us,usp0003ce0,2022-04-28T20:57:19.456Z,"21 km W of ?bd?n?n, Iran",earthquake,,8.1,,10,reviewed,us,us
1988-01-26T09:34:48.700Z,32.665,47.054,34.3,5.6,mw,,,,1.3,us,usp0003cdz,2022-04-28T20:57:14.135Z,"20 km W of Dehlor?n, Iran",earthquake,,6.9,,,reviewed,us,hrv
1988-01-26T09:20:59.330Z,7.285,-81.597,32.6,4.5,mb,,,,1,us,usp0003cdy,2014-11-07T00:41:32.580Z,"56 km SSW of Río Grande, Panama",earthquake,,5.6,,2,reviewed,us,us
1988-01-26T09:13:37.060Z,13.484,57.374,10,4.8,mb,,,,1.2,us,usp0003cdx,2014-11-07T00:41:32.579Z,"Owen Fracture Zone region",earthquake,,,,4,reviewed,us,us
1988-01-26T06:59:29.800Z,36.474,140.715,100,4.5,mb,,,,0.9,us,usp0003cdt,2014-11-07T00:41:32.566Z,"13 km E of Funaishikawa, Japan",earthquake,,3.9,,5,reviewed,us,us
1988-01-26T03:12:24.850Z,-1.195,145.998,33,4.5,mb,,,,1.2,us,usp0003cdn,2014-11-07T00:41:32.559Z,"169 km WNW of Lorengau, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1988-01-26T02:08:28.450Z,-5.692,147.637,44.3,5,mb,,,,1,us,usp0003cdm,2014-11-07T00:41:32.552Z,"98 km NNW of Finschhafen, Papua New Guinea",earthquake,,8.1,,13,reviewed,us,us
1988-01-25T22:22:59.700Z,-0.634,127.705,29.2,4.9,mb,,,,1.2,us,usp0003cde,2014-11-07T00:41:32.538Z,"152 km S of Sofifi, Indonesia",earthquake,,9.5,,6,reviewed,us,us
1988-01-25T20:35:49.790Z,37.313,141.448,60.2,4.8,mb,,,,1,us,usp0003cdb,2014-11-07T00:41:32.531Z,"43 km ESE of Namie, Japan",earthquake,,5.8,,5,reviewed,us,us
1988-01-25T20:20:06.650Z,37.312,141.606,44.2,5.5,mw,,,,1,us,usp0003cd9,2022-04-28T20:57:08.825Z,"56 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,hrv
1988-01-25T20:13:38.220Z,9.034,-84.073,34.7,4.7,mb,,,,1.2,us,usp0003cd8,2014-11-07T00:41:32.502Z,"44 km SSE of Quepos, Costa Rica",earthquake,,7.9,,7,reviewed,us,us
1988-01-25T19:59:01.510Z,22.941,121.374,36.7,4.6,mb,,,,1.2,us,usp0003cd6,2014-11-07T00:41:32.492Z,"95 km ESE of Yujing, Taiwan",earthquake,,7.2,,7,reviewed,us,us
1988-01-25T15:14:31.940Z,-6.229,128.419,377.4,4.5,mb,,,,0.8,us,usp0003ccx,2014-11-07T00:41:32.478Z,"281 km S of Ambon, Indonesia",earthquake,,11.5,,2,reviewed,us,us
1988-01-25T13:20:30.010Z,31.875,-115.816,5.455,4.62,ml,0,213.1,,0.31,ci,ci135780,2016-02-04T04:14:26.320Z,"72km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,4,reviewed,ci,ci
1988-01-25T13:17:51.170Z,31.7451667,-115.6963333,5.094,5.49,ml,19,271,0.9679,0.64,ci,ci741859,2016-04-01T20:01:43.681Z,"73km SW of Alberto Oviedo Mota, B.C., MX",earthquake,5.71,31.61,,8,reviewed,ci,ci
1988-01-25T13:17:09.650Z,31.6603333,-115.7601667,5.842,4.8,mh,23,275,0.9937,0.48,ci,ci13381759,2016-02-03T21:41:34.990Z,"77km E of Maneadero, B.C., MX",earthquake,4.13,31.61,,0,reviewed,ci,ci
1988-01-25T13:08:06.530Z,-20.15,133.874,5,4.8,mb,,,,1.3,us,usp0003ccq,2014-11-07T00:41:32.461Z,"64 km SSW of Tennant Creek, Australia",earthquake,,,,2,reviewed,us,us
1988-01-25T11:05:52.430Z,-12.108,65.743,10,4.9,mb,,,,0.9,us,usp0003ccm,2014-11-07T00:41:32.452Z,"Mid-Indian Ridge",earthquake,,,,9,reviewed,us,us
1988-01-25T09:53:28.360Z,52.661,159.952,33,5.1,mb,,,,1,us,usp0003cck,2014-11-07T00:41:32.449Z,"97 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,12,reviewed,us,us
1988-01-25T07:38:12.240Z,-26.385,-63.171,595.8,4.6,mb,,,,0.7,us,usp0003cch,2014-11-07T00:41:32.440Z,"38 km NW of Campo Gallo, Argentina",earthquake,,7.4,,12,reviewed,us,us
1988-01-25T07:15:53.470Z,-10.584,-78.083,52.6,5.5,mw,,,,1,us,usp0003ccg,2022-04-28T20:57:02.877Z,"28 km WNW of Paramonga, Peru",earthquake,,,,,reviewed,us,hrv
1988-01-25T01:12:21.920Z,30.183,94.892,33,5.3,mw,,,,1,us,usp0003ccb,2022-04-28T20:56:57.452Z,"190 km NNE of Shi Yomi, India",earthquake,,,,,reviewed,us,hrv
1988-01-24T22:49:55.970Z,-6.436,127.464,428.8,4.8,mb,,,,1.2,us,usp0003cc7,2014-11-07T00:41:32.377Z,"236 km NNE of Lospalos, Timor Leste",earthquake,,22.1,,1,reviewed,us,us
1988-01-24T19:28:46.860Z,-6.219,146.54,204.3,4.6,mb,,,,1,us,usp0003cc4,2014-11-07T00:41:32.370Z,"75 km E of Kainantu, Papua New Guinea",earthquake,,44.6,,2,reviewed,us,us
1988-01-24T16:49:22.180Z,41.436,79.357,33,4.8,mb,,,,1.1,us,usp0003cc1,2014-11-07T00:41:32.358Z,"82 km WNW of Aksu, China",earthquake,,,,15,reviewed,us,us
1988-01-24T16:00:04.550Z,-17.763,-178.737,565.6,5.9,mw,,,,0.9,us,usp0003cc0,2022-04-28T20:56:56.100Z,"208 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
1988-01-24T14:15:24.560Z,26.716,128.019,56.9,5.8,mw,,,,1.1,us,usp0003cbx,2022-04-28T20:56:50.547Z,"11 km NNE of Nago, Japan",earthquake,,3.2,,,reviewed,us,hrv
1988-01-24T07:12:19.500Z,5.431,126.813,98.8,4.7,mb,,,,1,us,usp0003cbs,2014-11-07T00:41:32.278Z,"124 km SE of Pondaguitan, Philippines",earthquake,,18.2,,2,reviewed,us,us
1988-01-24T07:07:34.980Z,2.827,-31.168,10,4.6,mb,,,,1,us,usp0003cbr,2014-11-07T00:41:32.276Z,"central Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
1988-01-24T04:26:58.610Z,7.368,-81.745,33,4.8,mb,,,,1.4,us,usp0003cbm,2014-11-07T00:41:32.264Z,"59 km SW of Río Grande, Panama",earthquake,,,,11,reviewed,us,us
1988-01-24T00:15:15.300Z,54.09,-161.648,33,4.8,mb,,,,1.2,us,usp0003cba,2014-11-07T00:41:32.247Z,"116 km SSE of King Cove, Alaska",earthquake,,,,7,reviewed,us,us
1988-01-23T22:48:30.150Z,-23.595,-177.365,202,5.3,mw,,,,1.1,us,usp0003cb7,2016-11-09T21:44:09.302Z,"south of the Fiji Islands",earthquake,,5.2,,,reviewed,us,hrv
1988-01-23T22:01:57.330Z,-15.25,-116.194,10,5.5,mw,,,,1.2,us,usp0003cb6,2016-11-09T21:44:08.819Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1988-01-23T17:54:51.630Z,-35.099,-179.472,33,5,mb,,,,1.3,us,usp0003cb3,2014-11-07T00:41:32.208Z,"east of the North Island of New Zealand",earthquake,,,,6,reviewed,us,us
1988-01-23T15:37:29.390Z,29.476,81.612,33,4.7,mb,,,,1.6,us,usp0003cb0,2014-11-07T00:41:32.201Z,"59 km WNW of Jumla, Nepal",earthquake,,,,4,reviewed,us,us
1988-01-23T15:24:25.420Z,17.775,-85.284,10,4.8,mb,,,,1.2,us,usp0003caz,2014-11-07T00:41:32.197Z,"158 km NNE of Savannah Bight, Honduras",earthquake,,,,8,reviewed,us,us
1988-01-23T11:45:45.050Z,46.183,153.499,34.2,5.5,mw,,,,1,us,usp0003cav,2022-04-28T20:56:40.571Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1988-01-23T09:07:36.650Z,-19.961,133.648,5,4.5,mb,,,,1.2,us,usp0003cas,2014-11-07T00:41:32.160Z,"66 km WSW of Tennant Creek, Australia",earthquake,,,,5,reviewed,us,us
1988-01-23T08:58:00.340Z,1.785,127.236,104,5.8,mw,,,,1,us,usp0003car,2022-04-28T20:56:35.277Z,"86 km W of Tobelo, Indonesia",earthquake,,2.8,,,reviewed,us,hrv
1988-01-23T07:34:34.570Z,-20.056,133.852,5,4.6,mb,,,,1.4,us,usp0003cap,2014-11-07T00:41:32.137Z,"57 km SW of Tennant Creek, Australia",earthquake,,,,8,reviewed,us,us
1988-01-23T07:28:58.090Z,51.369,-174.262,33,4.8,mb,,,,0.5,us,usp0003can,2014-11-07T00:41:32.135Z,"92 km S of Atka, Alaska",earthquake,,,,2,reviewed,us,us
1988-01-23T06:50:00.750Z,51.563,-174.215,33,4.6,mb,,,,0.9,us,usp0003cak,2014-11-07T00:41:32.131Z,"70 km S of Atka, Alaska",earthquake,,,,3,reviewed,us,us
1988-01-23T06:21:32.830Z,65.574,2.168,10,4.9,mb,,,,1.5,us,usp0003cah,2014-11-07T00:41:32.126Z,"Norwegian Sea",earthquake,,,,2,reviewed,us,us
1988-01-23T03:33:37.340Z,-20.058,133.697,5,4.6,mb,,,,1.3,us,usp0003cae,2014-11-07T00:41:32.121Z,"68 km SW of Tennant Creek, Australia",earthquake,,,,6,reviewed,us,us
1988-01-23T02:45:35.710Z,51.4,-174.268,48,5,mw,,,,0.9,us,usp0003cad,2018-06-04T20:43:45.000Z,"88 km S of Atka, Alaska",earthquake,,,,,reviewed,us,hrv
1988-01-23T00:52:41.620Z,51.431,-174.296,33,5,mb,,,,0.9,us,usp0003ca7,2014-11-07T00:41:32.090Z,"85 km S of Atka, Alaska",earthquake,,,,21,reviewed,us,us
1988-01-23T00:27:06.100Z,51.3,-174.283,33,4.6,mb,,,,1.4,us,usp0003ca6,2014-11-07T00:41:32.087Z,"99 km S of Atka, Alaska",earthquake,,,,5,reviewed,us,us
1988-01-22T23:13:29.130Z,-19.55,168.857,42.6,5,mb,,,,1.2,us,usp0003ca4,2014-11-07T00:41:32.080Z,"44 km W of Isangel, Vanuatu",earthquake,,12.1,,1,reviewed,us,us
1988-01-22T21:18:32.910Z,51.425,-174.251,33,5,mb,,,,0.8,us,usp0003ca1,2014-11-07T00:41:32.069Z,"85 km S of Atka, Alaska",earthquake,,,,25,reviewed,us,us
1988-01-22T20:54:03.070Z,-19.857,133.991,5,5.4,mw,,,,1,us,usp0003ca0,2022-04-28T20:56:34.164Z,"31 km SW of Tennant Creek, Australia",earthquake,,,,,reviewed,us,hrv
1988-01-22T18:48:10.810Z,41.985,79.518,33,4.6,mb,,,,1.2,us,usp0003c9x,2014-11-07T00:41:32.045Z,"99 km SE of Ak-Suu, Kyrgyzstan",earthquake,,,,2,reviewed,us,us
1988-01-22T18:03:57.210Z,-4.485,144.067,129.8,5,mb,,,,1.2,us,usp0003c9v,2014-11-07T00:41:32.037Z,"46 km S of Angoram, Papua New Guinea",earthquake,,5.3,,15,reviewed,us,us
1988-01-22T13:01:36.690Z,-20.253,133.692,5,4.7,mb,,,,1,us,usp0003c9q,2014-11-07T00:41:32.026Z,"84 km SW of Tennant Creek, Australia",earthquake,,,,3,reviewed,us,us
1988-01-22T12:39:33.880Z,-20.187,133.611,5,4.9,mb,,,,1,us,usp0003c9p,2014-11-07T00:41:32.022Z,"85 km SW of Tennant Creek, Australia",earthquake,,,,5,reviewed,us,us
1988-01-22T12:04:57.880Z,-19.829,133.882,5,6.7,ms,,,,1.1,us,usp0003c9n,2022-04-28T20:56:33.027Z,"38 km WSW of Tennant Creek, Australia",earthquake,,,,30,reviewed,us,us
1988-01-22T10:52:40.720Z,51.419,-174.169,33,4.8,mb,,,,0.6,us,usp0003c9m,2014-11-07T00:41:31.980Z,"86 km S of Atka, Alaska",earthquake,,,,4,reviewed,us,us
1988-01-22T06:18:55.100Z,38.642,20.98,36.9,4.9,mb,,,,1.2,us,usp0003c9g,2014-11-07T00:41:31.964Z,"7 km SSE of Kandíla, Greece",earthquake,,5.9,,7,reviewed,us,us
1988-01-22T05:28:01.920Z,-15.241,-70.457,202,5.1,mb,,,,1.2,us,usp0003c9f,2014-11-07T00:41:31.957Z,"15 km E of Palca, Peru",earthquake,,6.3,,17,reviewed,us,us
1988-01-22T04:18:46.920Z,-19.978,133.663,5,5.1,mb,,,,1.5,us,usp0003c9c,2014-11-07T00:41:31.952Z,"66 km WSW of Tennant Creek, Australia",earthquake,,,,4,reviewed,us,us
1988-01-22T03:57:25.260Z,-19.798,133.91,5,6.3,mw,,,,1,us,usp0003c9b,2022-04-28T20:56:31.784Z,"33 km WSW of Tennant Creek, Australia",earthquake,,,,,reviewed,us,hrv
1988-01-22T00:35:58.070Z,-19.847,133.803,5,6.3,mw,,,,1,us,usp0003c94,2022-04-28T20:56:30.597Z,"46 km WSW of Tennant Creek, Australia",earthquake,,,,,reviewed,us,nc
1988-01-21T23:44:10.260Z,-9.764,159.962,33,4.5,mb,,,,0.8,us,usp0003c93,2014-11-07T00:41:31.866Z,"27 km ESE of Malango, Solomon Islands",earthquake,,,,2,reviewed,us,us
1988-01-21T21:33:27.470Z,51.46,-174.203,33,4.7,mb,,,,0.7,us,usp0003c90,2014-11-07T00:41:31.861Z,"81 km S of Atka, Alaska",earthquake,,,,9,reviewed,us,us
1988-01-21T19:36:10.770Z,51.219,-174.264,33,5,mb,,,,0.9,us,usp0003c8w,2014-11-07T00:41:31.852Z,"108 km S of Atka, Alaska",earthquake,,,,31,reviewed,us,us
1988-01-21T18:51:17.400Z,10.702,-85.156,162.5,4.5,md,,,,0.4,us,usp0003c8v,2014-11-07T00:41:31.849Z,"5 km ENE of Fortuna, Costa Rica",earthquake,,8.2,,,reviewed,us,hdc
1988-01-21T16:38:23.380Z,-7.813,127.868,135.7,4.7,mb,,,,1.5,us,usp0003c8t,2014-11-07T00:41:31.846Z,"123 km NE of Lospalos, Timor Leste",earthquake,,35.5,,2,reviewed,us,us
1988-01-21T16:17:43.560Z,26.374,141.294,89,5.1,mb,,,,0.9,us,usp0003c8s,2014-11-07T00:41:31.838Z,"Bonin Islands, Japan region",earthquake,,7.6,,20,reviewed,us,us
1988-01-21T14:00:48.900Z,45.253,150.062,33,4.9,mb,,,,0.7,us,usp0003c8h,2014-11-07T00:41:31.813Z,"171 km E of Kuril’sk, Russia",earthquake,,,,23,reviewed,us,us
1988-01-21T09:31:01.840Z,-18.338,168.056,33,4.6,mb,,,,1.3,us,usp0003c8a,2014-11-07T00:41:31.801Z,"71 km SSW of Port-Vila, Vanuatu",earthquake,,,,1,reviewed,us,us
1988-01-21T08:22:22.930Z,-18.179,168.139,44.2,6.2,mw,,,,1.1,us,usp0003c88,2022-04-28T20:56:29.513Z,"52 km SSW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
1988-01-21T08:13:54.490Z,-27.09,-177.253,33,4.8,mb,,,,1.3,us,usp0003c87,2014-11-07T00:41:31.767Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
1988-01-21T07:17:22.530Z,-26.487,-177.594,161.8,4.7,mb,,,,1.1,us,usp0003c86,2014-11-07T00:41:31.765Z,"south of the Fiji Islands",earthquake,,43.9,,6,reviewed,us,us
1988-01-21T03:57:18.610Z,-15.049,-73.417,102.6,4.9,mb,,,,1.2,us,usp0003c83,2014-11-07T00:41:31.759Z,"12 km SSW of Pacapausa, Peru",earthquake,,9.3,,4,reviewed,us,us
1988-01-20T20:50:46.520Z,-9.201,67.12,10,5.5,mw,,,,1,us,usp0003c7w,2022-04-28T20:56:28.420Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1988-01-20T20:23:16.380Z,25.318,124.896,37.6,4.6,mb,,,,1.4,us,usp0003c7v,2014-11-07T00:41:31.740Z,"70 km NW of Hirara, Japan",earthquake,,11.7,,5,reviewed,us,us
1988-01-20T15:01:29.660Z,-24.69,-70.521,32.9,5.9,mw,,,,1.2,us,usp0003c7t,2022-04-28T20:56:27.217Z,"79 km N of Taltal, Chile",earthquake,,13.5,,,reviewed,us,hrv
1988-01-20T12:13:48.960Z,-3.955,123.294,33,4.6,mb,,,,1.4,us,usp0003c7q,2014-11-07T00:41:31.722Z,"86 km E of Kendari, Indonesia",earthquake,,,,2,reviewed,us,us
1988-01-20T11:48:34.490Z,34.809,74.977,33,4.6,mb,,,,0.6,us,usp0003c7n,2014-11-07T00:41:31.720Z,"53 km NE of Bandipura, India",earthquake,,,,4,reviewed,us,us
1988-01-20T10:52:04.720Z,-27.94,-70.856,33,5,mb,,,,1.2,us,usp0003c7m,2014-11-07T00:41:31.717Z,"71 km N of Vallenar, Chile",earthquake,,,,6,reviewed,us,us
1988-01-20T10:49:08.740Z,25.29,124.652,7.3,4.9,mb,,,,1.3,us,usp0003c7k,2014-11-07T00:41:31.712Z,"84 km NW of Hirara, Japan",earthquake,,6.4,,7,reviewed,us,us
1988-01-20T06:55:27.760Z,32.829,46.286,47.6,4.5,mb,,,,1.3,us,usp0003c7f,2014-11-07T00:41:31.703Z,"34 km SSE of Mehr?n, Iran",earthquake,,10.5,,7,reviewed,us,us
1988-01-20T04:57:48.040Z,-0.179,122.266,238.1,4.6,mb,,,,1.3,us,usp0003c7d,2014-11-07T00:41:31.699Z,"103 km NW of Luwuk, Indonesia",earthquake,,20,,3,reviewed,us,us
1988-01-20T02:54:26.000Z,-21.182,-70.364,33,4.8,mb,,,,1.2,us,usp0003c7a,2014-11-07T00:41:31.693Z,"102 km N of Tocopilla, Chile",earthquake,,,,10,reviewed,us,us
1988-01-20T02:17:41.950Z,-55.183,-1.65,10,5,mb,,,,1.5,us,usp0003c77,2014-11-07T00:41:31.688Z,"Bouvet Island region",earthquake,,,,5,reviewed,us,us
1988-01-20T02:07:44.530Z,-0.574,128.007,33.2,4.6,mb,,,,1.4,us,usp0003c76,2014-11-07T00:41:31.686Z,"153 km SSE of Sofifi, Indonesia",earthquake,,8.6,,3,reviewed,us,us
1988-01-19T23:49:02.810Z,-0.075,129.903,53.5,4.9,mb,,,,1.3,us,usp0003c72,2014-11-07T00:41:31.679Z,"175 km WNW of Sorong, Indonesia",earthquake,,17.2,,6,reviewed,us,us
1988-01-19T22:08:31.780Z,10.795,-61.599,63.1,4.6,mb,,,,0.9,us,usp0003c6y,2014-11-07T00:41:31.657Z,"11 km NNW of Petit Valley, Trinidad and Tobago",earthquake,,4,,6,reviewed,us,us
1988-01-19T21:07:59.950Z,55.236,161.793,33,4.9,mb,,,,1,us,usp0003c6w,2014-11-07T00:41:31.651Z,"118 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,20,reviewed,us,us
1988-01-19T20:07:19.730Z,27.367,128.937,56.6,4.6,mb,,,,1,us,usp0003c6p,2014-11-07T00:41:31.637Z,"123 km SSW of Naze, Japan",earthquake,,15.3,,4,reviewed,us,us
1988-01-19T19:46:06.050Z,-24.641,-70.532,33,4.9,mb,,,,1.3,us,usp0003c6k,2014-11-07T00:41:31.630Z,"84 km N of Taltal, Chile",earthquake,,,,4,reviewed,us,us
1988-01-19T18:26:25.500Z,-27.59,-71.046,33,4.8,mb,,,,1.3,us,usp0003c6h,2014-11-07T00:41:31.624Z,"74 km WSW of Copiapó, Chile",earthquake,,,,3,reviewed,us,us
1988-01-19T16:00:28.610Z,18.861,-103.037,78.1,5.3,mb,,,,1.1,us,usp0003c6g,2022-04-28T20:56:26.065Z,"15 km NE of Coalcomán de Vázquez Pallares, Mexico",earthquake,,5.6,,43,reviewed,us,us
1988-01-19T14:58:34.390Z,-6.569,148.975,60.2,4.9,mb,,,,1.3,us,usp0003c6e,2014-11-07T00:41:31.608Z,"74 km WSW of Kandrian, Papua New Guinea",earthquake,,15.9,,1,reviewed,us,us
1988-01-19T13:17:43.260Z,-24.918,-70.566,33,5.1,mb,,,,1.2,us,usp0003c6b,2014-11-07T00:41:31.599Z,"54 km N of Taltal, Chile",earthquake,,,,2,reviewed,us,us
1988-01-19T12:32:06.090Z,-5.719,130.796,115.7,5.1,mb,,,,1.2,us,usp0003c6a,2014-11-07T00:41:31.595Z,"216 km W of Tual, Indonesia",earthquake,,,,8,reviewed,us,us
1988-01-19T11:36:36.190Z,14.406,-90.84,164.7,5.9,mw,,,,1.2,us,usp0003c66,2022-04-28T20:56:24.915Z,"9 km SSW of Alotenango, Guatemala",earthquake,,,,,reviewed,us,hrv
1988-01-19T07:30:31.860Z,-24.71,-70.568,33,7,mw,,,,1.3,us,usp0003c61,2022-04-28T20:56:23.832Z,"77 km N of Taltal, Chile",earthquake,,,,,reviewed,us,nc
1988-01-19T03:25:21.150Z,4.241,124.64,334.8,5.7,mw,,,,1.1,us,usp0003c5y,2022-04-28T20:56:22.709Z,"157 km SW of Sarangani, Philippines",earthquake,,,,,reviewed,us,hrv
1988-01-19T02:29:16.760Z,36.44,70.844,197.8,4.9,mb,,,,1,us,usp0003c5w,2014-11-07T00:41:31.480Z,"47 km S of Jurm, Afghanistan",earthquake,,7,,49,reviewed,us,us
1988-01-18T23:45:55.280Z,-55.261,145.901,10,5.3,mw,,,,1.4,us,usp0003c5v,2016-11-09T21:41:56.219Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1988-01-18T15:35:58.840Z,-7.176,146.109,33,4.5,mb,,,,1.1,us,usp0003c5n,2014-11-07T00:41:31.450Z,"58 km W of Bulolo, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1988-01-18T13:48:12.540Z,-2.446,-76.641,148.7,4.9,mb,,,,1.1,us,usp0003c5j,2014-11-07T00:41:31.410Z,"116 km NNW of Alianza Cristiana, Peru",earthquake,,6.9,,37,reviewed,us,us
1988-01-18T09:55:40.740Z,36.43,70.508,211.2,4.9,mb,,,,0.9,us,usp0003c5e,2014-11-07T00:41:31.390Z,"56 km SSW of Jurm, Afghanistan",earthquake,,,,53,reviewed,us,us
1988-01-18T09:53:34.210Z,-32.532,-179.515,71.4,5.3,mw,,,,1,us,usp0003c5d,2016-11-09T21:41:55.741Z,"south of the Kermadec Islands",earthquake,,13.5,,,reviewed,us,hrv
1988-01-18T07:35:17.080Z,6.86,-73.014,156.6,4.8,mb,,,,1.1,us,usp0003c5b,2014-11-07T00:41:31.364Z,"12 km NNW of Cepitá, Colombia",earthquake,,7.3,,10,reviewed,us,us
1988-01-18T06:11:30.760Z,-14.95,-174.379,33,5,mb,,,,0.8,us,usp0003c58,2014-11-07T00:41:31.358Z,"127 km NNW of Hihifo, Tonga",earthquake,,,,3,reviewed,us,us
1988-01-18T04:36:12.890Z,-32.524,-179.643,33,5.6,ms,,,,1.1,us,usp0003c56,2014-11-07T00:41:31.353Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
1988-01-18T02:39:16.850Z,20.554,122.257,164.4,4.6,mb,,,,0.9,us,usp0003c54,2014-11-07T00:41:31.346Z,"32 km ENE of Basco, Philippines",earthquake,,6.7,,13,reviewed,us,us
1988-01-18T01:38:49.940Z,1.008,127.443,33,4.8,mb,,,,0.5,us,usp0003c51,2014-11-07T00:41:31.337Z,"24 km NNE of Ternate, Indonesia",earthquake,,,,2,reviewed,us,us
1988-01-17T18:41:42.730Z,32.699,46.534,40.4,4.6,mb,,,,1.5,us,usp0003c4y,2014-11-07T00:41:31.329Z,"30 km NNW of ‘Al? al Gharb?, Iraq",earthquake,,14.1,,5,reviewed,us,us
1988-01-17T18:20:11.540Z,32.673,46.86,50.7,4.8,mb,,,,1.1,us,usp0003c4x,2014-11-07T00:41:31.327Z,"28 km NE of ‘Al? al Gharb?, Iraq",earthquake,,11.7,,4,reviewed,us,us
1988-01-17T17:14:14.330Z,6.258,125.74,135.9,5.4,mw,,,,1.2,us,usp0003c4v,2016-11-09T21:41:32.081Z,"8 km E of Talagutong, Philippines",earthquake,,7.2,,,reviewed,us,hrv
1988-01-17T16:48:05.620Z,-27.043,-71.047,33,4.9,mb,,,,1,us,usp0003c4u,2014-11-07T00:41:31.307Z,"79 km WNW of Copiapó, Chile",earthquake,,,,5,reviewed,us,us
1988-01-17T15:31:18.170Z,-19.55,-175.636,243.1,5,mb,,,,1.3,us,usp0003c4p,2014-11-07T00:41:31.291Z,"137 km WNW of Pangai, Tonga",earthquake,,11.1,,20,reviewed,us,us
