time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-11-09T02:48:48.020Z,-57.207,-24.325,12.8,4.6,mb,34,54.4,,0.58,us,usp000d7zt,2014-11-07T01:23:57.745Z,"South Sandwich Islands region",earthquake,,19.4,,8,reviewed,us,us
2004-11-09T01:22:14.300Z,-15.144,-175.769,319.9,4.5,mb,57,83.6,,0.85,us,usp000d7zp,2014-11-07T01:23:57.731Z,"210 km SSE of Mata-Utu, Wallis and Futuna",earthquake,,8.7,,11,reviewed,us,us
2004-11-09T01:18:19.740Z,-10.272,160.633,111.7,4.8,mwc,66,60.4,,0.83,us,usp000d7zn,2016-11-10T00:51:30.662Z,"118 km ESE of Malango, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2004-11-09T00:46:41.430Z,14.612,146.835,10,4.7,mb,13,101.1,,1.15,us,usp000d7zh,2014-11-07T01:23:57.714Z,"133 km ESE of Saipan, Northern Mariana Islands",earthquake,,,,2,reviewed,us,us
2004-11-08T23:32:59.660Z,-10.988,162.02,10,5.1,mwc,21,127.6,,0.8,us,usp000d7zd,2016-11-10T00:51:25.733Z,"60 km S of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2004-11-08T22:03:47.060Z,-11.114,161.933,10,5.4,mwc,35,92.6,,1.09,us,usp000d7zc,2022-05-02T17:31:59.588Z,"72 km S of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2004-11-08T20:01:26.020Z,14.35,146.886,35.6,4.9,mwc,87,43.6,,0.8,us,usp000d7z3,2016-11-10T00:51:24.704Z,"152 km ESE of San Jose Village, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
2004-11-08T19:59:13.230Z,14.357,147.019,37.5,4.5,mb,21,125,,0.98,us,usp000d7z2,2014-11-07T01:23:57.659Z,"165 km ESE of San Jose Village, Northern Mariana Islands",earthquake,,13,,5,reviewed,us,us
2004-11-08T19:55:58.540Z,14.301,146.912,39,4.6,mb,16,152.7,,0.87,us,usp000d7z1,2014-11-07T01:23:57.657Z,"157 km ESE of San Jose Village, Northern Mariana Islands",earthquake,,14.9,,2,reviewed,us,us
2004-11-08T19:55:47.100Z,-8.183,120.677,157.3,4.6,mb,19,121,,0.82,us,usp000d7z0,2014-11-07T01:23:57.654Z,"52 km NNE of Ruteng, Indonesia",earthquake,,19,,11,reviewed,us,us
2004-11-08T19:38:10.910Z,24.079,122.55,28.2,5.2,mwc,193,51.4,,0.57,us,usp000d7yz,2016-11-10T00:51:24.216Z,"62 km SW of Yonakuni, Japan",earthquake,,6.2,,,reviewed,us,hrv
2004-11-08T19:15:59.690Z,37.295,138.811,10,4.9,mwc,131,111.2,,0.71,us,usp000d7yx,2016-11-10T00:51:23.718Z,"1 km ESE of Ojiya, Japan",earthquake,,,,,reviewed,us,hrv
2004-11-08T19:02:13.190Z,14.493,146.781,41,4.5,mb,30,70.3,,0.9,us,usp000d7yv,2014-11-07T01:23:57.610Z,"135 km ESE of San Jose Village, Northern Mariana Islands",earthquake,,,,11,reviewed,us,us
2004-11-08T16:33:10.530Z,24.098,122.541,26.5,4.7,mb,33,99.9,,0.91,us,usp000d7ym,2014-11-07T01:23:57.558Z,"61 km SW of Yonakuni, Japan",earthquake,,21.4,,10,reviewed,us,us
2004-11-08T15:55:01.150Z,24.104,122.542,29,6.3,mwc,510,28.9,,1.03,us,usp000d7yk,2022-07-14T19:50:55.848Z,"61 km SW of Yonakuni, Japan",earthquake,,,,,reviewed,us,hrv
2004-11-08T15:44:29.160Z,14.514,146.889,39.9,4.7,mb,56,44.8,,0.71,us,usp000d7yj,2014-11-07T01:23:57.377Z,"144 km ESE of Saipan, Northern Mariana Islands",earthquake,,,,23,reviewed,us,us
2004-11-08T15:35:07.650Z,24.106,122.705,45.7,4.8,mb,44,89.9,,0.73,us,usp000d7yh,2014-11-07T01:23:57.373Z,"49 km SW of Yonakuni, Japan",earthquake,,7.3,,18,reviewed,us,us
2004-11-08T15:07:24.500Z,33.721,138.403,10,5.6,mwc,360,36,,0.76,us,usp000d7ye,2022-05-02T15:55:23.788Z,"99 km S of ?yama, Japan",earthquake,,,,,reviewed,us,hrv
2004-11-08T13:37:58.110Z,-6.348,130.114,128.9,4.8,mwc,53,46.5,,0.95,us,usp000d7yb,2016-11-10T00:51:22.114Z,"Banda Sea",earthquake,,8.4,,,reviewed,us,hrv
2004-11-08T10:46:59.460Z,16.26,119.815,95,4.5,mb,12,169.6,,0.5,us,usp000d7y6,2014-11-07T01:23:57.295Z,"3 km SSE of Catuday, Philippines",earthquake,,12,,3,reviewed,us,us
2004-11-08T10:27:23.690Z,26.901,140.951,74.8,4.8,mb,19,98.6,,0.63,us,usp000d7y5,2014-11-07T01:23:57.293Z,"Bonin Islands, Japan region",earthquake,,13.2,,2,reviewed,us,us
2004-11-08T10:25:35.500Z,26.843,140.916,90,4.5,mb,9,133.2,,0.62,us,usp000d7y4,2014-11-07T01:23:57.292Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2004-11-08T10:13:13.650Z,16.216,119.756,102.5,4.7,mb,10,125.3,,0.47,us,usp000d7y2,2014-11-07T01:23:57.289Z,"3 km NW of Macabuboni, Philippines",earthquake,,12.1,,1,reviewed,us,us
2004-11-08T10:06:41.920Z,16.195,119.791,103.5,4.6,mb,15,108.9,,0.99,us,usp000d7y0,2014-11-07T01:23:57.286Z,"Luzon, Philippines",earthquake,,14,,5,reviewed,us,us
2004-11-08T10:03:07.470Z,26.884,140.797,52.5,5,mwr,51,81.9,,0.84,us,usp000d7xy,2014-11-07T01:23:57.279Z,"Bonin Islands, Japan region",earthquake,,11,,,reviewed,us,nied
2004-11-08T06:21:10.766Z,63.0544,-151.4266,10.3,5,mw,,,,0.68,ak,ak004edqwr2c,2022-07-19T19:53:47.768Z,"56 km SSE of Denali National Park, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2004-11-08T05:50:47.100Z,-9.023,157.929,10,4.6,mb,19,80.4,,1.24,us,usp000d7xj,2014-11-07T01:23:57.233Z,"157 km SE of Gizo, Solomon Islands",earthquake,,,,7,reviewed,us,us
2004-11-08T04:44:29.010Z,-55.79,-123.001,10,4.8,mwc,25,72.1,,0.89,us,usp000d7xg,2016-11-10T00:51:21.144Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2004-11-08T02:32:16.960Z,37.391,138.896,10,4.9,mwc,162,105.6,,0.78,us,usp000d7x8,2016-11-10T02:39:46.748Z,"7 km SSE of Nagaoka, Japan",earthquake,,,,,reviewed,us,hrv
2004-11-08T02:27:10.430Z,37.327,138.836,10,5,mwc,141,105.4,,0.92,us,usp000d7x7,2016-11-10T00:51:20.639Z,"4 km NE of Ojiya, Japan",earthquake,,,,,reviewed,us,hrv
2004-11-08T02:15:58.840Z,37.396,138.862,10,5.5,mwb,382,84.4,,0.74,us,usp000d7x5,2022-07-14T19:53:24.861Z,"6 km S of Nagaoka, Japan",earthquake,,,,,reviewed,us,us
2004-11-08T01:58:15.910Z,14.404,147.005,35.4,4.5,mb,26,88.5,,0.88,us,usp000d7x4,2014-11-07T01:23:57.121Z,"161 km SE of Saipan, Northern Mariana Islands",earthquake,,12.2,,4,reviewed,us,us
2004-11-08T01:43:57.800Z,-5.172,152.296,99.2,4.6,mb,18,84.3,,1.02,us,usp000d7x3,2014-11-07T01:23:57.119Z,"91 km S of Kokopo, Papua New Guinea",earthquake,,21.7,,3,reviewed,us,us
2004-11-08T01:42:58.610Z,-19.879,-173.743,10,4.5,mb,31,129,,0.95,us,usp000d7x2,2014-11-07T01:23:57.114Z,"64 km E of Pangai, Tonga",earthquake,,,,13,reviewed,us,us
2004-11-08T00:43:46.450Z,-6.557,154.648,58.2,4.5,mb,26,81.3,,0.97,us,usp000d7x1,2014-11-07T01:23:57.111Z,"96 km WSW of Panguna, Papua New Guinea",earthquake,,19.4,,9,reviewed,us,us
2004-11-08T00:40:57.790Z,18.775,119.873,36.2,5.2,mwc,76,71.4,,0.95,us,usp000d7x0,2016-11-10T00:51:19.593Z,"81 km WNW of Davila, Philippines",earthquake,,,,,reviewed,us,hrv
2004-11-07T23:51:28.260Z,-11.648,120.116,10,4.6,mb,23,110.9,,1.32,us,usp000d7wy,2014-11-07T01:23:57.095Z,"220 km S of Waingapu, Indonesia",earthquake,,0,,10,reviewed,us,us
2004-11-07T18:18:21.190Z,44.44,147.999,62.4,4.5,mb,71,126.9,,0.73,us,usp000d7wm,2014-11-07T01:23:57.057Z,"87 km S of Kuril’sk, Russia",earthquake,,7.7,,23,reviewed,us,us
2004-11-07T18:18:19.610Z,13.2,120.241,55,4.5,mb,9,127.2,,0.46,us,usp000d7wk,2014-11-07T01:23:57.056Z,"33 km SW of Paluan, Philippines",earthquake,,21.6,,2,reviewed,us,us
2004-11-07T16:30:16.800Z,-8.385,127.956,10,4.7,mb,8,199.2,,1.19,us,usp000d7we,2014-11-07T01:23:57.017Z,"106 km E of Lospalos, Timor Leste",earthquake,,,,1,reviewed,us,us
2004-11-07T12:42:57.590Z,-10.55,115.863,42.9,4.5,mb,25,112.9,,0.98,us,usp000d7w2,2014-11-07T01:23:56.989Z,"203 km S of Lembar, Indonesia",earthquake,,9,,10,reviewed,us,us
2004-11-07T09:16:48.190Z,-11.095,162.025,10,4.7,mb,29,68.6,,1.33,us,usp000d7vs,2014-11-07T01:23:56.953Z,"71 km S of Kirakira, Solomon Islands",earthquake,,,,13,reviewed,us,us
2004-11-07T08:22:11.690Z,-20.411,-177.949,527.9,4.6,mb,50,95.6,,0.84,us,usp000d7vm,2014-11-07T01:23:56.941Z,"296 km WNW of Haveluloto, Tonga",earthquake,,,,18,reviewed,us,us
2004-11-07T08:03:30.320Z,-11.394,161.96,10,4.5,mb,17,129.4,,1.52,us,usp000d7vk,2014-11-07T01:23:56.938Z,"104 km S of Kirakira, Solomon Islands",earthquake,,,,8,reviewed,us,us
2004-11-07T06:27:50.650Z,4.063,126.399,26.9,4.7,mb,42,105.8,,1.09,us,usp000d7va,2014-11-07T01:23:56.883Z,"180 km SE of Sarangani, Philippines",earthquake,,,,24,reviewed,us,us
2004-11-07T03:23:22.560Z,-7.747,158.833,10,4.5,mb,9,160.3,,1.45,us,usp000d7v3,2014-11-07T01:23:56.872Z,"94 km WNW of Buala, Solomon Islands",earthquake,,,,3,reviewed,us,us
2004-11-07T02:41:41.080Z,-55.5,-29.049,38.6,5.8,mwb,83,42.9,,1.15,us,usp000d7uz,2022-05-02T17:31:54.823Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
2004-11-07T02:02:26.170Z,47.948,144.477,474,6.2,mwb,692,27.2,,0.8,us,usp000d7ut,2022-07-14T19:55:49.109Z,"144 km ENE of Dolinsk, Russia",earthquake,,,,,reviewed,us,us
2004-11-07T01:15:05.140Z,-41.724,79.768,10,4.8,mb,26,79.4,,0.96,us,usp000d7us,2014-11-07T01:23:56.756Z,"Mid-Indian Ridge",earthquake,,,,5,reviewed,us,us
2004-11-06T23:19:49.370Z,28.696,51.384,63.3,4.5,mb,73,144.3,,0.75,us,usp000d7uj,2014-11-07T01:23:56.736Z,"61 km ESE of Bushehr, Iran",earthquake,,10.3,,34,reviewed,us,us
2004-11-06T22:20:44.720Z,2.599,128.26,77.5,5,mwc,104,60.9,,0.98,us,usp000d7ue,2016-11-10T00:51:07.373Z,"100 km NNE of Tobelo, Indonesia",earthquake,,7.8,,,reviewed,us,hrv
2004-11-06T20:46:50.990Z,26.107,66.518,7.9,4.7,mb,76,108.8,,0.9,us,usp000d7u9,2014-11-07T01:23:56.699Z,"24 km ESE of Bela, Pakistan",earthquake,,22.8,,39,reviewed,us,us
2004-11-06T16:26:02.820Z,-52.064,16.394,10,4.5,mb,13,114.5,,1.3,us,usp000d7tx,2014-11-07T01:23:56.666Z,"southwest of Africa",earthquake,,,,6,reviewed,us,us
2004-11-06T15:28:49.290Z,-41.211,-85.563,10,4.8,mb,42,132.4,,1.31,us,usp000d7tw,2014-11-07T01:23:56.662Z,"West Chile Rise",earthquake,,,,21,reviewed,us,us
2004-11-06T14:33:31.300Z,12.484,125.543,10,4.5,mb,12,181.8,,0.57,us,usp000d7tt,2014-11-07T01:23:56.656Z,"27 km E of Anito, Philippines",earthquake,,,,3,reviewed,us,us
2004-11-06T14:28:15.080Z,-17.48,-173.008,10,4.8,mb,33,124.3,,0.85,us,usp000d7ts,2014-11-07T01:23:56.650Z,"165 km NE of Neiafu, Tonga",earthquake,,0,,10,reviewed,us,us
2004-11-06T13:02:11.620Z,28.687,143.483,10,4.5,mb,9,138.9,,1.28,us,usp000d7tm,2014-11-07T01:23:56.635Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
2004-11-06T11:45:54.080Z,6.225,124.069,111.5,4.6,mb,29,112.1,,0.92,us,usp000d7tf,2014-11-07T01:23:56.622Z,"13 km W of Palimbang, Philippines",earthquake,,36,,14,reviewed,us,us
2004-11-06T10:44:32.390Z,-40.966,85.792,10,4.6,mb,15,116.2,,1.07,us,usp000d7tc,2014-11-07T01:23:56.617Z,"southeast Indian Ridge",earthquake,,,,2,reviewed,us,us
2004-11-06T08:46:03.680Z,27.717,139.715,490.2,4.6,mwr,106,118.7,,0.78,us,usp000d7t7,2014-11-07T01:23:56.600Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2004-11-06T07:04:38.480Z,-24.347,-179.785,497.5,4.7,mb,58,118.8,,1.06,us,usp000d7t2,2014-11-07T01:23:56.580Z,"south of the Fiji Islands",earthquake,,,,22,reviewed,us,us
2004-11-06T06:04:04.670Z,13.826,147.31,10,4.5,mb,8,174.5,,0.88,us,usp000d7su,2014-11-07T01:23:56.562Z,"221 km SE of San Jose Village, Northern Mariana Islands",earthquake,,,,2,reviewed,us,us
2004-11-06T04:20:40.480Z,-34.618,179.145,179.2,4.9,mb,42,184.2,,0.94,us,usp000d7sn,2014-11-07T01:23:56.529Z,"south of the Kermadec Islands",earthquake,,10.8,,6,reviewed,us,us
2004-11-05T22:46:14.470Z,-7.13,129.596,111,4.6,mb,32,97.1,,1.18,us,usp000d7s4,2014-11-07T01:23:56.483Z,"Kepulauan Babar, Indonesia",earthquake,,16.2,,15,reviewed,us,us
2004-11-05T21:15:41.330Z,24.092,93.714,56.2,4.7,mb,79,86.5,,0.6,us,usp000d7ry,2014-11-07T01:23:56.467Z,"27 km S of Chur?ch?ndpur, India",earthquake,,,,42,reviewed,us,us
2004-11-05T19:34:19.700Z,-24.33,-176.561,44.1,4.7,mb,35,119.1,,0.91,us,usp000d7rt,2014-11-07T01:23:56.436Z,"south of the Fiji Islands",earthquake,,24.9,,14,reviewed,us,us
2004-11-05T17:53:21.400Z,37.338,138.884,10,5.1,mwc,155,105.5,,0.81,us,usp000d7rg,2022-05-02T17:31:52.575Z,"8 km ENE of Ojiya, Japan",earthquake,,,,,reviewed,us,hrv
2004-11-05T17:31:32.930Z,-18.579,168.967,186.7,5.7,mwb,242,26.8,,1.08,us,usp000d7rf,2022-05-02T17:31:51.405Z,"111 km NNW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
2004-11-05T13:03:03.560Z,-23.117,-175.575,10,4.5,mb,25,119.2,,0.91,us,usp000d7r8,2014-11-07T01:23:56.342Z,"207 km SSW of ‘Ohonua, Tonga",earthquake,,0,,6,reviewed,us,us
2004-11-05T12:46:21.620Z,-22.969,-175.589,10,4.5,mb,23,119.2,,0.86,us,usp000d7r6,2014-11-07T01:23:56.336Z,"192 km SSW of ‘Ohonua, Tonga",earthquake,,,,7,reviewed,us,us
2004-11-05T07:01:36.300Z,-23.896,-179.577,498.1,4.5,mb,12,268.9,,0.57,us,usp000d7qq,2014-11-07T01:23:56.288Z,"south of the Fiji Islands",earthquake,,47.7,,4,reviewed,us,us
2004-11-05T05:35:29.920Z,-5.004,152.421,84.5,5,mwc,66,30.1,,0.79,us,usp000d7qm,2022-05-02T17:31:50.296Z,"75 km SSE of Kokopo, Papua New Guinea",earthquake,,11.1,,,reviewed,us,hrv
2004-11-05T05:18:35.050Z,-4.361,143.925,125.7,6,mwb,361,46.6,,0.84,us,usp000d7qk,2022-05-02T17:31:49.010Z,"36 km SSW of Angoram, Papua New Guinea",earthquake,,,,,reviewed,us,us
2004-11-05T01:21:28.280Z,-32.884,-178.512,10,4.5,mb,13,201.1,,0.85,us,usp000d7qc,2014-11-07T01:23:56.208Z,"south of the Kermadec Islands",earthquake,,,,6,reviewed,us,us
2004-11-04T23:58:51.000Z,14.564,146.743,48.6,4.9,mb,22,72.3,,1.12,us,usp000d7qb,2014-11-07T01:23:56.204Z,"128 km SE of Saipan, Northern Mariana Islands",earthquake,,13.6,,7,reviewed,us,us
2004-11-04T23:51:17.630Z,-4.766,139.669,49.8,4.8,mb,34,55.6,,1.27,us,usp000d7qa,2014-11-07T01:23:56.196Z,"234 km NW of Kiunga, Papua New Guinea",earthquake,,9.5,,15,reviewed,us,us
2004-11-04T23:37:06.690Z,-35.361,-104.917,10,4.6,mb,18,127.7,,1.17,us,usp000d7q9,2014-11-07T01:23:56.191Z,"southeast of Easter Island",earthquake,,,,9,reviewed,us,us
2004-11-04T21:28:32.820Z,10.91,-62.495,106,4.6,mb,84,59.3,,0.81,us,usp000d7q4,2014-11-07T01:23:56.161Z,"42 km NNW of Güiria, Venezuela",earthquake,,6.7,,37,reviewed,us,us
2004-11-04T20:25:30.070Z,21.869,121.47,10,4.7,mb,17,138.9,,1.55,us,usp000d7q1,2014-11-07T01:23:56.131Z,"76 km ESE of Hengchun, Taiwan",earthquake,,0,,9,reviewed,us,us
2004-11-04T19:44:37.890Z,-50.058,116.55,10,4.5,mb,11,126,,1.48,us,usp000d7pz,2014-11-07T01:23:56.124Z,"western Indian-Antarctic Ridge",earthquake,,,,4,reviewed,us,us
2004-11-04T19:30:21.020Z,52.429,-31.446,10,4.7,mb,148,44.5,,0.95,us,usp000d7px,2014-11-07T01:23:56.100Z,"northern Mid-Atlantic Ridge",earthquake,,,,93,reviewed,us,us
2004-11-04T17:31:38.740Z,4.227,-82.516,10,4.7,mb,34,69.5,,1.4,us,usp000d7pp,2014-11-07T01:23:56.035Z,"south of Panama",earthquake,,,,19,reviewed,us,us
2004-11-04T16:00:08.190Z,-6.3,148.95,63,4.7,mb,16,152.4,,0.73,us,usp000d7pk,2014-11-07T01:23:56.025Z,"66 km W of Kandrian, Papua New Guinea",earthquake,,17.2,,4,reviewed,us,us
2004-11-04T14:12:32.670Z,-6.605,104.775,20.6,4.9,mb,52,71.6,,1.05,us,usp000d7pg,2014-11-07T01:23:56.011Z,"119 km WSW of Labuan, Indonesia",earthquake,,11.7,,17,reviewed,us,us
2004-11-04T14:03:11.670Z,43.62,146.812,61.8,5.9,mwb,637,59.2,,0.82,us,usp000d7pf,2022-05-02T17:31:47.837Z,"21 km SSE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
2004-11-04T13:51:12.500Z,0.918,125.407,121.1,4.6,mb,30,127.7,,1.24,us,usp000d7pc,2014-11-07T01:23:55.904Z,"69 km SE of Tondano, Indonesia",earthquake,,16.5,,12,reviewed,us,us
2004-11-04T13:37:18.650Z,11.46,-86.682,87.2,4.6,mb,49,175.9,,0.88,us,usp000d7pb,2014-11-07T01:23:55.897Z,"40 km SSW of Masachapa, Nicaragua",earthquake,,20.8,,17,reviewed,us,us
2004-11-04T11:52:09.360Z,28.659,143.236,40,4.9,mb,14,137.1,,1.06,us,usp000d7p5,2014-11-07T01:23:55.874Z,"Bonin Islands, Japan region",earthquake,,0,,1,reviewed,us,us
2004-11-04T11:03:03.680Z,-18.194,-175.482,178,4.5,mb,21,135,,0.85,us,usp000d7p2,2014-11-07T01:23:55.860Z,"166 km WNW of Neiafu, Tonga",earthquake,,14,,9,reviewed,us,us
2004-11-04T10:49:31.930Z,-18.959,-174.348,15,4.6,mb,11,136.7,,1.45,us,usp000d7p1,2014-11-07T01:23:55.858Z,"51 km SW of Neiafu, Tonga",earthquake,,0,,7,reviewed,us,us
2004-11-04T09:37:57.530Z,-22.359,-68.914,85.6,4.7,mwc,56,112,,0.96,us,usp000d7nz,2016-11-10T00:50:55.567Z,"10 km N of Calama, Chile",earthquake,,,,,reviewed,us,hrv
2004-11-04T08:39:36.800Z,-40.66,175.1,36,4.8,mb,85,56.9,,,us,usp000d7nx,2014-11-07T01:23:55.830Z,"11 km NNW of Otaki, New Zealand",earthquake,,,,3,reviewed,wel,us
2004-11-04T08:29:16.580Z,-45.905,-76.445,25.6,5.3,mwc,49,121,,1.1,us,usp000d7nw,2016-11-10T00:50:55.068Z,"286 km W of Puerto Chacabuco, Chile",earthquake,,24,,,reviewed,us,hrv
2004-11-04T08:10:17.870Z,-45.921,-76.553,25,5,mwc,42,119.7,,1.03,us,usp000d7nv,2016-11-10T00:50:54.562Z,"295 km W of Puerto Chacabuco, Chile",earthquake,,0,,,reviewed,us,hrv
2004-11-04T06:22:39.400Z,35.945,23.115,74.4,5.3,mwb,599,45.5,,1.1,us,usp000d7nu,2021-10-20T18:08:08.747Z,"25 km SSE of Kýthira, Greece",earthquake,,,,,reviewed,us,us
2004-11-04T05:31:39.600Z,-31.452,-67.93,111.1,4.7,mb,47,66.8,,1.15,us,usp000d7ns,2014-11-07T01:23:55.689Z,"40 km ENE of Caucete, Argentina",earthquake,,,,16,reviewed,us,us
2004-11-04T02:40:21.830Z,2.725,96.304,71.2,4.9,mb,9,213.3,,0.44,us,usp000d7np,2014-11-07T01:23:55.680Z,"28 km NNW of Sinabang, Indonesia",earthquake,,46.8,,1,reviewed,us,us
2004-11-04T02:36:50.710Z,26.623,142.763,77.4,4.5,mb,16,162,,0.57,us,usp000d7nn,2014-11-07T01:23:55.676Z,"Bonin Islands, Japan region",earthquake,,70.7,,5,reviewed,us,us
2004-11-04T00:58:48.000Z,-55.403,-28.612,65.1,4.7,mb,37,50.4,,0.85,us,usp000d7nh,2014-11-07T01:23:55.653Z,"South Sandwich Islands region",earthquake,,18.1,,11,reviewed,us,us
2004-11-04T00:57:07.500Z,14.608,146.966,10,4.5,mb,18,154.3,,0.87,us,usp000d7ng,2014-11-07T01:23:55.649Z,"146 km ESE of Saipan, Northern Mariana Islands",earthquake,,,,5,reviewed,us,us
2004-11-04T00:32:09.270Z,14.291,147.061,10,4.5,mb,10,102.5,,1.26,us,usp000d7nf,2014-11-07T01:23:55.647Z,"172 km ESE of San Jose Village, Northern Mariana Islands",earthquake,,,,2,reviewed,us,us
2004-11-04T00:04:01.840Z,49.625,-128.337,10,4.7,mwr,22,182.5,,1.06,us,usp000d7nd,2014-11-07T01:23:55.610Z,"139 km SW of Port McNeill, Canada",earthquake,,,,,reviewed,us,pgc
2004-11-03T23:57:28.180Z,37.434,138.752,10,5.3,mwc,193,102.1,,0.74,us,usp000d7nc,2022-05-02T17:31:46.049Z,"8 km WSW of Nagaoka, Japan",earthquake,,,,,reviewed,us,hrv
2004-11-03T21:12:34.120Z,50.092,153.193,222.4,4.6,mb,21,134.7,,0.92,us,usp000d7n6,2014-11-07T01:23:55.555Z,"218 km WSW of Severo-Kuril’sk, Russia",earthquake,,41.4,,1,reviewed,us,us
2004-11-03T20:41:40.050Z,12.225,143.494,10,4.5,mb,11,143.7,,1.32,us,usp000d7n5,2014-11-07T01:23:55.552Z,"171 km SW of Merizo Village, Guam",earthquake,,57.1,,1,reviewed,us,us
2004-11-03T20:28:34.300Z,30.634,131.014,45.4,4.9,mwr,64,122.4,,1.11,us,usp000d7n4,2014-11-07T01:23:55.540Z,"11 km S of Nishinoomote, Japan",earthquake,,8.3,,,reviewed,us,nied
2004-11-03T20:27:00.400Z,12.776,-88.475,75.5,4.6,mb,84,94,,1.02,us,usp000d7n3,2014-11-07T01:23:55.520Z,"56 km S of Puerto El Triunfo, El Salvador",earthquake,,,,32,reviewed,us,us
2004-11-03T20:10:25.260Z,-22.615,-66.166,240.1,4.5,mb,52,47.1,,1.26,us,usp000d7n1,2014-11-07T01:23:55.507Z,"49 km WNW of Abra Pampa, Argentina",earthquake,,7.5,,23,reviewed,us,us
2004-11-03T19:56:09.420Z,-0.06,-19.045,10,4.7,mb,38,124.6,,0.85,us,usp000d7mx,2014-11-07T01:23:55.485Z,"central Mid-Atlantic Ridge",earthquake,,,,17,reviewed,us,us
2004-11-03T19:11:32.390Z,14.628,146.889,10,4.5,mb,9,173.4,,0.9,us,usp000d7mw,2014-11-07T01:23:55.482Z,"138 km ESE of Saipan, Northern Mariana Islands",earthquake,,,,1,reviewed,us,us
2004-11-03T19:01:59.100Z,14.452,146.926,10,4.5,mb,23,89.9,,0.94,us,usp000d7mv,2014-11-07T01:23:55.478Z,"151 km SE of Saipan, Northern Mariana Islands",earthquake,,,,7,reviewed,us,us
2004-11-03T16:36:31.510Z,30.614,137.672,476.9,4.7,mwr,79,92.4,,0.85,us,usp000d7mq,2014-11-07T01:23:55.452Z,"Izu Islands, Japan region",earthquake,,6.2,,,reviewed,us,nied
2004-11-03T15:57:45.420Z,14.493,146.964,10,4.6,mb,36,55,,0.89,us,usp000d7mp,2014-11-07T01:23:55.445Z,"152 km ESE of Saipan, Northern Mariana Islands",earthquake,,,,7,reviewed,us,us
2004-11-03T13:03:12.430Z,14.311,147.082,10,4.5,mb,12,147.2,,1.01,us,usp000d7mh,2014-11-07T01:23:55.426Z,"173 km ESE of San Jose Village, Northern Mariana Islands",earthquake,,,,2,reviewed,us,us
2004-11-03T12:51:23.850Z,14.558,147.057,10,4.6,mb,12,175.2,,0.73,us,usp000d7mg,2014-11-07T01:23:55.424Z,"157 km ESE of Saipan, Northern Mariana Islands",earthquake,,,,2,reviewed,us,us
2004-11-03T12:04:19.720Z,3.815,94.52,10,4.8,mb,17,172.7,,0.94,us,usp000d7ma,2014-11-07T01:23:55.397Z,"182 km WSW of Meulaboh, Indonesia",earthquake,,0,,2,reviewed,us,us
2004-11-03T12:03:52.420Z,14.508,146.972,10,4.8,mb,12,171.1,,0.59,us,usp000d7m9,2014-11-07T01:23:55.394Z,"152 km ESE of Saipan, Northern Mariana Islands",earthquake,,,,2,reviewed,us,us
2004-11-03T11:55:38.320Z,-4.704,153.354,57.6,4.8,mb,26,112.1,,0.99,us,usp000d7m8,2014-11-07T01:23:55.388Z,"126 km ESE of Kokopo, Papua New Guinea",earthquake,,19.3,,11,reviewed,us,us
2004-11-03T11:16:10.600Z,14.494,146.939,10,4.5,mb,18,147,,1.04,us,usp000d7m6,2014-11-07T01:23:55.382Z,"150 km ESE of Saipan, Northern Mariana Islands",earthquake,,,,4,reviewed,us,us
2004-11-03T10:24:05.260Z,14.561,146.868,10,4.7,mb,21,127.5,,0.7,us,usp000d7m3,2014-11-07T01:23:55.372Z,"139 km ESE of Saipan, Northern Mariana Islands",earthquake,,,,3,reviewed,us,us
2004-11-03T10:16:18.490Z,14.454,147.021,10,4.7,mb,18,147.1,,0.82,us,usp000d7m2,2014-11-07T01:23:55.368Z,"160 km ESE of Saipan, Northern Mariana Islands",earthquake,,,,1,reviewed,us,us
2004-11-03T10:12:51.800Z,14.391,146.947,10,4.7,mb,18,127.7,,0.47,us,usp000d7m1,2014-11-07T01:23:55.365Z,"156 km ESE of San Jose Village, Northern Mariana Islands",earthquake,,,,3,reviewed,us,us
2004-11-03T10:09:01.570Z,14.365,146.93,10,4.5,mb,27,125,,0.88,us,usp000d7m0,2014-11-07T01:23:55.360Z,"156 km ESE of San Jose Village, Northern Mariana Islands",earthquake,,,,5,reviewed,us,us
