time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1970-07-08T04:49:11.030Z,17.901,-64.638,143,6.1,mw,,,,,iscgem,iscgem793579,2022-04-26T21:34:40.125Z,"22 km NNE of Saint Croix, U.S. Virgin Islands",earthquake,,5,0.1,,reviewed,iscgem,iscgem
1970-07-05T14:12:17.010Z,7.382,126.84,45,5.85,mw,,,,,iscgem,iscgem793517,2022-04-26T21:34:34.655Z,"29 km ESE of Baculin, Philippines",earthquake,,5,0.2,,reviewed,iscgem,iscgem
1970-07-04T19:01:44.990Z,-4.417,127.671,31.7,5.5,mw,,,,,iscgem,iscgem793496,2022-04-26T21:34:29.073Z,"97 km SW of Ambon, Indonesia",earthquake,,25,0.29,,reviewed,iscgem,iscgem
1970-07-03T10:21:43.010Z,-33.237,-179.055,35,5.52,mw,,,,,iscgem,iscgem793453,2022-04-26T21:34:27.096Z,"south of the Kermadec Islands",earthquake,,19.9,0.47,,reviewed,iscgem,iscgem
1970-07-02T19:13:59.850Z,4.511,97.634,10,5.57,mw,,,,,iscgem,iscgem793435,2022-04-26T21:34:21.256Z,"37 km W of Langsa, Indonesia",earthquake,,17,0.46,,reviewed,iscgem,iscgem
1970-07-02T00:56:14.560Z,-51.015,139.266,10,6.07,mw,,,,,iscgem,iscgem793407,2022-04-26T21:34:19.433Z,"western Indian-Antarctic Ridge",earthquake,,7.8,0.39,,reviewed,iscgem,iscgem
1970-07-02T00:45:02.740Z,-10.125,-78.543,52,6,mw,,,,,iscgem,iscgem793406,2022-04-26T21:34:13.172Z,"43 km W of Huarmey, Peru",earthquake,,5.1,0.3,,reviewed,iscgem,iscgem
1970-07-01T06:27:13.700Z,2.067,126.439,35,5.62,mw,,,,,iscgem,iscgem793379,2022-04-26T21:34:02.638Z,"175 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,20,0.4,,reviewed,iscgem,iscgem
1970-07-01T04:27:01.160Z,-9.063,123.999,41,5.55,mw,,,,,iscgem,iscgem793377,2022-04-26T21:33:56.835Z,"44 km WNW of Pante Makasar, Timor Leste",earthquake,,27.1,0.22,,reviewed,iscgem,iscgem
1970-06-30T06:21:05.330Z,-9.197,-79.148,55,5.62,mw,,,,,iscgem,iscgem794967,2022-04-26T21:39:03.502Z,"59 km WSW of Puerto Santa, Peru",earthquake,,5.3,0.33,,reviewed,iscgem,iscgem
1970-06-28T11:09:53.560Z,-21.678,-179.392,605.1,6.39,mw,,,,,iscgem,iscgem794924,2022-04-26T21:38:57.698Z,"Fiji region",earthquake,,6.9,0.1,,reviewed,iscgem,iscgem
1970-06-28T11:01:57.890Z,53.466,160.309,45,5.53,mw,,,,,iscgem,iscgem794923,2022-04-26T21:38:52.572Z,"120 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,12.8,0.62,,reviewed,iscgem,iscgem
1970-06-28T01:30:18.880Z,-8.683,124,85.8,6.6,mw,,,,,iscgem,iscgem794912,2022-04-26T21:38:46.488Z,"71 km NW of Pante Makasar, Timor Leste",earthquake,,37.9,0.2,,reviewed,iscgem,iscgem
1970-06-27T13:13:02.860Z,4.131,126.215,98.4,5.62,mw,,,,,iscgem,iscgem794899,2022-04-26T21:38:45.101Z,"163 km SSE of Sarangani, Philippines",earthquake,,5,0.35,,reviewed,iscgem,iscgem
1970-06-27T09:45:29.460Z,-9.987,-78.634,64.5,5.69,mw,,,,,iscgem,iscgem794897,2022-04-26T21:38:38.839Z,"53 km W of Huarmey, Peru",earthquake,,5.3,0.29,,reviewed,iscgem,iscgem
1970-06-27T07:57:55.330Z,35.158,50.776,15,5.17,mw,,,,,iscgem,iscgem794894,2022-04-26T21:38:33.288Z,"41 km ENE of S?veh, Iran",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1970-06-25T05:13:57.480Z,-7.833,158.804,45,6.2,mw,,,,,iscgem,iscgem794847,2022-04-26T21:38:27.074Z,"93 km WNW of Buala, Solomon Islands",earthquake,,6,0.2,,reviewed,iscgem,iscgem
1970-06-24T21:40:53.800Z,-18.297,-63.319,15,5.17,mw,,,,,iscgem,iscgem794840,2022-04-26T21:38:21.683Z,"29 km SSE of Jorochito, Bolivia",earthquake,,15.6,0.2,,reviewed,iscgem,iscgem
1970-06-24T13:16:59.820Z,51.797,-131.154,15,5.53,mw,,,,,iscgem,iscgem794829,2022-04-26T21:38:20.135Z,"285 km S of Prince Rupert, Canada",earthquake,,6.8,0.2,,reviewed,iscgem,iscgem
1970-06-24T13:09:13.290Z,51.692,-131.055,18.3,7.37,mw,,,,,iscgem,iscgem794827,2022-04-26T21:38:14.316Z,"296 km S of Prince Rupert, Canada",earthquake,,7.4,0.27,,reviewed,iscgem,iscgem
1970-06-24T07:30:29.870Z,51.591,-131.325,15,5.84,mw,,,,,iscgem,iscgem794822,2022-04-26T21:38:13.070Z,"Haida Gwaii Region, Canada",earthquake,,10.7,0.2,,reviewed,iscgem,iscgem
1970-06-24T00:43:02.020Z,28.956,95.679,17.8,5.17,mw,,,,,iscgem,iscgem794816,2022-04-26T21:38:11.878Z,"104 km NNE of P?sigh?t, India",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1970-06-22T21:33:33.810Z,43.343,147.551,30.3,6.03,mw,,,,,iscgem,iscgem794790,2022-04-26T21:38:10.721Z,"84 km SE of Shikotan, Russia",earthquake,,4.5,0.21,,reviewed,iscgem,iscgem
1970-06-22T14:39:30.620Z,55.031,-156.639,25,5.62,mw,,,,,iscgem,iscgem794784,2022-04-26T21:38:09.488Z,"179 km SE of Chignik, Alaska",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem
1970-06-21T16:13:07.470Z,40.832,72.922,20,5.13,mw,,,,,iscgem,iscgem794760,2022-04-26T21:38:08.367Z,"13 km SSW of Jalal-Abad, Kyrgyzstan",earthquake,,13.2,0.2,,reviewed,iscgem,iscgem
1970-06-21T15:13:39.740Z,-9.961,-78.71,57.8,5.53,mw,,,,,iscgem,iscgem794758,2022-04-26T21:38:07.079Z,"62 km W of Huarmey, Peru",earthquake,,5.3,0.32,,reviewed,iscgem,iscgem
1970-06-19T18:52:34.720Z,57.419,163.558,22.5,5.62,mw,,,,,iscgem,iscgem794717,2022-04-26T21:38:05.931Z,"148 km NNE of Ust’-Kamchatsk Staryy, Russia",earthquake,,25,0.27,,reviewed,iscgem,iscgem
1970-06-19T18:49:45.400Z,-15.11,-176.059,15,5.62,mw,,,,,iscgem,iscgem794716,2022-04-26T21:38:04.709Z,"202 km S of Mata-Utu, Wallis and Futuna",earthquake,,4.8,0.26,,reviewed,iscgem,iscgem
1970-06-19T14:25:18.300Z,15.428,-45.907,10,5.99,mw,,,,,iscgem,iscgem794709,2022-04-26T21:38:03.590Z,"northern Mid-Atlantic Ridge",earthquake,,2.2,0.3,,reviewed,iscgem,iscgem
1970-06-19T10:56:16.980Z,-22.261,-70.276,60,6.5,mw,,,,,iscgem,iscgem794705,2022-04-26T21:38:02.487Z,"20 km SSW of Tocopilla, Chile",earthquake,,5,0.3,,reviewed,iscgem,iscgem
1970-06-18T06:39:01.630Z,-61.376,160.668,10,5.83,mw,,,,,iscgem,iscgem794684,2022-04-26T21:38:01.244Z,"Balleny Islands region",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1970-06-17T11:50:06.140Z,24.273,102.416,15,5.11,mw,,,,,iscgem,iscgem794664,2022-04-26T21:38:00.128Z,"15 km SW of Yuxi, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1970-06-17T07:57:56.560Z,-7.539,128.62,55,5.53,mw,,,,,iscgem,iscgem794657,2022-04-26T21:37:59.027Z,"209 km ENE of Lospalos, Timor Leste",earthquake,,17.1,0.49,,reviewed,iscgem,iscgem
1970-06-17T04:44:23.780Z,-16.015,-71.724,108.6,6,mw,,,,,iscgemsup,iscgemsup794653,2022-05-09T19:19:48.946Z,"",earthquake,,5.3,0.91,,reviewed,iscgemsup,iscgemsup
1970-06-16T05:10:35.760Z,5.193,-82.682,25,5.75,mw,,,,,iscgem,iscgem794621,2022-04-26T21:37:57.812Z,"south of Panama",earthquake,,9.6,0.22,,reviewed,iscgem,iscgem
1970-06-15T11:14:51.010Z,-54.476,-64.499,10,6.79,mw,,,,,iscgem,iscgem794605,2022-04-26T21:37:56.596Z,"174 km E of Tolhuin, Argentina",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1970-06-15T00:42:52.750Z,-9.783,-78.833,56,5.53,mw,,,,,iscgem,iscgem794587,2022-04-26T21:37:55.288Z,"60 km SW of Puerto Casma, Peru",earthquake,,6,0.25,,reviewed,iscgem,iscgem
1970-06-14T00:12:24.050Z,-52.166,-74.488,15,5.6,mw,,,,,iscgem,iscgem794566,2022-04-26T21:37:54.152Z,"144 km WSW of Puerto Natales, Chile",earthquake,,4.8,0.38,,reviewed,iscgem,iscgem
1970-06-14T00:00:11.120Z,-52.028,-74.07,15,6.96,mw,,,,,iscgem,iscgem794565,2022-04-26T21:37:52.975Z,"112 km WSW of Puerto Natales, Chile",earthquake,,25,0.25,,reviewed,iscgem,iscgem
1970-06-13T05:27:54.580Z,51.477,-178.34,44,5.53,mw,,,,,iscgem,iscgem794550,2022-04-26T21:37:51.876Z,"125 km WSW of Adak, Alaska",earthquake,,6,0.52,,reviewed,iscgem,iscgem
1970-06-12T15:59:59.940Z,40.791,78.338,10,5.12,mw,,,,,iscgem,iscgem794541,2022-04-26T21:37:50.745Z,"152 km W of Aykol, China",earthquake,,17.2,0.2,,reviewed,iscgem,iscgem
1970-06-12T08:06:20.130Z,-2.927,139.129,45,5.9,mw,,,,,iscgem,iscgem794533,2022-04-26T21:37:49.152Z,"171 km WSW of Abepura, Indonesia",earthquake,,15.9,0.2,,reviewed,iscgem,iscgem
1970-06-12T04:54:32.430Z,56.624,-152.225,20,5.59,mw,,,,,iscgem,iscgem794528,2022-04-26T21:37:48.043Z,"92 km SE of Old Harbor, Alaska",earthquake,,5.4,0.2,,reviewed,iscgem,iscgem
1970-06-12T03:30:04.000Z,37.802,-121.933,9,4.6,mb,,,,,ushis,ushis3107,2018-06-04T20:43:45.000Z,"3 km SW of Blackhawk, California",earthquake,,,,,reviewed,ushis,us
1970-06-11T16:46:34.830Z,-59.232,158.902,15,7.3,mw,,,,,iscgem,iscgem794513,2022-04-26T21:37:46.904Z,"Macquarie Island region",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1970-06-11T06:02:56.470Z,-24.418,-68.413,110.6,6.64,mw,,,,,iscgemsup,iscgemsup794500,2022-05-09T19:19:47.702Z,"168 km S of San Pedro de Atacama, Chile",earthquake,,5,1.13,,reviewed,iscgemsup,iscgemsup
1970-06-10T16:17:49.120Z,44.859,149.53,45,6.05,mw,,,,,iscgem,iscgem794484,2022-04-26T21:37:45.773Z,"136 km ESE of Kuril’sk, Russia",earthquake,,5.2,0.39,,reviewed,iscgem,iscgem
1970-06-09T12:23:46.580Z,16.852,-98.252,35,5.18,mw,,,,,iscgem,iscgem794436,2022-04-26T21:37:44.592Z,"6 km N of Xochistlahuaca, Mexico",earthquake,,16.3,0.44,,reviewed,iscgem,iscgem
1970-06-09T10:55:01.580Z,-15.764,-172.872,25,5.91,mw,,,,,iscgem,iscgem794434,2022-04-26T21:37:43.077Z,"101 km ENE of Hihifo, Tonga",earthquake,,11.1,0.2,,reviewed,iscgem,iscgem
1970-06-08T12:33:02.500Z,43.188,47.182,15,5.12,mw,,,,,iscgem,iscgem794408,2022-04-26T21:37:41.931Z,"10 km ENE of Novyy Chirkey, Russia",earthquake,,5.7,0.2,,reviewed,iscgem,iscgem
1970-06-08T03:19:25.570Z,10.932,-69.056,10.4,5.22,mw,,,,,iscgem,iscgem794390,2022-04-26T21:37:36.781Z,"73 km NNW of San Felipe, Venezuela",earthquake,,4.2,0.46,,reviewed,iscgem,iscgem
1970-06-07T18:58:19.010Z,-8.423,-78.011,15,5.21,mw,,,,,iscgem,iscgem794372,2022-04-26T21:37:31.376Z,"10 km SE of Bolognesi, Peru",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1970-06-07T04:12:10.300Z,40.3,-125.9,33,5,mb,,,,,ushis,ushis3106,2018-06-04T20:43:45.000Z,"142 km WSW of Ferndale, California",earthquake,,,,,reviewed,ushis,us
1970-06-05T22:40:25.870Z,52.161,159.499,41.1,5.62,mw,,,,,iscgem,iscgem794329,2022-04-26T21:37:30.098Z,"113 km SE of Vilyuchinsk, Russia",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
1970-06-05T10:31:52.870Z,63.322,146.147,10,5.73,mw,,,,,iscgem,iscgem794319,2022-04-26T21:37:28.746Z,"60 km WNW of Myaundzha, Russia",earthquake,,25,0.25,,reviewed,iscgem,iscgem
1970-06-05T10:13:02.580Z,-5.603,-77.297,17.8,5.35,mw,,,,,iscgem,iscgem794318,2022-04-26T21:37:22.418Z,"42 km N of Segunda Jerusalén - Azunguillo, Peru",earthquake,,9.3,0.27,,reviewed,iscgem,iscgem
1970-06-05T04:53:08.070Z,42.51,78.691,15,6.3,mw,,,,,iscgem,iscgem794309,2022-04-26T21:37:21.069Z,"13 km E of Ak-Suu, Kyrgyzstan",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1970-06-04T04:09:27.530Z,-9.956,-78.536,54.9,6.4,mw,,,,,iscgem,iscgem794284,2022-04-26T21:37:14.382Z,"43 km WNW of Huarmey, Peru",earthquake,,5.1,0.3,,reviewed,iscgem,iscgem
1970-06-02T02:59:31.450Z,61.431,-151.725,89.8,5.66,mw,,,,,iscgem,iscgem794230,2022-04-26T21:37:13.205Z,"47 km NW of Beluga, Alaska",earthquake,,5.2,0.27,,reviewed,iscgem,iscgem
1970-06-02T01:37:24.140Z,-9.777,-78.772,56.7,5.7,mw,,,,,iscgem,iscgem794224,2022-04-26T21:37:11.870Z,"55 km SW of Puerto Casma, Peru",earthquake,,5.1,0.3,,reviewed,iscgem,iscgem
1970-06-01T17:44:17.560Z,5.83,-82.627,10,5.75,mw,,,,,iscgem,iscgem794213,2022-04-26T21:37:06.485Z,"245 km S of Burica, Panama",earthquake,,3.5,0.2,,reviewed,iscgem,iscgem
1970-06-01T06:11:53.560Z,-9.159,-77.754,15,5.14,mw,,,,,iscgem,iscgem794201,2022-04-26T21:37:00.901Z,"2 km NNW of Matacoto, Peru",earthquake,,25,0.28,,reviewed,iscgem,iscgem
1970-06-01T06:05:41.810Z,-9.347,-77.724,15,5.36,mw,,,,,iscgem,iscgem794200,2022-04-26T21:36:59.795Z,"9 km SSW of Tinco, Peru",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1970-06-01T04:44:48.220Z,-10.206,-78.748,48,5.71,mw,,,,,iscgem,iscgem794197,2022-04-26T21:36:58.150Z,"67 km WSW of Huarmey, Peru",earthquake,,5.1,0.34,,reviewed,iscgem,iscgem
1970-06-01T02:45:21.280Z,-10.169,-78.616,49.4,5.78,mw,,,,,iscgem,iscgem794194,2022-04-26T21:36:56.775Z,"52 km WSW of Huarmey, Peru",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem
1970-06-01T01:36:11.370Z,-9.302,-79.092,45.4,6.21,mw,,,,,iscgemsup,iscgemsup794187,2022-05-09T19:19:46.348Z,"59 km SW of Puerto Santa, Peru",earthquake,,5.4,0.83,,reviewed,iscgemsup,iscgemsup
1970-05-31T21:48:05.650Z,-10.258,-78.614,50.3,5.62,mw,,,,,iscgem,iscgem796169,2022-04-26T21:41:28.195Z,"54 km WSW of Huarmey, Peru",earthquake,,5.2,0.53,,reviewed,iscgem,iscgem
1970-05-31T20:45:52.840Z,-9.975,-78.352,50.6,6.09,mw,,,,,iscgem,iscgem796165,2022-04-26T21:41:22.686Z,"24 km WNW of Huarmey, Peru",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem
1970-05-31T20:23:29.780Z,-9.183,-78.737,45,7.9,mw,,,,,iscgem,iscgem796163,2022-04-26T21:41:16.599Z,"20 km WSW of Chimbote, Peru",earthquake,,4.9,0.3,,reviewed,iscgem,iscgem
1970-05-30T13:16:29.980Z,12.233,124.592,106.5,5.77,mw,,,,,iscgem,iscgem796137,2022-04-26T21:41:15.271Z,"8 km SSW of Lope de Vega, Philippines",earthquake,,4.8,0.27,,reviewed,iscgem,iscgem
1970-05-29T19:02:21.050Z,-11.591,166.411,55,6.26,mw,,,,,iscgem,iscgem796108,2022-04-26T21:41:09.896Z,"116 km SE of Lata, Solomon Islands",earthquake,,6.4,0.2,,reviewed,iscgem,iscgem
1970-05-29T10:33:59.490Z,24.041,94.011,40.2,5.31,mw,,,,,iscgem,iscgem796100,2022-04-26T21:41:03.334Z,"47 km SE of Chur?ch?ndpur, India",earthquake,,4.8,0.22,,reviewed,iscgem,iscgem
1970-05-29T05:14:36.700Z,-14.978,-173.427,10,6.04,mw,,,,,iscgem,iscgem796097,2022-04-26T21:41:01.787Z,"115 km NNE of Hihifo, Tonga",earthquake,,17.6,0.2,,reviewed,iscgem,iscgem
1970-05-29T04:31:03.770Z,43.873,147.061,70,5.63,mw,,,,,iscgem,iscgem796096,2022-04-26T21:40:59.977Z,"Kuril Islands",earthquake,,5,0.28,,reviewed,iscgem,iscgem
1970-05-27T23:56:40.910Z,40.267,143.095,30,5.99,mw,,,,,iscgem,iscgem796061,2022-04-26T21:40:54.283Z,"120 km NE of Miyako, Japan",earthquake,,12.4,0.2,,reviewed,iscgem,iscgem
1970-05-27T22:35:47.680Z,40.139,143.117,15,6.2,mw,,,,,iscgem,iscgem796059,2022-04-26T21:40:48.639Z,"114 km ENE of Miyako, Japan",earthquake,,10.6,0.25,,reviewed,iscgem,iscgem
1970-05-27T19:05:37.980Z,40.256,143.043,10,5.9,mw,,,,,iscgem,iscgem796053,2022-04-26T21:40:47.095Z,"115 km NE of Miyako, Japan",earthquake,,12.4,0.3,,reviewed,iscgem,iscgem
1970-05-27T12:05:07.570Z,27.236,140.23,390,7.12,mw,,,,,iscgem,iscgem796043,2022-04-26T21:40:45.620Z,"Bonin Islands, Japan region",earthquake,,5.2,0.1,,reviewed,iscgem,iscgem
1970-05-26T15:00:00.600Z,37.1133333,-116.0623333,0.5,4.98,ml,16,276,1.735,1.79,ci,ci3324214,2016-01-29T01:09:01.230Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.262,11,reviewed,ci,ci
1970-05-25T22:45:34.470Z,-57.45,-26.041,40,5.81,mw,,,,,iscgemsup,iscgemsup795998,2022-05-09T19:19:53.189Z,"South Sandwich Islands region",earthquake,,5.1,1.11,,reviewed,iscgemsup,iscgemsup
1970-05-25T16:47:35.420Z,-29.537,-177.562,51.1,5.56,mw,,,,,iscgem,iscgem795993,2022-04-26T21:40:44.074Z,"Kermadec Islands, New Zealand",earthquake,,5.3,0.2,,reviewed,iscgem,iscgem
1970-05-20T20:30:54.590Z,51.409,-178.611,35,5.77,mw,,,,,iscgem,iscgem795833,2022-05-09T22:49:36.360Z,"146 km WSW of Adak, Alaska",earthquake,,15.8,0.7,,reviewed,iscgem,iscgem
1970-05-20T20:03:41.790Z,-55.801,-28.148,55,6.14,mw,,,,,iscgem,iscgem795832,2022-04-26T21:40:37.384Z,"South Sandwich Islands region",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
1970-05-19T14:48:36.000Z,-5.116,152.296,60,5.65,mw,,,,,iscgem,iscgem795799,2022-04-26T21:40:35.914Z,"85 km S of Kokopo, Papua New Guinea",earthquake,,15.6,0.36,,reviewed,iscgem,iscgem
1970-05-19T10:22:59.380Z,11.032,-68.993,13.2,5.24,mw,,,,,iscgem,iscgem795795,2022-04-26T21:40:34.266Z,"77 km WNW of Tucacas, Venezuela",earthquake,,4.2,0.27,,reviewed,iscgem,iscgem
1970-05-18T07:32:14.980Z,50.179,91.433,15,5.15,mw,,,,,iscgem,iscgem795762,2022-04-26T21:40:32.688Z,"50 km WNW of Ulaangom, Mongolia",earthquake,,4.5,0.22,,reviewed,iscgem,iscgem
1970-05-17T09:12:41.820Z,-33.695,-68.353,20,5.45,mw,,,,,iscgem,iscgem795725,2022-04-26T21:40:30.897Z,"68 km S of San Martín, Argentina",earthquake,,9.4,0.23,,reviewed,iscgem,iscgem
1970-05-17T06:49:07.000Z,43.112,47.015,25,5.25,mw,,,,,iscgem,iscgem795716,2022-04-26T21:40:29.052Z,"5 km W of Uchkent, Russia",earthquake,,5.7,0.3,,reviewed,iscgem,iscgem
1970-05-16T21:26:54.230Z,43.162,47.09,15,5.14,mw,,,,,iscgem,iscgem795689,2022-04-26T21:40:22.883Z,"2 km E of Novyy Chirkey, Russia",earthquake,,5.7,0.38,,reviewed,iscgem,iscgem
1970-05-15T20:50:11.750Z,56.881,117.92,13.1,5.27,mw,,,,,iscgem,iscgem795654,2022-04-26T21:40:21.295Z,"21 km W of Chara, Russia",earthquake,,25,0.23,,reviewed,iscgem,iscgem
1970-05-15T20:12:15.030Z,50.187,91.311,10,5.23,mw,,,,,iscgem,iscgem795653,2022-04-26T21:40:19.699Z,"58 km WNW of Ulaangom, Mongolia",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1970-05-15T17:58:27.620Z,50.283,91.324,10,5.31,mw,,,,,iscgem,iscgem795647,2022-04-26T21:40:14.302Z,"62 km WNW of Ulaangom, Mongolia",earthquake,,25,0.39,,reviewed,iscgem,iscgem
1970-05-15T17:13:13.750Z,50.224,91.118,7,6.27,mw,,,,,iscgem,iscgem795644,2022-04-26T21:40:12.737Z,"51 km ESE of Mugur-Aksy, Russia",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1970-05-15T13:30:00.380Z,37.1618333,-116.0388333,0.4,4.73,ml,17,258,1.755,0.57,ci,ci3324181,2016-01-29T01:14:08.690Z,"70km ENE of Beatty, NV",nuclear explosion,99,31.61,0.351,12,reviewed,ci,ci
1970-05-15T09:44:45.990Z,14.228,-92.83,35,5.75,mw,,,,,iscgem,iscgem795625,2022-04-26T21:40:11.160Z,"70 km SW of Puerto Madero, Mexico",earthquake,,24.1,0.2,,reviewed,iscgem,iscgem
1970-05-15T02:08:03.080Z,43.105,47.125,15,5.15,mw,,,,,iscgem,iscgem795611,2022-04-26T21:40:09.561Z,"3 km ESE of Uchkent, Russia",earthquake,,5.7,0.2,,reviewed,iscgem,iscgem
1970-05-14T21:15:49.870Z,43.165,47.299,15,5.2,mw,,,,,iscgem,iscgem795599,2022-04-26T21:40:08.043Z,"12 km NNW of Shamkhal, Russia",earthquake,,8.1,0.2,,reviewed,iscgem,iscgem
1970-05-14T18:34:33.860Z,43.023,46.741,20,5.1,mw,,,,,iscgem,iscgem795587,2022-04-26T21:40:06.478Z,"7 km W of Dubki, Russia",earthquake,,8.6,0.23,,reviewed,iscgem,iscgem
1970-05-14T18:12:26.610Z,43.191,47.14,15,6.7,mw,,,,,iscgem,iscgem795586,2022-04-26T21:40:04.898Z,"7 km ENE of Novyy Chirkey, Russia",earthquake,,4,0.3,,reviewed,iscgem,iscgem
1970-05-14T09:20:22.800Z,43.078,47.131,12.5,6.1,mw,,,,,iscgem,iscgem795568,2022-04-26T21:40:03.372Z,"5 km SE of Uchkent, Russia",earthquake,,3.5,0.3,,reviewed,iscgem,iscgem
1970-05-14T08:32:42.930Z,-3.53,145.239,15,5.62,mw,,,,,iscgem,iscgem795567,2022-04-26T21:40:01.214Z,"142 km ENE of Angoram, Papua New Guinea",earthquake,,13.3,0.35,,reviewed,iscgem,iscgem
1970-05-12T23:59:10.880Z,27.452,57.355,22.1,5.19,mw,,,,,iscgem,iscgem795527,2022-04-26T21:39:55.581Z,"44 km NE of M?n?b, Iran",earthquake,,21.3,0.2,,reviewed,iscgem,iscgem
1970-05-11T03:12:19.980Z,28.614,52.271,11,5.24,mw,,,,,iscgem,iscgem795471,2022-04-26T21:39:49.975Z,"38 km SW of F?r?z?b?d, Iran",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1970-05-10T20:05:17.100Z,18.586,145.303,605,6.08,mw,,,,,iscgem,iscgem795461,2022-04-26T21:39:48.229Z,"Pagan region, Northern Mariana Islands",earthquake,,25,0.1,,reviewed,iscgem,iscgem
1970-05-09T18:00:48.800Z,-4.317,151.837,180,6.18,mw,,,,,iscgem,iscgem795428,2022-04-26T21:39:42.696Z,"38 km WSW of Rabaul, Papua New Guinea",earthquake,,6.1,0.42,,reviewed,iscgem,iscgem
1970-05-09T13:16:44.830Z,-0.116,129.96,20,5.53,mw,,,,,iscgem,iscgem795419,2022-04-26T21:39:40.882Z,"167 km WNW of Sorong, Indonesia",earthquake,,18.2,0.22,,reviewed,iscgem,iscgem
1970-05-05T18:22:25.560Z,17.813,-95.696,90.1,5.14,mw,,,,,iscgem,iscgem795235,2022-04-26T21:39:35.751Z,"8 km ENE of Arenal Santa Ana, Mexico",earthquake,,43.4,0.2,,reviewed,iscgem,iscgem
1970-05-05T15:30:00.470Z,37.2165,-116.184,0.4,4.5,ml,14,259,1.643,0.67,ci,ci3324165,2016-01-29T01:24:16.430Z,"61km NE of Beatty, NV",nuclear explosion,99,31.61,0.364,8,reviewed,ci,ci
1970-05-04T18:53:20.880Z,-41.767,79.876,20,6.14,mw,,,,,iscgem,iscgem795204,2022-04-26T21:39:29.473Z,"Mid-Indian Ridge",earthquake,,25,0.41,,reviewed,iscgem,iscgem
1970-05-03T05:14:38.110Z,-6.816,125.34,545,5.62,mw,,,,,iscgemsup,iscgemsup795134,2022-05-09T19:19:50.048Z,"Banda Sea",earthquake,,28.9,1.1,,reviewed,iscgemsup,iscgemsup
1970-05-02T02:06:57.880Z,14.499,-93.689,35,5.88,mw,,,,,iscgem,iscgem795079,2022-04-26T21:39:27.649Z,"119 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,18.3,0.2,,reviewed,iscgem,iscgem
1970-05-01T08:35:24.590Z,14.466,-93.312,35,5.81,mw,,,,,iscgem,iscgem795028,2022-04-26T21:39:21.997Z,"100 km WSW of Puerto Madero, Mexico",earthquake,,18.3,0.2,,reviewed,iscgem,iscgem
1970-05-01T03:47:15.540Z,47.639,82.55,15.4,5.18,mw,,,,,iscgem,iscgem795008,2022-04-26T21:39:10.631Z,"92 km NE of Urzhar, Kazakhstan",earthquake,,11.7,0.26,,reviewed,iscgem,iscgem
1970-05-01T03:22:15.920Z,15.716,121.695,32.4,5.89,mw,,,,,iscgem,iscgem795006,2022-04-26T21:39:05.673Z,"16 km ESE of Suklayin, Philippines",earthquake,,20.8,0.2,,reviewed,iscgem,iscgem
1970-04-30T16:44:46.690Z,39.299,29.286,15,5.13,mw,,,,,iscgem,iscgem797392,2022-04-26T21:44:24.256Z,"5 km SSE of Emet, Turkey",earthquake,,6.9,0.29,,reviewed,iscgem,iscgem
1970-04-30T14:58:22.410Z,39.276,29.327,15,5.1,mw,,,,,iscgem,iscgem797387,2022-04-26T21:44:23.142Z,"9 km SE of Emet, Turkey",earthquake,,6.9,0.2,,reviewed,iscgem,iscgem
1970-04-30T13:21:07.510Z,14.635,-93.393,35,5.79,mw,,,,,iscgem,iscgem797384,2022-04-26T21:44:22.032Z,"93 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,18.3,0.2,,reviewed,iscgem,iscgem
1970-04-30T12:51:39.270Z,14.326,-93.373,35,6.01,mw,,,,,iscgem,iscgem797382,2022-04-26T21:44:20.897Z,"111 km WSW of Puerto Madero, Mexico",earthquake,,18.3,0.2,,reviewed,iscgem,iscgem
1970-04-30T08:33:02.470Z,14.545,-93.254,35,6.64,mw,,,,,iscgem,iscgem797367,2022-04-26T21:44:19.729Z,"90 km WSW of Aquiles Serdán, Mexico",earthquake,,18.3,0.2,,reviewed,iscgem,iscgem
