time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1957-03-09T20:39:22.350Z,52.351,-169.547,25,6.94,mw,,,,,iscgem,iscgem886043,2022-04-26T17:08:55.672Z,"80 km SW of Nikolski, Alaska",earthquake,,11.3,0.23,,reviewed,iscgem,iscgem
1957-03-09T14:22:33.000Z,51.499,-175.626,25,8.6,mw,,,,,official,official19570309142233_30,2022-04-26T17:08:54.209Z,"81 km ESE of Adak, Alaska",earthquake,,,,,automatic,iscgem,official
1957-03-08T23:35:14.700Z,39.209,22.712,15,5.98,mw,,,,,iscgem,iscgem886021,2022-04-26T17:08:52.390Z,"3 km NW of Evxinoúpolis, Greece",earthquake,,5.7,0.34,,reviewed,iscgem,iscgem
1957-03-08T20:38:02.910Z,39.169,22.667,15,5.55,mw,,,,,iscgem,iscgem886020,2022-04-26T17:08:40.978Z,"6 km WSW of Evxinoúpolis, Greece",earthquake,,5.7,0.2,,reviewed,iscgem,iscgem
1957-03-08T12:21:17.110Z,39.233,22.542,10,6.4,mw,,,,,iscgem,iscgem886014,2022-04-26T17:08:39.557Z,"15 km ESE of Fársala, Greece",earthquake,,5.7,0.58,,reviewed,iscgem,iscgem
1957-03-08T12:14:17.500Z,39.323,22.701,10,6.46,mw,,,,,iscgem,iscgem886013,2022-04-26T17:08:34.438Z,"Greece",earthquake,,7.4,0.35,,reviewed,iscgem,iscgem
1957-03-05T12:24:39.610Z,32.76,-39.677,15,5.92,mw,,,,,iscgem,iscgem886005,2022-04-26T17:08:28.006Z,"northern Mid-Atlantic Ridge",earthquake,,4.1,0.26,,reviewed,iscgem,iscgem
1957-03-03T03:18:26.910Z,8.081,-103.236,15,5.71,mw,,,,,iscgem,iscgem886003,2022-04-26T17:08:27.117Z,"northern East Pacific Rise",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1957-03-02T08:10:31.150Z,-5.868,151.196,23.2,6.12,mw,,,,,iscgem,iscgem886002,2022-04-26T17:08:22.006Z,"122 km ESE of Kimbe, Papua New Guinea",earthquake,,4.5,0.26,,reviewed,iscgem,iscgem
1957-03-02T00:27:38.050Z,18.255,-78.148,20,6.21,mw,,,,,iscgem,iscgem886000,2022-04-26T17:08:16.139Z,"4 km NNW of Savanna-la-Mar, Jamaica",earthquake,,3.9,0.23,,reviewed,iscgem,iscgem
1957-02-23T20:26:20.220Z,23.965,121.577,55,6.92,mw,,,,,iscgem,iscgem885987,2022-04-26T17:08:10.846Z,"3 km WSW of Hualien City, Taiwan",earthquake,,5.3,0.34,,reviewed,iscgem,iscgem
1957-02-21T14:30:10.510Z,52.925,-171.345,104.1,6.85,mw,,,,,iscgem,iscgem885978,2022-04-26T17:08:04.425Z,"167 km W of Nikolski, Alaska",earthquake,,5.4,0.28,,reviewed,iscgem,iscgem
1957-02-20T21:58:29.860Z,2.099,96.877,35,5.77,mw,,,,,iscgem,iscgem885976,2022-04-26T17:07:58.439Z,"69 km SE of Sinabang, Indonesia",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1957-02-20T04:41:04.420Z,36.232,8.836,15,5.51,mw,,,,,iscgem,iscgem885972,2022-04-26T17:07:57.093Z,"Tunisia",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1957-02-19T07:43:57.720Z,36.14,21.558,15,6.01,mw,,,,,iscgem,iscgem885968,2022-04-26T17:07:55.672Z,"76 km S of Methóni, Greece",earthquake,,11.9,0.2,,reviewed,iscgem,iscgem
1957-02-18T14:49:35.540Z,25.62,-45.342,15,5.77,mw,,,,,iscgemsup,iscgemsup885966,2022-05-09T19:50:32.099Z,"northern Mid-Atlantic Ridge",earthquake,,2.5,0.72,,reviewed,iscgemsup,iscgemsup
1957-02-17T15:46:49.210Z,15.982,-96.591,40,5.79,mw,,,,,iscgem,iscgem885962,2022-04-26T17:07:54.209Z,"4 km SE of San Agustín Loxicha, Mexico",earthquake,,5,0.25,,reviewed,iscgem,iscgem
1957-02-13T00:29:53.340Z,10.14,126.366,15,6.15,mw,,,,,iscgem,iscgem885950,2022-04-26T17:07:52.124Z,"38 km ENE of Santa Monica, Philippines",earthquake,,14.5,0.2,,reviewed,iscgem,iscgem
1957-02-12T08:52:52.610Z,48.007,155.156,25,5.86,mw,,,,,iscgem,iscgem885948,2022-04-26T17:07:50.802Z,"Kuril Islands",earthquake,,13,0.28,,reviewed,iscgem,iscgem
1957-02-11T14:25:42.620Z,9.998,126.403,15,6.2,mw,,,,,iscgem,iscgem885944,2022-04-26T17:07:49.435Z,"36 km ENE of Pilar, Philippines",earthquake,,14.5,0.23,,reviewed,iscgem,iscgem
1957-02-11T01:14:49.610Z,10.127,126.153,20,6.58,mw,,,,,iscgem,iscgem885937,2022-04-26T17:07:48.106Z,"17 km NE of Santa Monica, Philippines",earthquake,,18,0.21,,reviewed,iscgem,iscgem
1957-02-10T22:50:58.440Z,10.317,126.216,20,6.67,mw,,,,,iscgem,iscgem885936,2022-04-26T17:07:46.759Z,"38 km NNE of Santa Monica, Philippines",earthquake,,19.6,0.2,,reviewed,iscgem,iscgem
1957-02-10T22:32:21.630Z,10.336,126.191,20,6.56,mw,,,,,iscgem,iscgem885935,2022-04-26T17:07:45.316Z,"38 km NNE of Santa Monica, Philippines",earthquake,,19.6,0.2,,reviewed,iscgem,iscgem
1957-02-10T05:48:03.890Z,35.648,-34.627,15,5.64,mw,,,,,iscgem,iscgem885933,2022-04-26T17:07:43.469Z,"Azores Islands region",earthquake,,0.7,0.2,,reviewed,iscgem,iscgem
1957-02-09T16:38:10.600Z,41.32,-126.189,15,6.13,mw,,,,,iscgem,iscgem885930,2022-04-26T17:07:41.432Z,"172 km WSW of Crescent City, California",earthquake,,25,0.64,,reviewed,iscgem,iscgem
1957-02-06T20:34:59.550Z,50.291,105.331,10,6.35,mw,,,,,iscgem,iscgem885918,2022-04-26T17:07:39.956Z,"35 km S of Petropavlovka, Russia",earthquake,,25,0.31,,reviewed,iscgem,iscgem
1957-02-06T13:06:08.630Z,1.013,-90.594,15,5.94,mw,,,,,iscgem,iscgem885917,2022-04-26T17:07:38.616Z,"196 km N of Puerto Ayora, Ecuador",earthquake,,25,0.56,,reviewed,iscgem,iscgem
1957-02-05T04:51:26.850Z,25.689,-45.26,15,5.93,mw,,,,,iscgem,iscgem885912,2022-04-26T17:07:37.002Z,"northern Mid-Atlantic Ridge",earthquake,,2.5,0.59,,reviewed,iscgem,iscgem
1957-02-04T10:28:29.990Z,50.902,160.567,15,5.7,mw,,,,,iscgem,iscgem885910,2022-04-26T17:07:35.735Z,"270 km SSE of Vilyuchinsk, Russia",earthquake,,15.2,0.37,,reviewed,iscgem,iscgem
1957-02-03T17:24:53.620Z,53.747,159.138,15,6.38,mw,,,,,iscgem,iscgem885905,2022-04-26T17:07:34.075Z,"79 km NE of Yelizovo, Russia",earthquake,,7.8,0.3,,reviewed,iscgem,iscgem
1957-02-01T07:52:14.560Z,33.9823333,-116.3263333,6,4.51,ml,14,141,0.5484,0.36,ci,ci3295808,2018-06-04T20:43:44.000Z,"16km E of Desert Hot Springs, CA",earthquake,1.21,31.61,0.07,12,reviewed,ci,ci
1957-01-30T15:29:06.400Z,-20.124,-174.074,25,5.91,mw,,,,,iscgem,iscgem885894,2022-04-26T17:07:32.468Z,"45 km SE of Pangai, Tonga",earthquake,,15.2,0.2,,reviewed,iscgem,iscgem
1957-01-29T21:19:43.370Z,35.5206667,-123.0771667,6,5.22,ml,10,317,2.727,1.1,ci,ci3295807,2018-06-04T20:43:44.000Z,"155km SW of Carmel-by-the-Sea, CA",earthquake,99,31.61,0.234,11,reviewed,ci,ci
1957-01-28T08:16:25.160Z,-15.549,-172.775,25,5.79,mw,,,,,iscgem,iscgem885883,2022-04-26T17:07:30.651Z,"118 km ENE of Hihifo, Tonga",earthquake,,16,0.2,,reviewed,iscgem,iscgem
1957-01-26T16:30:50.900Z,42.52,42.352,10,5.61,mw,,,,,iscgem,iscgem885880,2022-04-26T17:07:25.074Z,"11 km N of Mart’vili, Georgia",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1957-01-26T01:16:06.000Z,48.333,-122.433,,5,ml,,,,,ushis,ushis2130,2018-06-04T20:43:44.000Z,"6 km W of Conway, Washington",earthquake,,,,,reviewed,ushis,epb
1957-01-25T03:36:56.620Z,51.733,-176.97,45,6.04,mw,,,,,iscgem,iscgem885874,2022-04-26T17:07:23.434Z,"27 km SW of Adak, Alaska",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
1957-01-24T20:54:47.840Z,33.0621667,-116.3735,6,4.65,ml,11,171,0.4565,0.68,ci,ci3295792,2018-06-04T20:43:44.000Z,"21km E of Julian, CA",earthquake,2.71,31.61,0.034,12,reviewed,ci,ci
1957-01-24T07:16:33.570Z,-12.683,-77.805,20,6.16,mw,,,,,iscgem,iscgem885867,2022-04-26T17:07:21.604Z,"101 km SW of Callao, Peru",earthquake,,25,0.29,,reviewed,iscgem,iscgem
1957-01-23T17:26:54.700Z,36.771,21.519,15,5.53,mw,,,,,iscgem,iscgem885863,2022-04-26T17:07:16.043Z,"17 km WSW of Methóni, Greece",earthquake,,13.9,0.2,,reviewed,iscgem,iscgem
1957-01-22T11:18:28.510Z,-4.805,28.734,15,5.81,mw,,,,,iscgem,iscgem885861,2022-04-26T17:07:10.229Z,"99 km W of Kigoma, Tanzania",earthquake,,25,0.34,,reviewed,iscgem,iscgem
1957-01-17T22:26:51.330Z,33.187,137.59,357.6,6.49,mw,,,,,iscgem,iscgem885850,2022-04-26T17:07:03.373Z,"159 km SSE of Toba, Japan",earthquake,,6.2,0.2,,reviewed,iscgem,iscgem
1957-01-13T11:38:18.900Z,38.78,70.51,10,5.36,mw,,,,,iscgemsup,iscgemsup885834,2022-05-09T19:50:19.035Z,"30 km SSE of Rasht, Tajikistan",earthquake,,9.9,0.22,,reviewed,iscgemsup,iscgemsup
1957-01-10T04:14:52.900Z,5.901,95.138,50,5.64,mw,,,,,iscgem,iscgem885827,2022-04-26T17:06:57.963Z,"19 km W of Sabang, Indonesia",earthquake,,45.5,0.2,,reviewed,iscgem,iscgem
1957-01-09T07:53:02.010Z,52.801,-167.416,25,6.22,mw,,,,,iscgem,iscgem885820,2022-04-26T17:06:55.307Z,"98 km E of Nikolski, Alaska",earthquake,,14.7,0.2,,reviewed,iscgem,iscgem
1957-01-03T13:43:32.650Z,43.746,130.668,590.9,5.93,mw,,,,,iscgem,iscgem885805,2022-04-26T17:06:54.129Z,"50 km SW of Dongning, China",earthquake,,6.9,0.31,,reviewed,iscgem,iscgem
1957-01-03T12:48:29.800Z,43.943,130.462,581,6.9,mw,,,,,iscgem,iscgem885804,2022-04-26T17:06:52.964Z,"54 km WSW of Dongning, China",earthquake,,6.6,0.2,,reviewed,iscgem,iscgem
1957-01-02T10:49:37.910Z,52.426,-168.127,25,6.14,mw,,,,,iscgem,iscgem885796,2022-04-26T17:06:51.852Z,"75 km SE of Nikolski, Alaska",earthquake,,9.3,0.37,,reviewed,iscgem,iscgem
1957-01-02T04:03:35.160Z,52.571,-168.561,20,6.46,mw,,,,,iscgem,iscgem885795,2022-04-26T17:06:50.715Z,"45 km SSE of Nikolski, Alaska",earthquake,,6.9,0.25,,reviewed,iscgem,iscgem
1957-01-02T03:48:53.340Z,52.67,-167.889,20,6.71,mw,,,,,iscgem,iscgem885794,2022-04-26T17:06:49.544Z,"72 km ESE of Nikolski, Alaska",earthquake,,9.3,0.2,,reviewed,iscgem,iscgem
1957-01-02T03:30:34.200Z,52.72,-168,,6,ms,,,,,ushis,ushis2121,2018-06-04T20:43:44.000Z,"62 km ESE of Nikolski, Alaska",earthquake,,,,,reviewed,ushis,rot
1957-01-02T03:12:57.850Z,52.599,-168.135,20,6.59,mw,,,,,iscgem,iscgem885791,2022-04-26T17:06:48.356Z,"61 km SE of Nikolski, Alaska",earthquake,,9.3,0.2,,reviewed,iscgem,iscgem
1957-01-02T02:17:42.170Z,52.319,-168.396,20,6.68,mw,,,,,iscgem,iscgem885790,2022-04-26T17:06:47.206Z,"75 km SSE of Nikolski, Alaska",earthquake,,3.7,0.34,,reviewed,iscgem,iscgem
1957-01-02T00:39:29.340Z,52.47,-168.149,20,6.36,mw,,,,,iscgem,iscgem885789,2022-04-26T17:06:45.971Z,"71 km SE of Nikolski, Alaska",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1956-12-31T17:39:24.000Z,38.28,-118.97,,5.1,ml,,,,,ushis,ushis2117,2018-06-04T20:43:44.000Z,"23 km E of Bridgeport, California",earthquake,,,,,reviewed,ushis,brk
1956-12-31T17:37:45.000Z,38.25,-118.93,,5,ml,,,,,ushis,ushis2116,2018-06-04T20:43:44.000Z,"26 km E of Bridgeport, California",earthquake,,,,,reviewed,ushis,brk
1956-12-30T21:59:15.290Z,23.38,94.122,50,5.81,mw,,,,,iscgem,iscgem889061,2022-04-26T17:30:10.226Z,"40 km SW of Mawlaik, Myanmar",earthquake,,6.6,0.2,,reviewed,iscgem,iscgem
1956-12-29T20:22:13.340Z,-22.478,-174.927,15,6.22,mw,,,,,iscgem,iscgem889058,2022-04-26T17:30:09.082Z,"126 km S of ‘Ohonua, Tonga",earthquake,,12.8,0.41,,reviewed,iscgem,iscgem
1956-12-28T19:21:34.870Z,20.78,-109.003,15,5.9,mw,,,,,iscgem,iscgem889052,2022-04-26T17:30:07.893Z,"251 km SSE of Cabo San Lucas, Mexico",earthquake,,25,0.45,,reviewed,iscgem,iscgem
1956-12-28T14:24:34.110Z,-38.343,177.657,35,6.25,mw,,,,,iscgem,iscgem600678247,2022-04-26T16:07:28.385Z,"45 km NW of Gisborne, New Zealand",earthquake,,19.9,0.3,,reviewed,iscgem,iscgem
1956-12-25T09:33:40.330Z,48.752,-28.061,15,6.14,mw,,,,,iscgem,iscgem889041,2022-04-26T17:30:06.711Z,"northern Mid-Atlantic Ridge",earthquake,,3.9,0.21,,reviewed,iscgem,iscgem
1956-12-22T23:12:37.670Z,33.686,139.647,15,6.17,mw,,,,,iscgem,iscgem889033,2022-04-26T17:30:05.568Z,"127 km SSE of Shimoda, Japan",earthquake,,3.4,0.42,,reviewed,iscgem,iscgem
1956-12-21T20:10:07.110Z,33.681,139.664,15,6.01,mw,,,,,iscgem,iscgem889031,2022-04-26T17:30:04.494Z,"128 km SSE of Shimoda, Japan",earthquake,,11.2,0.34,,reviewed,iscgem,iscgem
1956-12-21T08:59:00.140Z,51.286,-130.756,15,6.5,mw,,,,,iscgem,iscgem889027,2022-04-26T17:30:03.240Z,"269 km WNW of Port McNeill, Canada",earthquake,,3.4,0.2,,reviewed,iscgem,iscgem
1956-12-21T03:27:44.700Z,26.611,96.208,15,5.75,mw,,,,,iscgem,iscgem889026,2022-04-26T17:30:01.859Z,"74 km NW of Sarupathar, India",earthquake,,14.1,0.58,,reviewed,iscgem,iscgem
1956-12-20T11:00:00.410Z,-27.261,-175.813,15,6.31,mw,,,,,iscgem,iscgem889022,2022-04-26T17:30:00.671Z,"Kermadec Islands region",earthquake,,16.4,0.22,,reviewed,iscgem,iscgem
1956-12-18T19:20:09.890Z,-36.242,76.588,15,6.01,mw,,,,,iscgem,iscgem889017,2022-04-26T17:29:59.383Z,"Mid-Indian Ridge",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1956-12-18T17:53:06.180Z,31.522,35.487,15,5.67,mw,,,,,iscgem,iscgem889016,2022-04-26T17:29:53.841Z,"27 km SE of Za‘tarah, Palestinian Territory",earthquake,,6.8,0.22,,reviewed,iscgem,iscgem
1956-12-18T02:31:11.210Z,-25.552,-70.036,44.9,6.81,mw,,,,,iscgem,iscgem889013,2022-04-26T17:29:52.457Z,"Near the coast of Antofagasta, Chile",earthquake,,5,0.2,,reviewed,iscgem,iscgem
1956-12-16T01:41:59.260Z,6.439,-77.49,32.8,5.95,mw,,,,,iscgem,iscgem889010,2022-04-26T17:29:51.266Z,"25 km NNW of Bahía Solano, Colombia",earthquake,,3.9,0.33,,reviewed,iscgem,iscgem
1956-12-08T16:10:31.100Z,51.232,-179.089,25,6.5,mw,,,,,iscgem,iscgem888989,2022-04-26T17:29:49.208Z,"184 km WSW of Adak, Alaska",earthquake,,14.4,0.41,,reviewed,iscgem,iscgem
1956-12-04T10:07:57.850Z,-45.737,-106.935,15,5.85,mw,,,,,iscgem,iscgem888983,2022-04-26T17:29:48.047Z,"southern East Pacific Rise",earthquake,,25,0.7,,reviewed,iscgem,iscgem
1956-12-03T07:20:09.690Z,52.374,-168.527,13.6,6.01,mw,,,,,iscgem,iscgem888978,2022-04-26T17:29:46.799Z,"66 km SSE of Nikolski, Alaska",earthquake,,6.9,0.2,,reviewed,iscgem,iscgem
1956-11-29T09:15:27.060Z,26.75,141.416,35,6.44,mw,,,,,iscgem,iscgem888964,2022-04-26T17:29:40.483Z,"Bonin Islands, Japan region",earthquake,,25,0.25,,reviewed,iscgem,iscgem
1956-11-28T19:27:20.400Z,49.255,155.315,47.6,6.3,mw,,,,,iscgem,iscgem888961,2022-04-26T17:29:34.300Z,"168 km SSW of Severo-Kuril’sk, Russia",earthquake,,4.9,0.27,,reviewed,iscgem,iscgem
1956-11-26T23:29:45.570Z,-21.574,169.171,15,6.37,mw,,,,,iscgem,iscgem888954,2022-04-26T17:29:28.326Z,"133 km E of Tadine, New Caledonia",earthquake,,4.8,0.39,,reviewed,iscgem,iscgem
1956-11-25T18:07:37.840Z,-14.458,167.81,15,5.96,mw,,,,,iscgem,iscgem888948,2022-04-26T17:29:23.012Z,"70 km SSE of Sola, Vanuatu",earthquake,,15.5,0.48,,reviewed,iscgem,iscgem
1956-11-21T07:33:30.550Z,38.248,142.457,41,6.12,mw,,,,,iscgem,iscgem888933,2022-04-26T17:29:17.889Z,"102 km E of Ishinomaki, Japan",earthquake,,5,0.2,,reviewed,iscgem,iscgem
1956-11-20T23:20:55.600Z,39.275,26.18,15,5.58,mw,,,,,iscgem,iscgem888929,2022-04-26T17:29:12.264Z,"5 km NNW of Kalloní, Greece",earthquake,,4.2,0.2,,reviewed,iscgem,iscgem
1956-11-18T21:22:45.700Z,28.737,130.093,35,5.88,mw,,,,,iscgem,iscgem888923,2022-04-26T17:29:10.862Z,"72 km NE of Naze, Japan",earthquake,,8.5,0.38,,reviewed,iscgem,iscgem
1956-11-18T05:19:31.360Z,39.825,76.731,15,5.61,mw,,,,,iscgem,iscgem888919,2022-04-26T17:29:09.330Z,"74 km ENE of Kashgar, China",earthquake,,8,0.33,,reviewed,iscgem,iscgem
1956-11-17T20:27:21.060Z,54.58,-133.864,15,6.2,mw,,,,,iscgem,iscgem888917,2022-04-26T17:29:03.451Z,"96 km SW of Hydaburg, Alaska",earthquake,,6.7,0.44,,reviewed,iscgem,iscgem
1956-11-16T11:53:59.360Z,8.357,-71.181,15,6.1,mw,,,,,iscgem,iscgem888910,2022-04-26T17:29:02.003Z,"8 km SW of Mucumpiz, Venezuela",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
1956-11-16T08:26:10.000Z,41.03,-116.45,,4.7,ml,,,,,ushis,ushis2109,2018-06-04T20:43:44.000Z,"45 km NW of Carlin, Nevada",earthquake,,,,,reviewed,ushis,brk
1956-11-16T03:23:01.190Z,36.3756667,-120.8846667,6,5,ml,13,318,,0.48,ci,ci3295741,2018-06-04T20:43:44.000Z,"28km NE of King City, CA",earthquake,5.6,31.61,0.133,8,reviewed,ci,ci
1956-11-13T09:55:31.730Z,-49.102,123.32,15,6.04,mw,,,,,iscgem,iscgem888897,2022-04-26T17:29:00.399Z,"western Indian-Antarctic Ridge",earthquake,,3.1,0.2,,reviewed,iscgem,iscgem
1956-11-11T19:15:29.250Z,44.133,148.862,59.1,5.74,mw,,,,,iscgem,iscgem888891,2022-04-26T17:28:58.743Z,"144 km SSE of Kuril’sk, Russia",earthquake,,5,0.24,,reviewed,iscgem,iscgem
1956-11-10T14:39:59.370Z,15.68,120.358,15,5.97,mw,,,,,iscgem,iscgem888886,2022-04-26T17:28:52.244Z,"2 km ENE of Bamban, Philippines",earthquake,,25,0.54,,reviewed,iscgem,iscgem
1956-11-04T07:05:49.210Z,-22.326,-175.486,48.7,6.27,mw,,,,,iscgem,iscgem888870,2022-04-26T17:28:50.905Z,"123 km SSW of ‘Ohonua, Tonga",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem
1956-11-02T16:04:36.280Z,39.267,23.173,15,5.55,mw,,,,,iscgem,iscgem888863,2022-04-26T17:28:49.127Z,"6 km NW of Argalastí, Greece",earthquake,,6,0.2,,reviewed,iscgem,iscgem
1956-10-31T14:03:47.170Z,27.407,54.462,15,6.39,mw,,,,,iscgem,iscgem888857,2022-04-26T17:28:42.767Z,"43 km SE of Ger?sh, Iran",earthquake,,10.9,0.38,,reviewed,iscgem,iscgem
1956-10-30T00:11:07.850Z,66.397,-17.612,15,5.28,mw,,,,,iscgemsup,iscgemsup888853,2022-05-09T19:58:04.077Z,"Iceland region",earthquake,,13,0.28,,reviewed,iscgemsup,iscgemsup
1956-10-28T10:45:12.140Z,14.083,123.096,20,6.35,mw,,,,,iscgem,iscgem888842,2022-04-26T17:28:31.352Z,"9 km ESE of Mercedes, Philippines",earthquake,,9.4,0.29,,reviewed,iscgem,iscgem
1956-10-28T03:28:46.220Z,-33.127,-178.967,49.9,6.33,mw,,,,,iscgem,iscgem888840,2022-04-26T17:28:26.042Z,"south of the Kermadec Islands",earthquake,,5.1,0.32,,reviewed,iscgem,iscgem
1956-10-27T15:33:03.400Z,11.909,-86.307,90,5.63,mw,,,,,iscgem,iscgem888837,2022-04-26T17:28:20.921Z,"near the coast of Nicaragua",earthquake,,41.9,0.2,,reviewed,iscgem,iscgem
1956-10-26T22:50:27.500Z,-13.774,166.77,10,6.34,mw,,,,,iscgem,iscgem888835,2022-04-26T17:28:14.715Z,"85 km W of Sola, Vanuatu",earthquake,,25,0.23,,reviewed,iscgem,iscgem
1956-10-25T05:21:46.990Z,11.696,-86.407,35,6.21,mw,,,,,iscgem,iscgem888829,2022-04-26T17:28:09.410Z,"near the coast of Nicaragua",earthquake,,23.8,0.3,,reviewed,iscgem,iscgem
1956-10-24T14:42:18.760Z,11.682,-86.556,35,7.1,mw,,,,,iscgem,iscgem888827,2022-04-26T17:28:03.997Z,"12 km SSW of Masachapa, Nicaragua",earthquake,,23.8,0.4,,reviewed,iscgem,iscgem
1956-10-23T08:41:25.740Z,13.498,120.713,90.4,6.68,mw,,,,,iscgemsup,iscgemsup888823,2022-05-09T19:57:59.946Z,"5 km NW of Wawa, Philippines",earthquake,,5.2,1.84,,reviewed,iscgemsup,iscgemsup
1956-10-23T08:07:29.560Z,1.786,-95.286,15,5.88,mw,,,,,iscgem,iscgem888822,2022-04-26T17:27:58.143Z,"Galapagos Islands, Ecuador region",earthquake,,25,0.49,,reviewed,iscgem,iscgem
1956-10-22T12:35:15.310Z,-9.248,150.076,15,6.16,mw,,,,,iscgem,iscgem888819,2022-04-26T17:27:52.359Z,"125 km NNW of Alotau, Papua New Guinea",earthquake,,25,0.22,,reviewed,iscgem,iscgem
1956-10-19T20:47:37.310Z,52.123,177.571,25,6.47,mw,,,,,iscgem,iscgem888811,2022-04-26T17:27:46.514Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,32.5,0.35,,reviewed,iscgem,iscgem
1956-10-19T14:05:39.700Z,-56.093,-122.364,15,6.28,mw,,,,,iscgem,iscgem888810,2022-04-26T17:27:40.680Z,"southern East Pacific Rise",earthquake,,4.8,0.24,,reviewed,iscgem,iscgem
1956-10-16T10:44:55.000Z,19.667,-156.467,25,5.5,ml,,,,,ushis,ushis2105,2018-06-04T20:43:44.000Z,"49 km W of Kailua-Kona, Hawaii",earthquake,,,,,reviewed,ushis,hvo
1956-10-13T15:12:33.010Z,49.184,155.451,55.4,5.43,mw,,,,,iscgemsup,iscgemsup888788,2022-05-09T19:57:54.392Z,"172 km SSW of Severo-Kuril’sk, Russia",earthquake,,5.2,0.2,,reviewed,iscgemsup,iscgemsup
1956-10-12T12:22:51.030Z,42.287,144.902,35,6.1,mw,,,,,iscgem,iscgem888781,2022-04-26T17:27:33.857Z,"87 km SSE of Kushiro, Japan",earthquake,,4.8,0.21,,reviewed,iscgem,iscgem
1956-10-12T02:37:47.180Z,-15.653,-75.245,35,6.13,mw,,,,,iscgem,iscgem888780,2022-04-26T17:27:27.137Z,"33 km SSW of San Juan, Peru",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1956-10-11T17:22:30.000Z,40.7,-125.8,,4.8,ml,,,,,ushis,ushis2104,2018-06-04T20:43:44.000Z,"130 km W of Ferndale, California",earthquake,,,,,reviewed,ushis,brk
1956-10-11T17:18:19.000Z,40.75,-125.8,,4.8,ml,,,,,ushis,ushis2103,2018-06-04T20:43:44.000Z,"131 km W of Ferndale, California",earthquake,,,,,reviewed,ushis,brk
1956-10-11T16:48:51.730Z,40.422,-126.09,10,6.38,mw,,,,,iscgem,iscgem888777,2022-04-26T17:27:25.968Z,"155 km W of Ferndale, California",earthquake,,6.7,0.2,,reviewed,iscgem,iscgem
1956-10-08T14:55:52.990Z,-20.267,-173.792,15,5.95,mw,,,,,iscgem,iscgem888768,2022-04-26T17:27:20.553Z,"77 km SE of Pangai, Tonga",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem
1956-10-02T14:56:29.550Z,53.025,159.432,58,5.81,mw,,,,,iscgem,iscgem888749,2022-04-26T17:27:13.838Z,"54 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,5.3,0.25,,reviewed,iscgem,iscgem
1956-09-29T23:20:55.920Z,35.677,140.259,66.1,6.3,mw,,,,,iscgem,iscgem888741,2022-04-26T17:27:12.974Z,"4 km S of Shisui, Japan",earthquake,,5,0.3,,reviewed,iscgem,iscgem
1956-09-29T21:20:52.850Z,37.995,140.647,15,5.93,mw,,,,,iscgem,iscgem888738,2022-04-26T17:27:11.711Z,"2 km ESE of Shiroishi, Japan",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1956-09-29T09:03:43.030Z,6.97,94.442,20,6.01,mw,,,,,iscgem,iscgem888736,2022-04-26T17:27:05.352Z,"153 km NW of Sabang, Indonesia",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1956-09-24T10:20:41.030Z,33.969,69.487,15,5.86,mw,,,,,iscgem,iscgem888726,2022-04-26T17:27:00.235Z,"27 km SSW of ?uk?mat? Azrah, Afghanistan",earthquake,,9.5,0.2,,reviewed,iscgem,iscgem
1956-09-24T06:04:45.040Z,-14.887,-172.921,15,5.73,mw,,,,,iscgem,iscgem888724,2022-04-26T17:26:54.141Z,"135 km SSW of Gataivai, Samoa",earthquake,,19.9,0.36,,reviewed,iscgem,iscgem
1956-09-23T08:52:00.940Z,31.455,-115.6258333,6,4.8,ml,8,323,,0.38,ci,ci3295479,2016-01-28T18:28:38.480Z,"94km ESE of Maneadero, B.C., MX",earthquake,6.03,31.61,0.096,7,reviewed,ci,ci
1956-09-22T18:18:28.030Z,45.627,151.495,46.5,5.55,mw,,,,,iscgem,iscgem888721,2022-04-26T17:26:48.472Z,"286 km E of Kuril’sk, Russia",earthquake,,5.4,0.2,,reviewed,iscgem,iscgem
1956-09-22T15:54:27.260Z,38.405,69.221,15,5.52,mw,,,,,iscgem,iscgem888720,2022-04-26T17:26:46.777Z,"9 km W of Norak, Tajikistan",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1956-09-20T23:03:09.170Z,-1.291,-24.021,15,6.02,mw,,,,,iscgem,iscgem888712,2022-04-26T17:26:45.380Z,"central Mid-Atlantic Ridge",earthquake,,25,0.2,,reviewed,iscgem,iscgem
