time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1968-06-15T07:08:49.920Z,5.591,-82.549,10,6.2,mw,,,,,iscgem,iscgem820399,2022-04-26T22:29:43.641Z,"270 km SSW of Río Grande, Panama",earthquake,,6.3,0.22,,reviewed,iscgem,iscgem
1968-06-15T05:59:05.770Z,26.88,126.514,140,5.6,mw,,,,,iscgem,iscgem820398,2022-04-26T22:29:38.500Z,"137 km WNW of Naha, Japan",earthquake,,5,0.2,,reviewed,iscgem,iscgem
1968-06-15T05:11:20.910Z,14.334,-92.881,45,5.53,mw,,,,,iscgem,iscgem820397,2022-04-26T22:29:33.296Z,"65 km SW of Puerto Madero, Mexico",earthquake,,5.2,0.32,,reviewed,iscgem,iscgem
1968-06-15T03:31:19.200Z,39.41,142.898,21.1,5.52,mw,,,,,iscgem,iscgem820391,2022-04-26T22:29:32.466Z,"81 km E of Yamada, Japan",earthquake,,3.8,0.25,,reviewed,iscgem,iscgem
1968-06-14T22:27:44.510Z,-0.494,-91.412,15,5.54,mw,,,,,iscgemsup,iscgemsup820379,2022-05-09T19:20:43.268Z,"71 km NW of Puerto Villamil, Ecuador",earthquake,,5,0.81,,reviewed,iscgemsup,iscgemsup
1968-06-14T13:23:39.790Z,51.63,159.302,30,5.53,mw,,,,,iscgem,iscgem820363,2022-04-26T22:29:27.007Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,4.6,0.49,,reviewed,iscgem,iscgem
1968-06-14T12:17:25.430Z,45.25,153.351,10,5.68,mw,,,,,iscgem,iscgem820358,2022-04-26T22:29:21.817Z,"east of the Kuril Islands",earthquake,,22.2,0.39,,reviewed,iscgem,iscgem
1968-06-14T11:52:39.880Z,39.306,142.992,24.5,5.7,mw,,,,,iscgem,iscgem820355,2022-04-26T22:29:21.024Z,"91 km ESE of Yamada, Japan",earthquake,,4.5,0.34,,reviewed,iscgem,iscgem
1968-06-13T23:04:01.850Z,29.806,51.371,20,5.18,mw,,,,,iscgem,iscgem820326,2022-04-26T22:29:19.834Z,"34 km NW of K?zer?n, Iran",earthquake,,8.4,0.21,,reviewed,iscgem,iscgem
1968-06-13T21:10:37.180Z,39.421,143.097,30,6.15,mw,,,,,iscgem,iscgem820322,2022-04-26T22:29:14.117Z,"98 km E of Yamada, Japan",earthquake,,4,0.2,,reviewed,iscgem,iscgem
1968-06-13T11:56:24.480Z,39.235,143.187,30,5.61,mw,,,,,iscgem,iscgem820301,2022-04-26T22:29:12.901Z,"109 km ESE of Yamada, Japan",earthquake,,13.4,0.31,,reviewed,iscgem,iscgem
1968-06-12T21:57:42.320Z,39.362,142.955,27.5,6.3,mw,,,,,iscgem,iscgem820262,2022-04-26T22:29:07.399Z,"87 km E of Yamada, Japan",earthquake,,3.9,0.32,,reviewed,iscgem,iscgem
1968-06-12T20:15:49.500Z,-0.591,132.909,35,5.67,mw,,,,,iscgem,iscgem820257,2022-04-26T22:29:01.482Z,"132 km WNW of Manokwari, Indonesia",earthquake,,9.5,0.33,,reviewed,iscgem,iscgem
1968-06-12T17:52:02.210Z,39.206,143.022,25.1,5.52,mw,,,,,iscgem,iscgem820248,2022-04-26T22:28:55.576Z,"96 km ESE of Yamada, Japan",earthquake,,4.6,0.22,,reviewed,iscgem,iscgem
1968-06-12T14:11:00.980Z,-59.885,-27.746,85.6,5.76,mw,,,,,iscgem,iscgem820219,2022-04-26T22:28:54.028Z,"South Sandwich Islands region",earthquake,,5.4,0.25,,reviewed,iscgem,iscgem
1968-06-12T13:41:53.250Z,39.503,143.07,32.1,7,mw,,,,,iscgem,iscgem820211,2022-04-26T22:28:51.433Z,"96 km E of Yamada, Japan",earthquake,,4,0.2,,reviewed,iscgem,iscgem
1968-06-12T04:29:22.130Z,24.844,91.886,30,5.48,mw,,,,,iscgem,iscgem820192,2022-04-26T22:28:48.733Z,"6 km SSE of Sylhet, Bangladesh",earthquake,,3.8,0.35,,reviewed,iscgem,iscgem
1968-06-10T17:36:27.520Z,39.017,75.347,15,5.12,mw,,,,,iscgem,iscgem820111,2022-04-26T22:28:41.692Z,"74 km SW of Kashgar, China",earthquake,,21.8,0.24,,reviewed,iscgem,iscgem
1968-06-10T12:41:07.330Z,56.229,-161.434,184.2,5.71,mw,,,,,iscgem,iscgem820098,2022-05-09T22:49:32.356Z,"Alaska Peninsula",earthquake,,6,0.68,,reviewed,iscgem,iscgem
1968-06-09T00:56:31.970Z,39.115,46.202,15,5.4,mw,,,,,iscgem,iscgem820033,2022-04-26T22:28:37.325Z,"20 km WSW of Kapan, Armenia",earthquake,,4.6,0.3,,reviewed,iscgem,iscgem
1968-06-08T23:24:03.010Z,-48.946,31.122,15,6.2,mw,,,,,iscgem,iscgem820030,2022-04-26T22:28:31.346Z,"south of Africa",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1968-06-08T05:29:48.020Z,43.54,147.096,40,5.89,mw,,,,,iscgem,iscgem819990,2022-04-26T22:28:29.832Z,"41 km SE of Shikotan, Russia",earthquake,,4.9,0.2,,reviewed,iscgem,iscgem
1968-06-08T00:16:39.100Z,-8.74,157.558,15,5.72,mw,,,,,iscgem,iscgem819976,2022-04-26T22:28:24.453Z,"105 km SE of Gizo, Solomon Islands",earthquake,,3.3,0.42,,reviewed,iscgem,iscgem
1968-06-07T21:30:55.060Z,-2.078,120.462,38,6.2,mw,,,,,iscgem,iscgem819969,2022-04-26T22:28:22.937Z,"82 km SSW of Poso, Indonesia",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem
1968-06-07T11:57:34.030Z,-1.916,120.094,35,6.74,mw,,,,,iscgem,iscgem819942,2022-04-26T22:28:17.326Z,"93 km SW of Poso, Indonesia",earthquake,,4.5,0.33,,reviewed,iscgem,iscgem
1968-06-06T19:44:03.760Z,14.96,119.799,31.8,5.55,mw,,,,,iscgem,iscgem819905,2022-04-26T22:28:12.115Z,"29 km W of San Nicolas, Philippines",earthquake,,4.5,0.4,,reviewed,iscgem,iscgem
1968-06-05T04:51:56.800Z,42.3,-119.9,21,4.7,mb,,,,,ushis,ushis3012,2018-06-04T20:43:45.000Z,"12 km S of Plush, Oregon",earthquake,,,,,reviewed,ushis,us
1968-06-04T06:50:05.090Z,32.856,48.386,11.1,5.33,mw,,,,,iscgem,iscgem819745,2022-04-26T22:28:05.302Z,"56 km N of Shahrak-e K?l?r?, Iran",earthquake,,10.5,0.25,,reviewed,iscgem,iscgem
1968-06-04T02:34:15.700Z,42.3,-119.9,21,4.7,mb,,,,,ushis,ushis3010,2018-06-04T20:43:45.000Z,"12 km S of Plush, Oregon",earthquake,,,,,reviewed,ushis,us
1968-06-03T14:16:19.620Z,45.445,148.584,155,5.61,mw,,,,,iscgem,iscgem819717,2022-04-26T22:28:03.853Z,"60 km ENE of Kuril’sk, Russia",earthquake,,4.7,0.51,,reviewed,iscgem,iscgem
1968-06-03T13:27:39.700Z,42.2,-119.8,20,5,mb,,,,,ushis,ushis3009,2018-06-04T20:43:45.000Z,"25 km SSE of Plush, Oregon",earthquake,,,,,reviewed,ushis,us
1968-06-03T09:17:46.340Z,-5.453,146.896,182.2,5.55,mw,,,,,iscgem,iscgem819697,2022-04-26T22:28:02.527Z,"125 km ESE of Madang, Papua New Guinea",earthquake,,6.9,0.43,,reviewed,iscgem,iscgem
1968-06-03T07:05:55.000Z,40.4,-124.8,33,4.5,mb,,,,,ushis,ushis3008,2018-06-04T20:43:45.000Z,"49 km WSW of Ferndale, California",earthquake,,,,,reviewed,ushis,us
1968-06-02T08:18:37.160Z,-8.076,158.673,35,5.71,mw,,,,,iscgem,iscgem819628,2022-04-26T22:27:56.666Z,"101 km W of Buala, Solomon Islands",earthquake,,5,0.6,,reviewed,iscgem,iscgem
1968-06-01T10:31:50.290Z,40.252,142.397,45,5.78,mw,,,,,iscgem,iscgem819574,2022-04-26T22:27:50.450Z,"77 km NNE of Miyako, Japan",earthquake,,5.3,0.23,,reviewed,iscgem,iscgem
1968-05-30T19:53:04.780Z,29.549,51.207,12.1,5.41,mw,,,,,iscgem,iscgem823303,2022-04-26T22:34:28.881Z,"30 km N of Bor?zj?n, Iran",earthquake,,4.5,0.45,,reviewed,iscgem,iscgem
1968-05-30T19:42:26.150Z,-30.928,-177.397,35,6.4,mw,,,,,iscgem,iscgem823302,2022-04-26T22:34:27.569Z,"Kermadec Islands, New Zealand",earthquake,,4.8,0.4,,reviewed,iscgem,iscgem
1968-05-30T17:40:26.050Z,35.489,27.84,18.5,5.55,mw,,,,,iscgem,iscgem823296,2022-04-26T22:34:21.972Z,"56 km E of Karpathos, Greece",earthquake,,4.5,0.38,,reviewed,iscgem,iscgem
1968-05-30T09:55:30.970Z,-6.728,129.508,15,5.54,mw,,,,,iscgem,iscgem823267,2022-04-26T22:34:10.827Z,"Banda Sea",earthquake,,40.6,0.3,,reviewed,iscgem,iscgem
1968-05-30T05:23:48.520Z,44.65,150.259,24.2,5.9,mw,,,,,iscgem,iscgem823251,2022-04-26T22:34:05.670Z,"198 km ESE of Kuril’sk, Russia",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1968-05-30T01:10:30.150Z,27.886,53.924,14.3,5.4,mw,,,,,iscgem,iscgem823237,2022-04-26T22:34:00.152Z,"31 km NW of Ger?sh, Iran",earthquake,,3.7,0.22,,reviewed,iscgem,iscgem
1968-05-30T00:35:59.800Z,42.3,-119.8,24,5.1,mb,,,,,ushis,ushis3007,2018-06-04T20:43:45.000Z,"15 km SE of Plush, Oregon",earthquake,,,,,reviewed,ushis,us
1968-05-29T11:41:07.100Z,39.07,-118.05,3,4.9,mb,,,,,ushis,ushis3006,2018-06-04T20:43:45.000Z,"24 km NNW of Gabbs, Nevada",earthquake,,,,,reviewed,ushis,us
1968-05-28T22:30:00.300Z,52.215,172.763,20.5,5.72,mw,,,,,iscgem,iscgem823128,2022-04-26T22:33:59.186Z,"75 km SSW of Attu Station, Alaska",earthquake,,3.4,0.32,,reviewed,iscgem,iscgem
1968-05-28T13:27:19.180Z,-2.85,139.353,45,7.5,mw,,,,,iscgem,iscgem823104,2022-04-26T22:33:57.944Z,"145 km W of Abepura, Indonesia",earthquake,,16.3,0.2,,reviewed,iscgem,iscgem
1968-05-28T09:06:31.030Z,-30.786,-177.63,30,5.9,mw,,,,,iscgem,iscgem823083,2022-04-26T22:33:56.735Z,"Kermadec Islands, New Zealand",earthquake,,4.9,0.2,,reviewed,iscgem,iscgem
1968-05-27T18:35:58.070Z,29.818,80.61,15,5.33,mw,,,,,iscgem,iscgem823027,2022-04-26T22:33:55.534Z,"5 km ESE of D?rchul?, Nepal",earthquake,,11.9,0.2,,reviewed,iscgem,iscgem
1968-05-25T11:52:58.910Z,40.179,143.29,31.8,6.11,mw,,,,,iscgem,iscgem822812,2022-04-26T22:33:54.379Z,"129 km ENE of Miyako, Japan",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1968-05-24T20:57:26.420Z,-41.939,171.999,15,5.75,mw,,,,,iscgem,iscgem822768,2022-04-26T22:33:53.154Z,"38 km ESE of Westport, New Zealand",earthquake,,6.1,0.2,,reviewed,iscgem,iscgem
1968-05-24T15:43:56.100Z,-6.799,118.853,619.1,6.23,mw,,,,,iscgem,iscgem822753,2022-04-26T22:33:51.694Z,"173 km SSW of Galesong, Indonesia",earthquake,,6.9,0.1,,reviewed,iscgem,iscgem
1968-05-24T14:06:24.920Z,40.881,143.178,27.6,6.59,mw,,,,,iscgem,iscgem822745,2022-04-26T22:33:50.441Z,"148 km ENE of Hachinohe, Japan",earthquake,,3.9,0.3,,reviewed,iscgem,iscgem
1968-05-23T17:24:18.950Z,-41.659,172.02,20,7.06,mw,,,,,iscgem,iscgem822588,2022-04-26T22:33:48.965Z,"36 km ENE of Westport, New Zealand",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem
1968-05-22T19:29:28.010Z,40.25,142.51,48.5,6,mw,,,,,iscgem,iscgem822541,2022-04-26T22:33:43.616Z,"82 km NE of Miyako, Japan",earthquake,,5,0.3,,reviewed,iscgem,iscgem
1968-05-22T13:21:56.790Z,38.493,-116.192,10,5.25,mw,,,,,iscgem,iscgem822523,2022-04-26T22:33:42.350Z,"102 km NNW of Rachel, Nevada",earthquake,,25,0.27,,reviewed,iscgem,iscgem
1968-05-22T10:51:55.880Z,41.529,143.031,45.1,5.99,mw,,,,,iscgem,iscgem822518,2022-04-26T22:33:41.121Z,"105 km SSE of Shizunai-furukawach?, Japan",earthquake,,5.1,0.41,,reviewed,iscgem,iscgem
1968-05-21T18:47:29.750Z,44.715,150.319,30.4,5.51,mw,,,,,iscgem,iscgem822485,2022-04-26T22:33:39.937Z,"200 km ESE of Kuril’sk, Russia",earthquake,,4.5,0.25,,reviewed,iscgem,iscgem
1968-05-21T11:03:56.460Z,44.868,150.145,35,5.53,mw,,,,,iscgem,iscgem822450,2022-04-26T22:33:38.735Z,"183 km ESE of Kuril’sk, Russia",earthquake,,5.1,0.46,,reviewed,iscgem,iscgem
1968-05-21T11:00:46.760Z,44.737,150.244,30,5.81,mw,,,,,iscgem,iscgem822449,2022-04-26T22:33:37.560Z,"194 km ESE of Kuril’sk, Russia",earthquake,,4.7,0.32,,reviewed,iscgem,iscgem
1968-05-21T08:20:02.700Z,44.878,150.186,31.3,6.35,mw,,,,,iscgem,iscgem822444,2022-04-26T22:33:36.433Z,"185 km ESE of Kuril’sk, Russia",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
1968-05-21T04:11:26.280Z,41.162,143.667,30,5.6,mw,,,,,iscgem,iscgem822432,2022-04-26T22:33:35.162Z,"169 km SE of Shizunai-furukawach?, Japan",earthquake,,12.2,0.27,,reviewed,iscgem,iscgem
1968-05-21T00:19:35.450Z,44.758,150.255,35,5.86,mw,,,,,iscgem,iscgem822418,2022-04-26T22:33:33.884Z,"194 km ESE of Kuril’sk, Russia",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem
1968-05-20T21:09:46.320Z,44.822,150.219,28.3,7.04,mw,,,,,iscgem,iscgem822412,2022-04-26T22:33:32.551Z,"189 km ESE of Kuril’sk, Russia",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
1968-05-20T20:05:51.310Z,-30.725,-178.087,50,6.86,mw,,,,,iscgem,iscgem822409,2022-04-26T22:33:30.778Z,"Kermadec Islands, New Zealand",earthquake,,5.3,0.34,,reviewed,iscgem,iscgem
1968-05-20T10:34:20.850Z,48.737,154.903,51.9,5.77,mw,,,,,iscgem,iscgem822397,2022-04-26T22:33:29.552Z,"232 km SSW of Severo-Kuril’sk, Russia",earthquake,,5.2,0.42,,reviewed,iscgem,iscgem
1968-05-20T07:13:09.060Z,-30.799,-178.11,55,7,mw,,,,,iscgem,iscgem822391,2022-04-26T22:33:28.322Z,"Kermadec Islands, New Zealand",earthquake,,5,0.4,,reviewed,iscgem,iscgem
1968-05-20T06:53:36.140Z,40.432,143.787,23.2,5.53,mw,,,,,iscgem,iscgem822390,2022-04-26T22:33:27.098Z,"180 km ENE of Miyako, Japan",earthquake,,5.2,0.52,,reviewed,iscgem,iscgem
1968-05-20T03:16:20.020Z,40.15,144.063,15,5.87,mw,,,,,iscgem,iscgem822379,2022-04-26T22:33:21.992Z,"189 km ENE of Miyako, Japan",earthquake,,3.5,0.22,,reviewed,iscgem,iscgem
1968-05-19T22:16:49.360Z,40.941,143.458,37.4,6.07,mw,,,,,iscgem,iscgem822368,2022-04-26T22:33:15.713Z,"172 km ENE of Hachinohe, Japan",earthquake,,5,0.2,,reviewed,iscgem,iscgem
1968-05-19T16:49:48.670Z,36.331,53.401,12.6,5.12,mw,,,,,iscgem,iscgem822361,2022-04-26T22:33:10.529Z,"36 km SSE of Nek?, Iran",earthquake,,4,0.2,,reviewed,iscgem,iscgem
1968-05-19T04:12:38.290Z,35.626,141.955,20,6.35,mw,,,,,iscgem,iscgem822332,2022-04-26T22:33:09.122Z,"102 km E of Hasaki, Japan",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem
1968-05-18T01:02:28.050Z,-55.446,-27.854,15,5.75,mw,,,,,iscgem,iscgem822280,2022-04-26T22:32:57.937Z,"",earthquake,,15.5,0.2,,reviewed,iscgem,iscgem
1968-05-17T18:17:09.790Z,39.684,143.366,34.9,6.06,mw,,,,,iscgem,iscgem822266,2022-04-26T22:32:51.939Z,"122 km E of Miyako, Japan",earthquake,,12.9,0.34,,reviewed,iscgem,iscgem
1968-05-17T16:02:24.980Z,40.699,144.192,20,6.35,mw,,,,,iscgem,iscgem822260,2022-04-26T22:32:50.591Z,"",earthquake,,9.7,0.28,,reviewed,iscgem,iscgem
1968-05-17T13:02:39.130Z,41.509,142.979,45.2,5.55,mw,,,,,iscgem,iscgem822247,2022-04-26T22:32:49.433Z,"104 km SSE of Shizunai-furukawach?, Japan",earthquake,,5.2,0.26,,reviewed,iscgem,iscgem
1968-05-17T10:42:47.360Z,39.698,143.516,27.8,6.13,mw,,,,,iscgem,iscgem822237,2022-04-26T22:32:48.064Z,"135 km E of Miyako, Japan",earthquake,,4,0.37,,reviewed,iscgem,iscgem
1968-05-16T23:04:58.230Z,39.808,143.233,43,6.5,mw,,,,,iscgem,iscgem822187,2022-04-26T22:32:42.920Z,"112 km E of Miyako, Japan",earthquake,,4.8,0.3,,reviewed,iscgem,iscgem
1968-05-16T20:22:16.930Z,41.506,142.717,37.1,6.09,mw,,,,,iscgem,iscgem822175,2022-04-26T22:32:37.714Z,"96 km SSE of Shizunai-furukawach?, Japan",earthquake,,4.9,0.2,,reviewed,iscgem,iscgem
1968-05-16T19:45:23.420Z,12.591,141.666,160,5.43,mw,,,,,iscgem,iscgem822171,2022-04-26T22:32:36.471Z,"Mariana Islands region",earthquake,,10.2,0.2,,reviewed,iscgem,iscgem
1968-05-16T19:16:48.810Z,41.35,142.614,43.3,6.09,mw,,,,,iscgem,iscgem822166,2022-04-26T22:32:35.117Z,"111 km S of Shizunai-furukawach?, Japan",earthquake,,5.2,0.23,,reviewed,iscgem,iscgem
1968-05-16T18:43:22.750Z,40.82,142.198,59.3,5.73,mw,,,,,iscgem,iscgem822165,2022-04-26T22:32:33.647Z,"68 km ENE of Hachinohe, Japan",earthquake,,5.1,0.67,,reviewed,iscgem,iscgem
1968-05-16T16:13:46.910Z,39.856,143.745,25,6.46,mw,,,,,iscgem,iscgem822151,2022-04-26T22:32:27.523Z,"156 km E of Miyako, Japan",earthquake,,3.8,0.42,,reviewed,iscgem,iscgem
1968-05-16T14:03:20.990Z,39.689,142.744,36.4,5.49,mw,,,,,iscgem,iscgem822125,2022-04-26T22:32:22.162Z,"69 km E of Miyako, Japan",earthquake,,5,0.22,,reviewed,iscgem,iscgem
1968-05-16T10:39:02.530Z,41.508,142.888,25,7.9,mw,,,,,iscgem,iscgem822083,2022-04-26T22:32:21.054Z,"101 km SSE of Shizunai-furukawach?, Japan",earthquake,,4,0.35,,reviewed,iscgem,iscgem
1968-05-16T08:58:14.630Z,41.444,142.815,29.3,6.07,mw,,,,,iscgem,iscgem822073,2022-04-26T22:32:19.881Z,"105 km SSE of Shizunai-furukawach?, Japan",earthquake,,3.9,0.21,,reviewed,iscgem,iscgem
1968-05-16T08:25:08.920Z,-3.768,-76.611,97.6,5.53,mw,,,,,iscgem,iscgem822069,2022-04-26T22:32:18.634Z,"37 km SSW of Alianza Cristiana, Peru",earthquake,,5.2,0.27,,reviewed,iscgem,iscgem
1968-05-16T06:36:52.060Z,41.097,143.204,30,5.8,mw,,,,,iscgem,iscgem822047,2022-04-26T22:32:17.397Z,"154 km SSE of Shizunai-furukawach?, Japan",earthquake,,3.9,0.34,,reviewed,iscgem,iscgem
1968-05-16T01:04:56.110Z,41.11,143.5,25,5.99,mw,,,,,iscgem,iscgem821948,2022-04-26T22:32:16.296Z,"165 km SE of Shizunai-furukawach?, Japan",earthquake,,12.2,0.54,,reviewed,iscgem,iscgem
1968-05-16T00:49:02.070Z,40.86,143.435,29.9,8.2,mw,,,,,iscgem,iscgem821946,2022-04-26T22:32:14.789Z,"168 km ENE of Hachinohe, Japan",earthquake,,12.2,0.3,,reviewed,iscgem,iscgem
1968-05-15T15:00:31.730Z,-29.787,-179.035,20,5.6,mw,,,,,iscgem,iscgem821938,2022-04-26T22:32:09.411Z,"Kermadec Islands region",earthquake,,51.8,0.43,,reviewed,iscgem,iscgem
1968-05-15T07:51:18.430Z,-15.894,26.113,25.7,5.6,mw,,,,,iscgem,iscgem821931,2022-04-26T22:32:08.318Z,"38 km WSW of Namwala, Zambia",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1968-05-15T00:27:23.180Z,37.389,114.907,15,5.11,mw,,,,,iscgem,iscgem821918,2022-04-26T22:32:07.254Z,"41 km W of Nangong, China",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
1968-05-14T14:05:06.610Z,29.938,129.445,160.1,6.66,mw,,,,,iscgem,iscgem821902,2022-04-26T22:32:05.962Z,"101 km WSW of Kurio, Japan",earthquake,,4.9,0.1,,reviewed,iscgem,iscgem
1968-05-13T19:36:03.910Z,9.049,-71.132,20,5.2,mw,,,,,iscgem,iscgem821876,2022-04-26T22:32:04.847Z,"50 km N of Mérida, Venezuela",earthquake,,5.4,0.26,,reviewed,iscgem,iscgem
1968-05-13T02:59:27.680Z,-40.197,-72.987,38.1,5.18,mw,,,,,iscgem,iscgem821853,2022-04-26T22:32:03.550Z,"13 km NE of La Unión, Chile",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1968-05-13T02:46:38.110Z,43.585,40.474,15,5.3,mw,,,,,iscgem,iscgem821851,2022-04-26T22:32:02.438Z,"24 km ESE of Krasnaya Polyana, Russia",earthquake,,25,0.35,,reviewed,iscgem,iscgem
1968-05-11T15:33:39.660Z,-6.34,147.107,50,5.79,mw,,,,,iscgem,iscgem821806,2022-04-26T22:32:01.342Z,"44 km NNE of Lae, Papua New Guinea",earthquake,,50.1,0.26,,reviewed,iscgem,iscgem
1968-05-11T12:12:47.660Z,40.952,49.762,59,5.14,mw,,,,,iscgem,iscgem821800,2022-04-26T22:32:00.153Z,"28 km ENE of ?uraabad, Azerbaijan",earthquake,,5.3,0.2,,reviewed,iscgem,iscgem
1968-05-09T23:27:46.500Z,41.2,-125.7,33,4.7,mb,,,,,ushis,ushis3003,2018-06-04T20:43:45.000Z,"131 km W of Big Lagoon, California",earthquake,,,,,reviewed,ushis,us
1968-05-09T12:52:24.430Z,-5.348,-81.835,18.8,5.71,mw,,,,,iscgem,iscgem821729,2022-04-26T22:31:58.970Z,"84 km WSW of Paita, Peru",earthquake,,4,0.32,,reviewed,iscgem,iscgem
1968-05-09T03:03:00.840Z,43.312,-127.233,15.5,5.51,mw,,,,,iscgem,iscgem821711,2022-04-26T22:31:57.447Z,"off the coast of Oregon",earthquake,,3.9,0.46,,reviewed,iscgem,iscgem
1968-05-08T22:17:13.800Z,43.871,-128.179,33,5,mb,,,,,ushis,ushis3002,2018-06-04T20:43:45.000Z,"off the coast of Oregon",earthquake,,,,,reviewed,ushis,us
1968-05-08T12:17:13.390Z,43.597,-128.135,10,6.4,mw,,,,,iscgem,iscgem821690,2022-04-26T22:31:56.352Z,"",earthquake,,3.7,0.28,,reviewed,iscgem,iscgem
1968-05-08T11:00:05.600Z,-58.011,157.724,15,5.64,mw,,,,,iscgemsup,iscgemsup821687,2022-05-09T19:20:45.814Z,"Macquarie Island region",earthquake,,3.7,0.96,,reviewed,iscgemsup,iscgemsup
1968-05-07T09:00:29.830Z,6.741,-73.002,159.4,5.73,mw,,,,,iscgem,iscgem821652,2022-04-26T22:31:55.146Z,"3 km WSW of Cepitá, Colombia",earthquake,,5.1,0.43,,reviewed,iscgem,iscgem
1968-05-03T05:32:47.030Z,25.191,124.636,97.4,5.7,mw,,,,,iscgem,iscgem821533,2022-04-26T22:31:53.855Z,"79 km WNW of Hirara, Japan",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem
1968-05-02T23:26:04.470Z,-6.348,129.915,125.3,5.67,mw,,,,,iscgem,iscgem821518,2022-04-26T22:31:52.473Z,"Banda Sea",earthquake,,5,0.46,,reviewed,iscgem,iscgem
1968-05-02T05:29:39.680Z,18.682,-69.641,82.3,5.93,mw,,,,,iscgemsup,iscgemsup821497,2022-05-09T19:20:44.611Z,"Dominican Republic region",earthquake,,4.8,0.71,,reviewed,iscgemsup,iscgemsup
1968-05-02T00:26:01.640Z,26.293,92.301,27.5,5.13,mw,,,,,iscgem,iscgem821490,2022-04-26T22:31:47.079Z,"6 km NW of Morigaon, India",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1968-05-01T08:43:46.960Z,38.63,143.249,20.9,5.53,mw,,,,,iscgem,iscgem821468,2022-04-26T22:31:45.670Z,"139 km ESE of Kamaishi, Japan",earthquake,,4.5,0.32,,reviewed,iscgem,iscgem
1968-04-30T23:51:14.910Z,-38.334,-71.242,10,5.38,mw,,,,,iscgem,iscgem824491,2022-04-26T22:35:39.228Z,"62 km WSW of Loncopué, Argentina",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1968-04-29T17:01:57.160Z,39.253,44.203,15,5.55,mw,,,,,iscgem,iscgem824456,2022-04-26T22:35:37.843Z,"34 km SSE of Do?ubayaz?t, Turkey",earthquake,,3.6,0.43,,reviewed,iscgem,iscgem
1968-04-29T00:21:36.680Z,39.464,-122.069,15,4.81,mw,,,,,iscgem,iscgem824428,2022-04-26T22:35:36.527Z,"8 km NW of Princeton, California",earthquake,,3.6,0.3,,reviewed,iscgem,iscgem
1968-04-28T04:18:14.400Z,44.757,174.533,15,5.5,mw,,,,,iscgem,iscgem824395,2022-04-26T22:35:35.223Z,"North Pacific Ocean",earthquake,,3.9,0.3,,reviewed,iscgem,iscgem
1968-04-26T17:47:59.370Z,18.462,-103.528,30,6.14,mw,,,,,iscgem,iscgem824353,2022-04-26T22:35:30.050Z,"10 km SE of La Placita de Morelos, Mexico",earthquake,,14.8,0.29,,reviewed,iscgem,iscgem
1968-04-26T15:32:14.560Z,37.49,-115.9861667,6,4.66,ml,11,301,1.842,0.42,ci,ci3328949,2016-01-28T19:37:52.480Z,"74km W of Alamo, NV",earthquake,5.16,31.61,0.261,11,reviewed,ci,ci
1968-04-26T15:00:00.410Z,37.2953333,-116.4556667,1.2,5.63,ml,17,261,1.438,1.03,ci,ci3342128,2016-01-28T19:50:35.290Z,"50km NNE of Beatty, NV",nuclear explosion,99,31.61,0.125,6,reviewed,ci,ci
1968-04-26T02:58:22.980Z,35.056,50.155,15,5.52,mw,,,,,iscgem,iscgem824333,2022-04-26T22:35:28.767Z,"18 km WNW of S?veh, Iran",earthquake,,3.9,0.4,,reviewed,iscgem,iscgem
1968-04-26T00:42:35.980Z,-15.575,-172.91,30,6.2,mw,,,,,iscgem,iscgem824329,2022-04-26T22:35:27.472Z,"103 km ENE of Hihifo, Tonga",earthquake,,16,0.4,,reviewed,iscgem,iscgem
1968-04-25T19:49:45.200Z,38.477,-122.725,8,4.6,mb,,,,,ushis,ushis2998,2018-06-04T20:43:45.000Z,"4 km NNW of Santa Rosa, California",earthquake,,,,,reviewed,ushis,us
1968-04-23T20:29:15.670Z,58.645,-150.086,20.1,6.63,mw,,,,,iscgem,iscgem824251,2022-04-26T22:35:25.914Z,"124 km SSE of Halibut Cove, Alaska",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1968-04-23T12:39:44.900Z,27.723,56.77,15,5.44,mw,,,,,iscgem,iscgem824236,2022-04-26T22:35:20.521Z,"72 km NNW of M?n?b, Iran",earthquake,,25,0.21,,reviewed,iscgem,iscgem
